reference_date,location,horizon,target,target_end_date,output_type,output_type_id,value
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.025,0
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.05,0
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.1,0
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.15,1
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.2,1
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.25,2
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.3,2
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.35,3
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.4,3
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.45,4
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.5,5
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.55,6
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.6,7
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.65,7
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.7,8
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.75,10
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.8,11
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.85,13
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.9,16
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.95,26
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.975,56
2026-04-11,02,2,wk inc flu hosp,2026-04-25,quantile,0.99,142
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.01,0
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.025,0
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.05,0
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.1,0
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.15,0
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.2,1
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.25,1
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.3,2
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.35,2
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.4,3
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.45,3
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.5,5
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.55,6
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.6,6
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.65,7
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.7,8
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.75,10
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.8,11
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.85,13
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.9,17
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.95,28
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.975,66
2026-04-11,02,3,wk inc flu hosp,2026-05-02,quantile,0.99,166
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.01,0
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.025,4
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.05,18
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.1,30
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.15,37
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.2,43
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.25,47
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.3,51
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.35,55
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.4,59
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.45,62
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.5,67
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.55,71
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.6,75
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.65,79
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.7,84
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.75,90
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.8,97
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.85,107
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.9,122
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.95,160
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.975,307
2026-04-11,04,0,wk inc flu hosp,2026-04-11,quantile,0.99,861
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.01,0
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.025,0
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.05,5
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.1,17
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.15,24
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.2,30
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.25,35
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.3,39
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.35,43
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.4,47
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.45,51
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.5,56
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.55,61
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.6,66
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.65,71
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.7,77
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.75,84
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.8,94
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.85,108
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.9,129
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.95,185
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.975,540
2026-04-11,04,1,wk inc flu hosp,2026-04-18,quantile,0.99,2180
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.01,0
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.025,0
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.05,0
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.1,7
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.15,14
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.2,20
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.25,24
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.3,29
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.35,33
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.4,37
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.45,42
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.5,47
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.55,52
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.6,57
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.65,63
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.7,71
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.75,79
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.8,91
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.85,107
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.9,133
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.95,205
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.975,979
2026-04-11,04,2,wk inc flu hosp,2026-04-25,quantile,0.99,3526
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.01,0
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.025,0
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.05,0
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.1,4
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.15,10
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.2,15
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.25,19
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.3,23
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.35,27
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.4,31
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.45,36
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.5,41
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.55,46
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.6,52
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.65,58
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.7,66
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.75,76
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.8,89
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.85,108
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.9,139
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.95,233
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.975,1080
2026-04-11,04,3,wk inc flu hosp,2026-05-02,quantile,0.99,4425
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.01,0
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.025,0
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.05,0
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.1,3
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.15,5
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.2,7
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.25,8
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.3,10
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.35,11
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.4,12
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.45,13
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.5,15
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.55,16
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.6,18
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.65,19
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.7,21
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.75,23
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.8,26
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.85,29
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.9,35
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.95,48
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.975,75
2026-04-11,05,0,wk inc flu hosp,2026-04-11,quantile,0.99,154
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.01,0
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.025,0
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.05,0
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.1,0
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.15,2
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.2,4
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.25,5
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.3,6
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.35,7
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.4,8
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.45,9
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.5,11
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.55,13
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.6,14
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.65,16
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.7,18
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.75,20
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.8,23
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.85,27
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.9,35
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.95,54
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.975,136
2026-04-11,05,1,wk inc flu hosp,2026-04-18,quantile,0.99,305
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.01,0
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.025,0
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.05,0
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.1,0
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.15,0
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.2,2
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.25,3
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.3,4
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.35,5
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.4,6
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.45,7
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.5,9
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.55,10
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.6,12
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.65,13
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.7,15
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.75,18
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.8,21
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.85,26
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.9,36
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.95,63
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.975,183
2026-04-11,05,2,wk inc flu hosp,2026-04-25,quantile,0.99,418
2026-04-11,05,3,wk inc flu hosp,2026-05-02,quantile,0.01,0
2026-04-11,05,3,wk inc flu hosp,2026-05-02,quantile,0.025,0
2026-04-11,05,3,wk inc flu hosp,2026-05-02,quantile,0.05,0
2026-04-11,05,3,wk inc flu hosp,2026-05-02,quantile,0.1,0
2026-04-11,05,3,wk inc flu hosp,2026-05-02,quantile,0.15,0
2026-04-11,05,3,wk inc flu hosp,2026-05-02,quantile,0.2,1
2026-04-11,05,3,wk inc flu hosp,2026-05-02,quantile,0.25,2
2026-04-11,05,3,wk inc flu hosp,2026-05-02,quantile,0.3,3
2026-04-11,05,3,wk inc flu hosp,2026-05-02,quantile,0.35,4
2026-04-11,05,3,wk inc flu hosp,2026-05-02,quantile,0.4,4
2026-04-11,05,3,wk inc flu hosp,2026-05-02,quantile,0.45,6
2026-04-11,05,3,wk inc flu hosp,2026-05-02,quantile,0.5,7
2026-04-11,05,3,wk inc flu hosp,2026-05-02,quantile,0.55,8
2026-04-11,05,3,wk inc flu hosp,2026-05-02,quantile,0.6,10
2026-04-11,05,3,wk inc flu hosp,2026-05-02,quantile,0.65,12
2026-04-11,05,3,wk inc flu hosp,2026-05-02,quantile,0.7,14
2026-04-11,05,3,wk inc flu hosp,2026-05-02,quantile,0.75,16
2026-04-11,05,3,wk inc flu hosp,2026-05-02,quantile,0.8,20
2026-04-11,05,3,wk inc flu hosp,2026-05-02,quantile,0.85,25
2026-04-11,05,3,wk inc flu hosp,2026-05-02,quantile,0.9,36
2026-04-11,05,3,wk inc flu hosp,2026-05-02,quantile,0.95,67
