reference_date,location,horizon,target,target_end_date,output_type,output_type_id,value
2026-02-07,35,3,wk inc flu hosp,2026-02-28,quantile,0.55,63
2026-02-07,35,3,wk inc flu hosp,2026-02-28,quantile,0.6,71
2026-02-07,35,3,wk inc flu hosp,2026-02-28,quantile,0.65,80
2026-02-07,35,3,wk inc flu hosp,2026-02-28,quantile,0.7,89
2026-02-07,35,3,wk inc flu hosp,2026-02-28,quantile,0.75,100
2026-02-07,35,3,wk inc flu hosp,2026-02-28,quantile,0.8,113
2026-02-07,35,3,wk inc flu hosp,2026-02-28,quantile,0.85,131
2026-02-07,35,3,wk inc flu hosp,2026-02-28,quantile,0.9,159
2026-02-07,35,3,wk inc flu hosp,2026-02-28,quantile,0.95,214
2026-02-07,35,3,wk inc flu hosp,2026-02-28,quantile,0.975,292
2026-02-07,35,3,wk inc flu hosp,2026-02-28,quantile,0.99,420
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.01,0
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.025,0
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.05,58
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.1,136
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.15,169
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.2,190
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.25,209
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.3,226
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.35,243
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.4,260
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.45,276
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.5,294
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.55,312
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.6,330
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.65,351
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.7,374
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.75,397
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.8,433
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.85,478
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.9,554
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.95,712
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.975,976
2026-02-07,36,0,wk inc flu hosp,2026-02-07,quantile,0.99,1460
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.01,0
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.025,0
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.05,0
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.1,64
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.15,95
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.2,115
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.25,131
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.3,146
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.35,163
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.4,180
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.45,199
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.5,219
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.55,241
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.6,266
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.65,293
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.7,328
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.75,368
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.8,412
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.85,482
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.9,616
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.95,905
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.975,1373
2026-02-07,36,1,wk inc flu hosp,2026-02-14,quantile,0.99,1908
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.01,0
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.025,0
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.05,0
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.1,28
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.15,54
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.2,69
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.25,82
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.3,96
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.35,111
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.4,129
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.45,150
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.5,173
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.55,198
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.6,227
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.65,261
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.7,305
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.75,357
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.8,413
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.85,502
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.9,661
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.95,1033
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.975,1625
2026-02-07,36,2,wk inc flu hosp,2026-02-21,quantile,0.99,2533
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.01,0
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.025,0
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.05,0
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.1,14
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.15,32
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.2,42
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.25,52
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.3,64
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.35,79
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.4,97
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.45,119
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.5,143
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.55,170
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.6,204
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.65,246
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.7,298
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.75,358
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.8,438
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.85,548
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.9,740
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.95,1179
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.975,1775
2026-02-07,36,3,wk inc flu hosp,2026-02-28,quantile,0.99,2717
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.01,0
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.025,32
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.05,116
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.1,169
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.15,201
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.2,224
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.25,245
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.3,262
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.35,278
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.4,295
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.45,312
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.5,331
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.55,352
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.6,373
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.65,396
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.7,420
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.75,440
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.8,474
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.85,518
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.9,574
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.95,680
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.975,857
2026-02-07,37,0,wk inc flu hosp,2026-02-07,quantile,0.99,1061
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.01,0
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.025,0
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.05,51
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.1,99
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.15,125
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.2,143
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.25,161
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.3,179
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.35,197
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.4,215
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.45,235
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.5,256
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.55,281
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.6,311
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.65,343
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.7,381
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.75,422
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.8,463
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.85,529
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.9,614
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.95,813
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.975,1110
2026-02-07,37,1,wk inc flu hosp,2026-02-14,quantile,0.99,1577
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.01,0
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.025,0
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.05,22
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.1,57
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.15,79
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.2,96
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.25,111
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.3,126
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.35,143
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.4,162
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.45,184
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.5,211
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.55,241
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.6,274
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.65,310
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.7,355
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.75,405
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.8,455
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.85,531
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.9,655
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.95,914
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.975,1287
2026-02-07,37,2,wk inc flu hosp,2026-02-21,quantile,0.99,1974
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.01,0
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.025,0
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.05,12
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.1,35
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.15,49
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.2,62
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.25,76
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.3,91
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.35,108
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.4,131
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.45,156
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.5,185
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.55,217
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.6,253
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.65,294
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.7,341
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.75,395
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.8,451
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.85,540
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.9,679
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.95,982
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.975,1466
2026-02-07,37,3,wk inc flu hosp,2026-02-28,quantile,0.99,2224
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.01,11
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.025,17
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.05,22
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.1,28
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.15,32
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.2,35
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.25,38
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.3,41
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.35,43
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.4,45
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.45,48
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.5,51
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.55,54
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.6,56
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.65,59
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.7,62
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.75,64
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.8,68
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.85,73
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.9,81
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.95,95
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.975,108
2026-02-07,38,0,wk inc flu hosp,2026-02-07,quantile,0.99,131
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.01,4
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.025,8
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.05,12
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.1,17
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.15,21
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.2,24
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.25,27
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.3,30
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.35,32
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.4,35
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.45,38
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.5,42
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.55,45
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.6,48
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.65,51
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.7,56
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.75,60
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.8,64
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.85,70
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.9,78
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.95,94
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.975,116
2026-02-07,38,1,wk inc flu hosp,2026-02-14,quantile,0.99,142
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.01,0
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.025,3
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.05,6
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.1,10
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.15,13
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.2,15
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.25,18
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.3,21
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.35,24
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.4,28
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.45,31
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.5,35
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.55,39
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.6,42
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.65,47
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.7,51
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.75,56
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.8,61
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.85,68
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.9,78
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.95,97
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.975,121
2026-02-07,38,2,wk inc flu hosp,2026-02-21,quantile,0.99,169
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.01,0
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.025,1
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.05,3
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.1,6
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.15,8
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.2,10
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.25,13
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.3,16
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.35,19
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.4,22
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.45,25
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.5,30
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.55,34
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.6,38
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.65,42
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.7,47
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.75,52
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.8,58
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.85,66
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.9,77
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.95,97
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.975,121
2026-02-07,38,3,wk inc flu hosp,2026-02-28,quantile,0.99,184
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.01,80
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.025,168
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.05,232
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.1,303
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.15,350
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.2,382
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.25,410
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.3,436
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.35,458
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.4,480
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.45,500
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.5,520
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.55,541
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.6,564
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.65,588
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.7,608
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.75,640
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.8,682
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.85,735
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.9,814
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.95,978
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.975,1147
2026-02-07,39,0,wk inc flu hosp,2026-02-07,quantile,0.99,1330
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.01,1
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.025,77
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.05,134
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.1,197
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.15,240
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.2,275
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.25,305
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.3,333
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.35,359
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.4,386
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.45,414
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.5,445
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.55,475
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.6,506
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.65,541
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.7,580
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.75,618
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.8,668
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.85,731
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.9,831
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.95,1011
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.975,1223
2026-02-07,39,1,wk inc flu hosp,2026-02-14,quantile,0.99,1646
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.01,0
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.025,33
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.05,74
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.1,122
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.15,159
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.2,191
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.25,222
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.3,248
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.35,277
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.4,308
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.45,340
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.5,379
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.55,417
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.6,456
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.65,499
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.7,545
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.75,591
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.8,647
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.85,732
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.9,864
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.95,1101
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.975,1407
2026-02-07,39,2,wk inc flu hosp,2026-02-21,quantile,0.99,2103
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.01,0
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.025,6
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.05,34
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.1,69
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.15,102
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.2,130
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.25,156
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.3,185
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.35,213
2026-02-07,39,3,wk inc flu hosp,2026-02-28,quantile,0.4,244
