reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-22,wk inc flu hosp,0,2025-03-22,13,quantile,0.25,178.0
2025-03-22,wk inc flu hosp,0,2025-03-22,13,quantile,0.3,185.0
2025-03-22,wk inc flu hosp,0,2025-03-22,13,quantile,0.35,193.0
2025-03-22,wk inc flu hosp,0,2025-03-22,13,quantile,0.4,199.0
2025-03-22,wk inc flu hosp,0,2025-03-22,13,quantile,0.45,206.0
2025-03-22,wk inc flu hosp,0,2025-03-22,13,quantile,0.5,213.0
2025-03-22,wk inc flu hosp,0,2025-03-22,13,quantile,0.55,220.0
2025-03-22,wk inc flu hosp,0,2025-03-22,13,quantile,0.6,226.0
2025-03-22,wk inc flu hosp,0,2025-03-22,13,quantile,0.65,234.0
2025-03-22,wk inc flu hosp,0,2025-03-22,13,quantile,0.7,241.0
2025-03-22,wk inc flu hosp,0,2025-03-22,13,quantile,0.75,250.0
2025-03-22,wk inc flu hosp,0,2025-03-22,13,quantile,0.8,260.0
2025-03-22,wk inc flu hosp,0,2025-03-22,13,quantile,0.85,271.0
2025-03-22,wk inc flu hosp,0,2025-03-22,13,quantile,0.9,284.0
2025-03-22,wk inc flu hosp,0,2025-03-22,13,quantile,0.95,306.0
2025-03-22,wk inc flu hosp,0,2025-03-22,13,quantile,0.975,326.0
2025-03-22,wk inc flu hosp,0,2025-03-22,13,quantile,0.99,351.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.01,73.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.025,83.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.05,91.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.1,101.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.15,109.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.2,116.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.25,122.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.3,128.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.35,133.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.4,139.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.45,145.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.5,151.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.55,156.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.6,162.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.65,168.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.7,175.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.75,183.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.8,191.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.85,200.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.9,213.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.95,233.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.975,251.0
2025-03-22,wk inc flu hosp,1,2025-03-29,13,quantile,0.99,270.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.01,46.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.025,53.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.05,59.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.1,67.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.15,73.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.2,78.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.25,83.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.3,88.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.35,92.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.4,96.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.45,100.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.5,105.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.55,110.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.6,115.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.65,120.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.7,125.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.75,131.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.8,139.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.85,148.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.9,158.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.95,175.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.975,195.0
2025-03-22,wk inc flu hosp,2,2025-04-05,13,quantile,0.99,211.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.01,31.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.025,35.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.05,39.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.1,45.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.15,49.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.2,53.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.25,57.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.3,60.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.35,64.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.4,67.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.45,70.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.5,73.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.55,76.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.6,80.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.65,84.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.7,88.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.75,93.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.8,99.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.85,105.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.9,114.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.95,127.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.975,143.0
2025-03-22,wk inc flu hosp,3,2025-04-12,13,quantile,0.99,156.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.01,24.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.025,27.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.05,30.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.1,33.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.15,36.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.2,38.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.25,39.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.3,41.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.35,42.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.4,43.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.45,45.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.5,46.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.55,47.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.6,49.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.65,50.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.7,52.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.75,53.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.8,55.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.85,57.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.9,60.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.95,65.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.975,68.0
2025-03-22,wk inc flu hosp,0,2025-03-22,15,quantile,0.99,74.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.01,18.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.025,21.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.05,24.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.1,26.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.15,28.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.2,29.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.25,31.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.3,32.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.35,33.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.4,34.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.45,35.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.5,37.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.55,38.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.6,39.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.65,40.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.7,41.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.75,43.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.8,44.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.85,46.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.9,48.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.95,52.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.975,55.0
2025-03-22,wk inc flu hosp,1,2025-03-29,15,quantile,0.99,59.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.01,14.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.025,16.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.05,18.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.1,20.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.15,22.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.2,23.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.25,25.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.3,26.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.35,27.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.4,28.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.45,29.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.5,30.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.55,31.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.6,32.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.65,33.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.7,34.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.75,36.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.8,37.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.85,39.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.9,41.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.95,45.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.975,47.0
2025-03-22,wk inc flu hosp,2,2025-04-05,15,quantile,0.99,51.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.01,11.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.025,13.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.05,14.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.1,17.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.15,18.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.2,19.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.25,20.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.3,21.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.35,22.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.4,23.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.45,24.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.5,25.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.55,26.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.6,27.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.65,28.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.7,29.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.75,30.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.8,31.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.85,33.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.9,35.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.95,38.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.975,41.0
2025-03-22,wk inc flu hosp,3,2025-04-12,15,quantile,0.99,45.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.01,180.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.025,202.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.05,223.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.1,245.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.15,264.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.2,278.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.25,291.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.3,304.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.35,316.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.4,328.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.45,340.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.5,353.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.55,365.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.6,378.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.65,392.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.7,408.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.75,423.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.8,442.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.85,463.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.9,489.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.95,527.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.975,558.0
2025-03-22,wk inc flu hosp,0,2025-03-22,17,quantile,0.99,594.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.01,104.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.025,118.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.05,132.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.1,149.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.15,162.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.2,172.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.25,182.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.3,190.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.35,199.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.4,208.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.45,217.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.5,226.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.55,235.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.6,244.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.65,253.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.7,265.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.75,277.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.8,291.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.85,308.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.9,328.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.95,355.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.975,384.0
2025-03-22,wk inc flu hosp,1,2025-03-29,17,quantile,0.99,406.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.01,63.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.025,72.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.05,81.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.1,92.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.15,101.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.2,107.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.25,113.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.3,120.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.35,126.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.4,132.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.45,138.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.5,144.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.55,151.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.6,157.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.65,165.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.7,172.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.75,180.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.8,189.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.85,200.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.9,214.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.95,235.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.975,252.0
2025-03-22,wk inc flu hosp,2,2025-04-05,17,quantile,0.99,276.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.01,38.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.025,45.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.05,51.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.1,59.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.15,65.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.2,69.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.25,74.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.3,78.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.35,82.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.4,87.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.45,90.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.5,94.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.55,98.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.6,103.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.65,107.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.7,112.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.75,117.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.8,123.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.85,130.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.9,140.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.95,155.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.975,167.0
2025-03-22,wk inc flu hosp,3,2025-04-12,17,quantile,0.99,181.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.01,119.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.025,132.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.05,146.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.1,166.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.15,181.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.2,193.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.25,204.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.3,214.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.35,225.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.4,235.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.45,244.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.5,255.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.55,265.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.6,276.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.65,287.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.7,300.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.75,313.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.8,329.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.85,347.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.9,370.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.95,409.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.975,446.0
2025-03-22,wk inc flu hosp,0,2025-03-22,18,quantile,0.99,483.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.01,66.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.025,75.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.05,84.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.1,97.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.15,107.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.2,116.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.25,124.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.3,131.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.35,139.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.4,145.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.45,152.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.5,160.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.55,167.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.6,175.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.65,183.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.7,192.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.75,202.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.8,212.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.85,226.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.9,244.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.95,269.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.975,293.0
2025-03-22,wk inc flu hosp,1,2025-03-29,18,quantile,0.99,323.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.01,35.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.025,41.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.05,47.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.1,54.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.15,60.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.2,66.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.25,71.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.3,75.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.35,79.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.4,84.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.45,89.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.5,93.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.55,98.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.6,103.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.65,108.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.7,114.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.75,119.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.8,126.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.85,134.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.9,145.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.95,164.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.975,177.0
2025-03-22,wk inc flu hosp,2,2025-04-05,18,quantile,0.99,197.0
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.01,21.0
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.025,25.0
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.05,29.0
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.1,34.0
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.15,38.0
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.2,42.0
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.25,45.0
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.3,47.0
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.35,50.0
2025-03-22,wk inc flu hosp,3,2025-04-12,18,quantile,0.4,53.0
