location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Washington,WA,0,2025-02-15,2025-02-15,MOBS-GLEAM_FLUH,406,528,602,681,850,406,528,602,681,850,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,MOBS-GLEAM_FLUH,329,429,489,554,692,329,429,489,554,692,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,MOBS-GLEAM_FLUH,242,317,362,410,514,242,317,362,410,514,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-12,"February 12, 2025"
Washington,WA,0,2025-02-15,2025-02-15,NEU_ISI-AdaptiveEnsemble,494,599,651,723,922,494,599,651,723,922,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,NEU_ISI-AdaptiveEnsemble,407,457,516,574,765,407,457,516,574,765,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,NEU_ISI-AdaptiveEnsemble,274,330,392,435,701,274,330,392,435,701,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-12,"February 12, 2025"
Washington,WA,0,2025-02-15,2025-02-15,NEU_ISI-FluBcast,309,364,419,458,531,309,364,419,458,531,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,NEU_ISI-FluBcast,218,265,303,336,400,218,265,303,336,400,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,NEU_ISI-FluBcast,127,173,197,224,281,127,173,197,224,281,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-12,"February 12, 2025"
Washington,WA,0,2025-02-15,2025-02-15,NIH-Flu_ARIMA,567,751,819,868,1126,567,751,819,868,1126,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,NIH-Flu_ARIMA,547,799,961,1116,1702,547,799,961,1116,1702,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,NIH-Flu_ARIMA,465,795,1030,1329,2474,465,795,1030,1329,2474,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-12,"February 12, 2025"
Washington,WA,0,2025-02-15,2025-02-15,OHT_JHU-nbxd,458.17,576.93,648.88,728.16,901.62,458,577,649,728,902,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,OHT_JHU-nbxd,335.82,464.59,547.19,641.69,859.47,336,465,547,642,859,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,OHT_JHU-nbxd,272.93,407.08,497.12,603.17,857.51,273,407,497,603,858,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-12,"February 12, 2025"
Washington,WA,0,2025-02-15,2025-02-15,PSI-PROF,429.98,548.75,660,814.25,1423.47,430,549,660,814,1423,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,PSI-PROF,348,454,557,715,1963.15,348,454,557,715,1963,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,PSI-PROF,299.98,379,465,611.25,1904.05,300,379,465,611,1904,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-12,"February 12, 2025"
Washington,WA,0,2025-02-15,2025-02-15,PSI-PROF_beta,298.95,673.75,765,778.04,1311,299,674,765,778,1311,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,PSI-PROF_beta,247.98,607.41,762,780.71,1274.05,248,607,762,781,1274,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,PSI-PROF_beta,187.88,535,752.55,777.29,1153,188,535,753,777,1153,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-12,"February 12, 2025"
Washington,WA,0,2025-02-15,2025-02-15,SigSci-TSENS,725,760,779,797,833,725,760,779,797,833,Signature Science,Time Series Ensemble,2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,SigSci-TSENS,724,780,809,838,894,724,780,809,838,894,Signature Science,Time Series Ensemble,2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,SigSci-TSENS,713,788,827,866,941,713,788,827,866,941,Signature Science,Time Series Ensemble,2025-02-12,"February 12, 2025"
Washington,WA,0,2025-02-15,2025-02-15,Stevens-ILIForecast,465,478,485,491,504,465,478,485,491,504,Stevens Institute of Technology,Stevens ILIForecast,2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,Stevens-ILIForecast,223,236,243,249,262,223,236,243,249,262,Stevens Institute of Technology,Stevens ILIForecast,2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,Stevens-ILIForecast,222,235,242,248,261,222,235,242,248,261,Stevens Institute of Technology,Stevens ILIForecast,2025-02-12,"February 12, 2025"
Washington,WA,0,2025-02-15,2025-02-15,UGA_CEID-Walk,584.158,675.854,720.892,772.411,943.063,584,676,721,772,943,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,UGA_CEID-Walk,519.296,649.175,734.346,815.593,964.404,519,649,734,816,964,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,UGA_CEID-Walk,486.093,627.276,732.278,829.812,1034.1,486,627,732,830,1034,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-12,"February 12, 2025"
Washington,WA,0,2025-02-15,2025-02-15,UGA_flucast-Copycat,326,513,614,726,1064,326,513,614,726,1064,UGA_flucast,Copycat,2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,UGA_flucast-Copycat,190,388,538,687,1152,190,388,538,687,1152,UGA_flucast,Copycat,2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,UGA_flucast-Copycat,128,314,474,662,1280,128,314,474,662,1280,UGA_flucast,Copycat,2025-02-12,"February 12, 2025"
Washington,WA,0,2025-02-15,2025-02-15,UGA_flucast-INFLAenza,332,535,680,877,1370.0249999999996,332,535,680,877,1370,UGA_flucast,INFLAenza,2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,UGA_flucast-INFLAenza,230.975,452,631.5,899,1651.2499999999964,231,452,632,899,1651,UGA_flucast,INFLAenza,2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,UGA_flucast-INFLAenza,183.95000000000002,392,590,891,1860.0249999999996,184,392,590,891,1860,UGA_flucast,INFLAenza,2025-02-12,"February 12, 2025"
Washington,WA,0,2025-02-15,2025-02-15,UGA_flucast-Scenariocast,473,691,793,945,1406,473,691,793,945,1406,UGA_flucast,Scenariocast,2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,UGA_flucast-Scenariocast,306,633,818,1164,2615,306,633,818,1164,2615,UGA_flucast,Scenariocast,2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,UGA_flucast-Scenariocast,194,531,780,1346,4925,194,531,780,1346,4925,UGA_flucast,Scenariocast,2025-02-12,"February 12, 2025"
Washington,WA,0,2025-02-15,2025-02-15,UI_CompEpi-EpiGen,506,619,691,743,855,506,619,691,743,855,UI_CompEpi,EpiGen,2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,UI_CompEpi-EpiGen,454,586,656,728,837,454,586,656,728,837,UI_CompEpi,EpiGen,2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,UI_CompEpi-EpiGen,374,499,574,625,738,374,499,574,625,738,UI_CompEpi,EpiGen,2025-02-12,"February 12, 2025"
Washington,WA,0,2025-02-15,2025-02-15,UM-DeepOutbreak,453.00091552734375,633.0688690109255,744.564998626709,853.591165168762,1033.6591186523438,453,633,745,854,1034,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,UM-DeepOutbreak,406.8516540527344,521.0852691459654,767.5646142959595,1004.0848968696596,1118.3185119628906,407,521,768,1004,1118,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,UM-DeepOutbreak,319.4028472900392,409.67474821090696,706.2014169692993,997.3141433906555,1087.5860443115234,319,410,706,997,1088,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-12,"February 12, 2025"
Washington,WA,0,2025-02-15,2025-02-15,UMass-AR2,523.4382909239494,647.1931765038727,726.8549538997053,801.661013439679,983.3544308913196,523,647,727,802,983,UMass-Amherst,AR(2),2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,UMass-AR2,371.4775959593834,551.691261556328,682.542471239902,823.4268650896805,1185.0254849047765,371,552,683,823,1185,UMass-Amherst,AR(2),2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,UMass-AR2,251.17244465056467,460.5781502722553,613.214194015276,797.7278886425905,1289.4762732133754,251,461,613,798,1289,UMass-Amherst,AR(2),2025-02-12,"February 12, 2025"
Washington,WA,0,2025-02-15,2025-02-15,UMass-flusion,443.212050574094,612.983199516618,705.418818935873,774.060881895568,961.39460723179,443,613,705,774,961,UMass-Amherst,Ensemble of time series models,2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,UMass-flusion,344.1175921596,541.800743767331,653.047317292635,758.785189563316,1048.2216781463,344,542,653,759,1048,UMass-Amherst,Ensemble of time series models,2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,UMass-flusion,269.876413174462,478.456129193559,599.74470656312,723.512747259504,1113.67034971623,270,478,600,724,1114,UMass-Amherst,Ensemble of time series models,2025-02-12,"February 12, 2025"
Washington,WA,0,2025-02-15,2025-02-15,UNC_IDD-InfluPaint,494.8057014090825,523.2985100600854,540.6738233593384,583.0298114884025,787.4808146819564,495,523,541,583,787,UNC Infectious Disease Dynamics,InfluPaint,2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,UNC_IDD-InfluPaint,447.8351744893862,498.09337089202194,526.75368863956,582.0694049660026,838.7566788622581,448,498,527,582,839,UNC Infectious Disease Dynamics,InfluPaint,2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,UNC_IDD-InfluPaint,380.75270678511197,440.9945748189788,482.8071236870427,551.9591406214735,783.129965726302,381,441,483,552,783,UNC Infectious Disease Dynamics,InfluPaint,2025-02-12,"February 12, 2025"
Washington,WA,0,2025-02-15,2025-02-15,UVAFluX-CESGCN,206.67755317687988,386.9648895263672,430.2178802490234,472.6825408935547,539.6449996948243,207,387,430,473,540,UVAFluX-CESGCN,A graph neural network model,2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,UVAFluX-CESGCN,99.00526084899904,241.0810089111328,271.0883026123047,293.96751403808594,344.08262023925784,99,241,271,294,344,UVAFluX-CESGCN,A graph neural network model,2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,UVAFluX-CESGCN,82.01990337371826,192.25635147094727,218.65255737304688,241.5766487121582,307.8935005187988,82,192,219,242,308,UVAFluX-CESGCN,A graph neural network model,2025-02-12,"February 12, 2025"
Washington,WA,0,2025-02-15,2025-02-15,UVAFluX-Ensemble,394,481,758,1078,1267,394,481,758,1078,1267,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,UVAFluX-Ensemble,355,445,707,1016,1211,355,445,707,1016,1211,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,UVAFluX-Ensemble,326,424,684,994,1200,326,424,684,994,1200,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-02-12,"February 12, 2025"
Washington,WA,0,2025-02-15,2025-02-15,VTSanghani-PRIME,15,302,709,1112,1399,15,302,709,1112,1399,VTSanghani,PRIME,2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,VTSanghani-PRIME,10,276,644,1017,1278,10,276,644,1017,1278,VTSanghani,PRIME,2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,VTSanghani-PRIME,10,266,629,986,1243,10,266,629,986,1243,VTSanghani,PRIME,2025-02-12,"February 12, 2025"
Washington,WA,0,2025-02-15,2025-02-15,fjordhest-ensemble,380,532.66,648.62,768.59,1046.62,380,533,649,769,1047,Fjordhest,fjordhest-ensemble,2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,fjordhest-ensemble,335.66,460.42,585.54,750,1202.89,336,460,586,750,1203,Fjordhest,fjordhest-ensemble,2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,fjordhest-ensemble,276.93,393.24,507.7,692.27,1311.67,277,393,508,692,1312,Fjordhest,fjordhest-ensemble,2025-02-12,"February 12, 2025"
Washington,WA,0,2025-02-15,2025-02-15,UMass-trends_ensemble,651.5,697,759,835.5,866.5,652,697,759,836,866,UMass-Amherst,Ensemble of baseline models with trends,2025-02-12,"February 12, 2025"
Washington,WA,1,2025-02-15,2025-02-22,UMass-trends_ensemble,593,710,781,868,981.5,593,710,781,868,982,UMass-Amherst,Ensemble of baseline models with trends,2025-02-12,"February 12, 2025"
Washington,WA,2,2025-02-15,2025-03-01,UMass-trends_ensemble,573.5,721.5,808,902,1077,574,722,808,902,1077,UMass-Amherst,Ensemble of baseline models with trends,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,CEPH-Rtrend_fluH,301,364,405,450,538,301,364,405,450,538,CEPH Lab at Indiana University,Rtrend FluH,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,CEPH-Rtrend_fluH,194,284,349,426,596,194,284,349,426,596,CEPH Lab at Indiana University,Rtrend FluH,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,CEPH-Rtrend_fluH,116,201,266,350,537,116,201,266,350,537,CEPH Lab at Indiana University,Rtrend FluH,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,CFA_Pyrenew-Pyrenew_H_Flu,230.97500000000002,411,516,631,1000.0249999999999,231,411,516,631,1000,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,CFA_Pyrenew-Pyrenew_H_Flu,195.95,407,545,748,1403.0999999999995,196,407,545,748,1403,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,CMU-TimeSeries,105.44817185572983,272.96170794457834,387.3974491425199,503.25742314572983,639.1013131078721,105,273,387,503,639,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,CMU-TimeSeries,57.47236475578022,214.5454619637138,352.6085929349704,512.6803563674679,812.6083984727508,57,215,353,513,813,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,CMU-TimeSeries,28.615741575930755,157.45957587365513,300.3283480862722,502.2878615966072,913.202260798474,29,157,300,502,913,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,CMU-climate_baseline,3.0719456289040865,13.494588524542182,86.75065618073245,137.72048067170357,382.8202470026208,3,13,87,138,383,Carnegie Mellon Delphi Group,climatological baseline,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,CMU-climate_baseline,2.9147205851952025,11.68323473881372,83.11882625625029,135.92429626886474,382.8202470026208,3,12,83,136,383,Carnegie Mellon Delphi Group,climatological baseline,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,CMU-climate_baseline,2.8412594439465355,11.288927521967835,75.17908505172193,133.57672593741609,382.8202470026208,3,11,75,134,383,Carnegie Mellon Delphi Group,climatological baseline,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,CU-ensemble,168,333,398,476,643,168,333,398,476,643,Columbia University,Ensemble,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,CU-ensemble,113,292,369,450,654,113,292,369,450,654,Columbia University,Ensemble,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,CU-ensemble,78,232,320,413,619,78,232,320,413,619,Columbia University,Ensemble,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,FluSight-baseline,367,433,439,445,511,367,433,439,445,511,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,FluSight-baseline,333,426,439,453,545,333,426,439,453,545,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,FluSight-baseline,315,414,439,464,562,315,414,439,464,562,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,FluSight-ensemble,244,340,398,474,623,244,340,398,474,623,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,FluSight-ensemble,209,284,365,447,594,209,284,365,447,594,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,FluSight-ensemble,159,235,326,412,566,159,235,326,412,566,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,FluSight-lop_norm,118,295,392,472,699,118,295,392,472,699,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,FluSight-lop_norm,93,263,351,448,732,93,263,351,448,732,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,FluSight-lop_norm,61,226,324,427,780,61,226,324,427,780,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,FluSight-trained_mean,186.03641264358103,285.6710729144879,374.8520248058127,486.5202400486386,761.8597905270833,186,286,375,487,762,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,FluSight-trained_mean,162.60687712015542,256.0125130994878,349.01971423508985,465.0153017701528,763.331025381017,163,256,349,465,763,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,FluSight-trained_mean,144.72850051468112,228.88733902708532,320.6165692579738,434.6733423505576,707.0151140571763,145,229,321,435,707,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,FluSight-trained_med,220.95999999999998,337.3794312,407,474.815,612.455656553936,221,337,407,475,612,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,FluSight-trained_med,204.5,276.5,360.3042964674852,448.485,577.1878997802735,204,276,360,448,577,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,FluSight-trained_med,176.5,236.7062487824345,322,404.36527839999997,592.4300327000001,176,237,322,404,592,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,Gatech-ensemble_point,353,444,495,550,662,353,444,495,550,662,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,Gatech-ensemble_point,317,429,494,564,709,317,429,494,564,709,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,Gatech-ensemble_point,296,424,501,583,758,296,424,501,583,758,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,Gatech-ensemble_prob,353,444,495,550,662,353,444,495,550,662,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,Gatech-ensemble_prob,222,304,352,404,512,222,304,352,404,512,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,Gatech-ensemble_prob,158,250,308,371,508,158,250,308,371,508,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,ISU_NiemiLab-GPE,329.302343663636,419.722929510381,482.530396100769,552.811175525453,675.174470954114,329,420,483,553,675,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,ISU_NiemiLab-GPE,291.448635082518,401.30831683794,479.819524883771,567.864387023892,731.237934776052,291,401,480,568,731,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,ISU_NiemiLab-GPE,266.691985217046,390.776251672031,481.317305437763,584.122570221108,789.121323134775,267,391,481,584,789,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,JHUAPL-DMD,258.5898119,341.7588624,391.8015355,443.625211,528.6727249,259,342,392,444,529,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,JHUAPL-DMD,86.91219816,230.6420953,308.101476,390.2830902,515.6784611,87,231,308,390,516,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,JHUAPL-DMD,56.65140631,237.8098892,325.8618805,395.7305568,565.8600654,57,238,326,396,566,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,JHUAPL-Morris,0,117.06370544433594,301.5809020996094,466.5075988769531,734.49005126953125,0,117,302,467,734,Johns Hopkins University Applied Physics Laboratory,Morris,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,JHUAPL-Morris,0,84.95935821533203,275.54547119140625,452.27886962890625,759.83111572265625,0,85,276,452,760,Johns Hopkins University Applied Physics Laboratory,Morris,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,JHUAPL-Morris,0,6.6012115478515625,196.53701782226563,380.3857421875,748.27099609375,0,7,197,380,748,Johns Hopkins University Applied Physics Laboratory,Morris,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,JHU_CSSE-CSSE_Ensemble,88.39999999999998,271.0666666666667,442,552.2,725.2695833333332,88,271,442,552,725,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,JHU_CSSE-CSSE_Ensemble,92.86666666666662,228.33333333333331,464.3333333333333,630.9,906.5954166666668,93,228,464,631,907,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,JHU_CSSE-CSSE_Ensemble,102.83333333333331,189.36666666666667,514.1666666666666,754.675,1180.9733333333334,103,189,514,755,1181,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,LosAlamos_NAU-CModel_Flu,70,165,233,318,570,70,165,233,318,570,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,LosAlamos_NAU-CModel_Flu,61,148,210.5,289,529,61,148,210,289,529,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,LosAlamos_NAU-CModel_Flu,52,127,183,256,475,52,127,183,256,475,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,MIGHTE-Joint,290,370,416,465,568,290,370,416,465,568,MIGHTE,Joint time series ensemble,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,MIGHTE-Joint,267,310,334,358,406,267,310,334,358,406,MIGHTE,Joint time series ensemble,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,MIGHTE-Joint,173,265,324,391,542,173,265,324,391,542,MIGHTE,Joint time series ensemble,2025-02-12,"February 12, 2025"
West Virginia,WV,0,2025-02-15,2025-02-15,MIGHTE-Nsemble,250,323,365,411,507,250,323,365,411,507,MIGHTE,Time series ensemble,2025-02-12,"February 12, 2025"
West Virginia,WV,1,2025-02-15,2025-02-22,MIGHTE-Nsemble,231,272,294,317,363,231,272,294,317,363,MIGHTE,Time series ensemble,2025-02-12,"February 12, 2025"
West Virginia,WV,2,2025-02-15,2025-03-01,MIGHTE-Nsemble,146,228,282,343,482,146,228,282,343,482,MIGHTE,Time series ensemble,2025-02-12,"February 12, 2025"
