location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Virginia,VA,1,2026-02-21,2026-02-28,Cornell_JHU-hierarchSIR,84,147,196,266,448.17499999999984,84,147,196,266,448,Cornell_JHU,hierarchSIR,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,Cornell_JHU-hierarchSIR,77,133,189,252,413.17499999999984,77,133,189,252,413,Cornell_JHU,hierarchSIR,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,FluSight-baseline,0,196,210,224,453,0,196,210,224,453,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,FluSight-baseline,0,171,210,249,523,0,171,210,249,523,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,FluSight-baseline,0,142,210,279,588,0,142,210,279,588,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,FluSight-ensemble,98,159,198,231,322,98,159,198,231,322,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,FluSight-ensemble,57,126,166,230,376,57,126,166,230,376,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,FluSight-ensemble,34,91,140,220,395,34,91,140,220,395,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,FluSight-lop_norm,61,148,192,239,382,61,148,192,239,382,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,FluSight-lop_norm,19,110,164,231,433,19,110,164,231,433,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,FluSight-lop_norm,0,81,138,214,462,0,81,138,214,462,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,Gatech-ensemble_prob,152,210,243,280,356,152,210,243,280,356,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,Gatech-ensemble_prob,101,172,216,265,374,101,172,216,265,374,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,Gatech-ensemble_prob,78,168,229,300,461,78,168,229,300,461,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,Gatech-ensemble_stat,186.3836689649111,254.73631474125352,294.86339493457393,337.924126864939,428.1147192406331,186,255,295,338,428,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,Gatech-ensemble_stat,55.934876618010335,156.50520351055678,229.525592267355,316.48410476029795,520.8090791461132,56,157,230,316,521,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,Gatech-ensemble_stat,19.060635266996144,119.9073306226409,207.505400486355,318.97513188720745,597.5211987473191,19,120,208,319,598,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,Google_SAI-FluEns,92.59,144,179.2,225.85,355.64,93,144,179,226,356,Google Science AI,FluEnsemble,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,Google_SAI-FluEns,76.095,120.6,157.8,213.45,386.44499999999994,76,121,158,213,386,Google Science AI,FluEnsemble,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,Google_SAI-FluEns,59.095000000000006,100.75,140.5,203.15,424.49999999999983,59,101,140,203,424,Google Science AI,FluEnsemble,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,LUcompUncertLab-puca,0,90,198,300,499,0,90,198,300,499,LUcompUncertLab,puca,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,LUcompUncertLab-puca,0,62,170,290,503,0,62,170,290,503,LUcompUncertLab,puca,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,LUcompUncertLab-puca,0,28,142,269,524,0,28,142,269,524,LUcompUncertLab,puca,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,LosAlamos-DoSiDo,0,130,198,268,500,0,130,198,268,500,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,LosAlamos-DoSiDo,0,81,181,261,644,0,81,181,261,644,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,LosAlamos-DoSiDo,0,35,149,254,610,0,35,149,254,610,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,LosAlamos-ThinMint,19,104,162,247,496,19,104,162,247,496,Los Alamos National Lab,Transformer-based forecasting,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,LosAlamos-ThinMint,0,77,144,246,668,0,77,144,246,668,Los Alamos National Lab,Transformer-based forecasting,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,LosAlamos-ThinMint,0,68,136,239,782,0,68,136,239,782,Los Alamos National Lab,Transformer-based forecasting,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,LosAlamos_NAU-CModel_Flu,83,110,126,143,181,83,110,126,143,181,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,LosAlamos_NAU-CModel_Flu,57,76,88,100,129,57,76,88,100,129,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,LosAlamos_NAU-CModel_Flu,39,54,62,72,94,39,54,62,72,94,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,MIGHTE-Joint,102.19304460022326,170.274735120591,225.30599736127186,297.46898086738156,459.9055664851089,102,170,225,297,460,MIGHTE,Joint time series ensemble,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,MIGHTE-Joint,66.64786530550069,140.10354569814882,193.3458044714628,280.41398439194023,505.7280563826798,67,140,193,280,506,MIGHTE,Joint time series ensemble,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,MIGHTE-Joint,14.332906499820131,89.63948525064706,139.44817681720698,221.12457327293194,501.46023416873464,14,90,139,221,501,MIGHTE,Joint time series ensemble,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,MIGHTE-Nsemble,91.9301385973751,149.97122446975274,190.22910903047296,249.03774011535558,464.35552596593885,92,150,190,249,464,MIGHTE,Time series ensemble,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,MIGHTE-Nsemble,65.06852571120403,127.62326972395661,170.09251567487343,229.5736876830319,448.82833777703974,65,128,170,230,449,MIGHTE,Time series ensemble,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,MIGHTE-Nsemble,36.07815864641045,91.37086710391468,128.1144897686276,181.12316199076818,372.4335426094333,36,91,128,181,372,MIGHTE,Time series ensemble,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,MOBS-EpyStrain_Flu,68,104,130,161,229,68,104,130,161,229,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,MOBS-EpyStrain_Flu,49,77,96,123,177,49,77,96,123,177,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,MOBS-EpyStrain_Flu,32,55,70,92,157,32,55,70,92,157,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,MOBS-GLEAM_RL_FLUH,67,111,140,173,250,67,111,140,173,250,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,MOBS-GLEAM_RL_FLUH,41,70,89,110,160,41,70,89,110,160,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,MOBS-GLEAM_RL_FLUH,27,47,60,75,110,27,47,60,75,110,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,NAU-FourCAT,54,168,192,218,306,54,168,192,218,306,NAU,Fourier Calendar Aware Transformer,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,NAU-FourCAT,41,134,158,186,282,41,134,158,186,282,NAU,Fourier Calendar Aware Transformer,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,NAU-FourCAT,32,104,127,155,256,32,104,127,155,256,NAU,Fourier Calendar Aware Transformer,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,NAU-epymorph,136,174,198,224,283,136,174,198,224,283,Northern Arizona University,epymorph compartmental model,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,NAU-epymorph,92,131,159,194,287,92,131,159,194,287,Northern Arizona University,epymorph compartmental model,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,NAU-epymorph,61,100,130,172,300,61,100,130,172,300,Northern Arizona University,epymorph compartmental model,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,NAU-vulPES,98,162,192,228,320,98,162,192,228,320,NAU,vulPES,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,NAU-vulPES,68,131,166,211,347,68,131,166,211,347,NAU,vulPES,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,NAU-vulPES,50,107,145,197,360,50,107,145,197,360,NAU,vulPES,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,NEU_ISI-AdaptiveEnsemble,99,162,188,217,276,99,162,188,217,276,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,NEU_ISI-AdaptiveEnsemble,79,124,151,191,258,79,124,151,191,258,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,NEU_ISI-AdaptiveEnsemble,59,92,127,164,227,59,92,127,164,227,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,NEU_ISI-FluBcast,133,155,167,179,208,133,155,167,179,208,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,NEU_ISI-FluBcast,87,120,136,155,189,87,120,136,155,189,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,NEU_ISI-FluBcast,64,93,110,127,188,64,93,110,127,188,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,NIH-Flu_ARIMA,147,203,219,237,292,147,203,219,237,292,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,NIH-Flu_ARIMA,94,177,207,241,390,94,177,207,241,390,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,NIH-Flu_ARIMA,58,139,178,221,410,58,139,178,221,410,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,OHT_JHU-nbxd,114.03,165.56,199.6,239.27,333.08,114,166,200,239,333,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,OHT_JHU-nbxd,112.16,174.44,217.29,268.59,394.28,112,174,217,269,394,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,OHT_JHU-nbxd,113.39,182.84,231.66,290.89,438.71,113,183,232,291,439,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,PSI-PROF,36,94.45,205,231,494.25,36,94,205,231,494,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,PSI-PROF,18,58,163.83,235,1131.65,18,58,164,235,1132,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,PSI-PROF,0,37,126.07,238.91,1802.15,0,37,126,239,1802,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,PSI-PROF_MOA,56,126,201,228,352.45,56,126,201,228,352,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,PSI-PROF_MOA,22.59,80,139,225,405.54,23,80,139,225,406,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,PSI-PROF_MOA,0,52,99,225,446.34,0,52,99,225,446,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,SigSci-TSENS,82,155,193,231,303,82,155,193,231,303,Signature Science,Time Series Ensemble,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,SigSci-TSENS,4,115,173,231,342,4,115,173,231,342,Signature Science,Time Series Ensemble,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,SigSci-TSENS,0,83,157,231,372,0,83,157,231,372,Signature Science,Time Series Ensemble,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,UGA_CEID-Walk,81.038,164.89,216.301,275.275,383.019,81,165,216,275,383,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,UGA_CEID-Walk,0,131.241,212.065,285.633,426.608,0,131,212,286,427,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,UGA_CEID-Walk,0,122.559,214.415,306.903,461.759,0,123,214,307,462,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,UGA_CEID-auto_AVG_LB,116.25233203949564,183.32686766303107,232.81064567735683,295.65862720199493,466.7850824736722,116,183,233,296,467,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,UGA_CEID-auto_AVG_LB,110.02636257158285,185.88658958439154,244.7507925586334,322.2647634684335,545.1826568349162,110,186,245,322,545,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,UGA_CEID-auto_AVG_LB,103.94694609199776,182.28814074357967,244.75433614953397,328.63661068204044,577.1405967164059,104,182,245,329,577,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,UGA_flucast-INFLAenza,114,171,210,256,369.02499999999964,114,171,210,256,369,UGA_flucast,INFLAenza,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,UGA_flucast-INFLAenza,88,152,198,259,441.02499999999964,88,152,198,259,441,UGA_flucast,INFLAenza,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,UGA_flucast-INFLAenza,71,137,191,265,492.0499999999993,71,137,191,265,492,UGA_flucast,INFLAenza,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,UI_CompEpi-EpiGen,52,139,176,215,303,52,139,176,215,303,UI_CompEpi,EpiGen,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,UI_CompEpi-EpiGen,0,51,121,191,321,0,51,121,191,321,UI_CompEpi,EpiGen,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,UI_CompEpi-EpiGen,0,27,109,193,354,0,27,109,193,354,UI_CompEpi,EpiGen,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,UM-DeepOutbreak,0,163.24622833333328,210.6989815,258.1107916666667,513.3674699999999,0,163,211,258,513,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,UM-DeepOutbreak,0,126.6317291666667,185.36499916666668,244.06313416666669,954.6032816666668,0,127,185,244,955,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,UM-DeepOutbreak,0,83.44681666666665,172.36741908333337,261.22643000000005,1012.081415,0,83,172,261,1012,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,UMass-flusion,113.987737969743,159.022261857164,174.055773751742,187.353203976221,235.095448923891,114,159,174,187,235,UMass-Amherst,Ensemble of time series models,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,UMass-flusion,86.6112446525466,132.634982250313,154.063146518544,169.209239764698,248.898088415664,87,133,154,169,249,UMass-Amherst,Ensemble of time series models,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,UMass-flusion,72.0312751753896,110.082805679308,134.615795890501,154.561743232005,254.27242802,72,110,135,155,254,UMass-Amherst,Ensemble of time series models,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,UNC_IDD-InfluPaint,74.04864111354637,113.47244011776897,143.61774475853275,179.88698161525133,249.11616557088155,74,113,144,180,249,UNC Infectious Disease Dynamics,InfluPaint,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,UNC_IDD-InfluPaint,37.62081800738998,85.76784309098467,122.44630710088381,172.49880834591724,299.59982915326054,38,86,122,172,300,UNC Infectious Disease Dynamics,InfluPaint,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,UNC_IDD-InfluPaint,19.17896882948709,61.47792071069103,95.53206098062816,154.73562881136482,310.0460905817922,19,61,96,155,310,UNC Infectious Disease Dynamics,InfluPaint,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,UVAFluX-Ensemble,99,161,202,244,331,99,161,202,244,331,UVAFluX,Ensemble,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,UVAFluX-Ensemble,46,89,142,201,299,46,89,142,201,299,UVAFluX,Ensemble,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,UVAFluX-Ensemble,36,91,148,222,380,36,91,148,222,380,UVAFluX,Ensemble,2026-02-18,"February 18, 2026"
Virginia,VA,0,2026-02-21,2026-02-21,VTSanghani-PRIME,104,144,202,258,299,104,144,202,258,299,VTSanghani,PRIME,2026-02-18,"February 18, 2026"
Virginia,VA,1,2026-02-21,2026-02-28,VTSanghani-PRIME,91,130,184,240,279,91,130,184,240,279,VTSanghani,PRIME,2026-02-18,"February 18, 2026"
Virginia,VA,2,2026-02-21,2026-03-07,VTSanghani-PRIME,77,114,166,219,256,77,114,166,219,256,VTSanghani,PRIME,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,CEPH-Rtrend_fluH,163,210,242,277,350,163,210,242,277,350,CEPH Lab at Indiana University,Rtrend FluH,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,CEPH-Rtrend_fluH,79,135,181,237,380,79,135,181,237,380,CEPH Lab at Indiana University,Rtrend FluH,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,CEPH-Rtrend_fluH,36,80,124,186,365,36,80,124,186,365,CEPH Lab at Indiana University,Rtrend FluH,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,CFA_Pyrenew-Pyrenew_HE_Flu,168,202,221,241,293,168,202,221,241,293,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,CFA_Pyrenew-Pyrenew_HE_Flu,113.975,154,178,204,266.02499999999986,114,154,178,204,266,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,CMU-TimeSeries,110.39124893247151,177.3122303083873,209.74421905053745,249.09588897895924,389.6521707404455,110,177,210,249,390,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,CMU-TimeSeries,47.2730022139037,121.50443287062585,164.91207638311454,217.87762981895818,435.23020436136994,47,122,165,218,435,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,CMU-TimeSeries,18.243934622612183,81.48394482526179,125.96823526588099,189.40026992138235,496.8632504238342,18,81,126,189,497,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,CU-ensemble,149,200,232,264,340,149,200,232,264,340,Columbia University,Ensemble,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,CU-ensemble,96,160,201,244,343,96,160,201,244,343,Columbia University,Ensemble,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,CU-ensemble,66,125,170,222,338,66,125,170,222,338,Columbia University,Ensemble,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,Cornell_JHU-hierarchSIR,154,231,280,336,490,154,231,280,336,490,Cornell_JHU,hierarchSIR,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,Cornell_JHU-hierarchSIR,133,210,259,322,462.17499999999984,133,210,259,322,462,Cornell_JHU,hierarchSIR,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,Cornell_JHU-hierarchSIR,91,168,217,294,455,91,168,217,294,455,Cornell_JHU,hierarchSIR,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,FluSight-baseline,117,259,268,277,419,117,259,268,277,419,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,FluSight-baseline,64,245,268,291,476,64,245,268,291,476,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,FluSight-baseline,25,232,268,303,514,25,232,268,303,514,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,FluSight-ensemble,149,217,258,299,392,149,217,258,299,392,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,FluSight-ensemble,110,185,233,280,394,110,185,233,280,394,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,FluSight-ensemble,82,163,212,276,431,82,163,212,276,431,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,FluSight-lop_norm,132,218,259,308,456,132,218,259,308,456,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,FluSight-lop_norm,83,181,233,293,499,83,181,233,293,499,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,FluSight-lop_norm,52,151,212,285,545,52,151,212,285,545,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,Gatech-ensemble_prob,228,286,318,353,423,228,286,318,353,423,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,Gatech-ensemble_prob,152,223,266,313,412,152,223,266,313,412,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-18,"February 18, 2026"
Washington,WA,2,2026-02-21,2026-03-07,Gatech-ensemble_prob,145,241,300,367,512,145,241,300,367,512,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-18,"February 18, 2026"
Washington,WA,0,2026-02-21,2026-02-21,Gatech-ensemble_stat,197.97828341496137,254.36994916659955,286.781783783954,321.1366425013942,391.9920757149711,198,254,287,321,392,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-18,"February 18, 2026"
Washington,WA,1,2026-02-21,2026-02-28,Gatech-ensemble_stat,179.0205226314777,226.3114477400475,253.339657074501,281.89210959699795,340.52941946030745,179,226,253,282,341,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-18,"February 18, 2026"
