location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Oklahoma,OK,1,2025-11-29,2025-12-06,UMass-flusion,2.66939639885717,10.4838886403986,20.687893252331,31.6155701594312,62.7166291574712,3,10,21,32,63,UMass-Amherst,Ensemble of time series models,2025-11-26,"November 26, 2025"
Oklahoma,OK,2,2025-11-29,2025-12-13,UMass-flusion,2.71973501435366,13.6606108677774,27.9789409732233,45.7258365434214,101.506553112457,3,14,28,46,102,UMass-Amherst,Ensemble of time series models,2025-11-26,"November 26, 2025"
Oklahoma,OK,0,2025-11-29,2025-11-29,UNC_IDD-InfluPaint,0.7412527011073239,4.69631672916496,9.823778846098463,15.612806731063133,30.326777896812494,1,5,10,16,30,UNC Infectious Disease Dynamics,InfluPaint,2025-11-26,"November 26, 2025"
Oklahoma,OK,1,2025-11-29,2025-12-06,UNC_IDD-InfluPaint,1.9314277516872043,8.472146632144568,15.897100483471423,26.481943941739225,53.91597665951771,2,8,16,26,54,UNC Infectious Disease Dynamics,InfluPaint,2025-11-26,"November 26, 2025"
Oklahoma,OK,2,2025-11-29,2025-12-13,UNC_IDD-InfluPaint,2.086286010509047,15.008014357732629,27.31047716742655,44.83829072838144,90.08002873268443,2,15,27,45,90,UNC Infectious Disease Dynamics,InfluPaint,2025-11-26,"November 26, 2025"
Oklahoma,OK,0,2025-11-29,2025-11-29,UVAFluX-Ensemble,3,9,30,56,108,3,9,30,56,108,UVAFluX,Ensemble,2025-11-26,"November 26, 2025"
Oklahoma,OK,1,2025-11-29,2025-12-06,UVAFluX-Ensemble,2,15,39,73,139,2,15,39,73,139,UVAFluX,Ensemble,2025-11-26,"November 26, 2025"
Oklahoma,OK,2,2025-11-29,2025-12-13,UVAFluX-Ensemble,2,14,43,82,159,2,14,43,82,159,UVAFluX,Ensemble,2025-11-26,"November 26, 2025"
Oklahoma,OK,0,2025-11-29,2025-11-29,VTSanghani-PRIME,0,5,12,19,24,0,5,12,19,24,VTSanghani,PRIME,2025-11-26,"November 26, 2025"
Oklahoma,OK,1,2025-11-29,2025-12-06,VTSanghani-PRIME,0,5,12,20,25,0,5,12,20,25,VTSanghani,PRIME,2025-11-26,"November 26, 2025"
Oklahoma,OK,2,2025-11-29,2025-12-13,VTSanghani-PRIME,1,6,14,22,28,1,6,14,22,28,VTSanghani,PRIME,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,CEPH-Rtrend_fluH,13,18,21,25,34,13,18,21,25,34,CEPH Lab at Indiana University,Rtrend FluH,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,CEPH-Rtrend_fluH,11,21,30,42,75,11,21,30,42,75,CEPH Lab at Indiana University,Rtrend FluH,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,CEPH-Rtrend_fluH,9,23,40,65,149,9,23,40,65,149,CEPH Lab at Indiana University,Rtrend FluH,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,CFA_Pyrenew-Pyrenew_HE_Flu,13,19,23,28,37.024999999999864,13,19,23,28,37,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,CFA_Pyrenew-Pyrenew_HE_Flu,16,25,30,37,54.024999999999864,16,25,30,37,54,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,CMU-TimeSeries,3.2238760587780995,17.639583960102712,25.718588825934454,36.547741946883846,99.82657093956334,3,18,26,37,100,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,CMU-TimeSeries,3.885958710589314,19.74854548287325,36.74135049644931,65.32111492959693,179.76330688749243,4,20,37,65,180,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,CMU-TimeSeries,2.7666512775228362,21.91432902776065,46.351959495490874,96.7000304560655,315.7060139557934,3,22,46,97,316,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,Cornell_JHU-hierarchSIR,0,7,7,21,49,0,7,7,21,49,Cornell_JHU,hierarchSIR,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,Cornell_JHU-hierarchSIR,0,7,14,28,70,0,7,14,28,70,Cornell_JHU,hierarchSIR,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,Cornell_JHU-hierarchSIR,0,14,21,42,105,0,14,21,42,105,Cornell_JHU,hierarchSIR,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,CU-ensemble,9,20,30,43,81,9,20,30,43,81,Columbia University,Ensemble,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,CU-ensemble,12,26,37,52,95,12,26,37,52,95,Columbia University,Ensemble,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,CU-ensemble,17,37,53,77,146,17,37,53,77,146,Columbia University,Ensemble,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,FluSight-baseline,0,14,18,22,179,0,14,18,22,179,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,FluSight-baseline,0,6,18,33,229,0,6,18,33,229,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,FluSight-baseline,0,0,18,44,243,0,0,18,44,243,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,FluSight-ensemble,7,16,23,31,52,7,16,23,31,52,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,FluSight-ensemble,7,20,30,42,76,7,20,30,42,76,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,FluSight-ensemble,6,23,40,58,105,6,23,40,58,105,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,FluSight-lop_norm,2,13,22,32,65,2,13,22,32,65,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,FluSight-lop_norm,2,15,29,45,93,2,15,29,45,93,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,FluSight-lop_norm,1,17,36,62,158,1,17,36,62,158,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,Gatech-ensemble_prob,6,17,26,36,60,6,17,26,36,60,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,Gatech-ensemble_prob,2,15,27,42,79,2,15,27,42,79,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,Gatech-ensemble_prob,0,13,27,47,99,0,13,27,47,99,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,Gatech-ensemble_stat,22.712698556233235,40.050606844739995,51.10165851846849,63.49746928138669,90.84569229399271,23,40,51,63,91,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,Gatech-ensemble_stat,24.38093996123521,39.96050201042435,49.66689722664329,60.42756806807572,83.8551014744933,24,40,50,60,84,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,Gatech-ensemble_stat,3.888329852978934,16.73545662923205,27.0685913132536,39.87414325690271,71.12581185564689,4,17,27,40,71,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,Google_SAI-FluEns,5.25,15.671875,25.0625,34.8125,70.75,5,16,25,35,71,Google Science AI,FluEnsemble,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,Google_SAI-FluEns,10,23,35.625,54.625,113.12656249999999,10,23,36,55,113,Google Science AI,FluEnsemble,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,Google_SAI-FluEns,13.125,33.375,52.0625,81.5625,173.75156249999998,13,33,52,82,174,Google Science AI,FluEnsemble,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,LUcompUncertLab-chimera,9,16,21,25,37,9,16,21,25,37,LUcompUncertLab,chimera,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,LUcompUncertLab-chimera,12,23,32,41,67,12,23,32,41,67,LUcompUncertLab,chimera,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,LUcompUncertLab-chimera,16,35,50,71,134,16,35,50,71,134,LUcompUncertLab,chimera,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,LosAlamos-DoSiDo,0,0,9,11,37,0,0,9,11,37,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,LosAlamos-DoSiDo,0,0,10,15,108,0,0,10,15,108,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,LosAlamos-DoSiDo,0,0,10,18,166,0,0,10,18,166,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,LosAlamos-ThinMint,5,11,14,21,49,5,11,14,21,49,Los Alamos National Lab,Transformer-based forecasting,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,LosAlamos-ThinMint,6,12,16,24,63,6,12,16,24,63,Los Alamos National Lab,Transformer-based forecasting,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,LosAlamos-ThinMint,5,12,18,30,79,5,12,18,30,79,Los Alamos National Lab,Transformer-based forecasting,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,LosAlamos_NAU-CModel_Flu,2,6,8,11,17,2,6,8,11,17,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,LosAlamos_NAU-CModel_Flu,2,6,8,11,19,2,6,8,11,19,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,LosAlamos_NAU-CModel_Flu,2,6,9,12,21,2,6,9,12,21,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,MIGHTE-Nsemble,0.5148670410741516,14.444039238916176,20.430844046346767,28.57311895704479,66.18249637654837,1,14,20,29,66,MIGHTE,Time series ensemble,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,MIGHTE-Nsemble,0.9971188535576327,10.316236634143277,23.524504776413547,35.96511976789857,73.21121164272637,1,10,24,36,73,MIGHTE,Time series ensemble,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,MIGHTE-Nsemble,0,5.175131709474279,23.805508358350245,39.39168764288745,103.76676761971851,0,5,24,39,104,MIGHTE,Time series ensemble,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,MOBS-EpyStrain_Flu,8,16,23,33,62,8,16,23,33,62,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,MOBS-EpyStrain_Flu,10,22,34,52,133,10,22,34,52,133,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,MOBS-EpyStrain_Flu,12,29,47,85,305,12,29,47,85,305,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,MOBS-GLEAM_RL_FLUH,6,15,22,30,51,6,15,22,30,51,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,MOBS-GLEAM_RL_FLUH,8,20,29,39,66,8,20,29,39,66,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,MOBS-GLEAM_RL_FLUH,12,28,40,54,90,12,28,40,54,90,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,NAU-FourCAT,5,14,20,26,57,5,14,20,26,57,NAU,Fourier Calendar Aware Transformer,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,NAU-FourCAT,5,15,22,32,83,5,15,22,32,83,NAU,Fourier Calendar Aware Transformer,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,NAU-FourCAT,3,15,24,37,123,3,15,24,37,123,NAU,Fourier Calendar Aware Transformer,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,NAU-epymorph,3,7,11,16,28,3,7,11,16,28,Northern Arizona University,epymorph compartmental model,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,NAU-epymorph,4,10,16,25,56,4,10,16,25,56,Northern Arizona University,epymorph compartmental model,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,NAU-epymorph,4,13,22,38,102,4,13,22,38,102,Northern Arizona University,epymorph compartmental model,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,NAU-vulPES,10,18,24,30,50,10,18,24,30,50,NAU,vulPES,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,NAU-vulPES,10,23,31,43,86,10,23,31,43,86,NAU,vulPES,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,NAU-vulPES,12,28,42,62,150,12,28,42,62,150,NAU,vulPES,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,NEU_ISI-AdaptiveEnsemble,15,20,23,26,33,15,20,23,26,33,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,NEU_ISI-AdaptiveEnsemble,15,25,31,40,52,15,25,31,40,52,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,NEU_ISI-AdaptiveEnsemble,20,38,46,58,85,20,38,46,58,85,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,OHT_JHU-nbxd,13.2,21.95,28.21,35.9,55.39,13,22,28,36,55,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,OHT_JHU-nbxd,19.27,37.92,52.63,71.83,124.54,19,38,53,72,125,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,OHT_JHU-nbxd,34.56,71.8,102.11,142.42,255.85,35,72,102,142,256,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,PSI-PROF,9,18,26,40,124,9,18,26,40,124,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,PSI-PROF,10,21,33,59,372.12,10,21,33,59,372,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,PSI-PROF,10,24,42,88,784.07,10,24,42,88,784,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,PSI-PROF_MOA,11,21,29,39,62,11,21,29,39,62,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,PSI-PROF_MOA,16,28,38,51,82,16,28,38,51,82,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,PSI-PROF_MOA,22,38,50,65,102,22,38,50,65,102,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,UGA_CEID-Walk,6.344,9.354,12.044,14.448,19.129,6,9,12,14,19,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,UGA_CEID-Walk,2.894,8.079,11.952,15.302,20.202,3,8,12,15,20,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,UGA_CEID-Walk,0,7.595,12.655,15.874,22.825,0,8,13,16,23,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,UGA_CEID-auto_AVG_LB,8.616704254871987,16.384015894526932,22.715631873769315,31.354418022061335,57.5746738509167,9,16,23,31,58,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,UGA_CEID-auto_AVG_LB,7.7785706482994375,16.125200036369183,23.315201488555083,33.525202515269854,66.4659243025402,8,16,23,34,66,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,UGA_CEID-auto_AVG_LB,6.0695200764534825,14.772807180773457,23.029160301121514,35.60897595251218,80.84478070215886,6,15,23,36,81,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,UGA_flucast-INFLAenza,9,17,23,30,48,9,17,23,30,48,UGA_flucast,INFLAenza,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,UGA_flucast-INFLAenza,10,21,30,42,77,10,21,30,42,77,UGA_flucast,INFLAenza,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,UGA_flucast-INFLAenza,12,27,39,59,121,12,27,39,59,121,UGA_flucast,INFLAenza,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,UM-DeepOutbreak,33.01181712499999,37.1403849546,39.3968023,41.4832880454,45.611855875,33,37,39,41,46,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,UM-DeepOutbreak,41.667676,47.5937826431619,51.64893915,54.3597423568381,60.285849,42,48,52,54,60,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,UM-DeepOutbreak,59.2822215,64.02318490562857,70.158593675,72.75988859437143,77.500852,59,64,70,73,78,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,UMass-flusion,7.99442060020406,19.0700437213703,24.4411224490418,31.5904035418459,52.8092515384762,8,19,24,32,53,UMass-Amherst,Ensemble of time series models,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,UMass-flusion,5.48430895028365,24.1742986296794,34.3106093222409,47.1140216351397,80.6874360953505,5,24,34,47,81,UMass-Amherst,Ensemble of time series models,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,UMass-flusion,5.56080637007204,30.9498500794579,47.9603307360696,71.3609788242458,120.729844136412,6,31,48,71,121,UMass-Amherst,Ensemble of time series models,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,UNC_IDD-InfluPaint,4.831142809528856,15.76514123274098,23.29352469243976,31.82408514511373,53.57709625814619,5,16,23,32,54,UNC Infectious Disease Dynamics,InfluPaint,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,UNC_IDD-InfluPaint,2.246118174538364,10.692861431549023,19.168463953703792,27.552371231254007,59.633534543493255,2,11,19,28,60,UNC Infectious Disease Dynamics,InfluPaint,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,UNC_IDD-InfluPaint,5.500986979799987,18.707287062327538,28.67912046312966,45.22147131646883,89.90562144774438,6,19,29,45,90,UNC Infectious Disease Dynamics,InfluPaint,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,UVAFluX-Ensemble,3,8,21,41,81,3,8,21,41,81,UVAFluX,Ensemble,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,UVAFluX-Ensemble,3,16,37,62,112,3,16,37,62,112,UVAFluX,Ensemble,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,UVAFluX-Ensemble,4,26,51,79,134,4,26,51,79,134,UVAFluX,Ensemble,2025-11-26,"November 26, 2025"
Oregon,OR,0,2025-11-29,2025-11-29,VTSanghani-PRIME,0,9,21,33,42,0,9,21,33,42,VTSanghani,PRIME,2025-11-26,"November 26, 2025"
Oregon,OR,1,2025-11-29,2025-12-06,VTSanghani-PRIME,4,13,27,41,51,4,13,27,41,51,VTSanghani,PRIME,2025-11-26,"November 26, 2025"
Oregon,OR,2,2025-11-29,2025-12-13,VTSanghani-PRIME,9,20,34,48,58,9,20,34,48,58,VTSanghani,PRIME,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,CEPH-Rtrend_fluH,128,180,217,262,360,128,180,217,262,360,CEPH Lab at Indiana University,Rtrend FluH,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,CEPH-Rtrend_fluH,91,186,275,401,764,91,186,275,401,764,CEPH Lab at Indiana University,Rtrend FluH,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,CEPH-Rtrend_fluH,67,191,342,592,1492,67,191,342,592,1492,CEPH Lab at Indiana University,Rtrend FluH,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,CFA_Pyrenew-Pyrenew_HE_Flu,257,346,401,478.25,698.0749999999996,257,346,401,478,698,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,CFA_Pyrenew-Pyrenew_HE_Flu,427,610.75,716,850,1229.174999999999,427,611,716,850,1229,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,CMU-TimeSeries,86.67705494257284,237.32832680798575,308.4832971865006,398.2941161003791,770.6635925175955,87,237,308,398,771,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,CMU-TimeSeries,103.45244725194769,277.1170942186988,426.09888026088777,648.2431241373293,1334.7402354104477,103,277,426,648,1335,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,CMU-TimeSeries,90.49288037800387,323.94728366371595,529.1241375325105,875.2625814256788,2111.3420044010995,90,324,529,875,2111,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,Cornell_JHU-hierarchSIR,112,196,266,330.75,511,112,196,266,331,511,Cornell_JHU,hierarchSIR,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,Cornell_JHU-hierarchSIR,140,259,329,434,721.1749999999998,140,259,329,434,721,Cornell_JHU,hierarchSIR,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,Cornell_JHU-hierarchSIR,174.82500000000002,315,420,567,1015.3499999999996,175,315,420,567,1015,Cornell_JHU,hierarchSIR,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,CU-ensemble,81,203,285,383,644,81,203,285,383,644,Columbia University,Ensemble,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,CU-ensemble,124,294,423,578,952,124,294,423,578,952,Columbia University,Ensemble,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,CU-ensemble,160,376,527,699,1161,160,376,527,699,1161,Columbia University,Ensemble,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,FluSight-baseline,0,197,220,243,816,0,197,220,243,816,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-26,"November 26, 2025"
Pennsylvania,PA,1,2025-11-29,2025-12-06,FluSight-baseline,0,158,220,285,929,0,158,220,285,929,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-26,"November 26, 2025"
Pennsylvania,PA,2,2025-11-29,2025-12-13,FluSight-baseline,0,111,220,335,997,0,111,220,335,997,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-26,"November 26, 2025"
Pennsylvania,PA,0,2025-11-29,2025-11-29,FluSight-ensemble,131,219,257,304,437,131,219,257,304,437,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-26,"November 26, 2025"
