reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.1,17
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.15,20
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.2,22
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.25,24
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.3,25
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.35,27
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.4,28
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.45,29
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.5,31
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.55,32
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.6,34
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.65,35
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.7,37
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.75,39
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.8,41
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.85,44
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.9,47
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.95,56
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.975,64
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.99,74
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.01,4
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.025,7
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.05,8
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.1,12
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.15,15
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.2,16
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.25,18
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.3,20
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.35,22
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.4,23
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.45,25
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.5,26
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.55,28
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.6,29
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.65,31
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.7,33
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.75,35
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.8,37
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.85,40
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.9,44
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.95,52
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.975,62
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.99,71
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.01,1
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.025,3
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.05,5
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.1,8
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.15,10
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.2,12
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.25,14
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.3,16
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.35,18
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.4,20
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.45,22
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.5,23
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.55,25
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.6,27
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.65,29
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.7,31
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.75,33
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.8,36
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.85,39
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.9,43
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.95,53
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.975,63
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.99,77
2026-03-28,wk flu hosp rate change,0,2026-03-28,01,pmf,large_decrease,0
2026-03-28,wk flu hosp rate change,0,2026-03-28,01,pmf,decrease,0
2026-03-28,wk flu hosp rate change,0,2026-03-28,01,pmf,stable,1
2026-03-28,wk flu hosp rate change,0,2026-03-28,01,pmf,increase,0
2026-03-28,wk flu hosp rate change,0,2026-03-28,01,pmf,large_increase,0
2026-03-28,wk flu hosp rate change,1,2026-04-04,01,pmf,large_decrease,0
2026-03-28,wk flu hosp rate change,1,2026-04-04,01,pmf,decrease,0
2026-03-28,wk flu hosp rate change,1,2026-04-04,01,pmf,stable,1
2026-03-28,wk flu hosp rate change,1,2026-04-04,01,pmf,increase,0
2026-03-28,wk flu hosp rate change,1,2026-04-04,01,pmf,large_increase,0
2026-03-28,wk flu hosp rate change,2,2026-04-11,01,pmf,large_decrease,0
2026-03-28,wk flu hosp rate change,2,2026-04-11,01,pmf,decrease,0
2026-03-28,wk flu hosp rate change,2,2026-04-11,01,pmf,stable,1
2026-03-28,wk flu hosp rate change,2,2026-04-11,01,pmf,increase,0
2026-03-28,wk flu hosp rate change,2,2026-04-11,01,pmf,large_increase,0
2026-03-28,wk flu hosp rate change,3,2026-04-18,01,pmf,large_decrease,0
2026-03-28,wk flu hosp rate change,3,2026-04-18,01,pmf,decrease,0
2026-03-28,wk flu hosp rate change,3,2026-04-18,01,pmf,stable,1
2026-03-28,wk flu hosp rate change,3,2026-04-18,01,pmf,increase,0
2026-03-28,wk flu hosp rate change,3,2026-04-18,01,pmf,large_increase,0
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.01,501
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.025,501
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.05,501
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.1,501
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.15,501
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.2,501
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.25,501
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.3,501
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.35,501
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.4,501
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.45,501
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.5,501
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.55,501
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.6,501
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.65,501
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.7,501
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.75,501
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.8,501
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.85,501
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.9,501
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.95,501
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.975,501
2026-03-28,peak inc flu hosp,NA,NA,01,quantile,0.99,550
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2025-11-22,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2025-11-29,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2025-12-06,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2025-12-13,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2025-12-20,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2025-12-27,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2026-01-03,1
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2026-01-10,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2026-01-17,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2026-01-24,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2026-01-31,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2026-02-07,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2026-02-14,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2026-02-21,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2026-02-28,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2026-03-07,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2026-03-14,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2026-03-21,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2026-03-28,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2026-04-04,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2026-04-11,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2026-04-18,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2026-04-25,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2026-05-02,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2026-05-09,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2026-05-16,0
2026-03-28,peak week inc flu hosp,NA,NA,01,pmf,2026-05-23,0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.01,1
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.025,2
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.05,2
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.1,3
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.15,4
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.2,5
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.25,5
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.3,5
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.35,6
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.4,6
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.45,7
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.5,7
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.55,8
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.6,8
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.65,9
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.7,9
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.75,9
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.8,10
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.85,11
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.9,12
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.95,14
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.975,16
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.99,18
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.01,0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.025,1
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.05,2
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.1,2
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.15,3
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.2,4
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.25,4
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.3,5
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.35,5
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.4,6
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.45,6
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.5,7
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.55,7
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.6,7
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.65,8
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.7,9
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.75,9
