reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.1,5339
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.15,5835
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.2,6234
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.25,6823
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.3,7186
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.35,7641
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.4,7955
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.45,8326
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.5,8760
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.55,9098
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.6,9462
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.65,9880
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.7,10282
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.75,10696
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.8,11281
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.85,11951
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.9,12753
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.95,14402
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.975,15762
2026-03-07,wk inc flu hosp,2,2026-03-21,US,quantile,0.99,19167
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.01,2821
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.025,3332
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.05,3658
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.1,4364
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.15,4852
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.2,5412
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.25,5858
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.3,6238
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.35,6601
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.4,6987
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.45,7451
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.5,7920
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.55,8351
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.6,8759
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.65,9189
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.7,9703
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.75,10160
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.8,10760
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.85,11472
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.9,12383
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.95,13834
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.975,15536
2026-03-07,wk inc flu hosp,3,2026-03-28,US,quantile,0.99,18210
2026-03-07,wk flu hosp rate change,0,2026-03-07,US,pmf,large_decrease,0
2026-03-07,wk flu hosp rate change,0,2026-03-07,US,pmf,decrease,0.076
2026-03-07,wk flu hosp rate change,0,2026-03-07,US,pmf,stable,0.893
2026-03-07,wk flu hosp rate change,0,2026-03-07,US,pmf,increase,0.03
2026-03-07,wk flu hosp rate change,0,2026-03-07,US,pmf,large_increase,0.001
2026-03-07,wk flu hosp rate change,1,2026-03-14,US,pmf,large_decrease,0
2026-03-07,wk flu hosp rate change,1,2026-03-14,US,pmf,decrease,0.011
2026-03-07,wk flu hosp rate change,1,2026-03-14,US,pmf,stable,0.977
2026-03-07,wk flu hosp rate change,1,2026-03-14,US,pmf,increase,0.01
2026-03-07,wk flu hosp rate change,1,2026-03-14,US,pmf,large_increase,0.002
2026-03-07,wk flu hosp rate change,2,2026-03-21,US,pmf,large_decrease,0
2026-03-07,wk flu hosp rate change,2,2026-03-21,US,pmf,decrease,0.006
2026-03-07,wk flu hosp rate change,2,2026-03-21,US,pmf,stable,0.985
2026-03-07,wk flu hosp rate change,2,2026-03-21,US,pmf,increase,0.008
2026-03-07,wk flu hosp rate change,2,2026-03-21,US,pmf,large_increase,0.001
2026-03-07,wk flu hosp rate change,3,2026-03-28,US,pmf,large_decrease,0
2026-03-07,wk flu hosp rate change,3,2026-03-28,US,pmf,decrease,0.01
2026-03-07,wk flu hosp rate change,3,2026-03-28,US,pmf,stable,0.983
2026-03-07,wk flu hosp rate change,3,2026-03-28,US,pmf,increase,0.007
2026-03-07,wk flu hosp rate change,3,2026-03-28,US,pmf,large_increase,0
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.01,42355
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.025,42355
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.05,42355
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.1,42355
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.15,42355
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.2,42355
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.25,42355
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.3,42355
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.35,42355
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.4,42355
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.45,42355
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.5,42355
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.55,42355
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.6,42355
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.65,42355
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.7,42355
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.75,42355
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.8,42355
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.85,42355
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.9,42355
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.95,42355
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.975,42355
2026-03-07,peak inc flu hosp,NA,NA,US,quantile,0.99,42355
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2025-11-22,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2025-11-29,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2025-12-06,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2025-12-13,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2025-12-20,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2025-12-27,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2026-01-03,1
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2026-01-10,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2026-01-17,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2026-01-24,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2026-01-31,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2026-02-07,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2026-02-14,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2026-02-21,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2026-02-28,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2026-03-07,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2026-03-14,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2026-03-21,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2026-03-28,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2026-04-04,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2026-04-11,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2026-04-18,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2026-04-25,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2026-05-02,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2026-05-09,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2026-05-16,0
2026-03-07,peak week inc flu hosp,NA,NA,US,pmf,2026-05-23,0
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.01,68
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.025,85
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.05,100
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.1,114
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.15,123
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.2,130
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.25,136
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.3,140
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.35,144
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.4,149
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.45,153
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.5,157
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.55,162
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.6,167
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.65,172
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.7,178
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.75,182
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.8,187
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.85,194
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.9,206
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.95,225
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.975,249
2026-03-07,wk inc flu hosp,0,2026-03-07,01,quantile,0.99,268
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.01,47
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.025,59
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.05,69
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.1,86
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.15,95
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.2,102
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.25,108
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.3,116
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.35,121
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.4,125
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.45,131
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.5,136
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.55,142
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.6,146
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.65,152
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.7,158
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.75,164
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.8,171
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.85,183
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.9,196
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.95,224
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.975,252
2026-03-07,wk inc flu hosp,1,2026-03-14,01,quantile,0.99,271
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.01,30
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.025,38
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.05,47
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.1,63
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.15,74
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.2,81
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.25,89
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.3,96
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.35,101
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.4,106
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.45,111
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.5,118
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.55,122
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.6,130
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.65,136
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.7,143
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.75,152
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.8,161
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.85,174
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.9,192
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.95,217
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.975,247
2026-03-07,wk inc flu hosp,2,2026-03-21,01,quantile,0.99,294
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.01,20
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.025,26
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.05,34
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.1,47
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.15,57
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.2,65
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.25,72
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.3,78
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.35,83
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.4,89
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.45,93
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.5,100
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.55,107
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.6,113
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.65,120
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.7,128
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.75,136
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.8,147
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.85,159
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.9,174
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.95,202
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.975,228
2026-03-07,wk inc flu hosp,3,2026-03-28,01,quantile,0.99,255
2026-03-07,wk flu hosp rate change,0,2026-03-07,01,pmf,large_decrease,0
2026-03-07,wk flu hosp rate change,0,2026-03-07,01,pmf,decrease,0.23417085427135678
2026-03-07,wk flu hosp rate change,0,2026-03-07,01,pmf,stable,0.7286432160804021
2026-03-07,wk flu hosp rate change,0,2026-03-07,01,pmf,increase,0.035175879396984924
2026-03-07,wk flu hosp rate change,0,2026-03-07,01,pmf,large_increase,0.0020100502512562816
2026-03-07,wk flu hosp rate change,1,2026-03-14,01,pmf,large_decrease,0
2026-03-07,wk flu hosp rate change,1,2026-03-14,01,pmf,decrease,0.0864321608040201
2026-03-07,wk flu hosp rate change,1,2026-03-14,01,pmf,stable,0.907537688442211
2026-03-07,wk flu hosp rate change,1,2026-03-14,01,pmf,increase,0.003015075376884422
2026-03-07,wk flu hosp rate change,1,2026-03-14,01,pmf,large_increase,0.003015075376884422
2026-03-07,wk flu hosp rate change,2,2026-03-21,01,pmf,large_decrease,0
2026-03-07,wk flu hosp rate change,2,2026-03-21,01,pmf,decrease,0.0814070351758794
2026-03-07,wk flu hosp rate change,2,2026-03-21,01,pmf,stable,0.9115577889447236
2026-03-07,wk flu hosp rate change,2,2026-03-21,01,pmf,increase,0.007035175879396985
2026-03-07,wk flu hosp rate change,2,2026-03-21,01,pmf,large_increase,0
2026-03-07,wk flu hosp rate change,3,2026-03-28,01,pmf,large_decrease,0
2026-03-07,wk flu hosp rate change,3,2026-03-28,01,pmf,decrease,0.15477386934673368
2026-03-07,wk flu hosp rate change,3,2026-03-28,01,pmf,stable,0.84321608040201
2026-03-07,wk flu hosp rate change,3,2026-03-28,01,pmf,increase,0.0020100502512562816
2026-03-07,wk flu hosp rate change,3,2026-03-28,01,pmf,large_increase,0
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.01,501
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.025,501
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.05,501
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.1,501
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.15,501
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.2,501
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.25,501
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.3,501
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.35,501
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.4,501
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.45,501
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.5,501
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.55,501
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.6,501
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.65,501
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.7,501
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.75,501
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.8,501
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.85,501
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.9,501
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.95,501
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.975,604
2026-03-07,peak inc flu hosp,NA,NA,01,quantile,0.99,800
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2025-11-22,0
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2025-11-29,0
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2025-12-06,0
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2025-12-13,0
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2025-12-20,0
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2025-12-27,0
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2026-01-03,0.996875
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2026-01-10,0
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2026-01-17,0
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2026-01-24,0
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2026-01-31,0
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2026-02-07,0
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2026-02-14,0
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2026-02-21,0
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2026-02-28,0
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2026-03-07,0
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2026-03-14,0
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2026-03-21,0
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2026-03-28,0
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2026-04-04,0.0010416666666666667
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2026-04-11,0
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2026-04-18,0
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2026-04-25,0
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2026-05-02,0.0010416666666666667
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2026-05-09,0
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2026-05-16,0.0010416666666666667
2026-03-07,peak week inc flu hosp,NA,NA,01,pmf,2026-05-23,0
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.01,0
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.025,0
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.05,0
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.1,0
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.15,1
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.2,1
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.25,2
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.3,2
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.35,2
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.4,2
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.45,3
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.5,3
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.55,3
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.6,4
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.65,4
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.7,4
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.75,5
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.8,5
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.85,6
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.9,7
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.95,8
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.975,9
2026-03-07,wk inc flu hosp,0,2026-03-07,02,quantile,0.99,10
2026-03-07,wk inc flu hosp,1,2026-03-14,02,quantile,0.01,0
2026-03-07,wk inc flu hosp,1,2026-03-14,02,quantile,0.025,0
2026-03-07,wk inc flu hosp,1,2026-03-14,02,quantile,0.05,0
2026-03-07,wk inc flu hosp,1,2026-03-14,02,quantile,0.1,0
2026-03-07,wk inc flu hosp,1,2026-03-14,02,quantile,0.15,1
2026-03-07,wk inc flu hosp,1,2026-03-14,02,quantile,0.2,1
2026-03-07,wk inc flu hosp,1,2026-03-14,02,quantile,0.25,1
2026-03-07,wk inc flu hosp,1,2026-03-14,02,quantile,0.3,2
2026-03-07,wk inc flu hosp,1,2026-03-14,02,quantile,0.35,2
2026-03-07,wk inc flu hosp,1,2026-03-14,02,quantile,0.4,2
2026-03-07,wk inc flu hosp,1,2026-03-14,02,quantile,0.45,3
2026-03-07,wk inc flu hosp,1,2026-03-14,02,quantile,0.5,3
2026-03-07,wk inc flu hosp,1,2026-03-14,02,quantile,0.55,3
