reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.25,31.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.3,34.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.35,35.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.4,37.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.45,38.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.5,39.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.55,41.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.6,42.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.65,43.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.7,45.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.75,47.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.8,48.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.85,49.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.9,51.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.95,55.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.975,59.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.99,63.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.01,11.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.025,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.05,18.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.1,21.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.15,25.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.2,28.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.25,29.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.3,31.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.35,32.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.4,34.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.45,35.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.5,37.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.55,38.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.6,39.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.65,41.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.7,42.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.75,43.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.8,44.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.85,45.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.9,47.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.95,52.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.975,55.0
2026-03-28,wk inc flu hosp,2,2026-04-11,01,quantile,0.99,59.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.01,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.025,14.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.05,15.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.1,17.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.15,19.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.2,23.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.25,24.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.3,26.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.35,28.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.4,30.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.45,31.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.5,33.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.55,35.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.6,35.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.65,37.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.7,38.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.75,40.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.8,42.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.85,43.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.9,46.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.95,49.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.975,54.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.99,60.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.05,2.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.1,3.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.15,3.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.2,3.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.25,3.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.3,3.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.35,4.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.4,4.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.45,4.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.5,4.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.55,4.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.6,4.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.65,5.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.7,5.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.75,6.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.8,6.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.85,6.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.9,7.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.95,9.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.975,9.0
2026-03-28,wk inc flu hosp,0,2026-03-28,02,quantile,0.99,11.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.05,2.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.1,3.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.15,3.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.2,3.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.25,3.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.3,3.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.35,3.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.4,3.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.45,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.5,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.55,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.6,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.65,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.7,5.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.75,5.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.8,5.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.85,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.9,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.95,8.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.975,9.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.99,9.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.05,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.1,2.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.15,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.2,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.25,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.3,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.35,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.4,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.45,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.5,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.55,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.6,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.65,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.7,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.75,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.8,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.85,6.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.9,6.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.95,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.975,9.0
2026-03-28,wk inc flu hosp,2,2026-04-11,02,quantile,0.99,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.01,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.05,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.1,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.15,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.2,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.25,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.3,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.35,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.4,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.45,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.5,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.55,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.6,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.65,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.7,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.75,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.8,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.85,6.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.9,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.95,9.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.975,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.99,11.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.01,49.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.025,52.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.05,55.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.1,61.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.15,65.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.2,70.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.25,73.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.3,77.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.35,81.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.4,87.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.45,92.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.5,96.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.55,101.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.6,106.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.65,113.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.7,119.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.75,124.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.8,134.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.85,145.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.9,160.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.95,180.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.975,189.0
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.99,193.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.01,33.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.025,36.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.05,39.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.1,44.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.15,47.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.2,52.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.25,54.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.3,59.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.35,65.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.4,69.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.45,71.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.5,75.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.55,79.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.6,83.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.65,88.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.7,95.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.75,105.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.8,112.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.85,127.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.9,143.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.95,159.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.975,193.0
2026-03-28,wk inc flu hosp,1,2026-04-04,04,quantile,0.99,219.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.01,27.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.025,29.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.05,32.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.1,36.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.15,37.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.2,39.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.25,43.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.3,46.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.35,49.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.4,52.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.45,56.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.5,62.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.55,67.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.6,73.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.65,82.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.7,88.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.75,94.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.8,102.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.85,110.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.9,132.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.95,164.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.975,204.0
2026-03-28,wk inc flu hosp,2,2026-04-11,04,quantile,0.99,227.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.01,21.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.025,25.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.05,27.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.1,31.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.15,32.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.2,33.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.25,35.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.3,38.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.35,40.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.4,42.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.45,46.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.5,50.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.55,57.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.6,68.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.65,76.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.7,83.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.75,92.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.8,105.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.85,116.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.9,127.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.95,162.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.975,189.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.99,209.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.01,13.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.025,15.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.05,16.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.1,19.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.15,20.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.2,21.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.25,22.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.3,23.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.35,24.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.4,25.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.45,26.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.5,27.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.55,29.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.6,30.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.65,32.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.7,33.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.75,34.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.8,36.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.85,39.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.9,41.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.95,44.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.975,47.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.99,51.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.01,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.025,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.05,8.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.1,9.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.15,12.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.2,12.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.25,13.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.3,14.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.35,15.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.4,16.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.45,16.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.5,18.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.55,19.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.6,19.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.65,21.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.7,22.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.75,24.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.8,26.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.85,28.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.9,30.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.95,33.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.975,35.0
2026-03-28,wk inc flu hosp,1,2026-04-04,05,quantile,0.99,48.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.01,3.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.025,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.05,4.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.1,5.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.15,6.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.2,7.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.25,8.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.3,9.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.35,10.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.4,11.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.45,12.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.5,13.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.55,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.6,14.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.65,15.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.7,16.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.75,17.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.8,19.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.85,21.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.9,24.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.95,27.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.975,29.0
2026-03-28,wk inc flu hosp,2,2026-04-11,05,quantile,0.99,33.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.01,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.05,3.0
