reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.65,29.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.7,31.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.75,33.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.8,35.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.85,36.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.9,38.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.95,43.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.975,49.0
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.99,51.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.01,7.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.025,9.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.05,10.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.1,13.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.15,13.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.2,14.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.25,16.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.3,17.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.35,19.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.4,20.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.45,22.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.5,24.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.55,26.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.6,28.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.65,30.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.7,32.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.75,33.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.8,34.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.85,37.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.9,38.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.95,40.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.975,42.0
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.99,60.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.01,2.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.025,2.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.05,2.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.1,2.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.15,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.2,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.25,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.3,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.35,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.4,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.45,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.5,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.55,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.6,4.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.65,4.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.7,4.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.75,4.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.8,4.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.85,5.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.9,6.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.95,7.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.975,8.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.99,11.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.01,1.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.025,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.05,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.1,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.15,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.2,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.25,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.3,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.35,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.4,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.45,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.5,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.55,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.6,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.65,4.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.7,4.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.75,4.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.8,4.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.85,5.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.9,6.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.95,7.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.975,9.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.99,10.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.01,1.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.025,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.05,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.1,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.15,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.2,3.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.25,3.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.3,3.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.35,3.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.4,3.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.45,3.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.5,3.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.55,3.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.6,4.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.65,4.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.7,4.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.75,4.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.8,4.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.85,5.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.9,6.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.95,7.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.975,9.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.99,10.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.01,1.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.025,2.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.05,2.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.1,2.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.15,2.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.2,3.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.25,3.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.3,3.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.35,3.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.4,3.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.45,3.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.5,3.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.55,3.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.6,4.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.65,4.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.7,4.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.75,5.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.8,5.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.85,6.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.9,6.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.95,8.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.975,9.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.99,10.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.01,14.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.025,19.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.05,22.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.1,24.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.15,27.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.2,29.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.25,30.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.3,32.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.35,33.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.4,35.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.45,38.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.5,40.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.55,42.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.6,45.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.65,48.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.7,51.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.75,60.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.8,65.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.85,72.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.9,80.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.95,96.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.975,109.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.99,131.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.01,13.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.025,14.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.05,17.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.1,21.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.15,26.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.2,27.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.25,28.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.3,29.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.35,31.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.4,33.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.45,35.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.5,36.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.55,38.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.6,41.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.65,46.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.7,53.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.75,60.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.8,65.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.85,72.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.9,86.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.95,98.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.975,111.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.99,118.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.01,12.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.025,15.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.05,17.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.1,20.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.15,22.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.2,25.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.25,26.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.3,27.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.35,30.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.4,31.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.45,32.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.5,34.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.55,36.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.6,40.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.65,45.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.7,53.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.75,61.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.8,66.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.85,75.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.9,89.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.95,101.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.975,112.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.99,146.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.01,11.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.025,13.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.05,14.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.1,16.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.15,19.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.2,22.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.25,24.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.3,26.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.35,28.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.4,29.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.45,31.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.5,34.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.55,36.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.6,39.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.65,48.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.7,55.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.75,62.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.8,71.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.85,81.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.9,100.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.95,117.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.975,134.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.99,149.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.01,1.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.025,1.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.05,1.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.1,1.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.15,1.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.2,2.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.25,2.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.3,2.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.35,2.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.4,2.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.45,2.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.5,2.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.55,2.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.6,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.65,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.7,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.75,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.8,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.85,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.9,4.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.95,4.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.975,5.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.99,5.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.01,1.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.025,1.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.05,1.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.1,1.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.15,1.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.2,1.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.25,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.3,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.35,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.4,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.45,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.5,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.55,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.6,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.65,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.7,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.75,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.8,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.85,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.9,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.95,4.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.975,4.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.99,5.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.01,1.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.025,1.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.05,1.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.1,1.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.15,1.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.2,1.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.25,1.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.3,1.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.35,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.4,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.45,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.5,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.55,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.6,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.65,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.7,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.75,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.8,3.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.85,3.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.9,3.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.95,4.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.975,5.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.99,8.0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.01,1.0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.025,1.0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.05,1.0
