reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.7,25.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.75,26.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.8,28.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.85,31.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.9,35.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.95,41.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.975,52.0
2026-04-25,wk inc flu hosp,1,2026-05-02,01,quantile,0.99,60.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.01,7.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.025,9.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.05,10.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.1,11.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.15,13.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.2,14.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.25,15.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.3,16.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.35,17.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.4,18.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.45,19.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.5,19.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.55,21.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.6,22.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.65,24.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.7,25.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.75,28.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.8,30.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.85,35.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.9,38.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.95,44.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.975,54.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.99,59.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.01,7.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.025,9.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.05,9.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.1,11.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.15,13.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.2,14.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.25,15.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.3,16.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.35,16.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.4,17.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.45,18.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.5,19.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.55,20.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.6,21.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.65,22.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.7,23.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.75,25.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.8,29.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.85,31.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.9,34.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.95,40.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.975,44.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.99,46.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.01,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.025,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.05,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.1,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.15,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.2,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.25,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.3,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.35,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.4,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.45,2.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.5,2.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.55,2.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.6,2.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.65,2.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.7,2.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.75,2.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.8,2.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.85,3.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.9,3.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.95,4.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.975,5.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.99,6.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.01,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.025,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.05,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.1,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.15,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.2,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.25,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.3,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.35,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.4,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.45,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.5,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.55,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.6,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.65,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.7,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.75,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.8,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.85,3.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.9,4.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.95,5.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.975,6.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.99,7.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.01,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.025,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.05,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.1,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.15,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.2,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.25,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.3,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.35,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.4,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.45,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.5,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.55,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.6,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.65,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.7,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.75,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.8,3.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.85,3.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.9,4.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.95,5.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.975,6.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.99,7.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.01,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.025,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.05,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.1,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.15,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.2,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.25,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.3,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.35,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.4,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.45,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.5,2.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.55,2.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.6,2.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.65,2.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.7,2.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.75,2.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.8,3.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.85,3.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.9,3.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.95,5.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.975,7.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.99,9.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.01,15.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.025,20.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.05,26.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.1,29.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.15,31.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.2,32.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.25,34.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.3,35.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.35,36.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.4,38.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.45,38.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.5,41.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.55,44.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.6,46.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.65,52.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.7,54.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.75,59.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.8,64.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.85,68.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.9,77.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.95,85.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.975,102.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.99,108.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.01,14.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.025,17.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.05,20.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.1,23.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.15,26.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.2,28.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.25,29.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.3,30.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.35,32.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.4,33.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.45,35.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.5,37.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.55,40.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.6,43.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.65,45.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.7,49.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.75,52.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.8,63.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.85,70.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.9,78.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.95,90.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.975,112.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.99,124.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.01,12.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.025,14.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.05,16.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.1,20.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.15,23.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.2,25.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.25,27.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.3,29.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.35,31.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.4,32.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.45,33.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.5,35.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.55,37.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.6,39.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.65,41.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.7,46.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.75,57.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.8,62.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.85,69.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.9,77.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.95,96.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.975,104.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.99,111.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.01,9.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.025,13.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.05,15.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.1,20.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.15,22.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.2,24.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.25,26.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.3,28.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.35,29.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.4,31.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.45,32.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.5,33.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.55,34.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.6,36.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.65,40.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.7,47.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.75,57.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.8,66.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.85,72.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.9,87.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.95,97.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.975,106.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.99,121.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.01,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.025,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.05,2.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.1,2.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.15,2.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.2,2.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.25,3.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.3,3.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.35,3.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.4,3.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.45,3.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.5,3.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.55,3.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.6,4.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.65,4.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.7,4.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.75,4.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.8,4.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.85,5.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.9,6.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.95,7.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.975,10.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.99,14.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.01,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.025,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.05,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.1,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.15,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.2,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.25,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.3,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.35,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.4,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.45,3.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.5,3.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.55,3.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.6,3.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.65,3.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.7,3.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.75,4.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.8,4.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.85,5.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.9,5.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.95,7.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.975,11.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.99,16.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.01,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.025,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.05,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.1,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.15,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.2,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.25,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.3,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.35,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.4,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.45,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.5,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.55,3.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.6,3.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.65,3.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.7,3.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.75,3.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.8,3.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.85,4.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.9,5.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.95,7.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.975,11.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.99,18.0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.01,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.025,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.05,1.0
