location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Alabama,AL,2,2025-11-22,2025-12-06,LUcompUncertLab-chimera,5,12,18,26,54,5,12,18,26,54,LUcompUncertLab,chimera,2025-11-19,"November 19, 2025"
Alabama,AL,0,2025-11-22,2025-11-22,LosAlamos-DoSiDo,0,16,57,84,314,0,16,57,84,314,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-19,"November 19, 2025"
Alabama,AL,1,2025-11-22,2025-11-29,LosAlamos-DoSiDo,0,0,25,71,368,0,0,25,71,368,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-19,"November 19, 2025"
Alabama,AL,2,2025-11-22,2025-12-06,LosAlamos-DoSiDo,0,0,112,196,674,0,0,112,196,674,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-19,"November 19, 2025"
Alabama,AL,0,2025-11-22,2025-11-22,LosAlamos-ThinMint,9,15,18,22,36,9,15,18,22,36,Los Alamos National Lab,Transformer-based forecasting,2025-11-19,"November 19, 2025"
Alabama,AL,1,2025-11-22,2025-11-29,LosAlamos-ThinMint,10,15,20,26,54,10,15,20,26,54,Los Alamos National Lab,Transformer-based forecasting,2025-11-19,"November 19, 2025"
Alabama,AL,2,2025-11-22,2025-12-06,LosAlamos-ThinMint,9,17,21,30,69,9,17,21,30,69,Los Alamos National Lab,Transformer-based forecasting,2025-11-19,"November 19, 2025"
Alabama,AL,0,2025-11-22,2025-11-22,LosAlamos_NAU-CModel_Flu,10,15,18,21,28,10,15,18,21,28,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-19,"November 19, 2025"
Alabama,AL,1,2025-11-22,2025-11-29,LosAlamos_NAU-CModel_Flu,9,15,18,21,28,9,15,18,21,28,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-19,"November 19, 2025"
Alabama,AL,2,2025-11-22,2025-12-06,LosAlamos_NAU-CModel_Flu,9,14,17,20,27,9,14,17,20,27,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-19,"November 19, 2025"
Alabama,AL,0,2025-11-22,2025-11-22,MIGHTE-Nsemble,6.689333828408641,17.382029268936158,28.079086966139315,40.82682855366114,86.21948176508437,7,17,28,41,86,MIGHTE,Time series ensemble,2025-11-19,"November 19, 2025"
Alabama,AL,1,2025-11-22,2025-11-29,MIGHTE-Nsemble,7.432060476006397,22.574305648697443,31.108787966239035,42.36070566404968,80.7288977644902,7,23,31,42,81,MIGHTE,Time series ensemble,2025-11-19,"November 19, 2025"
Alabama,AL,2,2025-11-22,2025-12-06,MIGHTE-Nsemble,6.347052073430433,28.52794452232404,44.74031895130329,64.09063859404625,109.02114093861276,6,29,45,64,109,MIGHTE,Time series ensemble,2025-11-19,"November 19, 2025"
Alabama,AL,0,2025-11-22,2025-11-22,MOBS-GLEAM_RL_FLUH,11,21,27,34,51,11,21,27,34,51,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-19,"November 19, 2025"
Alabama,AL,1,2025-11-22,2025-11-29,MOBS-GLEAM_RL_FLUH,12,22,29,36,54,12,22,29,36,54,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-19,"November 19, 2025"
Alabama,AL,2,2025-11-22,2025-12-06,MOBS-GLEAM_RL_FLUH,14,25,33,42,62,14,25,33,42,62,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-19,"November 19, 2025"
Alabama,AL,0,2025-11-22,2025-11-22,NAU-FourCAT,12,19,21,25,62,12,19,21,25,62,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
Alabama,AL,1,2025-11-22,2025-11-29,NAU-FourCAT,12,19,22,28,78,12,19,22,28,78,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
Alabama,AL,2,2025-11-22,2025-12-06,NAU-FourCAT,10,19,22,29,100,10,19,22,29,100,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
Alabama,AL,0,2025-11-22,2025-11-22,NAU-epymorph,6,11,14,18,26,6,11,14,18,26,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
Alabama,AL,1,2025-11-22,2025-11-29,NAU-epymorph,2,7,11,19,73,2,7,11,19,73,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
Alabama,AL,2,2025-11-22,2025-12-06,NAU-epymorph,0,4,9,25,283,0,4,9,25,283,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
Alabama,AL,0,2025-11-22,2025-11-22,NAU-vulPES,15,24,29,36,63,15,24,29,36,63,NAU,vulPES,2025-11-19,"November 19, 2025"
Alabama,AL,1,2025-11-22,2025-11-29,NAU-vulPES,16,28,36,48,95,16,28,36,48,95,NAU,vulPES,2025-11-19,"November 19, 2025"
Alabama,AL,2,2025-11-22,2025-12-06,NAU-vulPES,16,33,45,64,145,16,33,45,64,145,NAU,vulPES,2025-11-19,"November 19, 2025"
Alabama,AL,0,2025-11-22,2025-11-22,NEU_ISI-AdaptiveEnsemble,12,20,29,37,50,12,20,29,37,50,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-19,"November 19, 2025"
Alabama,AL,1,2025-11-22,2025-11-29,NEU_ISI-AdaptiveEnsemble,10,23,36,52,73,10,23,36,52,73,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-19,"November 19, 2025"
Alabama,AL,2,2025-11-22,2025-12-06,NEU_ISI-AdaptiveEnsemble,13,27,44,73,122,13,27,44,73,122,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-19,"November 19, 2025"
Alabama,AL,0,2025-11-22,2025-11-22,NEU_ISI-FluBcast,18,23,27,32,46,18,23,27,32,46,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-19,"November 19, 2025"
Alabama,AL,1,2025-11-22,2025-11-29,NEU_ISI-FluBcast,18,25,31,40,67,18,25,31,40,67,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-19,"November 19, 2025"
Alabama,AL,2,2025-11-22,2025-12-06,NEU_ISI-FluBcast,16,26,35,48,95,16,26,35,48,95,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-19,"November 19, 2025"
Alabama,AL,0,2025-11-22,2025-11-22,NIH-Flu_ARIMA,23,25,25,26,28,23,25,25,26,28,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-11-19,"November 19, 2025"
Alabama,AL,1,2025-11-22,2025-11-29,NIH-Flu_ARIMA,19,24,28,33,48,19,24,28,33,48,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-11-19,"November 19, 2025"
Alabama,AL,2,2025-11-22,2025-12-06,NIH-Flu_ARIMA,17,27,33,43,76,17,27,33,43,76,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-11-19,"November 19, 2025"
Alabama,AL,0,2025-11-22,2025-11-22,OHT_JHU-nbxd,8.44,21.18,32.69,49,98.78,8,21,33,49,99,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-19,"November 19, 2025"
Alabama,AL,1,2025-11-22,2025-11-29,OHT_JHU-nbxd,11.27,32.72,53.71,84.92,185.89,11,33,54,85,186,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-19,"November 19, 2025"
Alabama,AL,2,2025-11-22,2025-12-06,OHT_JHU-nbxd,17.2,54.34,92.35,150.38,344.35,17,54,92,150,344,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-19,"November 19, 2025"
Alabama,AL,0,2025-11-22,2025-11-22,PSI-PROF,10,19,28,38,58,10,19,28,38,58,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-19,"November 19, 2025"
Alabama,AL,1,2025-11-22,2025-11-29,PSI-PROF,11,20,29,40,70.02,11,20,29,40,70,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-19,"November 19, 2025"
Alabama,AL,2,2025-11-22,2025-12-06,PSI-PROF,11,21,30,42,120,11,21,30,42,120,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-19,"November 19, 2025"
Alabama,AL,0,2025-11-22,2025-11-22,PSI-PROF_MOA,0,26,34,51,106.25,0,26,34,51,106,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-19,"November 19, 2025"
Alabama,AL,1,2025-11-22,2025-11-29,PSI-PROF_MOA,0,26,44,64,167.92,0,26,44,64,168,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-19,"November 19, 2025"
Alabama,AL,2,2025-11-22,2025-12-06,PSI-PROF_MOA,0,27.97,55,80,190.73,0,28,55,80,191,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-19,"November 19, 2025"
Alabama,AL,0,2025-11-22,2025-11-22,UGA_flucast-INFLAenza,15,26,33,43,67,15,26,33,43,67,UGA_flucast,INFLAenza,2025-11-19,"November 19, 2025"
Alabama,AL,1,2025-11-22,2025-11-29,UGA_flucast-INFLAenza,17,32,45,60,106,17,32,45,60,106,UGA_flucast,INFLAenza,2025-11-19,"November 19, 2025"
Alabama,AL,2,2025-11-22,2025-12-06,UGA_flucast-INFLAenza,20,42,59,86,170,20,42,59,86,170,UGA_flucast,INFLAenza,2025-11-19,"November 19, 2025"
Alabama,AL,0,2025-11-22,2025-11-22,UM-DeepOutbreak,10.401042666666669,20.597970420714283,26.10621233333333,30.705668912619053,40.90259666666667,10,21,26,31,41,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-19,"November 19, 2025"
Alabama,AL,1,2025-11-22,2025-11-29,UM-DeepOutbreak,20.225033000000003,29.928650984126985,37.58041933333334,45.16854768253969,54.87216566666667,20,30,38,45,55,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-19,"November 19, 2025"
Alabama,AL,2,2025-11-22,2025-12-06,UM-DeepOutbreak,33.23025827666666,38.58797917977777,49.08548033333332,58.383573486888885,63.74129438999999,33,39,49,58,64,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-19,"November 19, 2025"
Alabama,AL,0,2025-11-22,2025-11-22,UMass-flusion,13.6866891472475,24.4327390712978,30.9945639754383,39.9872037474495,64.9445059522048,14,24,31,40,65,UMass-Amherst,Ensemble of time series models,2025-11-19,"November 19, 2025"
Alabama,AL,1,2025-11-22,2025-11-29,UMass-flusion,11.4915689125719,27.8538686340205,39.548668809683,54.2405955298703,92.0212188068829,11,28,40,54,92,UMass-Amherst,Ensemble of time series models,2025-11-19,"November 19, 2025"
Alabama,AL,2,2025-11-22,2025-12-06,UMass-flusion,9.40171024481417,33.7581214720254,50.7553087067393,76.3084491980912,134.011182548426,9,34,51,76,134,UMass-Amherst,Ensemble of time series models,2025-11-19,"November 19, 2025"
Alabama,AL,0,2025-11-22,2025-11-22,UNC_IDD-InfluPaint,9,21,30,41,74,9,21,30,41,74,UNC Infectious Disease Dynamics,InfluPaint,2025-11-19,"November 19, 2025"
Alabama,AL,1,2025-11-22,2025-11-29,UNC_IDD-InfluPaint,8,24,34,51,117,8,24,34,51,117,UNC Infectious Disease Dynamics,InfluPaint,2025-11-19,"November 19, 2025"
Alabama,AL,2,2025-11-22,2025-12-06,UNC_IDD-InfluPaint,10,25,43,64,144,10,25,43,64,144,UNC Infectious Disease Dynamics,InfluPaint,2025-11-19,"November 19, 2025"
Alabama,AL,0,2025-11-22,2025-11-22,UVAFluX-Ensemble,5,16,35,55,94,5,16,35,55,94,UVAFluX,Ensemble,2025-11-19,"November 19, 2025"
Alabama,AL,1,2025-11-22,2025-11-29,UVAFluX-Ensemble,4,27,51,74,121,4,27,51,74,121,UVAFluX,Ensemble,2025-11-19,"November 19, 2025"
Alabama,AL,2,2025-11-22,2025-12-06,UVAFluX-Ensemble,5,22,46,72,123,5,22,46,72,123,UVAFluX,Ensemble,2025-11-19,"November 19, 2025"
Alabama,AL,0,2025-11-22,2025-11-22,VTSanghani-PRIME,0,11,26,42,53,0,11,26,42,53,VTSanghani,PRIME,2025-11-19,"November 19, 2025"
Alabama,AL,1,2025-11-22,2025-11-29,VTSanghani-PRIME,0,12,28,44,56,0,12,28,44,56,VTSanghani,PRIME,2025-11-19,"November 19, 2025"
Alabama,AL,2,2025-11-22,2025-12-06,VTSanghani-PRIME,0,12,30,47,59,0,12,30,47,59,VTSanghani,PRIME,2025-11-19,"November 19, 2025"
Alaska,AK,0,2025-11-22,2025-11-22,CEPH-Rtrend_fluH,2,3,4,5,6,2,3,4,5,6,CEPH Lab at Indiana University,Rtrend FluH,2025-11-19,"November 19, 2025"
Alaska,AK,1,2025-11-22,2025-11-29,CEPH-Rtrend_fluH,2,3,5,7,14,2,3,5,7,14,CEPH Lab at Indiana University,Rtrend FluH,2025-11-19,"November 19, 2025"
Alaska,AK,2,2025-11-22,2025-12-06,CEPH-Rtrend_fluH,1,3,6,11,29,1,3,6,11,29,CEPH Lab at Indiana University,Rtrend FluH,2025-11-19,"November 19, 2025"
Alaska,AK,0,2025-11-22,2025-11-22,CFA_Pyrenew-Pyrenew_HE_Flu,0,2,5,13,74.02499999999986,0,2,5,13,74,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-19,"November 19, 2025"
Alaska,AK,1,2025-11-22,2025-11-29,CFA_Pyrenew-Pyrenew_HE_Flu,0,2.75,8,21,115.07499999999959,0,3,8,21,115,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-19,"November 19, 2025"
Alaska,AK,0,2025-11-22,2025-11-22,CMU-TimeSeries,0.00227085031070388,0.10463341247140298,0.21592255762648865,0.513379066467089,2.8165859965302062,0,0,0,1,3,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-19,"November 19, 2025"
Alaska,AK,1,2025-11-22,2025-11-29,CMU-TimeSeries,0.00914847605964279,0.3422841382970313,0.7513330136871506,1.6345426321331888,6.711344567138372,0,0,1,2,7,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-19,"November 19, 2025"
Alaska,AK,2,2025-11-22,2025-12-06,CMU-TimeSeries,0.10077570242553884,1.1695600593410465,2.2982240176649245,4.44862394245957,18.48706500086423,0,1,2,4,18,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-19,"November 19, 2025"
Alaska,AK,0,2025-11-22,2025-11-22,Cornell_JHU-hierarchSIR,0,0,0,7,14,0,0,0,7,14,Cornell_JHU,hierarchSIR,2025-11-19,"November 19, 2025"
Alaska,AK,1,2025-11-22,2025-11-29,Cornell_JHU-hierarchSIR,0,0,0,7,21,0,0,0,7,21,Cornell_JHU,hierarchSIR,2025-11-19,"November 19, 2025"
Alaska,AK,2,2025-11-22,2025-12-06,Cornell_JHU-hierarchSIR,0,0,0,7,14,0,0,0,7,14,Cornell_JHU,hierarchSIR,2025-11-19,"November 19, 2025"
Alaska,AK,0,2025-11-22,2025-11-22,CU-ensemble,0,0,0,2,8,0,0,0,2,8,Columbia University,Ensemble,2025-11-19,"November 19, 2025"
Alaska,AK,1,2025-11-22,2025-11-29,CU-ensemble,0,0,1,2,7,0,0,1,2,7,Columbia University,Ensemble,2025-11-19,"November 19, 2025"
Alaska,AK,2,2025-11-22,2025-12-06,CU-ensemble,0,1,2,3,9,0,1,2,3,9,Columbia University,Ensemble,2025-11-19,"November 19, 2025"
Alaska,AK,0,2025-11-22,2025-11-22,FluSight-baseline,0,0,0,2,22,0,0,0,2,22,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-19,"November 19, 2025"
Alaska,AK,1,2025-11-22,2025-11-29,FluSight-baseline,0,0,0,4,26,0,0,0,4,26,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-19,"November 19, 2025"
Alaska,AK,2,2025-11-22,2025-12-06,FluSight-baseline,0,0,0,5,28,0,0,0,5,28,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-19,"November 19, 2025"
Alaska,AK,0,2025-11-22,2025-11-22,FluSight-ensemble,0,0,1,2,8,0,0,1,2,8,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-19,"November 19, 2025"
Alaska,AK,1,2025-11-22,2025-11-29,FluSight-ensemble,0,0,1,3,11,0,0,1,3,11,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-19,"November 19, 2025"
Alaska,AK,2,2025-11-22,2025-12-06,FluSight-ensemble,0,1,2,5,15,0,1,2,5,15,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-19,"November 19, 2025"
Alaska,AK,0,2025-11-22,2025-11-22,FluSight-lop_norm,0,0,1,3,16,0,0,1,3,16,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-19,"November 19, 2025"
Alaska,AK,1,2025-11-22,2025-11-29,FluSight-lop_norm,0,0,2,4,21,0,0,2,4,21,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-19,"November 19, 2025"
Alaska,AK,2,2025-11-22,2025-12-06,FluSight-lop_norm,0,0,2,5,24,0,0,2,5,24,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-19,"November 19, 2025"
Alaska,AK,0,2025-11-22,2025-11-22,Gatech-ensemble_prob,0,1,3,6,13,0,1,3,6,13,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-19,"November 19, 2025"
Alaska,AK,1,2025-11-22,2025-11-29,Gatech-ensemble_prob,0,1,3,6,13,0,1,3,6,13,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-19,"November 19, 2025"
Alaska,AK,2,2025-11-22,2025-12-06,Gatech-ensemble_prob,0,1,3,6,15,0,1,3,6,15,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-19,"November 19, 2025"
Alaska,AK,0,2025-11-22,2025-11-22,Gatech-ensemble_stat,0,0,0.511627163751752,5.218786400058658,14.189911481600232,0,0,1,5,14,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-19,"November 19, 2025"
Alaska,AK,1,2025-11-22,2025-11-29,Gatech-ensemble_stat,0,0,0.347138298775027,5.33227718870205,14.833188945721849,0,0,0,5,15,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-19,"November 19, 2025"
Alaska,AK,2,2025-11-22,2025-12-06,Gatech-ensemble_stat,0,0,2.37329963345835,8.417525024672994,19.93689356172682,0,0,2,8,20,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-19,"November 19, 2025"
Alaska,AK,0,2025-11-22,2025-11-22,Google_SAI-FluEns,0,0.125,1,2.875,10.125,0,0,1,3,10,Google Science AI,FluEnsemble,2025-11-19,"November 19, 2025"
Alaska,AK,1,2025-11-22,2025-11-29,Google_SAI-FluEns,0,0.125,1.25,3.375,11.875,0,0,1,3,12,Google Science AI,FluEnsemble,2025-11-19,"November 19, 2025"
Alaska,AK,2,2025-11-22,2025-12-06,Google_SAI-FluEns,0,0.125,1.5,4.5,14.625,0,0,2,4,15,Google Science AI,FluEnsemble,2025-11-19,"November 19, 2025"
Alaska,AK,0,2025-11-22,2025-11-22,LUcompUncertLab-chimera,0,2,4,7,20,0,2,4,7,20,LUcompUncertLab,chimera,2025-11-19,"November 19, 2025"
Alaska,AK,1,2025-11-22,2025-11-29,LUcompUncertLab-chimera,0,3,6,12,50,0,3,6,12,50,LUcompUncertLab,chimera,2025-11-19,"November 19, 2025"
Alaska,AK,2,2025-11-22,2025-12-06,LUcompUncertLab-chimera,0,4,10,22,100,0,4,10,22,100,LUcompUncertLab,chimera,2025-11-19,"November 19, 2025"
Alaska,AK,0,2025-11-22,2025-11-22,LosAlamos-DoSiDo,2,2,2,2,2,2,2,2,2,2,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-19,"November 19, 2025"
Alaska,AK,1,2025-11-22,2025-11-29,LosAlamos-DoSiDo,2,3,3,3,4,2,3,3,3,4,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-19,"November 19, 2025"
Alaska,AK,2,2025-11-22,2025-12-06,LosAlamos-DoSiDo,3,4,5,5,5,3,4,5,5,5,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-19,"November 19, 2025"
Alaska,AK,0,2025-11-22,2025-11-22,LosAlamos-ThinMint,0,1,2,3,10,0,1,2,3,10,Los Alamos National Lab,Transformer-based forecasting,2025-11-19,"November 19, 2025"
Alaska,AK,1,2025-11-22,2025-11-29,LosAlamos-ThinMint,0,1,2,4,17,0,1,2,4,17,Los Alamos National Lab,Transformer-based forecasting,2025-11-19,"November 19, 2025"
Alaska,AK,2,2025-11-22,2025-12-06,LosAlamos-ThinMint,0,1,2,5,22,0,1,2,5,22,Los Alamos National Lab,Transformer-based forecasting,2025-11-19,"November 19, 2025"
Alaska,AK,0,2025-11-22,2025-11-22,MIGHTE-Nsemble,0,0.0196953726599226,0.5510362609752643,3.683852169619168,9.978667513969883,0,0,1,4,10,MIGHTE,Time series ensemble,2025-11-19,"November 19, 2025"
Alaska,AK,1,2025-11-22,2025-11-29,MIGHTE-Nsemble,0,0.2876269672054579,2.0353754232573453,4.899308701604505,10.483343982818548,0,0,2,5,10,MIGHTE,Time series ensemble,2025-11-19,"November 19, 2025"
Alaska,AK,2,2025-11-22,2025-12-06,MIGHTE-Nsemble,0.1584717696815331,1.0627564236592888,2.7571844587611962,5.65738388851843,12.901168235659894,0,1,3,6,13,MIGHTE,Time series ensemble,2025-11-19,"November 19, 2025"
Alaska,AK,0,2025-11-22,2025-11-22,MOBS-GLEAM_RL_FLUH,0,0,1,2,4,0,0,1,2,4,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-19,"November 19, 2025"
Alaska,AK,1,2025-11-22,2025-11-29,MOBS-GLEAM_RL_FLUH,0,1,1,2,5,0,1,1,2,5,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-19,"November 19, 2025"
Alaska,AK,2,2025-11-22,2025-12-06,MOBS-GLEAM_RL_FLUH,0,1,2,3,5,0,1,2,3,5,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-19,"November 19, 2025"
Alaska,AK,0,2025-11-22,2025-11-22,NAU-FourCAT,0,0,1,2,12,0,0,1,2,12,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
Alaska,AK,1,2025-11-22,2025-11-29,NAU-FourCAT,0,0,1,2,13,0,0,1,2,13,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
Alaska,AK,2,2025-11-22,2025-12-06,NAU-FourCAT,0,0,1,3,14,0,0,1,3,14,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
Alaska,AK,0,2025-11-22,2025-11-22,NAU-epymorph,0,0,0,1,3,0,0,0,1,3,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
Alaska,AK,1,2025-11-22,2025-11-29,NAU-epymorph,0,0,0,1,8,0,0,0,1,8,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
Alaska,AK,2,2025-11-22,2025-12-06,NAU-epymorph,0,0,0,2,28,0,0,0,2,28,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
