location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
South Dakota,SD,2,2024-11-23,2024-12-07,CMU-TimeSeries,0,1.2764757279623837,8.70268190822342,27.184796017103732,47.76357619856297,0,1,9,27,48,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,CU-ensemble,0,0,2,6,21,0,0,2,6,21,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,CU-ensemble,0,0,4,9,25,0,0,4,9,25,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,CU-ensemble,0,1,7,13,31,0,1,7,13,31,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,FluSight-baseline,0,0,0,3,23,0,0,0,3,23,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,FluSight-baseline,0,0,0,7,29,0,0,0,7,29,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,FluSight-baseline,0,0,0,9,35,0,0,0,9,35,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,FluSight-ensemble,0,1,3,5,10,0,1,3,5,10,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,FluSight-ensemble,0,1,3,7,14,0,1,3,7,14,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,FluSight-ensemble,0,1,5,12,25,0,1,5,12,25,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,FluSight-lop_norm,0,0,3,5,18,0,0,3,5,18,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,FluSight-lop_norm,0,0,3,7,26,0,0,3,7,26,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,FluSight-lop_norm,0,1,5,11,33,0,1,5,11,33,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,Gatech-ensemble_point,0,2,4,7,13,0,2,4,7,13,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,Gatech-ensemble_point,0,1,3,5,11,0,1,3,5,11,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,Gatech-ensemble_point,5,12,17,23,37,5,12,17,23,37,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,Gatech-ensemble_prob,0,0,3,10,18,0,0,3,10,18,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,Gatech-ensemble_prob,0,0,2,8,26,0,0,2,8,26,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,Gatech-ensemble_prob,0,0,4,12,32,0,0,4,12,32,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,ISU_NiemiLab-GPE,1.13953488372093,1.70365944105508,2.54542158907676,5.71711883075981,17.2387052609683,1,2,3,6,17,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,ISU_NiemiLab-GPE,1.48837209302326,2.99423455680961,4.76092864131735,10.6707956356316,26.1111548538407,1,3,5,11,26,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,ISU_NiemiLab-GPE,1.72093023255814,3.80306026018968,6.40682975865265,14.17343574532,34.9790824392836,2,4,6,14,35,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,JHUAPL-DMD,0,0,0.038490329,10.15278346,38.25392459,0,0,0,10,38,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,JHUAPL-DMD,0,0,0.598714804,11.44675706,52.28658827,0,0,1,11,52,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,JHUAPL-DMD,0,0,0.262709449,13.4729396,82.85090057,0,0,0,13,83,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,LUcompUncertLab-chimera,1,2,2,4,7,1,2,2,4,7,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,LUcompUncertLab-chimera,1,3,4,6,11,1,3,4,6,11,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,LUcompUncertLab-chimera,2,4,5,8,15,2,4,5,8,15,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,MIGHTE-Nsemble,1,2,3,4,7,1,2,3,4,7,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,MIGHTE-Nsemble,1,4,6,8,16,1,4,6,8,16,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,MIGHTE-Nsemble,1,5,8,13,25,1,5,8,13,25,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,NIH-Flu_ARIMA,1,2,2,3,6,1,2,2,3,6,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,NIH-Flu_ARIMA,1,2,2,3,9,1,2,2,3,9,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,NIH-Flu_ARIMA,1,2,3,4,11,1,2,3,4,11,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,OHT_JHU-nbxd,0.94,2.23,3.35,4.9,9.53,1,2,3,5,10,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,OHT_JHU-nbxd,1.18,3.23,5.17,8.01,16.98,1,3,5,8,17,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,OHT_JHU-nbxd,1.65,4.89,8.1,12.89,28.53,2,5,8,13,29,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,PSI-PROF,0,1,2,3,6,0,1,2,3,6,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,PSI-PROF,0,1,2,3,6,0,1,2,3,6,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,PSI-PROF,0,1,2,3,7,0,1,2,3,7,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,SigSci-TSENS,0,0,1,6,17,0,0,1,6,17,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,SigSci-TSENS,0,0,2,9,23,0,0,2,9,23,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,SigSci-TSENS,0,0,3,12,29,0,0,3,12,29,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,Stevens-ILIForecast,0,2,5,6,16,0,2,5,6,16,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,Stevens-ILIForecast,0,2,5,11,40,0,2,5,11,40,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,Stevens-ILIForecast,0,1,11,15,42,0,1,11,15,42,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,UGA_flucast-INFLAenza,0,2,4,6,11,0,2,4,6,11,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,UGA_flucast-INFLAenza,1,3,5,8,16,1,3,5,8,16,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,UGA_flucast-INFLAenza,1,5,7,11,24,1,5,7,11,24,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,UGuelph-CompositeCurve,0,0,0,0,0,0,0,0,0,0,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,UGuelph-CompositeCurve,0,0,0,0,0,0,0,0,0,0,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,UGuelph-CompositeCurve,0,0,0,0,0,0,0,0,0,0,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,UM-DeepOutbreak,0,1.0758181198218373,2.214487761259079,3.0136870757958385,4.835848331451416,0,1,2,3,5,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,UM-DeepOutbreak,0,1.6761541913449771,2.8137864470481873,3.53874868646264,7.509967803955078,0,2,3,4,8,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,UM-DeepOutbreak,0,3.326997788190845,5.182590544223785,6.993482558488843,18.082694396972656,0,3,5,7,18,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,UMass-AR2,0,0,0.2597266735987975,1.809953929563281,6.35143428743087,0,0,0,2,6,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,UMass-AR2,0,0,0.829947151009915,3.1213958014220786,10.03476186890095,0,0,1,3,10,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,UMass-AR2,0,0,1.2621837003686132,4.55929000176484,15.357100980857348,0,0,1,5,15,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,UMass-flusion,0,0.133137107967173,0.732028830134665,1.97492819543875,6.50223871409097,0,0,1,2,7,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,UMass-flusion,0,0.181103460660268,1.20592167775706,3.15846506357336,10.4739573666367,0,0,1,3,10,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,UMass-flusion,0,0.263304613562882,1.95607065052426,4.98737985310654,18.0876542202505,0,0,2,5,18,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,UNC_IDD-InfluPaint,0.007222220524886696,0.718282134272731,2.1045438983100477,3.7883511495793303,17.289184255853634,0,1,2,4,17,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,UNC_IDD-InfluPaint,0.010547801142822309,0.7617750935354171,1.6609375199523764,3.1275139876129896,10.286415744103127,0,1,2,3,10,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,UNC_IDD-InfluPaint,0.008790321040838432,0.5564232671225386,1.4779271795931237,3.217862522207091,11.317223169782395,0,1,1,3,11,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,UVAFluX-Ensemble,1,2,3,4,6,1,2,3,4,6,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,UVAFluX-Ensemble,0,0,2,3,5,0,0,2,3,5,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,UVAFluX-Ensemble,2,3,5,6,9,2,3,5,6,9,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,VTSanghani-PRIME,0,3,7,11,15,0,3,7,11,15,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,VTSanghani-PRIME,0,3,7,11,14,0,3,7,11,14,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,VTSanghani-PRIME,0,5,11,16,21,0,5,11,16,21,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,fjordhest-ensemble,0,0,0.5,2.74,9.06,0,0,0,3,9,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,fjordhest-ensemble,0,0,0,3.74,11.57,0,0,0,4,12,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,fjordhest-ensemble,0,0,0.1,4.84,15.37,0,0,0,5,15,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
South Dakota,SD,0,2024-11-23,2024-11-23,UMass-trends_ensemble,0,0,0,1.5,2,0,0,0,2,2,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
South Dakota,SD,1,2024-11-23,2024-11-30,UMass-trends_ensemble,0,0,0,1.5,4,0,0,0,2,4,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
South Dakota,SD,2,2024-11-23,2024-12-07,UMass-trends_ensemble,0,0,0,1.5,5.5,0,0,0,2,6,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,CEPH-Rtrend_fluH,83,104,117,132,163,83,104,117,132,163,CEPH Lab at Indiana University,Rtrend FluH,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,CEPH-Rtrend_fluH,82,127,163,207,312,82,127,163,207,312,CEPH Lab at Indiana University,Rtrend FluH,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,CEPH-Rtrend_fluH,78,149,213,300,527,78,149,213,300,527,CEPH Lab at Indiana University,Rtrend FluH,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,CMU-TimeSeries,64.98026223431202,82.49156760263199,116.42706633804391,193.64992891373674,397.82124270869747,65,82,116,194,398,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,CMU-TimeSeries,74.9562094323642,99.8530125011372,145.6982384014879,214.2323189394166,417.41412328715586,75,100,146,214,417,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,CMU-TimeSeries,84.6136408187748,114.18053151454436,174.70578074200594,239.29631901342123,433.09630060056446,85,114,175,239,433,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,CU-ensemble,43,86,103,125,174,43,86,103,125,174,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,CU-ensemble,43,91,119,148,230,43,91,119,148,230,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,CU-ensemble,38,96,130,168,281,38,96,130,168,281,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,FluSight-baseline,0,78,91,104,241,0,78,91,104,241,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,FluSight-baseline,0,65,91,117,302,0,65,91,117,302,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,FluSight-baseline,0,53,91,130,318,0,53,91,130,318,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,FluSight-ensemble,57,84,110,137,180,57,84,110,137,180,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,FluSight-ensemble,54,92,115,164,225,54,92,115,164,225,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,FluSight-ensemble,54,103,132,180,287,54,103,132,180,287,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,FluSight-lop_norm,6,77,107,141,220,6,77,107,141,220,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,FluSight-lop_norm,13,85,125,175,312,13,85,125,175,312,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,FluSight-lop_norm,9,89,132,194,442,9,89,132,194,442,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,Gatech-ensemble_point,69,100,119,140,183,69,100,119,140,183,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,Gatech-ensemble_point,48,86,110,137,196,48,86,110,137,196,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,Gatech-ensemble_point,56,107,141,179,264,56,107,141,179,264,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,Gatech-ensemble_prob,0,73,111,146,175,0,73,111,146,175,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,Gatech-ensemble_prob,0,36,108,160,165,0,36,108,160,165,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,Gatech-ensemble_prob,25,45,133,180,194,25,45,133,180,194,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,ISU_NiemiLab-GPE,35.6993231372967,82.2436517926453,99.1165216266355,119.553915442853,201.821436824828,36,82,99,120,202,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,ISU_NiemiLab-GPE,28.1421033094546,79.3400771796512,108.058974291563,140.934468512968,262.539728787536,28,79,108,141,263,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,ISU_NiemiLab-GPE,25.5413375146038,75.8071643390717,114.665983778655,159.483741998624,300.314157033378,26,76,115,159,300,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,JHUAPL-DMD,0,18.19179049,83.31721235,153.6399288,327.198923,0,18,83,154,327,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,JHUAPL-DMD,0,17.74587244,97.9271127,203.501172,544.4691811,0,18,98,204,544,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,JHUAPL-DMD,0,9.849441863,111.8185238,270.2546588,1046.997771,0,10,112,270,1047,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,LUcompUncertLab-chimera,45,61,72,86,118,45,61,72,86,118,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,LUcompUncertLab-chimera,57,79,95,114,165,57,79,95,114,165,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,LUcompUncertLab-chimera,53,75,90,108,150,53,75,90,108,150,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,MIGHTE-Nsemble,65,82,93,105,131,65,82,93,105,131,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,MIGHTE-Nsemble,47,75,94,117,172,47,75,94,117,172,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,MIGHTE-Nsemble,48,84,109,141,222,48,84,109,141,222,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,NIH-Flu_ARIMA,68,115,134,156,270,68,115,134,156,270,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,NIH-Flu_ARIMA,74,136,163,204,310,74,136,163,204,310,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,NIH-Flu_ARIMA,71,139,175,225,374,71,139,175,225,374,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,OHT_JHU-nbxd,56.45,100.9,134.08,175.9,285.65,56,101,134,176,286,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,OHT_JHU-nbxd,76.99,151.06,209.4,285.44,493.92,77,151,209,285,494,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,OHT_JHU-nbxd,83.01,195.62,293.96,430.5,836.41,83,196,294,430,836,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,PSI-PROF,82,116,137,163,216,82,116,137,163,216,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,PSI-PROF,92,135,172,221,327,92,135,172,221,327,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,PSI-PROF,84,145,207,285,488,84,145,207,285,488,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,SigSci-TSENS,20,68,94,119,168,20,68,94,119,168,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,SigSci-TSENS,0,62,99,135,206,0,62,99,135,206,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,SigSci-TSENS,0,60,104,149,233,0,60,104,149,233,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,Stevens-ILIForecast,0,12,14,22,39,0,12,14,22,39,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,Stevens-ILIForecast,13,19,30,39,62,13,19,30,39,62,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,Stevens-ILIForecast,6,28,37,57,98,6,28,37,57,98,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,UGA_flucast-INFLAenza,64,97,119,145,213,64,97,119,145,213,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,UGA_flucast-INFLAenza,73,122,160,207,339,73,122,160,207,339,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
Tennessee,TN,2,2024-11-23,2024-12-07,UGA_flucast-INFLAenza,76,145,199,269,480,76,145,199,269,480,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
Tennessee,TN,0,2024-11-23,2024-11-23,UGuelph-CompositeCurve,98,155,155,155,155,98,155,155,155,155,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
Tennessee,TN,1,2024-11-23,2024-11-30,UGuelph-CompositeCurve,91,217,217,217,217,91,217,217,217,217,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
