reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.4,13.12332176042818
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.45,14.525388153215474
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.5,16.260473782461304
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.55,18.42471551937576
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.6,22.722486543875597
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.65,36.65288593308529
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.7,40.79210725687357
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.75,46.59433480583925
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.8,52.034004320332585
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.85,57.910044166907895
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.9,66.41719449295539
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.95,76.91992565978721
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.975,87.03007197336761
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.99,98.92734815191217
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.01,2
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.025,2
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.05,2.450515710079416
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.1,3.2430937447243293
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.15,4.112893787611929
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.2,4.997061826895584
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.25,5.830412771187759
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.3,8.076922548767378
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.35,9.862935225936624
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.4,11.284546023374602
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.45,14.32871410838871
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.5,16.670407448872083
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.55,18.58058817798383
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.6,21.04158453969555
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.65,32.95997195215112
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.7,41.29457383882759
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.75,44.90553424041865
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.8,51.57272691375739
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.85,56.54285384449291
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.9,63.97876664701528
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.95,79.54931948538746
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.975,90.01798446218157
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.99,99.46585402514857
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.01,2
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.025,2
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.05,2.4088073372698378
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.1,3.0932485399183878
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.15,3.8023272874010425
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.2,4.776997404393576
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.25,5.490676837397817
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.3,6.636917480889434
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.35,8.894667701149606
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.4,11.117879356707935
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.45,12.37719088589181
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.5,15.531388493275687
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.55,18.461607743053218
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.6,20.358828181835257
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.65,27.923258436681134
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.7,40.21914917399401
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.75,43.6688232326632
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.8,48.02995572810407
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.85,54.83542041800507
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.9,63.8622485635933
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.95,77.12029935218962
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.975,86.1671519505871
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.99,96.0978458466774
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.01,2
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.025,2
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.05,2.3662884812309395
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.1,3.0183189095590723
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.15,3.4648822105376227
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.2,4.220203142680015
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.25,5.062975462310449
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.3,5.789245594973822
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.35,7
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.4,9.481765221740392
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.45,11.591109766036093
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.5,14.03425050369512
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.55,15.910880035810653
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.6,18.88726554801758
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.65,22.62956100618092
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.7,33.017221767548875
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.75,42.69996691243052
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.8,46.07863034894183
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.85,51.55035152956971
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.9,56.55613667872218
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.95,65.62640151258582
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.975,73.8041705547424
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.99,84.74946258246513
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.01,22
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.025,22
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.05,25.583238972466553
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.1,33.92858911314775
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.15,44.60156877080305
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.2,52.119343550798774
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.25,57.91049161008584
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.3,67.55429482472707
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.35,82.22938390721785
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.4,94.81309393574561
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.45,114.63916192003668
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.5,133.98137451756483
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.55,148.09679179655595
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.6,163.78035244357187
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.65,196.79201294030486
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.7,248.63865980294133
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.75,275.65885738802376
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.8,303.111975933243
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.85,335.25303714970903
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.9,377.5031292786846
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.95,471.69355492885194
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.975,548.2085231725578
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.99,628.7170024192989
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.01,22
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.025,22
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.05,25.37816343537202
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.1,33.50101418296711
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.15,43.715589796950326
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.2,51.726877068303274
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.25,60.94651062516907
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.3,73.23226638031238
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.35,86.67563428081633
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.4,98.69960189198167
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.45,119.19622578322154
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.5,137.19119842658404
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.55,151.8165104152815
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.6,169.0973940733433
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.65,196.00417142151406
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.7,250.83208641746467
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.75,288.0132830017647
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.8,314.03755171873706
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.85,346.4764099871253
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.9,392.1114814560557
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.95,482.5172896504458
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.975,555.1689323761533
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.99,636.6742069991874
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.01,22
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.025,22
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.05,25.236370873547802
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.1,32.816125500108136
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.15,41.44431074692182
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.2,51.60674837647738
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.25,64.48249471420264
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.3,77.4118223836013
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.35,89.14013293595589
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.4,101.57077581141283
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.45,123.40968427271099
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.5,139.99955183089452
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.55,153.0268927015636
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.6,168.86504651613808
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.65,195.87809138615262
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.7,238.27435976948743
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.75,286.6452327856715
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.8,317.698356136803
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.85,356.52730206345814
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.9,411.43927301693907
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.95,504.8455364937979
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.975,575.6383763308593
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.99,640.3633765557793
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.01,22
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.025,22
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.05,24.80063720401636
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.1,31.189573339313704
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.15,38.094309662762
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.2,47.28421693468989
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.25,60.69671515138709
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.3,79.0176074662752
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.35,88.50229896857782
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.4,105.27077581141282
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.45,125.30633864515784
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.5,140.7598553126595
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.55,152.75395206148744
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.6,166.98466988541773
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.65,188.77246959669517
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.7,219.15142292369592
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.75,263.2064174352406
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.8,305.6695154912495
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.85,339.71020630516887
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.9,375.5549604747108
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.95,437.27954939305215
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.975,499.25728231617757
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.99,567.2899917406929
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.01,22
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.025,22
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.05,24.509351115831123
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.1,30.076249112138747
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.15,34.685543015768886
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.2,41.83990835107222
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.25,49.7187542199659
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.3,63.05046864769655
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.35,80.90337872294586
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.4,102.93629976350122
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.45,121.93278445720865
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.5,139.06677452607792
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.55,151.92098122798896
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.6,164.49590358621106
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.65,178.70743364395491
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.7,204.74716758414746
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.75,237.15235753118435
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.8,284.58207219743775
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.85,340.4704535497458
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.9,373.0056219252308
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.95,433.8959783597742
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.975,489.919836390971
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.99,564.9033048051657
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.01,4
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.025,4
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.05,6.198227181117601
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.1,10.685835582986105
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.15,13.745454214941196
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.2,18.16184202100952
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.25,21.541911528116202
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.3,27.06684527957305
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.35,38.36742630470967
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.4,49.162932379966506
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.45,56.94557500265074
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.5,74.35234023879548
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.55,110.87202990253235
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.6,146.21746246820197
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.65,160.4653656232145
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.7,174.84375658498658
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.75,195.0495575507672
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.8,226.26535363788207
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.85,289.0721879512612
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.9,331.7837654877834
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.95,390.5744375836923
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.975,436.3196421892005
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.99,484.5759626393711
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.01,4
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.025,4
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.05,6.055124359444469
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.1,11.088731876357286
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.15,14.088242503253573
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.2,18.265751829515228
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.25,23.579435851515868
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.3,31.21527882150597
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.35,42.06389160552213
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.4,52.21296753653242
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.45,58.768173547340254
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.5,76.27629026979199
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.55,108.67148674868659
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.6,149.3430129356533
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.65,165.72171710826643
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.7,180.9858608136482
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.75,209.1718503365239
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.8,251.81408106560536
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.85,303.2492297306209
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.9,343.2100271363248
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.95,397.0151507554157
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.975,440.4916715224538
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.99,489.3454654009104
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.01,4
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.025,4
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.05,5.949952989989245
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.1,10.63785008699842
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.15,13.9254879627796
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.2,17.25368680714639
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.25,22.467343066211306
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.3,28.599206882941655
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.35,36.9968248428922
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.4,48.07500284545422
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.45,57.518150336202474
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.5,76.95960118416647
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.55,104.96686179738762
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.6,146.20936186289276
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.65,165.55396479944523
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.7,182.6491397068341
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.75,198.6997288024749
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.8,231.14749819158718
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.85,275.3913714142242
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.9,331.3177185356143
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.95,408.8266024725036
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.975,452.7609387618432
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.99,491.556732462263
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.01,4
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.025,4
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.05,5.678685868198834
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.1,9.622540612846148
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.15,13.116153625460093
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.2,16.16066618116252
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.25,19.822285152668844
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.3,26.09700723041061
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.35,37.39523770953947
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.4,49.27500284545421
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.45,58.1461146993138
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.5,77.4153227280176
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.55,100.37314159630708
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.6,136.22203260580852
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.65,161.2027152163958
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.7,179.60116797233204
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.75,192.61518839689808
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.8,212.35493603565206
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.85,244.6630122002847
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.9,284.0368958621346
