reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.85,17.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.9,32.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.9,32.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.9,29.0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.9,24.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.95,37.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.95,43.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.95,44.0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.95,42.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.975,41.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.975,53.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.975,61.0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.975,63.0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.99,46.0
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.99,63.0
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.99,80.0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.99,88.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.01,3.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.01,1.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.01,0.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.01,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.025,3.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.025,1.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.025,0.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.025,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.05,3.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.05,1.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.05,0.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.05,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.1,4.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.1,2.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.1,1.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.1,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.15,5.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.15,2.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.15,1.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.15,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.2,5.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.2,3.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.2,1.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.2,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.25,5.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.25,3.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.25,2.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.25,1.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.3,6.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.3,4.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.3,2.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.3,1.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.35,6.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.35,4.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.35,2.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.35,1.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.4,6.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.4,5.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.4,3.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.4,2.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.45,7.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.45,5.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.45,3.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.45,2.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.5,7.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.5,6.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.5,4.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.5,3.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.55,8.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.55,6.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.55,5.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.55,3.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.6,8.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.6,7.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.6,6.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.6,4.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.65,9.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.65,8.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.65,7.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.65,5.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.7,9.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.7,9.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.7,8.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.7,6.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.75,10.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.75,10.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.75,9.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.75,8.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.8,10.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.8,12.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.8,12.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.8,10.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.85,11.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.85,14.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.85,14.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.85,13.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.9,12.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.9,17.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.9,19.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.9,18.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.95,14.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.95,22.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.95,27.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.95,27.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.975,16.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.975,28.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.975,37.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.975,37.0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.99,18.0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.99,33.0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.99,46.0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.99,46.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.01,29.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.01,5.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.01,0.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.01,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.025,34.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.025,7.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.025,1.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.025,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.05,38.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.05,10.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.05,1.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.05,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.1,44.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.1,14.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.1,3.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.1,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.15,49.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.15,18.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.15,6.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.15,1.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.2,54.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.2,21.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.2,8.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.2,2.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.25,58.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.25,26.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.25,10.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.25,3.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.3,61.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.3,29.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.3,12.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.3,4.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.35,66.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.35,33.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.35,15.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.35,6.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.4,69.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.4,38.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.4,19.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.4,8.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.45,73.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.45,42.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.45,22.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.45,10.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.5,77.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.5,47.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.5,26.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.5,13.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.55,81.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.55,53.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.55,30.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.55,17.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.6,86.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.6,59.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.6,36.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.6,21.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.65,90.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.65,66.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.65,43.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.65,25.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.7,96.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.7,73.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.7,50.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.7,31.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.75,102.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.75,83.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.75,61.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.75,40.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.8,109.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.8,95.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.8,75.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.8,52.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.85,117.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.85,111.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.85,94.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.85,68.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.9,130.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.9,135.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.9,120.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.9,96.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.95,148.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.95,176.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.95,179.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.95,155.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.975,164.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.975,215.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.975,237.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.975,213.0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.99,183.0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.99,259.0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.99,304.0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.99,288.0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.01,2.0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.01,0.0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.01,0.0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.01,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.025,3.0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.025,0.0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.025,0.0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.025,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.05,4.0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.05,0.0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.05,0.0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.05,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.1,5.0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.1,1.0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.1,0.0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.1,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.15,5.0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.15,1.0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.15,0.0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.15,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.2,6.0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.2,1.0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.2,0.0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.2,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.25,7.0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.25,2.0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.25,0.0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.25,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.3,7.0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.3,2.0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.3,1.0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.3,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.35,8.0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.35,3.0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.35,1.0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.35,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.4,9.0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.4,3.0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.4,1.0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.4,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.45,9.0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.45,4.0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.45,1.0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.45,0.0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.5,10.0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.5,5.0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.5,2.0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.5,1.0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.55,11.0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.55,5.0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.55,2.0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.55,1.0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.6,11.0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.6,6.0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.6,3.0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.6,1.0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.65,12.0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.65,7.0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.65,4.0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.65,2.0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.7,13.0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.7,9.0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.7,5.0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.7,3.0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.75,14.0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.75,10.0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.75,6.0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.75,4.0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.8,15.0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.8,12.0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.8,8.0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.8,5.0
