reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.99,51.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.01,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.01,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.01,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.01,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.025,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.025,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.025,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.025,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.05,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.05,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.05,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.05,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.1,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.1,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.1,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.1,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.15,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.15,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.15,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.15,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.2,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.2,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.2,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.2,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.25,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.25,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.25,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.25,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.3,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.3,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.3,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.3,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.35,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.35,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.35,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.35,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.4,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.4,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.4,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.4,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.45,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.45,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.45,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.45,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.5,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.5,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.5,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.5,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.55,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.55,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.55,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.55,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.6,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.6,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.6,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.6,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.65,3.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.65,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.65,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.65,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.7,3.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.7,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.7,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.7,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.75,3.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.75,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.75,2.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.75,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.8,3.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.8,3.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.8,2.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.8,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.85,3.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.85,3.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.85,3.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.85,2.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.9,4.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.9,4.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.9,4.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.9,3.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.95,4.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.95,5.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.95,5.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.95,5.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.975,5.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.975,6.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.975,7.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.975,7.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.99,5.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.99,8.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.99,9.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.99,9.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.01,23.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.01,3.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.01,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.01,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.025,27.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.025,5.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.025,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.025,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.05,31.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.05,8.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.05,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.05,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.1,37.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.1,12.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.1,2.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.1,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.15,41.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.15,15.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.15,4.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.15,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.2,45.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.2,18.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.2,6.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.2,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.25,48.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.25,22.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.25,8.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.25,2.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.3,52.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.3,24.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.3,9.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.3,3.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.35,55.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.35,28.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.35,12.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.35,4.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.4,59.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.4,31.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.4,14.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.4,5.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.45,62.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.45,36.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.45,17.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.45,6.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.5,66.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.5,40.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.5,20.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.5,9.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.55,69.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.55,45.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.55,24.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.55,10.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.6,73.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.6,50.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.6,29.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.6,13.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.65,77.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.65,56.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.65,34.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.65,17.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.7,83.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.7,64.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.7,40.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.7,22.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.75,88.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.75,73.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.75,48.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.75,27.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.8,94.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.8,83.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.8,59.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.8,34.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.85,102.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.85,97.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.85,73.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.85,45.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.9,114.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.9,118.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.9,98.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.9,63.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.95,129.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.95,154.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.95,140.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.95,97.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.975,144.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.975,188.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.975,182.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.975,130.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.99,159.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.99,225.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.99,225.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.99,172.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.01,0.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.01,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.01,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.01,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.025,0.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.025,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.025,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.025,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.05,0.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.05,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.05,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.05,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.1,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.1,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.1,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.1,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.15,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.15,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.15,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.15,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.2,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.2,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.2,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.2,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.25,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.25,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.25,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.25,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.3,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.3,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.3,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.3,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.35,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.35,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.35,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.35,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.4,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.4,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.4,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.4,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.45,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.45,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.45,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.45,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.5,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.5,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.5,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.5,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.55,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.55,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.55,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.55,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.6,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.6,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.6,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.6,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.65,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.65,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.65,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.65,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.7,3.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.7,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.7,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.7,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.75,3.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.75,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.75,2.0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.75,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.8,3.0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.8,3.0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.8,2.0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.8,1.0
