reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.85,19.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.85,13.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.9,26.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.9,29.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.9,26.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.9,20.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.95,31.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.95,41.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.95,42.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.95,35.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.975,35.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.975,52.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.975,59.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.975,54.0
2026-05-09,wk inc flu hosp,0,2026-05-09,01,quantile,0.99,40.0
2026-05-09,wk inc flu hosp,1,2026-05-16,01,quantile,0.99,65.0
2026-05-09,wk inc flu hosp,2,2026-05-23,01,quantile,0.99,81.0
2026-05-09,wk inc flu hosp,3,2026-05-30,01,quantile,0.99,77.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.01,1.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.01,0.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.01,0.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.01,0.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.025,1.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.025,0.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.025,0.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.025,0.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.05,2.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.05,1.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.05,0.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.05,0.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.1,2.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.1,1.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.1,0.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.1,0.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.15,2.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.15,1.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.15,0.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.15,0.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.2,2.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.2,1.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.2,1.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.2,0.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.25,2.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.25,1.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.25,1.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.25,0.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.3,2.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.3,1.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.3,1.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.3,0.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.35,3.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.35,2.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.35,1.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.35,0.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.4,3.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.4,2.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.4,1.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.4,1.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.45,3.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.45,2.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.45,1.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.45,1.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.5,3.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.5,2.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.5,1.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.5,1.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.55,3.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.55,2.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.55,2.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.55,1.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.6,3.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.6,3.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.6,2.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.6,1.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.65,3.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.65,3.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.65,2.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.65,2.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.7,4.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.7,3.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.7,3.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.7,2.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.75,4.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.75,4.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.75,3.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.75,2.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.8,4.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.8,4.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.8,4.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.8,3.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.85,4.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.85,5.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.85,4.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.85,4.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.9,5.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.9,5.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.9,6.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.9,5.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.95,5.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.95,7.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.95,8.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.95,8.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.975,6.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.975,8.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.975,10.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.975,10.0
2026-05-09,wk inc flu hosp,0,2026-05-09,02,quantile,0.99,6.0
2026-05-09,wk inc flu hosp,1,2026-05-16,02,quantile,0.99,10.0
2026-05-09,wk inc flu hosp,2,2026-05-23,02,quantile,0.99,12.0
2026-05-09,wk inc flu hosp,3,2026-05-30,02,quantile,0.99,13.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.01,33.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.01,8.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.01,1.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.01,0.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.025,38.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.025,11.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.025,2.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.025,0.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.05,43.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.05,14.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.05,3.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.05,0.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.1,50.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.1,18.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.1,5.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.1,1.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.15,54.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.15,22.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.15,8.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.15,2.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.2,58.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.2,27.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.2,10.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.2,3.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.25,63.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.25,31.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.25,13.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.25,4.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.3,66.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.3,35.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.3,16.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.3,5.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.35,69.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.35,39.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.35,18.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.35,7.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.4,73.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.4,44.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.4,21.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.4,9.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.45,77.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.45,48.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.45,25.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.45,10.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.5,81.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.5,53.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.5,29.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.5,13.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.55,85.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.55,58.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.55,33.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.55,16.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.6,89.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.6,65.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.6,38.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.6,19.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.65,94.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.65,71.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.65,44.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.65,23.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.7,98.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.7,79.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.7,51.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.7,28.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.75,103.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.75,88.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.75,60.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.75,33.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.8,110.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.8,99.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.8,70.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.8,41.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.85,118.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.85,113.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.85,85.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.85,52.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.9,129.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.9,134.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.9,110.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.9,70.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.95,145.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.95,171.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.95,149.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.95,101.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.975,158.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.975,200.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.975,186.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.975,132.0
2026-05-09,wk inc flu hosp,0,2026-05-09,04,quantile,0.99,175.0
2026-05-09,wk inc flu hosp,1,2026-05-16,04,quantile,0.99,238.0
2026-05-09,wk inc flu hosp,2,2026-05-23,04,quantile,0.99,235.0
2026-05-09,wk inc flu hosp,3,2026-05-30,04,quantile,0.99,169.0
2026-05-09,wk inc flu hosp,0,2026-05-09,05,quantile,0.01,6.0
2026-05-09,wk inc flu hosp,1,2026-05-16,05,quantile,0.01,5.0
2026-05-09,wk inc flu hosp,2,2026-05-23,05,quantile,0.01,3.0
2026-05-09,wk inc flu hosp,3,2026-05-30,05,quantile,0.01,2.0
2026-05-09,wk inc flu hosp,0,2026-05-09,05,quantile,0.025,7.0
2026-05-09,wk inc flu hosp,1,2026-05-16,05,quantile,0.025,6.0
2026-05-09,wk inc flu hosp,2,2026-05-23,05,quantile,0.025,4.0
2026-05-09,wk inc flu hosp,3,2026-05-30,05,quantile,0.025,2.0
2026-05-09,wk inc flu hosp,0,2026-05-09,05,quantile,0.05,7.0
2026-05-09,wk inc flu hosp,1,2026-05-16,05,quantile,0.05,7.0
2026-05-09,wk inc flu hosp,2,2026-05-23,05,quantile,0.05,5.0
2026-05-09,wk inc flu hosp,3,2026-05-30,05,quantile,0.05,3.0
2026-05-09,wk inc flu hosp,0,2026-05-09,05,quantile,0.1,8.0
2026-05-09,wk inc flu hosp,1,2026-05-16,05,quantile,0.1,8.0
2026-05-09,wk inc flu hosp,2,2026-05-23,05,quantile,0.1,7.0
2026-05-09,wk inc flu hosp,3,2026-05-30,05,quantile,0.1,5.0
2026-05-09,wk inc flu hosp,0,2026-05-09,05,quantile,0.15,9.0
2026-05-09,wk inc flu hosp,1,2026-05-16,05,quantile,0.15,9.0
2026-05-09,wk inc flu hosp,2,2026-05-23,05,quantile,0.15,8.0
2026-05-09,wk inc flu hosp,3,2026-05-30,05,quantile,0.15,6.0
2026-05-09,wk inc flu hosp,0,2026-05-09,05,quantile,0.2,9.0
2026-05-09,wk inc flu hosp,1,2026-05-16,05,quantile,0.2,11.0
2026-05-09,wk inc flu hosp,2,2026-05-23,05,quantile,0.2,10.0
2026-05-09,wk inc flu hosp,3,2026-05-30,05,quantile,0.2,8.0
2026-05-09,wk inc flu hosp,0,2026-05-09,05,quantile,0.25,10.0
2026-05-09,wk inc flu hosp,1,2026-05-16,05,quantile,0.25,12.0
2026-05-09,wk inc flu hosp,2,2026-05-23,05,quantile,0.25,12.0
2026-05-09,wk inc flu hosp,3,2026-05-30,05,quantile,0.25,9.0
2026-05-09,wk inc flu hosp,0,2026-05-09,05,quantile,0.3,10.0
2026-05-09,wk inc flu hosp,1,2026-05-16,05,quantile,0.3,13.0
2026-05-09,wk inc flu hosp,2,2026-05-23,05,quantile,0.3,13.0
2026-05-09,wk inc flu hosp,3,2026-05-30,05,quantile,0.3,11.0
2026-05-09,wk inc flu hosp,0,2026-05-09,05,quantile,0.35,11.0
2026-05-09,wk inc flu hosp,1,2026-05-16,05,quantile,0.35,14.0
2026-05-09,wk inc flu hosp,2,2026-05-23,05,quantile,0.35,15.0
2026-05-09,wk inc flu hosp,3,2026-05-30,05,quantile,0.35,12.0
2026-05-09,wk inc flu hosp,0,2026-05-09,05,quantile,0.4,11.0
2026-05-09,wk inc flu hosp,1,2026-05-16,05,quantile,0.4,15.0
2026-05-09,wk inc flu hosp,2,2026-05-23,05,quantile,0.4,17.0
2026-05-09,wk inc flu hosp,3,2026-05-30,05,quantile,0.4,14.0
2026-05-09,wk inc flu hosp,0,2026-05-09,05,quantile,0.45,11.0
2026-05-09,wk inc flu hosp,1,2026-05-16,05,quantile,0.45,17.0
2026-05-09,wk inc flu hosp,2,2026-05-23,05,quantile,0.45,19.0
2026-05-09,wk inc flu hosp,3,2026-05-30,05,quantile,0.45,16.0
2026-05-09,wk inc flu hosp,0,2026-05-09,05,quantile,0.5,12.0
2026-05-09,wk inc flu hosp,1,2026-05-16,05,quantile,0.5,18.0
2026-05-09,wk inc flu hosp,2,2026-05-23,05,quantile,0.5,21.0
2026-05-09,wk inc flu hosp,3,2026-05-30,05,quantile,0.5,18.0
2026-05-09,wk inc flu hosp,0,2026-05-09,05,quantile,0.55,12.0
2026-05-09,wk inc flu hosp,1,2026-05-16,05,quantile,0.55,19.0
2026-05-09,wk inc flu hosp,2,2026-05-23,05,quantile,0.55,23.0
2026-05-09,wk inc flu hosp,3,2026-05-30,05,quantile,0.55,21.0
2026-05-09,wk inc flu hosp,0,2026-05-09,05,quantile,0.6,13.0
2026-05-09,wk inc flu hosp,1,2026-05-16,05,quantile,0.6,21.0
2026-05-09,wk inc flu hosp,2,2026-05-23,05,quantile,0.6,25.0
2026-05-09,wk inc flu hosp,3,2026-05-30,05,quantile,0.6,23.0
2026-05-09,wk inc flu hosp,0,2026-05-09,05,quantile,0.65,13.0
2026-05-09,wk inc flu hosp,1,2026-05-16,05,quantile,0.65,22.0
2026-05-09,wk inc flu hosp,2,2026-05-23,05,quantile,0.65,28.0
2026-05-09,wk inc flu hosp,3,2026-05-30,05,quantile,0.65,26.0
2026-05-09,wk inc flu hosp,0,2026-05-09,05,quantile,0.7,14.0
2026-05-09,wk inc flu hosp,1,2026-05-16,05,quantile,0.7,24.0
2026-05-09,wk inc flu hosp,2,2026-05-23,05,quantile,0.7,31.0
2026-05-09,wk inc flu hosp,3,2026-05-30,05,quantile,0.7,29.0
2026-05-09,wk inc flu hosp,0,2026-05-09,05,quantile,0.75,15.0
2026-05-09,wk inc flu hosp,1,2026-05-16,05,quantile,0.75,26.0
2026-05-09,wk inc flu hosp,2,2026-05-23,05,quantile,0.75,35.0
2026-05-09,wk inc flu hosp,3,2026-05-30,05,quantile,0.75,33.0
2026-05-09,wk inc flu hosp,0,2026-05-09,05,quantile,0.8,15.0
2026-05-09,wk inc flu hosp,1,2026-05-16,05,quantile,0.8,29.0
2026-05-09,wk inc flu hosp,2,2026-05-23,05,quantile,0.8,39.0
2026-05-09,wk inc flu hosp,3,2026-05-30,05,quantile,0.8,38.0
