reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.25,1.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.25,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.3,7.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.3,3.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.3,1.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.3,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.35,8.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.35,4.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.35,1.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.35,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.4,9.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.4,5.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.4,2.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.4,1.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.45,11.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.45,6.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.45,3.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.45,1.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.5,12.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.5,7.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.5,4.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.5,2.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.55,14.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.55,9.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.55,5.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.55,2.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.6,16.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.6,11.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.6,7.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.6,3.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.65,19.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.65,14.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.65,9.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.65,5.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.7,22.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.7,18.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.7,12.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.7,7.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.75,26.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.75,22.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.75,16.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.75,9.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.8,31.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.8,29.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.8,22.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.8,14.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.85,38.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.85,38.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.85,32.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.85,21.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.9,48.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.9,53.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.9,49.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.9,34.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.95,66.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.95,83.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.95,82.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.95,62.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.975,84.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.975,119.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.975,122.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.975,93.0
2026-05-30,wk inc flu hosp,0,2026-05-30,01,quantile,0.99,106.0
2026-05-30,wk inc flu hosp,1,2026-06-06,01,quantile,0.99,160.0
2026-05-30,wk inc flu hosp,2,2026-06-13,01,quantile,0.99,169.0
2026-05-30,wk inc flu hosp,3,2026-06-20,01,quantile,0.99,124.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.01,0.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.01,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.01,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.01,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.025,0.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.025,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.025,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.025,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.05,0.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.05,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.05,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.05,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.1,0.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.1,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.1,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.1,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.15,0.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.15,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.15,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.15,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.2,0.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.2,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.2,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.2,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.25,0.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.25,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.25,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.25,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.3,0.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.3,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.3,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.3,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.35,0.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.35,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.35,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.35,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.4,0.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.4,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.4,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.4,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.45,0.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.45,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.45,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.45,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.5,0.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.5,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.5,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.5,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.55,0.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.55,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.55,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.55,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.6,0.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.6,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.6,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.6,1.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.65,0.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.65,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.65,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.65,1.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.7,0.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.7,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.7,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.7,1.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.75,0.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.75,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.75,1.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.75,1.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.8,0.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.8,1.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.8,1.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.8,2.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.85,1.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.85,1.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.85,1.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.85,3.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.9,1.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.9,1.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.9,2.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.9,4.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.95,1.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.95,1.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.95,3.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.95,8.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.975,1.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.975,2.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.975,4.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.975,13.0
2026-05-30,wk inc flu hosp,0,2026-05-30,02,quantile,0.99,1.0
2026-05-30,wk inc flu hosp,1,2026-06-06,02,quantile,0.99,2.0
2026-05-30,wk inc flu hosp,2,2026-06-13,02,quantile,0.99,6.0
2026-05-30,wk inc flu hosp,3,2026-06-20,02,quantile,0.99,21.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.01,1.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.01,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.01,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.01,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.025,3.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.025,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.025,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.025,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.05,5.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.05,0.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.05,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.05,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.1,8.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.1,1.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.1,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.1,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.15,11.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.15,2.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.15,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.15,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.2,14.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.2,4.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.2,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.2,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.25,18.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.25,6.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.25,1.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.25,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.3,22.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.3,8.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.3,2.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.3,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.35,27.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.35,11.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.35,3.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.35,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.4,32.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.4,14.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.4,5.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.4,1.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.45,36.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.45,18.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.45,7.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.45,2.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.5,42.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.5,22.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.5,10.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.5,3.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.55,49.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.55,28.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.55,13.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.55,5.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.6,57.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.6,34.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.6,17.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.6,8.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.65,65.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.65,43.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.65,23.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.65,11.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.7,77.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.7,54.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.7,32.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.7,15.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.75,90.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.75,69.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.75,43.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.75,22.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.8,108.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.8,89.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.8,59.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.8,33.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.85,132.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.85,119.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.85,86.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.85,50.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.9,170.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.9,168.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.9,128.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.9,80.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.95,239.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.95,263.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.95,217.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.95,136.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.975,303.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.975,361.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.975,303.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.975,185.0
2026-05-30,wk inc flu hosp,0,2026-05-30,04,quantile,0.99,383.0
2026-05-30,wk inc flu hosp,1,2026-06-06,04,quantile,0.99,483.0
2026-05-30,wk inc flu hosp,2,2026-06-13,04,quantile,0.99,398.0
2026-05-30,wk inc flu hosp,3,2026-06-20,04,quantile,0.99,231.0
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.01,2.0
2026-05-30,wk inc flu hosp,1,2026-06-06,05,quantile,0.01,1.0
2026-05-30,wk inc flu hosp,2,2026-06-13,05,quantile,0.01,0.0
2026-05-30,wk inc flu hosp,3,2026-06-20,05,quantile,0.01,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.025,3.0
2026-05-30,wk inc flu hosp,1,2026-06-06,05,quantile,0.025,1.0
2026-05-30,wk inc flu hosp,2,2026-06-13,05,quantile,0.025,1.0
2026-05-30,wk inc flu hosp,3,2026-06-20,05,quantile,0.025,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.05,4.0
2026-05-30,wk inc flu hosp,1,2026-06-06,05,quantile,0.05,2.0
2026-05-30,wk inc flu hosp,2,2026-06-13,05,quantile,0.05,1.0
2026-05-30,wk inc flu hosp,3,2026-06-20,05,quantile,0.05,0.0
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.1,5.0
2026-05-30,wk inc flu hosp,1,2026-06-06,05,quantile,0.1,3.0
2026-05-30,wk inc flu hosp,2,2026-06-13,05,quantile,0.1,1.0
2026-05-30,wk inc flu hosp,3,2026-06-20,05,quantile,0.1,1.0
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.15,6.0
2026-05-30,wk inc flu hosp,1,2026-06-06,05,quantile,0.15,4.0
2026-05-30,wk inc flu hosp,2,2026-06-13,05,quantile,0.15,2.0
2026-05-30,wk inc flu hosp,3,2026-06-20,05,quantile,0.15,1.0
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.2,7.0
2026-05-30,wk inc flu hosp,1,2026-06-06,05,quantile,0.2,5.0
2026-05-30,wk inc flu hosp,2,2026-06-13,05,quantile,0.2,3.0
2026-05-30,wk inc flu hosp,3,2026-06-20,05,quantile,0.2,1.0
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.25,7.0
2026-05-30,wk inc flu hosp,1,2026-06-06,05,quantile,0.25,6.0
2026-05-30,wk inc flu hosp,2,2026-06-13,05,quantile,0.25,3.0
2026-05-30,wk inc flu hosp,3,2026-06-20,05,quantile,0.25,2.0
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.3,8.0
2026-05-30,wk inc flu hosp,1,2026-06-06,05,quantile,0.3,6.0
2026-05-30,wk inc flu hosp,2,2026-06-13,05,quantile,0.3,4.0
2026-05-30,wk inc flu hosp,3,2026-06-20,05,quantile,0.3,2.0
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.35,9.0
2026-05-30,wk inc flu hosp,1,2026-06-06,05,quantile,0.35,7.0
2026-05-30,wk inc flu hosp,2,2026-06-13,05,quantile,0.35,5.0
2026-05-30,wk inc flu hosp,3,2026-06-20,05,quantile,0.35,3.0
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.4,10.0
2026-05-30,wk inc flu hosp,1,2026-06-06,05,quantile,0.4,9.0
2026-05-30,wk inc flu hosp,2,2026-06-13,05,quantile,0.4,6.0
2026-05-30,wk inc flu hosp,3,2026-06-20,05,quantile,0.4,3.0
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.45,11.0
2026-05-30,wk inc flu hosp,1,2026-06-06,05,quantile,0.45,10.0
2026-05-30,wk inc flu hosp,2,2026-06-13,05,quantile,0.45,7.0
2026-05-30,wk inc flu hosp,3,2026-06-20,05,quantile,0.45,4.0
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.5,12.0
2026-05-30,wk inc flu hosp,1,2026-06-06,05,quantile,0.5,11.0
2026-05-30,wk inc flu hosp,2,2026-06-13,05,quantile,0.5,8.0
2026-05-30,wk inc flu hosp,3,2026-06-20,05,quantile,0.5,5.0
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.55,13.0
2026-05-30,wk inc flu hosp,1,2026-06-06,05,quantile,0.55,13.0
2026-05-30,wk inc flu hosp,2,2026-06-13,05,quantile,0.55,10.0
2026-05-30,wk inc flu hosp,3,2026-06-20,05,quantile,0.55,6.0
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.6,14.0
2026-05-30,wk inc flu hosp,1,2026-06-06,05,quantile,0.6,14.0
2026-05-30,wk inc flu hosp,2,2026-06-13,05,quantile,0.6,12.0
2026-05-30,wk inc flu hosp,3,2026-06-20,05,quantile,0.6,7.0
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.65,16.0
2026-05-30,wk inc flu hosp,1,2026-06-06,05,quantile,0.65,16.0
2026-05-30,wk inc flu hosp,2,2026-06-13,05,quantile,0.65,14.0
2026-05-30,wk inc flu hosp,3,2026-06-20,05,quantile,0.65,9.0
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.7,17.0
2026-05-30,wk inc flu hosp,1,2026-06-06,05,quantile,0.7,19.0
2026-05-30,wk inc flu hosp,2,2026-06-13,05,quantile,0.7,16.0
2026-05-30,wk inc flu hosp,3,2026-06-20,05,quantile,0.7,11.0
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.75,19.0
2026-05-30,wk inc flu hosp,1,2026-06-06,05,quantile,0.75,22.0
2026-05-30,wk inc flu hosp,2,2026-06-13,05,quantile,0.75,19.0
2026-05-30,wk inc flu hosp,3,2026-06-20,05,quantile,0.75,13.0
2026-05-30,wk inc flu hosp,0,2026-05-30,05,quantile,0.8,22.0
2026-05-30,wk inc flu hosp,1,2026-06-06,05,quantile,0.8,25.0
2026-05-30,wk inc flu hosp,2,2026-06-13,05,quantile,0.8,23.0
2026-05-30,wk inc flu hosp,3,2026-06-20,05,quantile,0.8,16.0
