reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.025,0.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.025,0.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.025,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.05,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.05,1.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.05,0.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.05,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.1,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.1,1.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.1,0.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.1,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.15,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.15,1.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.15,0.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.15,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.2,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.2,1.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.2,0.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.2,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.25,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.25,1.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.25,1.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.25,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.3,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.3,1.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.3,1.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.3,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.35,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.35,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.35,1.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.35,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.4,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.4,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.4,1.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.4,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.45,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.45,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.45,1.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.45,1.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.5,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.5,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.5,1.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.5,1.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.55,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.55,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.55,1.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.55,1.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.6,3.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.6,3.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.6,2.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.6,1.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.65,4.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.65,3.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.65,2.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.65,1.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.7,4.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.7,3.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.7,2.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.7,2.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.75,4.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.75,4.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.75,3.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.75,2.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.8,4.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.8,4.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.8,3.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.8,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.85,5.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.85,5.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.85,4.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.85,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.9,5.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.9,6.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.9,6.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.9,5.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.95,6.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.95,7.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.95,8.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.95,7.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.975,6.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.975,9.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.975,11.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.975,10.0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.99,7.0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.99,11.0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.99,13.0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.99,14.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.01,30.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.01,6.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.01,1.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.01,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.025,35.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.025,9.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.025,2.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.025,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.05,39.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.05,12.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.05,3.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.05,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.1,45.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.1,16.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.1,5.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.1,1.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.15,49.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.15,20.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.15,7.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.15,2.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.2,54.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.2,24.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.2,9.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.2,3.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.25,58.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.25,28.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.25,11.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.25,4.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.3,61.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.3,32.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.3,14.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.3,5.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.35,64.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.35,36.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.35,17.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.35,6.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.4,69.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.4,41.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.4,20.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.4,8.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.45,72.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.45,45.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.45,23.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.45,10.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.5,76.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.5,50.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.5,27.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.5,12.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.55,80.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.55,55.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.55,32.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.55,15.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.6,84.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.6,62.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.6,37.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.6,19.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.65,88.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.65,68.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.65,44.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.65,23.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.7,93.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.7,76.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.7,51.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.7,28.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.75,99.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.75,86.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.75,60.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.75,35.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.8,106.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.8,97.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.8,72.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.8,43.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.85,114.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.85,112.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.85,88.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.85,56.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.9,124.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.9,134.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.9,114.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.9,77.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.95,141.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.95,171.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.95,158.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.95,115.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.975,155.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.975,204.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.975,205.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.975,152.0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.99,170.0
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.99,243.0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.99,250.0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.99,193.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.01,0.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.01,0.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.01,0.0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.01,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.025,0.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.025,0.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.025,0.0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.025,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.05,0.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.05,0.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.05,0.0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.05,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.1,0.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.1,0.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.1,0.0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.1,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.15,1.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.15,0.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.15,0.0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.15,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.2,1.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.2,0.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.2,0.0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.2,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.25,1.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.25,0.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.25,0.0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.25,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.3,1.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.3,0.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.3,0.0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.3,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.35,1.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.35,0.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.35,0.0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.35,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.4,1.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.4,1.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.4,0.0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.4,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.45,1.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.45,1.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.45,0.0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.45,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.5,1.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.5,1.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.5,1.0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.5,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.55,1.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.55,1.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.55,1.0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.55,0.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.6,1.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.6,1.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.6,1.0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.6,1.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.65,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.65,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.65,1.0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.65,1.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.7,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.7,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.7,2.0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.7,1.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.75,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.75,2.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.75,2.0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.75,2.0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.8,2.0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.8,3.0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.8,4.0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.8,3.0
