reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.6,18
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.65,19
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.7,20
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.75,21
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.8,22
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.85,24
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.9,26
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.95,29
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.975,33
2026-04-25,wk inc flu hosp,0,2026-04-25,08,quantile,0.99,37
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.01,8
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.025,10
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.05,12
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.1,14
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.15,16
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.2,17
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.25,19
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.3,20
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.35,21
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.4,22
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.45,24
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.5,25
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.55,26
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.6,28
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.65,29
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.7,31
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.75,33
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.8,34
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.85,37
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.9,41
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.95,47
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.975,52
2026-04-25,wk inc flu hosp,0,2026-04-25,09,quantile,0.99,60
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.01,0
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.025,0
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.05,0
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.1,1
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.15,1
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.2,1
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.25,1
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.3,2
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.35,2
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.4,2
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.45,2
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.5,3
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.55,3
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.6,3
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.65,4
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.7,4
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.75,4
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.8,5
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.85,5
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.9,6
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.95,7
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.975,8
2026-04-25,wk inc flu hosp,0,2026-04-25,10,quantile,0.99,10
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.01,0
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.025,0
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.05,0
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.1,0
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.15,0
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.2,0
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.25,0
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.3,1
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.35,1
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.4,1
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.45,1
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.5,1
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.55,1
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.6,2
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.65,2
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.7,2
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.75,2
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.8,3
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.85,3
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.9,3
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.95,4
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.975,5
2026-04-25,wk inc flu hosp,0,2026-04-25,11,quantile,0.99,7
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.01,52
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.025,59
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.05,67
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.1,77
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.15,84
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.2,91
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.25,96
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.3,102
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.35,108
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.4,113
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.45,119
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.5,124
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.55,130
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.6,136
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.65,143
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.7,150
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.75,158
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.8,169
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.85,181
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.9,197
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.95,225
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.975,251
2026-04-25,wk inc flu hosp,0,2026-04-25,12,quantile,0.99,290
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.01,11
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.025,13.975000000000009
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.05,15
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.1,18
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.15,20
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.2,22
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.25,23
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.3,25
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.35,26
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.4,28
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.45,29
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.5,30
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.55,32
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.6,33
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.65,35
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.7,37
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.75,39
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.8,41
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.85,44
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.9,48
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.95,54
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.975,60
2026-04-25,wk inc flu hosp,0,2026-04-25,13,quantile,0.99,68
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.01,0
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.025,0
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.05,0
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.1,0
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.15,1
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.2,1
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.25,1
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.3,2
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.35,2
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.4,2
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.45,2
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.5,3
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.55,3
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.6,3
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.65,4
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.7,4
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.75,4
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.8,5
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.85,6
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.9,7
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.95,8
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.975,10
2026-04-25,wk inc flu hosp,0,2026-04-25,15,quantile,0.99,12
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.01,1
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.025,2
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.05,3
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.1,4
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.15,5
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.2,5
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.25,6
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.3,6
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.35,7
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.4,7
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.45,8
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.5,8
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.55,9
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.6,9
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.65,10
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.7,10
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.75,11
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.8,12
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.85,13
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.9,14
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.95,16
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.975,19
2026-04-25,wk inc flu hosp,0,2026-04-25,16,quantile,0.99,21.01000000000022
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.01,25
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.025,29
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.05,33
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.1,37
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.15,41
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.2,44
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.25,46
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.3,49
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.35,51
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.4,53
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.45,56
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.5,58
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.55,61
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.6,63
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.65,66
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.7,70
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.75,73
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.8,77
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.85,81
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.9,88
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.95,99
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.975,110
2026-04-25,wk inc flu hosp,0,2026-04-25,17,quantile,0.99,126
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.01,11
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.025,13
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.05,15
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.1,18
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.15,20
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.2,21.800000000000068
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.25,23
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.3,24
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.35,26
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.4,27
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.45,29
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.5,30
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.55,32
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.6,33
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.65,35
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.7,36
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.75,39
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.8,41
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.85,44
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.9,48
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.95,55
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.975,61
2026-04-25,wk inc flu hosp,0,2026-04-25,18,quantile,0.99,68.01000000000022
2026-04-25,wk inc flu hosp,0,2026-04-25,19,quantile,0.01,3
2026-04-25,wk inc flu hosp,0,2026-04-25,19,quantile,0.025,4
2026-04-25,wk inc flu hosp,0,2026-04-25,19,quantile,0.05,5
2026-04-25,wk inc flu hosp,0,2026-04-25,19,quantile,0.1,6
2026-04-25,wk inc flu hosp,0,2026-04-25,19,quantile,0.15,7
2026-04-25,wk inc flu hosp,0,2026-04-25,19,quantile,0.2,8
2026-04-25,wk inc flu hosp,0,2026-04-25,19,quantile,0.25,9
2026-04-25,wk inc flu hosp,0,2026-04-25,19,quantile,0.3,9
2026-04-25,wk inc flu hosp,0,2026-04-25,19,quantile,0.35,10
2026-04-25,wk inc flu hosp,0,2026-04-25,19,quantile,0.4,11
2026-04-25,wk inc flu hosp,0,2026-04-25,19,quantile,0.45,11
2026-04-25,wk inc flu hosp,0,2026-04-25,19,quantile,0.5,12
2026-04-25,wk inc flu hosp,0,2026-04-25,19,quantile,0.55,13
2026-04-25,wk inc flu hosp,0,2026-04-25,19,quantile,0.6,14
2026-04-25,wk inc flu hosp,0,2026-04-25,19,quantile,0.65,14
2026-04-25,wk inc flu hosp,0,2026-04-25,19,quantile,0.7,15
2026-04-25,wk inc flu hosp,0,2026-04-25,19,quantile,0.75,16
2026-04-25,wk inc flu hosp,0,2026-04-25,19,quantile,0.8,17
2026-04-25,wk inc flu hosp,0,2026-04-25,19,quantile,0.85,18
2026-04-25,wk inc flu hosp,0,2026-04-25,19,quantile,0.9,20
