reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.9,19
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.95,22
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.975,25
2026-05-23,wk inc flu hosp,0,2026-05-23,08,quantile,0.99,28
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.01,0
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.025,1
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.05,1
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.1,2
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.15,3
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.2,3
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.25,4
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.3,4
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.35,4
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.4,5
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.45,5
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.5,6
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.55,6
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.6,6
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.65,7
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.7,7
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.75,8
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.8,9
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.85,10
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.9,11
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.95,13
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.975,14
2026-05-23,wk inc flu hosp,0,2026-05-23,09,quantile,0.99,16.01000000000022
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.01,0
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.025,0
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.05,0
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.1,0
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.15,1
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.2,1
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.25,1
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.3,1
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.35,2
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.4,2
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.45,2
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.5,2
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.55,3
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.6,3
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.65,3
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.7,4
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.75,4
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.8,4
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.85,5
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.9,6
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.95,7
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.975,8
2026-05-23,wk inc flu hosp,0,2026-05-23,10,quantile,0.99,9
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.01,0
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.025,0
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.05,0
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.1,0
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.15,0
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.2,0
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.25,0
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.3,0
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.35,0
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.4,0
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.45,0
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.5,1
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.55,1
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.6,1
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.65,1
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.7,1
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.75,1
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.8,2
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.85,2
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.9,2
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.95,3
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.975,4
2026-05-23,wk inc flu hosp,0,2026-05-23,11,quantile,0.99,4
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.01,36
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.025,41
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.05,47
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.1,54
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.15,59
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.2,64
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.25,68
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.3,72
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.35,76
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.4,79
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.45,83
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.5,87
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.55,92
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.6,96
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.65,102
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.7,107
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.75,113
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.8,119.20000000000027
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.85,129
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.9,140
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.95,159
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.975,177
2026-05-23,wk inc flu hosp,0,2026-05-23,12,quantile,0.99,206.01000000000022
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.01,5
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.025,7
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.05,8
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.1,10
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.15,11
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.2,12
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.25,13
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.3,14
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.35,15
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.4,16
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.45,17
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.5,18
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.55,18
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.6,19
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.65,21
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.7,22
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.75,23
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.8,25
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.85,27
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.9,29
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.95,33
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.975,38
2026-05-23,wk inc flu hosp,0,2026-05-23,13,quantile,0.99,43
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.01,0
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.025,1
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.05,2
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.1,2
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.15,3
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.2,4
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.25,4
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.3,5
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.35,5
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.4,6
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.45,6
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.5,7
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.55,7
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.6,8
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.65,9
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.7,9
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.75,10
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.8,11
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.85,12
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.9,14
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.95,17
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.975,20
2026-05-23,wk inc flu hosp,0,2026-05-23,15,quantile,0.99,24
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.01,0
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.025,1
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.05,1
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.1,2
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.15,3
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.2,3
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.25,3
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.3,4
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.35,4
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.4,5
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.45,5
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.5,5
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.55,6
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.6,6
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.65,7
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.7,7
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.75,8
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.8,8
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.85,9
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.9,10
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.95,12
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.975,13
2026-05-23,wk inc flu hosp,0,2026-05-23,16,quantile,0.99,16
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.01,6
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.025,7
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.05,9
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.1,10
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.15,12
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.2,13
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.25,14
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.3,15
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.35,16
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.4,17
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.45,17
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.5,18
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.55,19
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.6,20
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.65,21
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.7,23
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.75,24
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.8,25
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.85,27
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.9,30
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.95,34
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.975,38
2026-05-23,wk inc flu hosp,0,2026-05-23,17,quantile,0.99,42
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.01,4
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.025,5
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.05,6
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.1,7
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.15,9
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.2,10
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.25,10
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.3,11
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.35,12
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.4,13
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.45,13
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.5,14
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.55,15
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.6,16
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.65,17
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.7,18
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.75,19
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.8,20
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.85,22
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.9,24
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.95,28
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.975,31
2026-05-23,wk inc flu hosp,0,2026-05-23,18,quantile,0.99,35
2026-05-23,wk inc flu hosp,0,2026-05-23,19,quantile,0.01,0
2026-05-23,wk inc flu hosp,0,2026-05-23,19,quantile,0.025,0
2026-05-23,wk inc flu hosp,0,2026-05-23,19,quantile,0.05,1
2026-05-23,wk inc flu hosp,0,2026-05-23,19,quantile,0.1,1
2026-05-23,wk inc flu hosp,0,2026-05-23,19,quantile,0.15,2
2026-05-23,wk inc flu hosp,0,2026-05-23,19,quantile,0.2,2
2026-05-23,wk inc flu hosp,0,2026-05-23,19,quantile,0.25,2
2026-05-23,wk inc flu hosp,0,2026-05-23,19,quantile,0.3,3
2026-05-23,wk inc flu hosp,0,2026-05-23,19,quantile,0.35,3
2026-05-23,wk inc flu hosp,0,2026-05-23,19,quantile,0.4,3
2026-05-23,wk inc flu hosp,0,2026-05-23,19,quantile,0.45,4
2026-05-23,wk inc flu hosp,0,2026-05-23,19,quantile,0.5,4
2026-05-23,wk inc flu hosp,0,2026-05-23,19,quantile,0.55,4
2026-05-23,wk inc flu hosp,0,2026-05-23,19,quantile,0.6,5
2026-05-23,wk inc flu hosp,0,2026-05-23,19,quantile,0.65,5
2026-05-23,wk inc flu hosp,0,2026-05-23,19,quantile,0.7,5
2026-05-23,wk inc flu hosp,0,2026-05-23,19,quantile,0.75,6
2026-05-23,wk inc flu hosp,0,2026-05-23,19,quantile,0.8,6
2026-05-23,wk inc flu hosp,0,2026-05-23,19,quantile,0.85,7
2026-05-23,wk inc flu hosp,0,2026-05-23,19,quantile,0.9,8
2026-05-23,wk inc flu hosp,0,2026-05-23,19,quantile,0.95,9
