reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.25,4
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.3,4
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.35,4
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.4,5
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.45,5
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.5,6
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.55,6
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.6,7
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.65,7
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.7,8
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.75,9
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.8,10
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.85,11
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.9,12
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.95,15
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.975,18
2026-04-04,wk inc flu hosp,0,2026-04-04,02,quantile,0.99,21
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.01,45
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.025,51
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.05,57
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.1,65
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.15,71
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.2,76
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.25,80
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.3,84
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.35,89
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.4,92
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.45,97
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.5,101
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.55,105
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.6,109
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.65,114
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.7,119
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.75,124
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.8,131
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.85,139.15000000000055
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.9,151
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.95,169
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.975,183
2026-04-04,wk inc flu hosp,0,2026-04-04,04,quantile,0.99,205.01000000000022
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.01,9
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.025,11
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.05,12
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.1,14
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.15,16
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.2,17
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.25,19
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.3,20
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.35,21
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.4,22
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.45,23
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.5,24
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.55,25
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.6,27
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.65,28
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.7,29.300000000000182
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.75,31
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.8,33
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.85,35
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.9,38
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.95,43
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.975,47
2026-04-04,wk inc flu hosp,0,2026-04-04,05,quantile,0.99,53
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.01,140
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.025,160
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.05,180
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.1,206
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.15,223
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.2,239
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.25,254
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.3,268
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.35,279
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.4,291
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.45,304
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.5,316
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.55,330
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.6,344
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.65,359
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.7,375
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.75,393
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.8,416
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.85,445
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.9,485
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.95,554
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.975,615.0249999999996
2026-04-04,wk inc flu hosp,0,2026-04-04,06,quantile,0.99,688.0400000000009
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.01,13
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.025,15
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.05,17
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.1,20
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.15,22
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.2,24
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.25,25
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.3,27
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.35,28
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.4,29
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.45,31
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.5,32
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.55,34
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.6,35
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.65,37
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.7,38
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.75,40
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.8,43
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.85,45
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.9,49
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.95,56
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.975,61
2026-04-04,wk inc flu hosp,0,2026-04-04,08,quantile,0.99,68.01000000000022
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.01,10
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.025,12
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.05,14
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.1,17
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.15,19
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.2,20
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.25,22
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.3,23
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.35,25
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.4,26
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.45,27
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.5,29
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.55,31
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.6,32
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.65,34
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.7,36
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.75,38
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.8,40
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.85,44
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.9,48
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.95,54
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.975,61
2026-04-04,wk inc flu hosp,0,2026-04-04,09,quantile,0.99,70
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.01,1
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.025,1
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.05,2
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.1,3
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.15,3
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.2,4
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.25,4
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.3,5
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.35,5
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.4,6
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.45,6
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.5,7
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.55,7
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.6,8
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.65,8
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.7,9
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.75,9
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.8,10
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.85,11
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.9,12
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.95,14
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.975,16
2026-04-04,wk inc flu hosp,0,2026-04-04,10,quantile,0.99,19
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.01,0
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.025,0
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.05,0
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.1,0
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.15,0
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.2,0
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.25,0
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.3,1
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.35,1
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.4,1
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.45,1
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.5,1
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.55,1
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.6,2
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.65,2
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.7,2
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.75,2
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.8,3
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.85,3
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.9,3
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.95,4
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.975,5
2026-04-04,wk inc flu hosp,0,2026-04-04,11,quantile,0.99,6
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.01,100
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.025,117
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.05,131.95000000000002
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.1,149.90000000000003
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.15,164
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.2,176
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.25,186
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.3,196
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.35,206
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.4,216
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.45,228
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.5,239
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.55,251
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.6,262
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.65,276
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.7,289
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.75,306
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.8,323
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.85,345
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.9,377
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.95,431
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.975,476
2026-04-04,wk inc flu hosp,0,2026-04-04,12,quantile,0.99,543.0100000000002
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.01,19
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.025,22
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.05,25
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.1,29
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.15,32
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.2,34
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.25,36
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.3,38
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.35,40
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.4,42
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.45,44
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.5,47
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.55,49
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.6,51
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.65,53
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.7,56
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.75,59
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.8,62
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.85,67
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.9,72
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.95,81
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.975,88
2026-04-04,wk inc flu hosp,0,2026-04-04,13,quantile,0.99,98
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.01,0
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.025,0
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.05,1
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.1,1
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.15,2
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.2,2
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.25,3
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.3,3
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.35,4
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.4,4
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.45,4
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.5,5
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.55,5
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.6,6
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.65,6
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.7,7
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.75,7
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.8,8
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.85,9
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.9,10
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.95,12.050000000000182
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.975,16
2026-04-04,wk inc flu hosp,0,2026-04-04,15,quantile,0.99,19
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.01,11
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.025,13
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.05,15
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.1,17
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.15,19
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.2,21
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.25,22
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.3,23
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.35,25
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.4,26
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.45,28
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.5,29
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.55,30
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.6,31
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.65,33
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.7,35
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.75,36.250000000000455
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.8,39
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.85,42
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.9,45
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.95,51
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.975,57
2026-04-04,wk inc flu hosp,0,2026-04-04,16,quantile,0.99,64
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.01,21
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.025,25
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.05,28
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.1,33
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.15,36
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.2,38
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.25,41
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.3,43
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.35,45
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.4,48
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.45,50
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.5,52
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.55,54
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.6,56
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.65,59
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.7,61
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.75,64
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.8,68
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.85,72
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.9,78
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.95,88
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.975,99
2026-04-04,wk inc flu hosp,0,2026-04-04,17,quantile,0.99,112
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.01,22
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.025,25
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.05,29
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.1,33
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.15,37
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.2,39
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.25,42
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.3,44
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.35,46
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.4,49
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.45,51
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.5,53
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.55,56
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.6,58
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.65,61
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.7,64
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.75,67
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.8,71
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.85,76
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.9,82
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.95,92
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.975,102
2026-04-04,wk inc flu hosp,0,2026-04-04,18,quantile,0.99,118.01000000000022
2026-04-04,wk inc flu hosp,0,2026-04-04,19,quantile,0.01,9
2026-04-04,wk inc flu hosp,0,2026-04-04,19,quantile,0.025,10
2026-04-04,wk inc flu hosp,0,2026-04-04,19,quantile,0.05,12
2026-04-04,wk inc flu hosp,0,2026-04-04,19,quantile,0.1,14
2026-04-04,wk inc flu hosp,0,2026-04-04,19,quantile,0.15,16
2026-04-04,wk inc flu hosp,0,2026-04-04,19,quantile,0.2,17
2026-04-04,wk inc flu hosp,0,2026-04-04,19,quantile,0.25,18
2026-04-04,wk inc flu hosp,0,2026-04-04,19,quantile,0.3,20
2026-04-04,wk inc flu hosp,0,2026-04-04,19,quantile,0.35,21
2026-04-04,wk inc flu hosp,0,2026-04-04,19,quantile,0.4,22
2026-04-04,wk inc flu hosp,0,2026-04-04,19,quantile,0.45,23
2026-04-04,wk inc flu hosp,0,2026-04-04,19,quantile,0.5,24
2026-04-04,wk inc flu hosp,0,2026-04-04,19,quantile,0.55,25
2026-04-04,wk inc flu hosp,0,2026-04-04,19,quantile,0.6,26
2026-04-04,wk inc flu hosp,0,2026-04-04,19,quantile,0.65,28
2026-04-04,wk inc flu hosp,0,2026-04-04,19,quantile,0.7,29
2026-04-04,wk inc flu hosp,0,2026-04-04,19,quantile,0.75,31
2026-04-04,wk inc flu hosp,0,2026-04-04,19,quantile,0.8,32
2026-04-04,wk inc flu hosp,0,2026-04-04,19,quantile,0.85,35
