reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.5,15
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.55,17
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.6,18
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.65,18
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.7,19
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.75,20
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.8,22
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.85,23
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.9,25
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.95,29
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.975,33
2026-05-23,wk inc flu hosp,3,2026-06-13,01,quantile,0.99,39
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.01,0
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.025,0
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.05,0
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.1,0
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.15,0
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.2,0
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.25,1
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.3,1
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.35,1
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.4,1
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.45,1
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.5,1
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.55,1
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.6,1
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.65,1
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.7,1
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.75,2
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.8,2
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.85,2
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.9,3
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.95,3
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.975,4
2026-05-23,wk inc flu hosp,0,2026-05-23,02,quantile,0.99,5
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.01,0
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.025,0
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.05,0
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.1,0
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.15,0
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.2,0
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.25,0
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.3,0
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.35,1
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.4,1
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.45,1
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.5,1
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.55,1
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.6,1
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.65,1
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.7,2
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.75,2
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.8,2
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.85,3
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.9,3
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.95,4
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.975,5
2026-05-23,wk inc flu hosp,1,2026-05-30,02,quantile,0.99,9
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.01,0
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.025,0
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.05,0
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.1,0
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.15,0
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.2,0
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.25,1
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.3,1
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.35,1
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.4,1
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.45,1
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.5,1
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.55,1
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.6,1
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.65,1
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.7,1
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.75,1
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.8,2
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.85,2
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.9,3
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.95,3
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.975,5
2026-05-23,wk inc flu hosp,2,2026-06-06,02,quantile,0.99,6
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.01,0
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.025,0
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.05,0
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.1,0
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.15,0
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.2,0
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.25,0
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.3,0
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.35,0
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.4,0
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.45,0
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.5,0
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.55,0
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.6,1
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.65,1
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.7,1
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.75,1
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.8,2
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.85,2
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.9,3
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.95,4
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.975,6
2026-05-23,wk inc flu hosp,3,2026-06-13,02,quantile,0.99,7
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.01,12
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.025,14
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.05,16
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.1,22
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.15,26
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.2,29
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.25,31
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.3,34
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.35,36
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.4,38
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.45,41
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.5,42
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.55,45
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.6,47
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.65,49
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.7,51
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.75,55
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.8,58
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.85,62
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.9,67
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.95,75
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.975,84
2026-05-23,wk inc flu hosp,0,2026-05-23,04,quantile,0.99,96
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.01,9
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.025,12
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.05,15
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.1,21
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.15,24
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.2,28
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.25,30
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.3,33
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.35,35
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.4,37
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.45,40
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.5,42
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.55,45
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.6,47
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.65,49
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.7,51
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.75,54
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.8,58
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.85,62
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.9,68
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.95,79
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.975,93
2026-05-23,wk inc flu hosp,1,2026-05-30,04,quantile,0.99,114
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.01,8
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.025,11
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.05,13
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.1,17
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.15,19
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.2,21
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.25,24
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.3,26
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.35,27
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.4,29
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.45,30
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.5,33
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.55,34
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.6,37
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.65,39
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.7,41
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.75,45
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.8,49
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.85,53
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.9,59
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.95,71
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.975,84
2026-05-23,wk inc flu hosp,2,2026-06-06,04,quantile,0.99,102
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.01,8
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.025,9
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.05,12
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.1,15
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.15,17
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.2,19
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.25,20
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.3,22
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.35,24
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.4,26
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.45,27
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.5,28
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.55,30
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.6,31
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.65,34
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.7,35
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.75,37
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.8,40
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.85,44
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.9,49
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.95,59
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.975,69
2026-05-23,wk inc flu hosp,3,2026-06-13,04,quantile,0.99,86
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.01,1
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.025,2
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.05,2
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.1,3
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.15,3
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.2,4
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.25,4
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.3,5
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.35,5
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.4,6
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.45,6
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.5,7
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.55,8
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.6,9
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.65,9
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.7,10
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.75,11
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.8,12
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.85,13
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.9,14
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.95,17
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.975,19
2026-05-23,wk inc flu hosp,0,2026-05-23,05,quantile,0.99,22
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.01,1
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.025,2
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.05,2
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.1,3
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.15,3
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.2,4
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.25,4
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.3,5
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.35,5
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.4,6
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.45,6
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.5,7
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.55,8
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.6,8
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.65,9
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.7,10
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.75,11
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.8,12
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.85,13
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.9,16
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.95,19
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.975,24
2026-05-23,wk inc flu hosp,1,2026-05-30,05,quantile,0.99,32
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.01,1
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.025,1
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.05,2
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.1,3
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.15,3
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.2,3
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.25,4
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.3,4
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.35,5
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.4,5
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.45,6
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.5,6
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.55,7
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.6,8
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.65,8
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.7,9
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.75,9
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.8,10
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.85,11
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.9,13
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.95,15
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.975,18
2026-05-23,wk inc flu hosp,2,2026-06-06,05,quantile,0.99,22
2026-05-23,wk inc flu hosp,3,2026-06-13,05,quantile,0.01,1
2026-05-23,wk inc flu hosp,3,2026-06-13,05,quantile,0.025,1
2026-05-23,wk inc flu hosp,3,2026-06-13,05,quantile,0.05,2
2026-05-23,wk inc flu hosp,3,2026-06-13,05,quantile,0.1,2
2026-05-23,wk inc flu hosp,3,2026-06-13,05,quantile,0.15,3
2026-05-23,wk inc flu hosp,3,2026-06-13,05,quantile,0.2,3
2026-05-23,wk inc flu hosp,3,2026-06-13,05,quantile,0.25,3
2026-05-23,wk inc flu hosp,3,2026-06-13,05,quantile,0.3,4
2026-05-23,wk inc flu hosp,3,2026-06-13,05,quantile,0.35,4
2026-05-23,wk inc flu hosp,3,2026-06-13,05,quantile,0.4,4
2026-05-23,wk inc flu hosp,3,2026-06-13,05,quantile,0.45,5
2026-05-23,wk inc flu hosp,3,2026-06-13,05,quantile,0.5,5
2026-05-23,wk inc flu hosp,3,2026-06-13,05,quantile,0.55,6
2026-05-23,wk inc flu hosp,3,2026-06-13,05,quantile,0.6,6
2026-05-23,wk inc flu hosp,3,2026-06-13,05,quantile,0.65,7
2026-05-23,wk inc flu hosp,3,2026-06-13,05,quantile,0.7,7
2026-05-23,wk inc flu hosp,3,2026-06-13,05,quantile,0.75,8
2026-05-23,wk inc flu hosp,3,2026-06-13,05,quantile,0.8,9
2026-05-23,wk inc flu hosp,3,2026-06-13,05,quantile,0.85,10
2026-05-23,wk inc flu hosp,3,2026-06-13,05,quantile,0.9,12
2026-05-23,wk inc flu hosp,3,2026-06-13,05,quantile,0.95,14
