reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2025-03-08,3,wk flu hosp rate change,2025-03-29,47,pmf,increase,0.308
2025-03-08,3,wk flu hosp rate change,2025-03-29,47,pmf,large_increase,0.11
2025-03-08,3,wk flu hosp rate change,2025-03-29,47,pmf,decrease,0.287
2025-03-08,3,wk flu hosp rate change,2025-03-29,47,pmf,large_decrease,0.095
2025-03-08,0,wk flu hosp rate change,2025-03-08,48,pmf,stable,0.33
2025-03-08,0,wk flu hosp rate change,2025-03-08,48,pmf,increase,0.308
2025-03-08,0,wk flu hosp rate change,2025-03-08,48,pmf,large_increase,0.007
2025-03-08,0,wk flu hosp rate change,2025-03-08,48,pmf,decrease,0.346
2025-03-08,0,wk flu hosp rate change,2025-03-08,48,pmf,large_decrease,0.009
2025-03-08,1,wk flu hosp rate change,2025-03-15,48,pmf,stable,0.382
2025-03-08,1,wk flu hosp rate change,2025-03-15,48,pmf,increase,0.286
2025-03-08,1,wk flu hosp rate change,2025-03-15,48,pmf,large_increase,0.001
2025-03-08,1,wk flu hosp rate change,2025-03-15,48,pmf,decrease,0.329
2025-03-08,1,wk flu hosp rate change,2025-03-15,48,pmf,large_decrease,0.002
2025-03-08,2,wk flu hosp rate change,2025-03-22,48,pmf,stable,0.431
2025-03-08,2,wk flu hosp rate change,2025-03-22,48,pmf,increase,0.261
2025-03-08,2,wk flu hosp rate change,2025-03-22,48,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,48,pmf,decrease,0.307
2025-03-08,2,wk flu hosp rate change,2025-03-22,48,pmf,large_decrease,0.001
2025-03-08,3,wk flu hosp rate change,2025-03-29,48,pmf,stable,0.516
2025-03-08,3,wk flu hosp rate change,2025-03-29,48,pmf,increase,0.216
2025-03-08,3,wk flu hosp rate change,2025-03-29,48,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,48,pmf,decrease,0.268
2025-03-08,3,wk flu hosp rate change,2025-03-29,48,pmf,large_decrease,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,49,pmf,stable,0.249
2025-03-08,0,wk flu hosp rate change,2025-03-08,49,pmf,increase,0.025
2025-03-08,0,wk flu hosp rate change,2025-03-08,49,pmf,large_increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,49,pmf,decrease,0.722
2025-03-08,0,wk flu hosp rate change,2025-03-08,49,pmf,large_decrease,0.004
2025-03-08,1,wk flu hosp rate change,2025-03-15,49,pmf,stable,0.249
2025-03-08,1,wk flu hosp rate change,2025-03-15,49,pmf,increase,0.017
2025-03-08,1,wk flu hosp rate change,2025-03-15,49,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,49,pmf,decrease,0.733
2025-03-08,1,wk flu hosp rate change,2025-03-15,49,pmf,large_decrease,0.001
2025-03-08,2,wk flu hosp rate change,2025-03-22,49,pmf,stable,0.276
2025-03-08,2,wk flu hosp rate change,2025-03-22,49,pmf,increase,0.013
2025-03-08,2,wk flu hosp rate change,2025-03-22,49,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,49,pmf,decrease,0.71
2025-03-08,2,wk flu hosp rate change,2025-03-22,49,pmf,large_decrease,0.001
2025-03-08,3,wk flu hosp rate change,2025-03-29,49,pmf,stable,0.342
2025-03-08,3,wk flu hosp rate change,2025-03-29,49,pmf,increase,0.008
2025-03-08,3,wk flu hosp rate change,2025-03-29,49,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,49,pmf,decrease,0.65
2025-03-08,3,wk flu hosp rate change,2025-03-29,49,pmf,large_decrease,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,50,pmf,stable,0.679
2025-03-08,0,wk flu hosp rate change,2025-03-08,50,pmf,increase,0.021
2025-03-08,0,wk flu hosp rate change,2025-03-08,50,pmf,large_increase,0.15
2025-03-08,0,wk flu hosp rate change,2025-03-08,50,pmf,decrease,0.027
2025-03-08,0,wk flu hosp rate change,2025-03-08,50,pmf,large_decrease,0.123
2025-03-08,1,wk flu hosp rate change,2025-03-15,50,pmf,stable,0.577
2025-03-08,1,wk flu hosp rate change,2025-03-15,50,pmf,increase,0.123
2025-03-08,1,wk flu hosp rate change,2025-03-15,50,pmf,large_increase,0.05
2025-03-08,1,wk flu hosp rate change,2025-03-15,50,pmf,decrease,0.162
2025-03-08,1,wk flu hosp rate change,2025-03-15,50,pmf,large_decrease,0.088
2025-03-08,2,wk flu hosp rate change,2025-03-22,50,pmf,stable,0.485
2025-03-08,2,wk flu hosp rate change,2025-03-22,50,pmf,increase,0.144
2025-03-08,2,wk flu hosp rate change,2025-03-22,50,pmf,large_increase,0.021
2025-03-08,2,wk flu hosp rate change,2025-03-22,50,pmf,decrease,0.282
2025-03-08,2,wk flu hosp rate change,2025-03-22,50,pmf,large_decrease,0.068
2025-03-08,3,wk flu hosp rate change,2025-03-29,50,pmf,stable,0.45
2025-03-08,3,wk flu hosp rate change,2025-03-29,50,pmf,increase,0.142
2025-03-08,3,wk flu hosp rate change,2025-03-29,50,pmf,large_increase,0.008
2025-03-08,3,wk flu hosp rate change,2025-03-29,50,pmf,decrease,0.343
2025-03-08,3,wk flu hosp rate change,2025-03-29,50,pmf,large_decrease,0.057
2025-03-08,0,wk flu hosp rate change,2025-03-08,51,pmf,stable,0.371
2025-03-08,0,wk flu hosp rate change,2025-03-08,51,pmf,increase,0.22
2025-03-08,0,wk flu hosp rate change,2025-03-08,51,pmf,large_increase,0.001
2025-03-08,0,wk flu hosp rate change,2025-03-08,51,pmf,decrease,0.403
2025-03-08,0,wk flu hosp rate change,2025-03-08,51,pmf,large_decrease,0.005
2025-03-08,1,wk flu hosp rate change,2025-03-15,51,pmf,stable,0.432
2025-03-08,1,wk flu hosp rate change,2025-03-15,51,pmf,increase,0.208
2025-03-08,1,wk flu hosp rate change,2025-03-15,51,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,51,pmf,decrease,0.359
2025-03-08,1,wk flu hosp rate change,2025-03-15,51,pmf,large_decrease,0.001
2025-03-08,2,wk flu hosp rate change,2025-03-22,51,pmf,stable,0.48
2025-03-08,2,wk flu hosp rate change,2025-03-22,51,pmf,increase,0.194
2025-03-08,2,wk flu hosp rate change,2025-03-22,51,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,51,pmf,decrease,0.326
2025-03-08,2,wk flu hosp rate change,2025-03-22,51,pmf,large_decrease,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,51,pmf,stable,0.567
2025-03-08,3,wk flu hosp rate change,2025-03-29,51,pmf,increase,0.152
2025-03-08,3,wk flu hosp rate change,2025-03-29,51,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,51,pmf,decrease,0.281
2025-03-08,3,wk flu hosp rate change,2025-03-29,51,pmf,large_decrease,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,53,pmf,stable,0.192
2025-03-08,0,wk flu hosp rate change,2025-03-08,53,pmf,increase,0.008
2025-03-08,0,wk flu hosp rate change,2025-03-08,53,pmf,large_increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,53,pmf,decrease,0.798
2025-03-08,0,wk flu hosp rate change,2025-03-08,53,pmf,large_decrease,0.002
2025-03-08,1,wk flu hosp rate change,2025-03-15,53,pmf,stable,0.152
2025-03-08,1,wk flu hosp rate change,2025-03-15,53,pmf,increase,0.003
2025-03-08,1,wk flu hosp rate change,2025-03-15,53,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,53,pmf,decrease,0.844
2025-03-08,1,wk flu hosp rate change,2025-03-15,53,pmf,large_decrease,0.001
2025-03-08,2,wk flu hosp rate change,2025-03-22,53,pmf,stable,0.187
2025-03-08,2,wk flu hosp rate change,2025-03-22,53,pmf,increase,0.004
2025-03-08,2,wk flu hosp rate change,2025-03-22,53,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,53,pmf,decrease,0.808
2025-03-08,2,wk flu hosp rate change,2025-03-22,53,pmf,large_decrease,0.001
2025-03-08,3,wk flu hosp rate change,2025-03-29,53,pmf,stable,0.255
2025-03-08,3,wk flu hosp rate change,2025-03-29,53,pmf,increase,0.004
2025-03-08,3,wk flu hosp rate change,2025-03-29,53,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,53,pmf,decrease,0.741
2025-03-08,3,wk flu hosp rate change,2025-03-29,53,pmf,large_decrease,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,54,pmf,stable,0.377
2025-03-08,0,wk flu hosp rate change,2025-03-08,54,pmf,increase,0.111
2025-03-08,0,wk flu hosp rate change,2025-03-08,54,pmf,large_increase,0.012
2025-03-08,0,wk flu hosp rate change,2025-03-08,54,pmf,decrease,0.377
2025-03-08,0,wk flu hosp rate change,2025-03-08,54,pmf,large_decrease,0.123
2025-03-08,1,wk flu hosp rate change,2025-03-15,54,pmf,stable,0.272
2025-03-08,1,wk flu hosp rate change,2025-03-15,54,pmf,increase,0.205
2025-03-08,1,wk flu hosp rate change,2025-03-15,54,pmf,large_increase,0.007
2025-03-08,1,wk flu hosp rate change,2025-03-15,54,pmf,decrease,0.458
2025-03-08,1,wk flu hosp rate change,2025-03-15,54,pmf,large_decrease,0.058
2025-03-08,2,wk flu hosp rate change,2025-03-22,54,pmf,stable,0.262
2025-03-08,2,wk flu hosp rate change,2025-03-22,54,pmf,increase,0.243
2025-03-08,2,wk flu hosp rate change,2025-03-22,54,pmf,large_increase,0.007
2025-03-08,2,wk flu hosp rate change,2025-03-22,54,pmf,decrease,0.451
2025-03-08,2,wk flu hosp rate change,2025-03-22,54,pmf,large_decrease,0.037
2025-03-08,3,wk flu hosp rate change,2025-03-29,54,pmf,stable,0.336
2025-03-08,3,wk flu hosp rate change,2025-03-29,54,pmf,increase,0.219
2025-03-08,3,wk flu hosp rate change,2025-03-29,54,pmf,large_increase,0.005
2025-03-08,3,wk flu hosp rate change,2025-03-29,54,pmf,decrease,0.413
2025-03-08,3,wk flu hosp rate change,2025-03-29,54,pmf,large_decrease,0.027
2025-03-08,0,wk flu hosp rate change,2025-03-08,55,pmf,stable,0.012
2025-03-08,0,wk flu hosp rate change,2025-03-08,55,pmf,increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,55,pmf,large_increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,55,pmf,decrease,0.788
2025-03-08,0,wk flu hosp rate change,2025-03-08,55,pmf,large_decrease,0.2
2025-03-08,1,wk flu hosp rate change,2025-03-15,55,pmf,stable,0.012
2025-03-08,1,wk flu hosp rate change,2025-03-15,55,pmf,increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,55,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,55,pmf,decrease,0.828
2025-03-08,1,wk flu hosp rate change,2025-03-15,55,pmf,large_decrease,0.16
2025-03-08,2,wk flu hosp rate change,2025-03-22,55,pmf,stable,0.019
2025-03-08,2,wk flu hosp rate change,2025-03-22,55,pmf,increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,55,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,55,pmf,decrease,0.831
2025-03-08,2,wk flu hosp rate change,2025-03-22,55,pmf,large_decrease,0.15
2025-03-08,3,wk flu hosp rate change,2025-03-29,55,pmf,stable,0.036
2025-03-08,3,wk flu hosp rate change,2025-03-29,55,pmf,increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,55,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,55,pmf,decrease,0.845
2025-03-08,3,wk flu hosp rate change,2025-03-29,55,pmf,large_decrease,0.119
2025-03-08,0,wk flu hosp rate change,2025-03-08,56,pmf,stable,0.418
2025-03-08,0,wk flu hosp rate change,2025-03-08,56,pmf,increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,56,pmf,large_increase,0.2
2025-03-08,0,wk flu hosp rate change,2025-03-08,56,pmf,decrease,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,56,pmf,large_decrease,0.382
2025-03-08,1,wk flu hosp rate change,2025-03-15,56,pmf,stable,0.327
2025-03-08,1,wk flu hosp rate change,2025-03-15,56,pmf,increase,0.082
2025-03-08,1,wk flu hosp rate change,2025-03-15,56,pmf,large_increase,0.141
2025-03-08,1,wk flu hosp rate change,2025-03-15,56,pmf,decrease,0.134
2025-03-08,1,wk flu hosp rate change,2025-03-15,56,pmf,large_decrease,0.316
2025-03-08,2,wk flu hosp rate change,2025-03-22,56,pmf,stable,0.266
2025-03-08,2,wk flu hosp rate change,2025-03-22,56,pmf,increase,0.131
2025-03-08,2,wk flu hosp rate change,2025-03-22,56,pmf,large_increase,0.119
2025-03-08,2,wk flu hosp rate change,2025-03-22,56,pmf,decrease,0.184
2025-03-08,2,wk flu hosp rate change,2025-03-22,56,pmf,large_decrease,0.3
2025-03-08,3,wk flu hosp rate change,2025-03-29,56,pmf,stable,0.25
2025-03-08,3,wk flu hosp rate change,2025-03-29,56,pmf,increase,0.161
2025-03-08,3,wk flu hosp rate change,2025-03-29,56,pmf,large_increase,0.089
2025-03-08,3,wk flu hosp rate change,2025-03-29,56,pmf,decrease,0.238
2025-03-08,3,wk flu hosp rate change,2025-03-29,56,pmf,large_decrease,0.262
2025-03-08,0,wk flu hosp rate change,2025-03-08,US,pmf,stable,0.161
2025-03-08,0,wk flu hosp rate change,2025-03-08,US,pmf,increase,0.087
2025-03-08,0,wk flu hosp rate change,2025-03-08,US,pmf,large_increase,0.002
2025-03-08,0,wk flu hosp rate change,2025-03-08,US,pmf,decrease,0.567
2025-03-08,0,wk flu hosp rate change,2025-03-08,US,pmf,large_decrease,0.183
2025-03-08,1,wk flu hosp rate change,2025-03-15,US,pmf,stable,0.186
2025-03-08,1,wk flu hosp rate change,2025-03-15,US,pmf,increase,0.095
2025-03-08,1,wk flu hosp rate change,2025-03-15,US,pmf,large_increase,0.001
2025-03-08,1,wk flu hosp rate change,2025-03-15,US,pmf,decrease,0.612
2025-03-08,1,wk flu hosp rate change,2025-03-15,US,pmf,large_decrease,0.106
2025-03-08,2,wk flu hosp rate change,2025-03-22,US,pmf,stable,0.221
2025-03-08,2,wk flu hosp rate change,2025-03-22,US,pmf,increase,0.11
2025-03-08,2,wk flu hosp rate change,2025-03-22,US,pmf,large_increase,0.001
2025-03-08,2,wk flu hosp rate change,2025-03-22,US,pmf,decrease,0.59
2025-03-08,2,wk flu hosp rate change,2025-03-22,US,pmf,large_decrease,0.078
2025-03-08,3,wk flu hosp rate change,2025-03-29,US,pmf,stable,0.276
2025-03-08,3,wk flu hosp rate change,2025-03-29,US,pmf,increase,0.11
2025-03-08,3,wk flu hosp rate change,2025-03-29,US,pmf,large_increase,0.001
2025-03-08,3,wk flu hosp rate change,2025-03-29,US,pmf,decrease,0.556
2025-03-08,3,wk flu hosp rate change,2025-03-29,US,pmf,large_decrease,0.057
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.01,122
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.01,56
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.01,0
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.01,0
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.025,154
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.025,98
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.025,47
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.025,0
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.05,182
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.05,134
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.05,90
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.05,49
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.1,214
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.1,175
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.1,139
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.1,105
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.15,236
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.15,203
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.15,172
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.15,143
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.2,253
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.2,225
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.2,198
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.2,174
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.25,268
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.25,244
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.25,221
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.25,200
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.3,282
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.3,261
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.3,241
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.3,223
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.35,294
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.35,276
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.35,260
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.35,245
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.4,306
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.4,291
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.4,277
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.4,265
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.45,317
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.45,306
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.45,295
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.45,285
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.5,328
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.5,320
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.5,312
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.5,305
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.55,339
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.55,334
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.55,329
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.55,324
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.6,350
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.6,349
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.6,346
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.6,344
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.65,362
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.65,364
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.65,364
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.65,365
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.7,374
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.7,380
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.7,382
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.7,386
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.75,388
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.75,397
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.75,403
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.75,410
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.8,403
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.8,416
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.8,425
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.8,436
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.85,420
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.85,438
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.85,451
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.85,466
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.9,442
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.9,465
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.9,485
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.9,504
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.95,474
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.95,507
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.95,534
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.95,561
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.975,502
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.975,542
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.975,576
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.975,610
2025-03-08,0,wk inc flu hosp,2025-03-08,01,quantile,0.99,534
2025-03-08,1,wk inc flu hosp,2025-03-15,01,quantile,0.99,584
2025-03-08,2,wk inc flu hosp,2025-03-22,01,quantile,0.99,626
2025-03-08,3,wk inc flu hosp,2025-03-29,01,quantile,0.99,667
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.01,16
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.01,8
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.01,2
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.01,0
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.025,20
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.025,13
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.025,8
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.025,3
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.05,24
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.05,17
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.05,12
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.05,8
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.1,27
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.1,22
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.1,18
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.1,14
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.15,30
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.15,25
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.15,21
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.15,18
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.2,32
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.2,27
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.2,24
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.2,21
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.25,34
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.25,30
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.25,26
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.25,24
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.3,36
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.3,32
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.3,29
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.3,26
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.35,37
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.35,33
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.35,31
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.35,28
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.4,39
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.4,35
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.4,33
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.4,31
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.45,40
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.45,37
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.45,35
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.45,33
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.5,41
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.5,38
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.5,36
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.5,35
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.55,43
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.55,40
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.55,38
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.55,37
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.6,44
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.6,42
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.6,40
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.6,39
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.65,45
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.65,44
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.65,42
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.65,41
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.7,47
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.7,45
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.7,44
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.7,43
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.75,49
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.75,47
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.75,46
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.75,45
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.8,50
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.8,50
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.8,49
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.8,48
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.85,52
2025-03-08,1,wk inc flu hosp,2025-03-15,02,quantile,0.85,52
2025-03-08,2,wk inc flu hosp,2025-03-22,02,quantile,0.85,52
2025-03-08,3,wk inc flu hosp,2025-03-29,02,quantile,0.85,51
2025-03-08,0,wk inc flu hosp,2025-03-08,02,quantile,0.9,55
