reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.01,20.59473132428031
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.025,24.32584602114363
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.05,27.212846191042296
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.1,31.660944369857447
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.15,34.854415332668076
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.2,37.631647472099935
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.25,39.94497556253449
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.3,42.23893997975351
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.35,44.434003593637286
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.4,46.6238607153693
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.45,48.976565901940894
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.5,51.41434275297782
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.55,53.97132888157189
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.6,56.25450384656379
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.65,59.16014300863783
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.7,62.345102949025815
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.75,65.93066612688094
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.8,69.98107958539912
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.85,75.64806879259073
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.9,83.07468785748217
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.95,97.79571269827301
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.975,125.24073174385063
2023-11-04,wk inc flu hosp,1,2023-11-11,01,quantile,0.99,204.86272448351286
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.01,20.613547287654164
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.025,24.420155180541094
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.05,28.312346589463115
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.1,32.89023265720203
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.15,36.58347289575749
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.2,39.74575289437015
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.25,42.37318311557924
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.3,45.14079201726869
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.35,47.720633185564374
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.4,50.21851717885154
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.45,52.722673929764184
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.5,55.249862139148334
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.55,57.928885497227284
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.6,60.62738247024255
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.65,64.27407860335097
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.7,67.66177821051289
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.75,72.20569702657683
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.8,77.60639414671144
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.85,84.00460915686334
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.9,93.73053351219029
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.95,111.88756628821324
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.975,149.80622556086976
2023-11-04,wk inc flu hosp,2,2023-11-18,01,quantile,0.99,245.4766727866635
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.01,18.649006923727853
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.025,23.699110983761667
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.05,28.172621470757445
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.1,33.401182755977764
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.15,37.156706679603616
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.2,40.32818221764801
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.25,43.184369724022474
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.3,46.123964546058815
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.35,48.995773412642464
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.4,51.971358269507256
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.45,54.723904974621796
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.5,57.74083705660095
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.55,60.95780013882399
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.6,64.38358710396857
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.65,67.84176976944858
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.7,71.84228166649008
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.75,77.16742447577892
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.8,83.16850592525016
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.85,91.00956332829564
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.9,103.44122847372405
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.95,131.01260822297525
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.975,177.81385232312726
2023-11-04,wk inc flu hosp,3,2023-11-25,01,quantile,0.99,295.47038889263405
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.01,15.773770690841912
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.025,18.26227926543044
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.05,20.54391000408838
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.1,23.23028408394707
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.15,25.10616959553814
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.2,26.719392290826338
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.25,28.24688444826019
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.3,29.51725416671197
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.35,30.920508768494756
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.4,32.04958039248076
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.45,33.26380595373301
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.5,34.57061967727118
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.55,35.83277677677454
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.6,37.214775712144466
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.65,38.98666479443592
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.7,40.99907705176088
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.75,43.54428657542442
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.8,47.00569226488421
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.85,53.56082196250099
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.9,68.61570371011075
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.95,121.82338857710121
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.975,209.78249143243804
2023-11-04,wk inc flu hosp,-1,2023-10-28,02,quantile,0.99,341.56512433449706
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.01,25.049670308323854
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.025,28.38876035872271
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.05,31.592359050433426
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.1,35.65495986132503
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.15,38.88686898845523
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.2,41.52552773016187
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.25,44.08300187950175
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.3,46.29487228399066
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.35,48.57777994619727
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.4,50.64664865593476
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.45,52.92341365039806
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.5,55.171759371575675
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.55,57.64691206204792
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.6,60.419510670347435
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.65,63.56733580739031
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.7,67.53133863128028
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.75,72.80401411588629
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.8,79.73954791069693
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.85,92.84687405865843
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.9,122.59840766655616
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.95,219.90780846911812
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.975,362.18129229037163
2023-11-04,wk inc flu hosp,0,2023-11-04,02,quantile,0.99,554.2724617287213
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.01,32.167390802517424
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.025,38.01797674376487
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.05,43.50144710574441
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.1,50.970245678938085
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.15,55.93525706277171
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.2,60.40209268773632
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.25,64.59050815889705
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.3,68.6247599917407
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.35,72.86346578165177
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.4,77.26155989480183
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.45,81.80431243532438
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.5,86.51702002529426
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.55,91.44357849863488
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.6,97.24383706219277
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.65,103.09201808633196
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.7,110.51709153767695
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.75,120.55217056028026
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.8,135.03730837903902
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.85,158.66008179745117
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.9,214.67381728164642
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.95,361.5709810653964
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.975,524.2376003972814
2023-11-04,wk inc flu hosp,1,2023-11-11,02,quantile,0.99,680.9615871253612
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.01,38.70598196198427
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.025,47.30790689066926
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.05,54.32886524053571
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.1,65.84234309940237
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.15,74.83362513350282
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.2,82.82059333071805
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.25,89.82962542052522
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.3,96.9672557607583
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.35,103.87288251874644
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.4,111.60409325573862
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.45,119.90872683299168
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.5,127.98508328712774
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.55,136.806907781754
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.6,147.22130299405708
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.65,160.26911823597982
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.7,172.92970489059044
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.75,192.53809988802277
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.8,216.33853131312733
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.85,255.82443367866594
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.9,339.6648635974947
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.95,483.9890834605494
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.975,592.2623508486397
2023-11-04,wk inc flu hosp,2,2023-11-18,02,quantile,0.99,721.6056402640115
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.01,43.833451349256926
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.025,53.20694177377629
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.05,62.56781492979452
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.1,77.214861683781
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.15,89.71268281552697
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.2,102.85388522058963
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.25,113.81725513391436
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.3,124.42603181009878
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.35,134.74188083845934
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.4,147.33103787684254
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.45,160.47748068757693
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.5,172.8603151703478
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.55,187.01746911718774
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.6,204.28432803083567
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.65,224.51251304045425
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.7,246.76052747879123
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.75,272.6958954336429
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.8,311.33579958891204
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.85,363.30912295545386
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.9,440.2180616999651
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.95,557.0330572822377
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.975,673.0378130772506
2023-11-04,wk inc flu hosp,3,2023-11-25,02,quantile,0.99,796.0065195831185
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.01,23.19308335162839
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.025,26.281646572996607
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.05,29.00077524437153
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.1,32.35506334416673
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.15,34.901835026386685
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.2,36.69288242405901
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.25,38.589443479662265
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.3,40.09366857679242
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.35,41.64035930668104
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.4,43.10023441037055
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.45,44.41733781554588
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.5,45.856976593193025
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.55,47.22196681031982
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.6,48.89370698285735
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.65,50.65993378629453
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.7,52.39182707017021
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.75,54.26125069835592
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.8,56.35893046250768
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.85,59.26531080319547
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.9,63.305484215241556
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.95,69.90779365021804
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.975,76.95402114906534
2023-11-04,wk inc flu hosp,-1,2023-10-28,04,quantile,0.99,87.27002110688156
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.01,29.879890956060468
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.025,33.59361307807608
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.05,37.20555224104931
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.1,41.31508852210505
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.15,44.20589055773353
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.2,46.77851300637208
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.25,49.10564090674097
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.3,51.212686892604026
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.35,53.298996459318396
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.4,55.23744112336065
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.45,57.37632365721944
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.5,59.393688230180715
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.55,61.78951730372618
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.6,63.949679803342725
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.65,66.39522134085449
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.7,69.19776473558652
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.75,72.27287474877473
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.8,76.25121533753804
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.85,81.49195845662565
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.9,88.33141998255215
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.95,99.62670956426973
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.975,111.72433174607853
2023-11-04,wk inc flu hosp,0,2023-11-04,04,quantile,0.99,128.6630878442648
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.01,36.214015434931035
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.025,40.97667122773701
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.05,45.288324840945236
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.1,51.194178691688464
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.15,55.24115452145326
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.2,58.89030344244276
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.25,62.0622987222675
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.3,65.0704850377665
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.35,68.18367038866771
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.4,71.28308261474854
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.45,74.00231403996564
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.5,77.318851275386
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.55,80.60112052443635
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.6,83.95326305746113
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.65,88.04489824415305
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.7,92.3175504937706
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.75,98.0422547565992
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.8,104.62308774741584
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.85,113.97385902257263
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.9,126.44829802877234
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.95,150.8061616012395
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.975,173.05913438445097
2023-11-04,wk inc flu hosp,1,2023-11-11,04,quantile,0.99,202.86986090113004
2023-11-04,wk inc flu hosp,2,2023-11-18,04,quantile,0.01,40.72083726367964
2023-11-04,wk inc flu hosp,2,2023-11-18,04,quantile,0.025,46.42021278992598
2023-11-04,wk inc flu hosp,2,2023-11-18,04,quantile,0.05,52.94024653892762
2023-11-04,wk inc flu hosp,2,2023-11-18,04,quantile,0.1,61.1567209319933
2023-11-04,wk inc flu hosp,2,2023-11-18,04,quantile,0.15,67.29993205067703
2023-11-04,wk inc flu hosp,2,2023-11-18,04,quantile,0.2,72.02628671200316
2023-11-04,wk inc flu hosp,2,2023-11-18,04,quantile,0.25,76.82258126483356
2023-11-04,wk inc flu hosp,2,2023-11-18,04,quantile,0.3,81.05334740429649
2023-11-04,wk inc flu hosp,2,2023-11-18,04,quantile,0.35,85.26189659676116
2023-11-04,wk inc flu hosp,2,2023-11-18,04,quantile,0.4,89.75402031482837
2023-11-04,wk inc flu hosp,2,2023-11-18,04,quantile,0.45,94.81552156575077
2023-11-04,wk inc flu hosp,2,2023-11-18,04,quantile,0.5,99.7365033852789
2023-11-04,wk inc flu hosp,2,2023-11-18,04,quantile,0.55,105.15383696979012
2023-11-04,wk inc flu hosp,2,2023-11-18,04,quantile,0.6,111.33427590060079
2023-11-04,wk inc flu hosp,2,2023-11-18,04,quantile,0.65,117.68981033231117
2023-11-04,wk inc flu hosp,2,2023-11-18,04,quantile,0.7,125.79242576709285
