"reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.95,6.65
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.975,6.825
"2023-12-09","wk inc flu hosp",3,"2023-12-30","02","quantile",0.99,6.93
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.01,0.8
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.025,2
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.05,4
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.1,8
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.15,12
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.2,16
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.25,20
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.3,24
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.35,28
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.4,32
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.45,36
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.5,40
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.55,44
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.6,48
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.65,52
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.7,56
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.75,60
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.8,64
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.85,68
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.9,72
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.95,76
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.975,78
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","01","quantile",0.99,79.2
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.01,0.51
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.025,1.275
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.05,2.55
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.1,5.1
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.15,7.65
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.2,10.2
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.25,12.75
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.3,15.3
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.35,17.85
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.4,20.4
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.45,22.95
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.5,25.5
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.55,28.05
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.6,30.6
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.65,33.15
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.7,35.7
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.75,38.25
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.8,40.8
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.85,43.35
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.9,45.9
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.95,48.45
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.975,49.725
"2023-12-09","wk inc flu hosp",0,"2023-12-09","01","quantile",0.99,50.49
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.01,0.6
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.025,1.5
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.05,3
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.1,6
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.15,9
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.2,12
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.25,15
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.3,18
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.35,21
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.4,24
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.45,27
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.5,30
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.55,33
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.6,36
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.65,39
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.7,42
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.75,45
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.8,48
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.85,51
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.9,54
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.95,57
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.975,58.5
"2023-12-09","wk inc flu hosp",1,"2023-12-16","01","quantile",0.99,59.4
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.01,0.57
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.025,1.425
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.05,2.85
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.1,5.7
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.15,8.55
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.2,11.4
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.25,14.25
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.3,17.1
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.35,19.95
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.4,22.8
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.45,25.65
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.5,28.5
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.55,31.35
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.6,34.2
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.65,37.05
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.7,39.9
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.75,42.75
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.8,45.6
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.85,48.45
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.9,51.3
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.95,54.15
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.975,55.575
"2023-12-09","wk inc flu hosp",2,"2023-12-23","01","quantile",0.99,56.43
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.01,0.64
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.025,1.6
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.05,3.2
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.1,6.4
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.15,9.6
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.2,12.8
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.25,16
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.3,19.2
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.35,22.4
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.4,25.6
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.45,28.8
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.5,32
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.55,35.2
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.6,38.4
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.65,41.6
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.7,44.8
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.75,48
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.8,51.2
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.85,54.4
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.9,57.6
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.95,60.8
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.975,62.4
"2023-12-09","wk inc flu hosp",3,"2023-12-30","01","quantile",0.99,63.36
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.01,0.2
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.025,0.5
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.05,1
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.1,2
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.15,3
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.2,4
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.25,5
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.3,6
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.35,7
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.4,8
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.45,9
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.5,10
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.55,11
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.6,12
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.65,13
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.7,14
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.75,15
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.8,16
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.85,17
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.9,18
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.95,19
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.975,19.5
"2023-12-09","wk inc flu hosp",-1,"2023-12-02","05","quantile",0.99,19.8
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.01,0.17
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.025,0.425
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.05,0.85
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.1,1.7
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.15,2.55
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.2,3.4
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.25,4.25
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.3,5.1
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.35,5.95
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.4,6.8
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.45,7.65
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.5,8.5
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.55,9.35
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.6,10.2
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.65,11.05
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.7,11.9
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.75,12.75
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.8,13.6
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.85,14.45
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.9,15.3
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.95,16.15
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.975,16.575
"2023-12-09","wk inc flu hosp",0,"2023-12-09","05","quantile",0.99,16.83
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.01,0.15
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.025,0.375
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.05,0.75
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.1,1.5
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.15,2.25
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.2,3
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.25,3.75
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.3,4.5
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.35,5.25
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.4,6
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.45,6.75
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.5,7.5
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.55,8.25
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.6,9
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.65,9.75
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.7,10.5
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.75,11.25
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.8,12
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.85,12.75
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.9,13.5
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.95,14.25
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.975,14.625
"2023-12-09","wk inc flu hosp",1,"2023-12-16","05","quantile",0.99,14.85
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.01,0.18
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.025,0.45
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.05,0.9
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.1,1.8
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.15,2.7
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.2,3.6
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.25,4.5
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.3,5.4
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.35,6.3
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.4,7.2
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.45,8.1
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.5,9
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.55,9.9
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.6,10.8
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.65,11.7
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.7,12.6
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.75,13.5
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.8,14.4
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.85,15.3
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.9,16.2
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.95,17.1
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.975,17.55
"2023-12-09","wk inc flu hosp",2,"2023-12-23","05","quantile",0.99,17.82
"2023-12-09","wk inc flu hosp",3,"2023-12-30","05","quantile",0.01,0.15
"2023-12-09","wk inc flu hosp",3,"2023-12-30","05","quantile",0.025,0.375
"2023-12-09","wk inc flu hosp",3,"2023-12-30","05","quantile",0.05,0.75
"2023-12-09","wk inc flu hosp",3,"2023-12-30","05","quantile",0.1,1.5
"2023-12-09","wk inc flu hosp",3,"2023-12-30","05","quantile",0.15,2.25
"2023-12-09","wk inc flu hosp",3,"2023-12-30","05","quantile",0.2,3
"2023-12-09","wk inc flu hosp",3,"2023-12-30","05","quantile",0.25,3.75
"2023-12-09","wk inc flu hosp",3,"2023-12-30","05","quantile",0.3,4.5
"2023-12-09","wk inc flu hosp",3,"2023-12-30","05","quantile",0.35,5.25
"2023-12-09","wk inc flu hosp",3,"2023-12-30","05","quantile",0.4,6
"2023-12-09","wk inc flu hosp",3,"2023-12-30","05","quantile",0.45,6.75
