"reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.8,4.8
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.85,5.1
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.9,5.4
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.95,5.7
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.975,5.85
"2023-12-23","wk inc flu hosp",1,"2023-12-30","02","quantile",0.99,5.94
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.01,0.05
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.025,0.125
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.05,0.25
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.1,0.5
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.15,0.75
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.2,1
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.25,1.25
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.3,1.5
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.35,1.75
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.4,2
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.45,2.25
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.5,2.5
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.55,2.75
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.6,3
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.65,3.25
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.7,3.5
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.75,3.75
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.8,4
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.85,4.25
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.9,4.5
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.95,4.75
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.975,4.875
"2023-12-23","wk inc flu hosp",2,"2024-01-06","02","quantile",0.99,4.95
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.01,0.01
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.025,0.025
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.05,0.05
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.1,0.1
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.15,0.15
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.2,0.2
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.25,0.25
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.3,0.3
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.35,0.35
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.4,0.4
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.45,0.45
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.5,0.5
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.55,0.55
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.6,0.6
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.65,0.65
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.7,0.7
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.75,0.75
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.8,0.8
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.85,0.85
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.9,0.9
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.95,0.95
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.975,0.975
"2023-12-23","wk inc flu hosp",3,"2024-01-13","02","quantile",0.99,0.99
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.01,1.41
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.025,3.525
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.05,7.05
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.1,14.1
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.15,21.15
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.2,28.2
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.25,35.25
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.3,42.3
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.35,49.35
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.4,56.4
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.45,63.45
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.5,70.5
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.55,77.55
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.6,84.6
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.65,91.65
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.7,98.7
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.75,105.75
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.8,112.8
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.85,119.85
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.9,126.9
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.95,133.95
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.975,137.475
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","01","quantile",0.99,139.59
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.01,0.6
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.025,1.5
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.05,3
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.1,6
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.15,9
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.2,12
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.25,15
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.3,18
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.35,21
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.4,24
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.45,27
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.5,30
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.55,33
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.6,36
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.65,39
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.7,42
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.75,45
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.8,48
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.85,51
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.9,54
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.95,57
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.975,58.5
"2023-12-23","wk inc flu hosp",0,"2023-12-23","01","quantile",0.99,59.4
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.01,0.66
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.025,1.65
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.05,3.3
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.1,6.6
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.15,9.9
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.2,13.2
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.25,16.5
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.3,19.8
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.35,23.1
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.4,26.4
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.45,29.7
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.5,33
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.55,36.3
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.6,39.6
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.65,42.9
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.7,46.2
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.75,49.5
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.8,52.8
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.85,56.1
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.9,59.4
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.95,62.7
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.975,64.35
"2023-12-23","wk inc flu hosp",1,"2023-12-30","01","quantile",0.99,65.34
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.01,0.83
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.025,2.075
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.05,4.15
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.1,8.3
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.15,12.45
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.2,16.6
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.25,20.75
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.3,24.9
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.35,29.05
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.4,33.2
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.45,37.35
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.5,41.5
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.55,45.65
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.6,49.8
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.65,53.95
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.7,58.1
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.75,62.25
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.8,66.4
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.85,70.55
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.9,74.7
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.95,78.85
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.975,80.925
"2023-12-23","wk inc flu hosp",2,"2024-01-06","01","quantile",0.99,82.17
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.01,1.03
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.025,2.575
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.05,5.15
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.1,10.3
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.15,15.45
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.2,20.6
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.25,25.75
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.3,30.9
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.35,36.05
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.4,41.2
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.45,46.35
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.5,51.5
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.55,56.65
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.6,61.8
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.65,66.95
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.7,72.1
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.75,77.25
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.8,82.4
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.85,87.55
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.9,92.7
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.95,97.85
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.975,100.425
"2023-12-23","wk inc flu hosp",3,"2024-01-13","01","quantile",0.99,101.97
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.01,0.55
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.025,1.375
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.05,2.75
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.1,5.5
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.15,8.25
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.2,11
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.25,13.75
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.3,16.5
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.35,19.25
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.4,22
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.45,24.75
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.5,27.5
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.55,30.25
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.6,33
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.65,35.75
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.7,38.5
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.75,41.25
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.8,44
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.85,46.75
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.9,49.5
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.95,52.25
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.975,53.625
"2023-12-23","wk inc flu hosp",-1,"2023-12-16","05","quantile",0.99,54.45
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.01,0.18
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.025,0.45
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.05,0.9
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.1,1.8
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.15,2.7
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.2,3.6
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.25,4.5
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.3,5.4
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.35,6.3
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.4,7.2
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.45,8.1
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.5,9
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.55,9.9
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.6,10.8
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.65,11.7
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.7,12.6
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.75,13.5
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.8,14.4
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.85,15.3
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.9,16.2
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.95,17.1
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.975,17.55
"2023-12-23","wk inc flu hosp",0,"2023-12-23","05","quantile",0.99,17.82
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.01,0.18
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.025,0.45
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.05,0.9
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.1,1.8
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.15,2.7
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.2,3.6
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.25,4.5
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.3,5.4
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.35,6.3
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.4,7.2
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.45,8.1
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.5,9
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.55,9.9
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.6,10.8
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.65,11.7
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.7,12.6
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.75,13.5
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.8,14.4
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.85,15.3
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.9,16.2
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.95,17.1
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.975,17.55
"2023-12-23","wk inc flu hosp",1,"2023-12-30","05","quantile",0.99,17.82
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.01,0.23
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.025,0.575
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.05,1.15
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.1,2.3
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.15,3.45
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.2,4.6
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.25,5.75
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.3,6.9
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.35,8.05
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.4,9.2
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.45,10.35
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.5,11.5
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.55,12.65
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.6,13.8
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.65,14.95
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.7,16.1
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.75,17.25
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.8,18.4
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.85,19.55
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.9,20.7
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.95,21.85
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.975,22.425
"2023-12-23","wk inc flu hosp",2,"2024-01-06","05","quantile",0.99,22.77
"2023-12-23","wk inc flu hosp",3,"2024-01-13","05","quantile",0.01,0.26
"2023-12-23","wk inc flu hosp",3,"2024-01-13","05","quantile",0.025,0.65
"2023-12-23","wk inc flu hosp",3,"2024-01-13","05","quantile",0.05,1.3
"2023-12-23","wk inc flu hosp",3,"2024-01-13","05","quantile",0.1,2.6
"2023-12-23","wk inc flu hosp",3,"2024-01-13","05","quantile",0.15,3.9
"2023-12-23","wk inc flu hosp",3,"2024-01-13","05","quantile",0.2,5.2
"2023-12-23","wk inc flu hosp",3,"2024-01-13","05","quantile",0.25,6.5
"2023-12-23","wk inc flu hosp",3,"2024-01-13","05","quantile",0.3,7.8
"2023-12-23","wk inc flu hosp",3,"2024-01-13","05","quantile",0.35,9.1
