"reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.45,1.35
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.5,1.5
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.55,1.65
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.6,1.8
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.65,1.95
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.7,2.1
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.75,2.25
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.8,2.4
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.85,2.55
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.9,2.7
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.95,2.85
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.975,2.925
"2023-10-28","wk inc flu hosp",0,"2023-10-28","02","quantile",0.99,2.97
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.01,0.03
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.025,0.075
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.05,0.15
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.1,0.3
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.15,0.45
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.2,0.6
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.25,0.75
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.3,0.9
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.35,1.05
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.4,1.2
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.45,1.35
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.5,1.5
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.55,1.65
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.6,1.8
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.65,1.95
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.7,2.1
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.75,2.25
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.8,2.4
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.85,2.55
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.9,2.7
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.95,2.85
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.975,2.925
"2023-10-28","wk inc flu hosp",1,"2023-11-04","02","quantile",0.99,2.97
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.01,0.04
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.025,0.1
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.05,0.2
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.1,0.4
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.15,0.6
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.2,0.8
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.25,1
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.3,1.2
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.35,1.4
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.4,1.6
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.45,1.8
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.5,2
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.55,2.2
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.6,2.4
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.65,2.6
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.7,2.8
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.75,3
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.8,3.2
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.85,3.4
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.9,3.6
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.95,3.8
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.975,3.9
"2023-10-28","wk inc flu hosp",2,"2023-11-11","02","quantile",0.99,3.96
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.01,0.04
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.025,0.1
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.05,0.2
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.1,0.4
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.15,0.6
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.2,0.8
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.25,1
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.3,1.2
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.35,1.4
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.4,1.6
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.45,1.8
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.5,2
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.55,2.2
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.6,2.4
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.65,2.6
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.7,2.8
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.75,3
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.8,3.2
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.85,3.4
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.9,3.6
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.95,3.8
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.975,3.9
"2023-10-28","wk inc flu hosp",3,"2023-11-18","02","quantile",0.99,3.96
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.01,0.32
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.025,0.8
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.05,1.6
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.1,3.2
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.15,4.8
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.2,6.4
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.25,8
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.3,9.6
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.35,11.2
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.4,12.8
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.45,14.4
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.5,16
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.55,17.6
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.6,19.2
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.65,20.8
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.7,22.4
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.75,24
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.8,25.6
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.85,27.2
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.9,28.8
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.95,30.4
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.975,31.2
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","01","quantile",0.99,31.68
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.01,0.27
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.025,0.675
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.05,1.35
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.1,2.7
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.15,4.05
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.2,5.4
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.25,6.75
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.3,8.1
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.35,9.45
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.4,10.8
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.45,12.15
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.5,13.5
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.55,14.85
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.6,16.2
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.65,17.55
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.7,18.9
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.75,20.25
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.8,21.6
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.85,22.95
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.9,24.3
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.95,25.65
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.975,26.325
"2023-10-28","wk inc flu hosp",0,"2023-10-28","01","quantile",0.99,26.73
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.01,0.26
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.025,0.65
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.05,1.3
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.1,2.6
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.15,3.9
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.2,5.2
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.25,6.5
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.3,7.8
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.35,9.1
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.4,10.4
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.45,11.7
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.5,13
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.55,14.3
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.6,15.6
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.65,16.9
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.7,18.2
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.75,19.5
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.8,20.8
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.85,22.1
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.9,23.4
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.95,24.7
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.975,25.35
"2023-10-28","wk inc flu hosp",1,"2023-11-04","01","quantile",0.99,25.74
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.01,0.31
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.025,0.775
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.05,1.55
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.1,3.1
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.15,4.65
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.2,6.2
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.25,7.75
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.3,9.3
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.35,10.85
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.4,12.4
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.45,13.95
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.5,15.5
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.55,17.05
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.6,18.6
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.65,20.15
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.7,21.7
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.75,23.25
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.8,24.8
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.85,26.35
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.9,27.9
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.95,29.45
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.975,30.225
"2023-10-28","wk inc flu hosp",2,"2023-11-11","01","quantile",0.99,30.69
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.01,0.3
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.025,0.75
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.05,1.5
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.1,3
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.15,4.5
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.2,6
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.25,7.5
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.3,9
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.35,10.5
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.4,12
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.45,13.5
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.5,15
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.55,16.5
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.6,18
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.65,19.5
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.7,21
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.75,22.5
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.8,24
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.85,25.5
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.9,27
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.95,28.5
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.975,29.25
"2023-10-28","wk inc flu hosp",3,"2023-11-18","01","quantile",0.99,29.7
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.01,0.19
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.025,0.475
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.05,0.95
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.1,1.9
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.15,2.85
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.2,3.8
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.25,4.75
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.3,5.7
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.35,6.65
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.4,7.6
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.45,8.55
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.5,9.5
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.55,10.45
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.6,11.4
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.65,12.35
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.7,13.3
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.75,14.25
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.8,15.2
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.85,16.15
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.9,17.1
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.95,18.05
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.975,18.525
"2023-10-28","wk inc flu hosp",-1,"2023-10-21","05","quantile",0.99,18.81
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.01,0.1
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.025,0.25
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.05,0.5
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.1,1
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.15,1.5
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.2,2
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.25,2.5
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.3,3
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.35,3.5
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.4,4
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.45,4.5
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.5,5
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.55,5.5
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.6,6
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.65,6.5
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.7,7
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.75,7.5
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.8,8
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.85,8.5
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.9,9
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.95,9.5
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.975,9.75
"2023-10-28","wk inc flu hosp",0,"2023-10-28","05","quantile",0.99,9.9
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.01,0.13
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.025,0.325
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.05,0.65
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.1,1.3
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.15,1.95
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.2,2.6
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.25,3.25
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.3,3.9
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.35,4.55
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.4,5.2
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.45,5.85
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.5,6.5
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.55,7.15
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.6,7.8
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.65,8.45
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.7,9.1
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.75,9.75
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.8,10.4
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.85,11.05
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.9,11.7
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.95,12.35
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.975,12.675
"2023-10-28","wk inc flu hosp",1,"2023-11-04","05","quantile",0.99,12.87
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.01,0.12
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.025,0.3
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.05,0.6
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.1,1.2
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.15,1.8
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.2,2.4
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.25,3
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.3,3.6
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.35,4.2
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.4,4.8
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.45,5.4
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.5,6
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.55,6.6
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.6,7.2
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.65,7.8
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.7,8.4
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.75,9
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.8,9.6
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.85,10.2
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.9,10.8
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.95,11.4
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.975,11.7
"2023-10-28","wk inc flu hosp",2,"2023-11-11","05","quantile",0.99,11.88
"2023-10-28","wk inc flu hosp",3,"2023-11-18","05","quantile",0.01,0.13
"2023-10-28","wk inc flu hosp",3,"2023-11-18","05","quantile",0.025,0.325
"2023-10-28","wk inc flu hosp",3,"2023-11-18","05","quantile",0.05,0.65
"2023-10-28","wk inc flu hosp",3,"2023-11-18","05","quantile",0.1,1.3
"2023-10-28","wk inc flu hosp",3,"2023-11-18","05","quantile",0.15,1.95
"2023-10-28","wk inc flu hosp",3,"2023-11-18","05","quantile",0.2,2.6
"2023-10-28","wk inc flu hosp",3,"2023-11-18","05","quantile",0.25,3.25
"2023-10-28","wk inc flu hosp",3,"2023-11-18","05","quantile",0.3,3.9
"2023-10-28","wk inc flu hosp",3,"2023-11-18","05","quantile",0.35,4.55
