"reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"2023-11-18","wk inc flu hosp",0,"2023-11-18","17","quantile",0.85,16.15
"2023-11-18","wk inc flu hosp",0,"2023-11-18","17","quantile",0.9,17.1
"2023-11-18","wk inc flu hosp",0,"2023-11-18","17","quantile",0.95,18.05
"2023-11-18","wk inc flu hosp",0,"2023-11-18","17","quantile",0.975,18.525
"2023-11-18","wk inc flu hosp",0,"2023-11-18","17","quantile",0.99,18.81
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.01,0.17
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.025,0.425
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.05,0.85
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.1,1.7
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.15,2.55
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.2,3.4
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.25,4.25
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.3,5.1
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.35,5.95
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.4,6.8
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.45,7.65
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.5,8.5
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.55,9.35
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.6,10.2
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.65,11.05
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.7,11.9
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.75,12.75
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.8,13.6
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.85,14.45
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.9,15.3
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.95,16.15
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.975,16.575
"2023-11-18","wk inc flu hosp",1,"2023-11-25","17","quantile",0.99,16.83
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.01,0.21
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.025,0.525
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.05,1.05
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.1,2.1
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.15,3.15
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.2,4.2
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.25,5.25
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.3,6.3
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.35,7.35
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.4,8.4
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.45,9.45
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.5,10.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.55,11.55
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.6,12.6
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.65,13.65
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.7,14.7
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.75,15.75
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.8,16.8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.85,17.85
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.9,18.9
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.95,19.95
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.975,20.475
"2023-11-18","wk inc flu hosp",2,"2023-12-02","17","quantile",0.99,20.79
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.01,0.26
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.025,0.65
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.05,1.3
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.1,2.6
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.15,3.9
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.2,5.2
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.25,6.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.3,7.8
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.35,9.1
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.4,10.4
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.45,11.7
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.5,13
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.55,14.3
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.6,15.6
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.65,16.9
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.7,18.2
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.75,19.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.8,20.8
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.85,22.1
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.9,23.4
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.95,24.7
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.975,25.35
"2023-11-18","wk inc flu hosp",3,"2023-12-09","17","quantile",0.99,25.74
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.01,0.6
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.025,1.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.05,3
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.1,6
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.15,9
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.2,12
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.25,15
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.3,18
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.35,21
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.4,24
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.45,27
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.5,30
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.55,33
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.6,36
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.65,39
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.7,42
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.75,45
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.8,48
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.85,51
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.9,54
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.95,57
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.975,58.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","18","quantile",0.99,59.4
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.01,0.19
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.025,0.475
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.05,0.95
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.1,1.9
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.15,2.85
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.2,3.8
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.25,4.75
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.3,5.7
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.35,6.65
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.4,7.6
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.45,8.55
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.5,9.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.55,10.45
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.6,11.4
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.65,12.35
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.7,13.3
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.75,14.25
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.8,15.2
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.85,16.15
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.9,17.1
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.95,18.05
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.975,18.525
"2023-11-18","wk inc flu hosp",0,"2023-11-18","18","quantile",0.99,18.81
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.01,0.2
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.025,0.5
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.05,1
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.1,2
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.15,3
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.2,4
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.25,5
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.3,6
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.35,7
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.4,8
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.45,9
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.5,10
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.55,11
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.6,12
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.65,13
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.7,14
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.75,15
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.8,16
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.85,17
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.9,18
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.95,19
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.975,19.5
"2023-11-18","wk inc flu hosp",1,"2023-11-25","18","quantile",0.99,19.8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.01,0.22
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.025,0.55
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.05,1.1
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.1,2.2
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.15,3.3
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.2,4.4
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.25,5.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.3,6.6
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.35,7.7
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.4,8.8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.45,9.9
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.5,11
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.55,12.1
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.6,13.2
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.65,14.3
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.7,15.4
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.75,16.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.8,17.6
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.85,18.7
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.9,19.8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.95,20.9
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.975,21.45
"2023-11-18","wk inc flu hosp",2,"2023-12-02","18","quantile",0.99,21.78
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.01,0.25
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.025,0.625
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.05,1.25
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.1,2.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.15,3.75
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.2,5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.25,6.25
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.3,7.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.35,8.75
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.4,10
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.45,11.25
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.5,12.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.55,13.75
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.6,15
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.65,16.25
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.7,17.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.75,18.75
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.8,20
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.85,21.25
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.9,22.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.95,23.75
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.975,24.375
"2023-11-18","wk inc flu hosp",3,"2023-12-09","18","quantile",0.99,24.75
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.01,0.1
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.025,0.25
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.05,0.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.1,1
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.15,1.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.2,2
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.25,2.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.3,3
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.35,3.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.4,4
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.45,4.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.5,5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.55,5.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.6,6
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.65,6.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.7,7
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.75,7.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.8,8
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.85,8.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.9,9
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.95,9.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.975,9.75
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","20","quantile",0.99,9.9
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.01,0.04
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.025,0.1
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.05,0.2
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.1,0.4
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.15,0.6
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.2,0.8
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.25,1
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.3,1.2
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.35,1.4
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.4,1.6
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.45,1.8
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.5,2
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.55,2.2
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.6,2.4
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.65,2.6
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.7,2.8
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.75,3
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.8,3.2
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.85,3.4
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.9,3.6
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.95,3.8
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.975,3.9
"2023-11-18","wk inc flu hosp",0,"2023-11-18","20","quantile",0.99,3.96
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.01,0.04
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.025,0.1
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.05,0.2
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.1,0.4
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.15,0.6
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.2,0.8
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.25,1
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.3,1.2
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.35,1.4
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.4,1.6
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.45,1.8
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.5,2
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.55,2.2
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.6,2.4
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.65,2.6
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.7,2.8
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.75,3
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.8,3.2
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.85,3.4
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.9,3.6
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.95,3.8
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.975,3.9
"2023-11-18","wk inc flu hosp",1,"2023-11-25","20","quantile",0.99,3.96
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.01,0.04
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.025,0.1
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.05,0.2
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.1,0.4
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.15,0.6
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.2,0.8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.25,1
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.3,1.2
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.35,1.4
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.4,1.6
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.45,1.8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.5,2
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.55,2.2
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.6,2.4
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.65,2.6
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.7,2.8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.75,3
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.8,3.2
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.85,3.4
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.9,3.6
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.95,3.8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.975,3.9
"2023-11-18","wk inc flu hosp",2,"2023-12-02","20","quantile",0.99,3.96
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.01,0.05
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.025,0.125
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.05,0.25
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.1,0.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.15,0.75
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.2,1
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.25,1.25
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.3,1.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.35,1.75
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.4,2
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.45,2.25
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.5,2.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.55,2.75
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.6,3
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.65,3.25
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.7,3.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.75,3.75
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.8,4
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.85,4.25
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.9,4.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.95,4.75
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.975,4.875
"2023-11-18","wk inc flu hosp",3,"2023-12-09","20","quantile",0.99,4.95
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.01,0.33
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.025,0.825
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.05,1.65
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.1,3.3
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.15,4.95
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.2,6.6
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.25,8.25
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.3,9.9
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.35,11.55
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.4,13.2
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.45,14.85
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.5,16.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.55,18.15
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.6,19.8
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.65,21.45
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.7,23.1
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.75,24.75
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.8,26.4
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.85,28.05
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.9,29.7
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.95,31.35
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.975,32.175
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","21","quantile",0.99,32.67
"2023-11-18","wk inc flu hosp",0,"2023-11-18","21","quantile",0.01,0.12
"2023-11-18","wk inc flu hosp",0,"2023-11-18","21","quantile",0.025,0.3
"2023-11-18","wk inc flu hosp",0,"2023-11-18","21","quantile",0.05,0.6
"2023-11-18","wk inc flu hosp",0,"2023-11-18","21","quantile",0.1,1.2
"2023-11-18","wk inc flu hosp",0,"2023-11-18","21","quantile",0.15,1.8
"2023-11-18","wk inc flu hosp",0,"2023-11-18","21","quantile",0.2,2.4
"2023-11-18","wk inc flu hosp",0,"2023-11-18","21","quantile",0.25,3
