"reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.4,23.2
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.45,26.1
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.5,29
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.55,31.9
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.6,34.8
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.65,37.7
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.7,40.6
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.75,43.5
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.8,46.4
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.85,49.3
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.9,52.2
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.95,55.1
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.975,56.55
"2023-12-16","wk inc flu hosp",1,"2023-12-23","01","quantile",0.99,57.42
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.01,0.64
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.025,1.6
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.05,3.2
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.1,6.4
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.15,9.6
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.2,12.8
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.25,16
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.3,19.2
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.35,22.4
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.4,25.6
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.45,28.8
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.5,32
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.55,35.2
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.6,38.4
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.65,41.6
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.7,44.8
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.75,48
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.8,51.2
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.85,54.4
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.9,57.6
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.95,60.8
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.975,62.4
"2023-12-16","wk inc flu hosp",2,"2023-12-30","01","quantile",0.99,63.36
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.01,0.77
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.025,1.925
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.05,3.85
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.1,7.7
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.15,11.55
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.2,15.4
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.25,19.25
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.3,23.1
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.35,26.95
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.4,30.8
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.45,34.65
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.5,38.5
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.55,42.35
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.6,46.2
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.65,50.05
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.7,53.9
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.75,57.75
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.8,61.6
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.85,65.45
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.9,69.3
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.95,73.15
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.975,75.075
"2023-12-16","wk inc flu hosp",3,"2024-01-06","01","quantile",0.99,76.23
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.01,0.42
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.025,1.05
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.05,2.1
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.1,4.2
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.15,6.3
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.2,8.4
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.25,10.5
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.3,12.6
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.35,14.7
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.4,16.8
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.45,18.9
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.5,21
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.55,23.1
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.6,25.2
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.65,27.3
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.7,29.4
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.75,31.5
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.8,33.6
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.85,35.7
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.9,37.8
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.95,39.9
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.975,40.95
"2023-12-16","wk inc flu hosp",-1,"2023-12-09","05","quantile",0.99,41.58
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.01,0.15
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.025,0.375
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.05,0.75
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.1,1.5
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.15,2.25
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.2,3
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.25,3.75
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.3,4.5
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.35,5.25
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.4,6
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.45,6.75
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.5,7.5
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.55,8.25
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.6,9
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.65,9.75
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.7,10.5
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.75,11.25
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.8,12
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.85,12.75
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.9,13.5
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.95,14.25
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.975,14.625
"2023-12-16","wk inc flu hosp",0,"2023-12-16","05","quantile",0.99,14.85
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.01,0.18
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.025,0.45
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.05,0.9
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.1,1.8
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.15,2.7
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.2,3.6
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.25,4.5
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.3,5.4
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.35,6.3
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.4,7.2
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.45,8.1
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.5,9
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.55,9.9
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.6,10.8
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.65,11.7
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.7,12.6
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.75,13.5
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.8,14.4
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.85,15.3
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.9,16.2
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.95,17.1
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.975,17.55
"2023-12-16","wk inc flu hosp",1,"2023-12-23","05","quantile",0.99,17.82
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.01,0.17
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.025,0.425
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.05,0.85
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.1,1.7
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.15,2.55
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.2,3.4
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.25,4.25
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.3,5.1
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.35,5.95
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.4,6.8
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.45,7.65
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.5,8.5
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.55,9.35
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.6,10.2
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.65,11.05
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.7,11.9
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.75,12.75
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.8,13.6
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.85,14.45
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.9,15.3
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.95,16.15
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.975,16.575
"2023-12-16","wk inc flu hosp",2,"2023-12-30","05","quantile",0.99,16.83
"2023-12-16","wk inc flu hosp",3,"2024-01-06","05","quantile",0.01,0.23
"2023-12-16","wk inc flu hosp",3,"2024-01-06","05","quantile",0.025,0.575
"2023-12-16","wk inc flu hosp",3,"2024-01-06","05","quantile",0.05,1.15
"2023-12-16","wk inc flu hosp",3,"2024-01-06","05","quantile",0.1,2.3
"2023-12-16","wk inc flu hosp",3,"2024-01-06","05","quantile",0.15,3.45
"2023-12-16","wk inc flu hosp",3,"2024-01-06","05","quantile",0.2,4.6
"2023-12-16","wk inc flu hosp",3,"2024-01-06","05","quantile",0.25,5.75
"2023-12-16","wk inc flu hosp",3,"2024-01-06","05","quantile",0.3,6.9
