"","reference_date","horizon","target_end_date","location","target","output_type","output_type_id","value"
"70","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US29",1048
"71","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US30",1059
"72","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US31",892
"73","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US32",857
"74","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US33",852
"75","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US34",881
"76","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US35",1029
"77","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US36",1014
"78","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US37",882
"79","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US38",1158
"80","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US39",855
"81","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US40",938
"82","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US41",879
"83","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US42",973
"84","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US43",988
"85","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US44",888
"86","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US45",1105
"87","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US46",945
"88","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US47",928
"89","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US48",1234
"90","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US49",999
"91","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US50",971
"92","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US51",1043
"93","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US52",1078
"94","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US53",1011
"95","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US54",1078
"96","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US55",914
"97","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US56",1006
"98","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US57",1217
"99","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US58",1124
"100","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US59",1084
"101","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US60",942
"102","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US61",995
"103","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US62",829
"104","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US63",1054
"105","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US64",1188
"106","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US65",799
"107","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US66",1163
"108","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US67",1034
"109","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US68",889
"110","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US69",994
"111","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US70",987
"112","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US71",962
"113","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US72",972
"114","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US73",1176
"115","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US74",999
"116","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US75",990
"117","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US76",983
"118","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US77",922
"119","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US78",982
"120","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US79",719
"121","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US80",989
"122","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US81",978
"123","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US82",1077
"124","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US83",990
"125","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US84",1034
"126","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US85",868
"127","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US86",862
"128","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US87",913
"129","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US88",1062
"130","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US89",829
"131","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US90",958
"132","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US91",978
"133","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US92",918
"134","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US93",1024
"135","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US94",929
"136","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US95",857
"137","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US96",1024
"138","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US97",957
"139","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US98",1108
"140","2026-10-10",-1,"2026-10-03","US","wk inc flu hosp","sample","US99",856
"141","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL00",938
"142","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL01",986
"143","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL02",1181
"144","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL03",940
"145","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL04",939
"146","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL05",1064
"147","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL06",989
"148","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL07",861
"149","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL08",936
"150","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL09",963
"151","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL10",888
"152","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL11",1013
"153","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL12",1000
"154","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL13",1155
"155","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL14",1045
"156","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL15",1028
"157","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL16",1113
"158","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL17",973
"159","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL18",944
"160","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL19",984
"161","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL20",916
"162","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL21",1059
"163","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL22",880
"164","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL23",957
"165","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL24",1032
"166","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL25",1107
"167","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL26",1038
"168","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL27",902
"169","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL28",969
"170","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL29",1222
"171","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL30",1000
"172","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL31",1167
"173","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL32",1067
"174","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL33",955
"175","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL34",985
"176","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL35",1213
"177","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL36",1035
"178","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL37",946
"179","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL38",1162
"180","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL39",1017
"181","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL40",876
"182","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL41",973
"183","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL42",936
"184","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL43",880
"185","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL44",981
"186","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL45",1033
"187","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL46",839
"188","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL47",813
"189","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL48",779
"190","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL49",1036
"191","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL50",705
"192","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL51",915
"193","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL52",982
"194","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL53",819
"195","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL54",1015
"196","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL55",834
"197","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL56",811
"198","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL57",1031
"199","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL58",1074
"200","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL59",936
"201","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL60",972
"202","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL61",815
"203","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL62",769
"204","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL63",928
"205","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL64",1164
"206","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL65",980
"207","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL66",851
"208","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL67",1022
"209","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL68",1001
"210","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL69",1078
"211","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL70",879
"212","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL71",838
"213","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL72",1052
"214","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL73",1055
"215","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL74",1129
"216","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL75",902
"217","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL76",985
"218","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL77",1046
"219","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL78",1055
"220","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL79",895
"221","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL80",934
"222","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL81",1013
"223","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL82",1090
"224","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL83",874
"225","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL84",930
"226","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL85",1032
"227","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL86",1149
"228","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL87",1017
"229","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL88",853
"230","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL89",1009
"231","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL90",1049
"232","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL91",1091
"233","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL92",905
"234","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL93",1024
"235","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL94",1009
"236","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL95",987
"237","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL96",990
"238","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL97",823
"239","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL98",1163
"240","2026-10-10",-1,"2026-10-03","01","wk inc flu hosp","sample","AL99",892
"241","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US00",803
"242","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US01",1109
"243","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US02",1073
"244","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US03",872
"245","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US04",1175
"246","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US05",958
"247","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US06",1130
"248","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US07",941
"249","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US08",1177
"250","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US09",919
"251","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US10",773
"252","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US11",955
"253","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US12",930
"254","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US13",988
"255","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US14",1035
"256","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US15",958
"257","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US16",1051
"258","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US17",1145
"259","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US18",804
"260","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US19",994
"261","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US20",1123
"262","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US21",993
"263","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US22",949
"264","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US23",1113
"265","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US24",955
"266","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US25",1138
"267","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US26",932
"268","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US27",1023
"269","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US28",1050
"270","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US29",1102
"271","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US30",1012
"272","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US31",1023
"273","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US32",1029
"274","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US33",1161
"275","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US34",925
"276","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US35",894
"277","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US36",950
"278","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US37",1030
"279","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US38",960
"280","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US39",1034
"281","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US40",1079
"282","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US41",921
"283","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US42",970
"284","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US43",973
"285","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US44",979
"286","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US45",1100
"287","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US46",1009
"288","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US47",967
"289","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US48",979
"290","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US49",962
"291","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US50",888
"292","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US51",850
"293","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US52",862
"294","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US53",1102
"295","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US54",964
"296","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US55",1257
"297","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US56",886
"298","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US57",962
"299","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US58",908
"300","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US59",1037
"301","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US60",911
"302","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US61",933
"303","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US62",976
"304","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US63",982
"305","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US64",976
"306","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US65",1165
"307","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US66",1096
"308","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US67",994
"309","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US68",996
"310","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US69",1114
"311","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US70",946
"312","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US71",924
"313","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US72",1010
"314","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US73",942
"315","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US74",985
"316","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US75",906
"317","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US76",1064
"318","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US77",986
"319","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US78",986
"320","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US79",833
"321","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US80",1029
"322","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US81",1037
"323","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US82",1133
"324","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US83",1034
"325","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US84",976
"326","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US85",1056
"327","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US86",1112
"328","2026-10-10",0,"2026-10-10","US","wk inc flu hosp","sample","US87",948
