reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.15,0
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.2,6
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.25,13
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.3,19
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.35,25
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.4,30
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.45,34
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.5,39
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.55,45
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.6,50
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.65,55
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.7,61
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.75,69
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.8,77
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.85,85
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.9,93
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.95,109
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.975,124
2026-04-11,wk inc flu hosp,0,2026-04-11,17,quantile,0.99,146
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.01,0
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.025,0
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.05,0
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.1,0
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.15,0
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.2,1
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.25,9
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.3,16
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.35,23
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.4,31
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.45,38
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.5,45
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.55,52
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.6,58
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.65,65
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.7,72
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.75,80
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.8,87
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.85,96
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.9,107
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.95,122
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.975,142
2026-04-11,wk inc flu hosp,1,2026-04-18,17,quantile,0.99,164
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.01,0
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.025,0
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.05,0
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.1,0
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.15,0
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.2,0
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.25,4
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.3,13
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.35,20
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.4,26
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.45,35
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.5,42
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.55,49
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.6,56
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.65,64
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.7,72
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.75,83
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.8,93
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.85,103
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.9,117
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.95,143
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.975,158
2026-04-11,wk inc flu hosp,2,2026-04-25,17,quantile,0.99,173
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.01,0
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.025,0
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.05,0
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.1,0
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.15,0
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.2,0
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.25,0
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.3,9
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.35,19
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.4,27
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.45,34
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.5,40
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.55,48
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.6,55
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.65,64
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.7,73
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.75,86
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.8,95
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.85,108
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.9,125
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.95,146
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.975,164
2026-04-11,wk inc flu hosp,3,2026-05-02,17,quantile,0.99,189
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.01,0
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.025,0
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.05,2
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.1,6
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.15,9
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.2,12
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.25,14
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.3,16
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.35,18
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.4,19
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.45,21
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.5,22
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.55,23
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.6,25
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.65,26
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.7,27
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.75,29
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.8,31
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.85,33
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.9,36
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.95,40
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.975,43
2026-04-11,wk inc flu hosp,0,2026-04-11,33,quantile,0.99,47
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.01,0
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.025,0
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.05,0
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.1,2
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.15,5
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.2,8
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.25,10
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.3,12
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.35,14
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.4,16
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.45,18
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.5,19
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.55,21
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.6,22
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.65,25
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.7,26
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.75,28
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.8,30
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.85,33
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.9,36
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.95,42
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.975,46
2026-04-11,wk inc flu hosp,1,2026-04-18,33,quantile,0.99,50
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.01,0
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.025,0
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.05,0
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.1,0
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.15,1
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.2,3
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.25,6
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.3,8
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.35,11
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.4,13
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.45,15
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.5,17
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.55,18
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.6,21
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.65,23
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.7,24
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.75,27
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.8,30
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.85,33
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.9,37
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.95,42
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.975,46
2026-04-11,wk inc flu hosp,2,2026-04-25,33,quantile,0.99,49
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.01,0
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.025,0
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.05,0
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.1,0
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.15,0
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.2,4
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.25,6
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.3,8
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.35,11
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.4,13
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.45,15
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.5,18
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.55,19
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.6,21
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.65,24
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.7,26
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.75,29
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.8,32
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.85,35
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.9,39
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.95,46
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.975,50
2026-04-11,wk inc flu hosp,3,2026-05-02,33,quantile,0.99,56
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.01,0
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.025,0
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.05,0
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.1,0
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.15,1
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.2,4
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.25,6
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.3,7
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.35,9
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.4,10
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.45,12
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.5,13
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.55,14
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.6,16
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.65,17
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.7,19
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.75,20
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.8,22
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.85,24
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.9,27
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.95,31
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.975,34
2026-04-11,wk inc flu hosp,0,2026-04-11,44,quantile,0.99,37
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.01,0
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.025,0
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.05,0
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.1,0
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.15,0
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.2,0
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.25,2
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.3,4
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.35,6
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.4,7
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.45,9
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.5,11
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.55,12
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.6,14
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.65,16
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.7,18
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.75,20
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.8,22
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.85,25
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.9,29
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.95,34
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.975,38
2026-04-11,wk inc flu hosp,1,2026-04-18,44,quantile,0.99,42
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.01,0
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.025,0
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.05,0
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.1,0
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.15,0
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.2,0
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.25,0
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.3,0
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.35,0
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.4,2
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.45,4
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.5,6
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.55,7
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.6,9
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.65,11
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.7,13
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.75,16
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.8,18
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.85,21
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.9,25
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.95,30
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.975,37
2026-04-11,wk inc flu hosp,2,2026-04-25,44,quantile,0.99,41
2026-04-11,wk inc flu hosp,3,2026-05-02,44,quantile,0.01,0
2026-04-11,wk inc flu hosp,3,2026-05-02,44,quantile,0.025,0
2026-04-11,wk inc flu hosp,3,2026-05-02,44,quantile,0.05,0
2026-04-11,wk inc flu hosp,3,2026-05-02,44,quantile,0.1,0
2026-04-11,wk inc flu hosp,3,2026-05-02,44,quantile,0.15,0
2026-04-11,wk inc flu hosp,3,2026-05-02,44,quantile,0.2,0
2026-04-11,wk inc flu hosp,3,2026-05-02,44,quantile,0.25,0
2026-04-11,wk inc flu hosp,3,2026-05-02,44,quantile,0.3,0
2026-04-11,wk inc flu hosp,3,2026-05-02,44,quantile,0.35,0
2026-04-11,wk inc flu hosp,3,2026-05-02,44,quantile,0.4,0
2026-04-11,wk inc flu hosp,3,2026-05-02,44,quantile,0.45,2
2026-04-11,wk inc flu hosp,3,2026-05-02,44,quantile,0.5,4
2026-04-11,wk inc flu hosp,3,2026-05-02,44,quantile,0.55,6
2026-04-11,wk inc flu hosp,3,2026-05-02,44,quantile,0.6,9
2026-04-11,wk inc flu hosp,3,2026-05-02,44,quantile,0.65,10
2026-04-11,wk inc flu hosp,3,2026-05-02,44,quantile,0.7,13
2026-04-11,wk inc flu hosp,3,2026-05-02,44,quantile,0.75,15
2026-04-11,wk inc flu hosp,3,2026-05-02,44,quantile,0.8,18
2026-04-11,wk inc flu hosp,3,2026-05-02,44,quantile,0.85,22
2026-04-11,wk inc flu hosp,3,2026-05-02,44,quantile,0.9,28
2026-04-11,wk inc flu hosp,3,2026-05-02,44,quantile,0.95,33
