reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.45,178
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.5,187
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.55,197
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.6,211
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.65,226
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.7,258
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.75,294
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.8,324
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.85,341
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.9,374
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.95,455
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.975,501
2026-03-21,wk inc flu hosp,2,2026-04-04,13,quantile,0.99,547
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.01,0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.025,0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.05,0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.1,0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.15,0
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.2,54
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.25,98
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.3,119
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.35,135
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.4,147
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.45,159
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.5,168
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.55,179
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.6,192
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.65,203
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.7,219
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.75,239
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.8,277
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.85,347
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.9,415
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.95,465
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.975,497
2026-03-21,wk inc flu hosp,3,2026-04-11,13,quantile,0.99,539
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.01,0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.025,0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.05,23
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.1,81
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.15,109
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.2,126
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.25,137
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.3,145
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.35,152
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.4,159
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.45,165
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.5,172
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.55,178
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.6,184
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.65,189
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.7,196
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.75,203
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.8,214
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.85,232
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.9,257
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.95,311
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.975,350
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.99,375
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.01,0
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.025,0
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.05,7
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.1,33
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.15,70
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.2,109
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.25,134
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.3,145
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.35,154
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.4,162
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.45,169
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.5,177
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.55,185
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.6,193
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.65,199
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.7,209
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.75,221
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.8,244
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.85,280
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.9,315
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.95,340
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.975,358
2026-03-21,wk inc flu hosp,1,2026-03-28,18,quantile,0.99,382
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.01,0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.025,0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.05,0
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.1,56
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.15,88
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.2,107
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.25,124
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.3,139
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.35,152
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.4,163
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.45,177
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.5,189
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.55,198
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.6,207
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.65,216
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.7,228
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.75,242
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.8,257
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.85,277
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.9,307
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.95,382
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.975,433
2026-03-21,wk inc flu hosp,2,2026-04-04,18,quantile,0.99,472
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.01,0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.025,0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.05,0
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.1,45
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.15,81
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.2,98
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.25,112
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.3,127
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.35,140
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.4,153
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.45,163
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.5,177
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.55,190
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.6,199
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.65,211
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.7,222
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.75,236
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.8,252
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.85,270
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.9,310
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.95,432
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.975,505
2026-03-21,wk inc flu hosp,3,2026-04-11,18,quantile,0.99,576
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.01,1
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.025,4
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.05,6
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.1,9
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.15,10
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.2,13
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.25,14
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.3,15
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.35,16
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.4,17
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.45,17
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.5,18
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.55,19
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.6,20
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.65,20
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.7,21
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.75,22
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.8,24
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.85,26
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.9,28
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.95,31
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.975,32
2026-03-21,wk inc flu hosp,0,2026-03-21,38,quantile,0.99,34
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.01,0
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.025,0
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.05,0
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.1,0
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.15,1
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.2,4
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.25,6
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.3,9
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.35,11
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.4,12
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.45,13
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.5,14
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.55,15
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.6,15
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.65,16
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.7,18
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.75,20
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.8,22
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.85,25
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.9,29
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.95,33
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.975,36
2026-03-21,wk inc flu hosp,1,2026-03-28,38,quantile,0.99,38
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.01,0
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.025,0
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.05,0
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.1,0
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.15,0
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.2,0
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.25,2
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.3,3
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.35,5
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.4,5
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.45,6
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.5,7
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.55,8
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.6,9
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.65,10
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.7,11
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.75,13
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.8,16
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.85,22
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.9,27
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.95,34
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.975,38
2026-03-21,wk inc flu hosp,2,2026-04-04,38,quantile,0.99,41
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.01,0
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.025,0
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.05,0
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.1,0
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.15,0
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.2,0
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.25,0
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.3,0
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.35,1
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.4,3
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.45,4
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.5,6
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.55,8
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.6,10
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.65,12
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.7,13
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.75,15
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.8,20
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.85,29
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.9,37
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.95,41
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.975,45
2026-03-21,wk inc flu hosp,3,2026-04-11,38,quantile,0.99,47
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.01,4
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.025,8
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.05,15
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.1,23
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.15,27
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.2,30
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.25,32
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.3,34
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.35,36
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.4,38
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.45,41
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.5,43
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.55,45
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.6,47
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.65,49
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.7,52
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.75,54
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.8,57
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.85,60
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.9,65
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.95,73
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.975,81
2026-03-21,wk inc flu hosp,0,2026-03-21,32,quantile,0.99,87
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.01,0
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.025,0
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.05,0
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.1,2
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.15,7
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.2,10
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.25,13
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.3,16
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.35,19
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.4,23
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.45,27
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.5,30
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.55,32
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.6,36
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.65,40
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.7,43
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.75,45
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.8,48
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.85,52
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.9,57
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.95,68
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.975,75
2026-03-21,wk inc flu hosp,1,2026-03-28,32,quantile,0.99,79
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.01,0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.025,0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.05,0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.1,0
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.15,1
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.2,4
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.25,9
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.3,15
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.35,19
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.4,21
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.45,25
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.5,27
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.55,29
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.6,32
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.65,34
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.7,39
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.75,44
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.8,49
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.85,53
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.9,60
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.95,73
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.975,80
2026-03-21,wk inc flu hosp,2,2026-04-04,32,quantile,0.99,91
2026-03-21,wk inc flu hosp,3,2026-04-11,32,quantile,0.01,0
2026-03-21,wk inc flu hosp,3,2026-04-11,32,quantile,0.025,0
2026-03-21,wk inc flu hosp,3,2026-04-11,32,quantile,0.05,0
2026-03-21,wk inc flu hosp,3,2026-04-11,32,quantile,0.1,0
2026-03-21,wk inc flu hosp,3,2026-04-11,32,quantile,0.15,0
2026-03-21,wk inc flu hosp,3,2026-04-11,32,quantile,0.2,0
2026-03-21,wk inc flu hosp,3,2026-04-11,32,quantile,0.25,0
2026-03-21,wk inc flu hosp,3,2026-04-11,32,quantile,0.3,2
2026-03-21,wk inc flu hosp,3,2026-04-11,32,quantile,0.35,7
2026-03-21,wk inc flu hosp,3,2026-04-11,32,quantile,0.4,15
2026-03-21,wk inc flu hosp,3,2026-04-11,32,quantile,0.45,23
2026-03-21,wk inc flu hosp,3,2026-04-11,32,quantile,0.5,25
2026-03-21,wk inc flu hosp,3,2026-04-11,32,quantile,0.55,28
2026-03-21,wk inc flu hosp,3,2026-04-11,32,quantile,0.6,35
2026-03-21,wk inc flu hosp,3,2026-04-11,32,quantile,0.65,43
2026-03-21,wk inc flu hosp,3,2026-04-11,32,quantile,0.7,48
2026-03-21,wk inc flu hosp,3,2026-04-11,32,quantile,0.75,50
2026-03-21,wk inc flu hosp,3,2026-04-11,32,quantile,0.8,54
2026-03-21,wk inc flu hosp,3,2026-04-11,32,quantile,0.85,59
2026-03-21,wk inc flu hosp,3,2026-04-11,32,quantile,0.9,67
2026-03-21,wk inc flu hosp,3,2026-04-11,32,quantile,0.95,80
