location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Rhode Island,RI,1,2026-01-24,2026-01-31,CFA_Pyrenew-Pyrenew_HE_Flu,26.975,45,59,76,127.02499999999986,27,45,59,76,127,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,CMU-TimeSeries,15.86555271456167,35.32064310325628,43.607305164721105,53.36831008826496,87.28833774208978,16,35,44,53,87,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,CMU-TimeSeries,4.469488292825928,19.774214415632997,28.645674612733508,40.18212467394623,98.2673357063879,4,20,29,40,98,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,CMU-TimeSeries,1.515487730059313,12.062695879189231,19.74339454926551,32.45725178932895,137.90630848132614,2,12,20,32,138,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,CU-ensemble,21,39,50,63,84,21,39,50,63,84,Columbia University,Ensemble,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,CU-ensemble,8,27,41,57,87,8,27,41,57,87,Columbia University,Ensemble,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,CU-ensemble,3,20,35,54,88,3,20,35,54,88,Columbia University,Ensemble,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,Cornell_JHU-hierarchSIR,21,56,77,105,175,21,56,77,105,175,Cornell_JHU,hierarchSIR,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,Cornell_JHU-hierarchSIR,14,42,56,84,161,14,42,56,84,161,Cornell_JHU,hierarchSIR,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,Cornell_JHU-hierarchSIR,7,35,49,77,154,7,35,49,77,154,Cornell_JHU,hierarchSIR,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,FluSight-baseline,30,69,71,73,112,30,69,71,73,112,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,FluSight-baseline,12,66,71,76,130,12,66,71,76,130,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,FluSight-baseline,2,61,71,80,142,2,61,71,80,142,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,FluSight-ensemble,22,42,56,73,108,22,42,56,73,108,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,FluSight-ensemble,12,29,51,75,118,12,29,51,75,118,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,FluSight-ensemble,7,21,45,67,125,7,21,45,67,125,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,FluSight-lop_norm,1,41,58,77,181,1,41,58,77,181,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,FluSight-lop_norm,0,27,47,73,230,0,27,47,73,230,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,FluSight-lop_norm,0,19,39,73,267,0,19,39,73,267,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,Gatech-ensemble_prob,40,60,71,84,111,40,60,71,84,111,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,Gatech-ensemble_prob,27,48,62,78,112,27,48,62,78,112,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,Gatech-ensemble_prob,27,55,73,94,142,27,55,73,94,142,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,Gatech-ensemble_stat,23.744815490686715,40.84302273776016,51.6579328635537,63.741637894152966,90.28468654035896,24,41,52,64,90,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,Gatech-ensemble_stat,13.006763222039256,39.00883700268407,58.2246106098527,81.27572508345283,135.82787110812512,13,39,58,81,136,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,Gatech-ensemble_stat,9.47543571264042,39.16611030948183,62.835209428431405,92.07264680314772,163.21373350618575,9,39,63,92,163,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,Google_SAI-FluEns,26.2,42.95,57.6,77.45,149.50999999999996,26,43,58,77,150,Google Science AI,FluEnsemble,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,Google_SAI-FluEns,19.294999999999998,35.4,50.3,72.6,151.00499999999997,19,35,50,73,151,Google Science AI,FluEnsemble,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,Google_SAI-FluEns,12.39,28.2,42.8,66.4,158.10999999999996,12,28,43,66,158,Google Science AI,FluEnsemble,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,LUcompUncertLab-puca,0,0,56,142,364,0,0,56,142,364,LUcompUncertLab,puca,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,LUcompUncertLab-puca,0,0,52,137,351,0,0,52,137,351,LUcompUncertLab,puca,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,LUcompUncertLab-puca,0,0,50,132,344,0,0,50,132,344,LUcompUncertLab,puca,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,LosAlamos-DoSiDo,24,133,175,200,432,24,133,175,200,432,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,LosAlamos-DoSiDo,0,151,247,299,862,0,151,247,299,862,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,LosAlamos-DoSiDo,0,183,320,408,1536,0,183,320,408,1536,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,LosAlamos-ThinMint,0,0,18,51,165,0,0,18,51,165,Los Alamos National Lab,Transformer-based forecasting,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,LosAlamos-ThinMint,0,0,9,50,213,0,0,9,50,213,Los Alamos National Lab,Transformer-based forecasting,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,LosAlamos-ThinMint,0,0,9,60,290,0,0,9,60,290,Los Alamos National Lab,Transformer-based forecasting,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,LosAlamos_NAU-CModel_Flu,32,46,55,65,91,32,46,55,65,91,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,LosAlamos_NAU-CModel_Flu,17,27,33,40,58,17,27,33,40,58,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,LosAlamos_NAU-CModel_Flu,9,16,20,25,37,9,16,20,25,37,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,MIGHTE-Joint,10.461783769098174,30.917645358857236,47.067572928167834,68.82336505042879,209.10168988354704,10,31,47,69,209,MIGHTE,Joint time series ensemble,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,MIGHTE-Joint,8.223823550676634,30.26808848465229,52.124193032707225,83.58699468339931,287.5913299106767,8,30,52,84,288,MIGHTE,Joint time series ensemble,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,MIGHTE-Joint,8.693564499077329,31.44883338522934,54.07530647743226,93.14138026144535,303.64943388532805,9,31,54,93,304,MIGHTE,Joint time series ensemble,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,MIGHTE-Nsemble,8.48113568731765,25.85291387893572,41.925509389787784,76.6359194633663,245.72329611201008,8,26,42,77,246,MIGHTE,Time series ensemble,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,MIGHTE-Nsemble,7.470305989094377,26.110921944486677,47.67848944592825,80.77318795673509,285.9178348881003,7,26,48,81,286,MIGHTE,Time series ensemble,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,MIGHTE-Nsemble,8.62722715375893,27.95260395516037,48.060800514766754,84.57226171474169,293.0927660506661,9,28,48,85,293,MIGHTE,Time series ensemble,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,MOBS-EpyStrain_Flu,18,33,43,59,99,18,33,43,59,99,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,MOBS-EpyStrain_Flu,5,13,19,29,55,5,13,19,29,55,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,MOBS-EpyStrain_Flu,1,5,8,13,28,1,5,8,13,28,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,MOBS-GLEAM_RL_FLUH,29.67542839050293,42.52360153198242,51.50767517089844,61.60264205932617,80.9450454711914,30,43,52,62,81,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,MOBS-GLEAM_RL_FLUH,14.949545860290527,26.454410552978516,34.913124084472656,45.83653259277344,69.061676025390625,15,26,35,46,69,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,MOBS-GLEAM_RL_FLUH,6.974420070648193,15.821287155151367,23.030303955078125,33.0648193359375,56.40847396850586,7,16,23,33,56,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,NAU-FourCAT,11,34,44,64,173,11,34,44,64,173,NAU,Fourier Calendar Aware Transformer,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,NAU-FourCAT,8,23,31,47,138,8,23,31,47,138,NAU,Fourier Calendar Aware Transformer,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,NAU-FourCAT,6,17,24,37,117,6,17,24,37,117,NAU,Fourier Calendar Aware Transformer,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,NAU-epymorph,42,56,64,72,90,42,56,64,72,90,Northern Arizona University,epymorph compartmental model,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,NAU-epymorph,21,32,38,46,64,21,32,38,46,64,Northern Arizona University,epymorph compartmental model,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,NAU-epymorph,10,18,24,30,46,10,18,24,30,46,Northern Arizona University,epymorph compartmental model,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,NAU-vulPES,22,41,51,66,120,22,41,51,66,120,NAU,vulPES,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,NAU-vulPES,12,28,38,53,111,12,28,38,53,111,NAU,vulPES,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,NAU-vulPES,8,21,31,46,108,8,21,31,46,108,NAU,vulPES,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,NEU_ISI-AdaptiveEnsemble,22,60,68,78,93,22,60,68,78,93,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,NEU_ISI-AdaptiveEnsemble,11,40,50,59,75,11,40,50,59,75,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,NEU_ISI-AdaptiveEnsemble,5,26,35,42,78,5,26,35,42,78,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,NEU_ISI-FluBcast,31,39,46,52,76,31,39,46,52,76,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,NEU_ISI-FluBcast,18,24,29,36,51,18,24,29,36,51,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,NEU_ISI-FluBcast,7,15,22,25,52,7,15,22,25,52,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,OHT_JHU-nbxd,36.65,51.55,61.2,72.31,98.15,37,52,61,72,98,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,OHT_JHU-nbxd,33.34,52.79,66.32,82.63,122.95,33,53,66,83,123,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,OHT_JHU-nbxd,27.96,48.16,62.91,81.26,128.55,28,48,63,81,129,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,PSI-PROF,10,44,74,77,164,10,44,74,77,164,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,PSI-PROF,2,22,68,77,162,2,22,68,77,162,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,PSI-PROF,0,10.75,57.32,77,141.07,0,11,57,77,141,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,PSI-PROF_MOA,33.61,67,75,81,128.33,34,67,75,81,128,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,PSI-PROF_MOA,16,44,69,76,104.54,16,44,69,76,105,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,PSI-PROF_MOA,7,27,54,75,107.88,7,27,54,75,108,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,SigSci-TSENS,47,62,70,77,92,47,62,70,77,92,Signature Science,Time Series Ensemble,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,SigSci-TSENS,38,59,70,81,102,38,59,70,81,102,Signature Science,Time Series Ensemble,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,SigSci-TSENS,32,58,72,86,112,32,58,72,86,112,Signature Science,Time Series Ensemble,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,UGA_CEID-Walk,0,30.279,68.612,112.287,180.18,0,30,69,112,180,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,UGA_CEID-Walk,0,24.279,73.501,127.395,232.737,0,24,74,127,233,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,UGA_CEID-Walk,0,16.317,84.024,136.304,244.689,0,16,84,136,245,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,UGA_CEID-auto_AVG_LB,18.494867255394016,32.18078422526618,43.03128621230322,57.5420607587138,100.26311329614616,18,32,43,58,100,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,UGA_CEID-auto_AVG_LB,16.421365696391398,31.282726324678478,43.86669055491538,61.51495567260236,117.3778785242648,16,31,44,62,117,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,UGA_CEID-auto_AVG_LB,15.887988659026364,31.16205418032845,44.37093959633851,63.18113819117128,124.13291359708766,16,31,44,63,124,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,UGA_flucast-INFLAenza,28,49,63,82,133,28,49,63,82,133,UGA_flucast,INFLAenza,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,UGA_flucast-INFLAenza,19,40,56,80,152,19,40,56,80,152,UGA_flucast,INFLAenza,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,UGA_flucast-INFLAenza,15,35,52,79,170,15,35,52,79,170,UGA_flucast,INFLAenza,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,UI_CompEpi-EpiGen,57,76,82,91,110,57,76,82,91,110,UI_CompEpi,EpiGen,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,UI_CompEpi-EpiGen,45,77,83,93,131,45,77,83,93,131,UI_CompEpi,EpiGen,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,UI_CompEpi-EpiGen,47,70,83,94,122,47,70,83,94,122,UI_CompEpi,EpiGen,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,UM-DeepOutbreak,0,42.95035166666668,55.59307815666667,68.22215366666667,127.514381,0,43,56,68,128,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,UM-DeepOutbreak,0,1.880587750000002,14.45584434875,27.01747675,101.72865025,0,2,14,27,102,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,UM-DeepOutbreak,0,1.9179406833333328,16.307263266666666,30.645531183333333,141.39257843333334,0,2,16,31,141,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,UMass-flusion,24.3754199466927,35.6285331346496,45.8255374897364,58.7307717272032,95.6285904775804,24,36,46,59,96,UMass-Amherst,Ensemble of time series models,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,UMass-flusion,15.9619320177686,27.9306015597037,38.6328121279438,50.5627022984863,102.92914745821,16,28,39,51,103,UMass-Amherst,Ensemble of time series models,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,UMass-flusion,9.06906447617978,21.2740277613693,31.7459959827593,44.2533822179385,111.639500465091,9,21,32,44,112,UMass-Amherst,Ensemble of time series models,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,UNC_IDD-InfluPaint,21.096903931228727,49.29304004854061,68.77746128081787,99.40030630643994,170.1801617157951,21,49,69,99,170,UNC Infectious Disease Dynamics,InfluPaint,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,UNC_IDD-InfluPaint,8.34554219618093,35.27917130196009,55.7837410849892,81.98715627600097,164.3544076019114,8,35,56,82,164,UNC Infectious Disease Dynamics,InfluPaint,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,UNC_IDD-InfluPaint,6.393841123438955,33.63460677272695,61.705013574321654,95.73351635756303,206.64229991991076,6,34,62,96,207,UNC Infectious Disease Dynamics,InfluPaint,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,UVAFluX-Ensemble,24,44,61,76,106,24,44,61,76,106,UVAFluX,Ensemble,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,UVAFluX-Ensemble,22,46,62,80,117,22,46,62,80,117,UVAFluX,Ensemble,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,UVAFluX-Ensemble,25,47,63,80,117,25,47,63,80,117,UVAFluX,Ensemble,2026-01-21,"January 21, 2026"
Rhode Island,RI,0,2026-01-24,2026-01-24,VTSanghani-PRIME,15,28,48,69,83,15,28,48,69,83,VTSanghani,PRIME,2026-01-21,"January 21, 2026"
Rhode Island,RI,1,2026-01-24,2026-01-31,VTSanghani-PRIME,11,22,38,54,65,11,22,38,54,65,VTSanghani,PRIME,2026-01-21,"January 21, 2026"
Rhode Island,RI,2,2026-01-24,2026-02-07,VTSanghani-PRIME,11,20,33,45,55,11,20,33,45,55,VTSanghani,PRIME,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,CEPH-Rtrend_fluH,47,76,97,121,179,47,76,97,121,179,CEPH Lab at Indiana University,Rtrend FluH,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,CEPH-Rtrend_fluH,7,22,38,63,139,7,22,38,63,139,CEPH Lab at Indiana University,Rtrend FluH,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,CEPH-Rtrend_fluH,0,5,14,32,105,0,5,14,32,105,CEPH Lab at Indiana University,Rtrend FluH,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,CFA_Pyrenew-Pyrenew_HE_Flu,153,195,218,244,313.02499999999986,153,195,218,244,313,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,CFA_Pyrenew-Pyrenew_HE_Flu,131,196,241,298,434.09999999999945,131,196,241,298,434,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,CMU-TimeSeries,69.74833575283445,135.4269717283305,164.24775591604296,199.17953144146247,320.4341890952263,70,135,164,199,320,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,CMU-TimeSeries,24.250567975324927,93.31816128027461,127.70374770017642,177.28123361745574,405.4209794415038,24,93,128,177,405,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,CMU-TimeSeries,12.806512723155032,66.54979987953405,100.32626358478755,157.60718361631885,587.5770745897297,13,67,100,158,588,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,CU-ensemble,7,65,117,185,322,7,65,117,185,322,Columbia University,Ensemble,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,CU-ensemble,1,48,113,197,387,1,48,113,197,387,Columbia University,Ensemble,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,CU-ensemble,1,53,119,195,410,1,53,119,195,410,Columbia University,Ensemble,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,DMAPRIME-QR,187,281,323,350,597,187,281,323,350,597,Center for Public Health Modeling and Response,Quantile Regression Nowcast-Forecast,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,DMAPRIME-QR,0,16,30,41,397,0,16,30,41,397,Center for Public Health Modeling and Response,Quantile Regression Nowcast-Forecast,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,DMAPRIME-QR,9,15,16,24,43,9,15,16,24,43,Center for Public Health Modeling and Response,Quantile Regression Nowcast-Forecast,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,Cornell_JHU-hierarchSIR,70,133,182,231,378,70,133,182,231,378,Cornell_JHU,hierarchSIR,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,Cornell_JHU-hierarchSIR,42,91,133,182,322,42,91,133,182,322,Cornell_JHU,hierarchSIR,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,Cornell_JHU-hierarchSIR,42,91,133,182,301,42,91,133,182,301,Cornell_JHU,hierarchSIR,2026-01-21,"January 21, 2026"
South Carolina,SC,0,2026-01-24,2026-01-24,FluSight-baseline,0,198,207,216,415,0,198,207,216,415,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-21,"January 21, 2026"
South Carolina,SC,1,2026-01-24,2026-01-31,FluSight-baseline,0,183,207,231,543,0,183,207,231,543,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-21,"January 21, 2026"
South Carolina,SC,2,2026-01-24,2026-02-07,FluSight-baseline,0,166,207,248,606,0,166,207,248,606,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-21,"January 21, 2026"
