reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.7,1
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.75,1
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.8,1
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.85,2
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.9,2
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.95,2
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.975,3
2026-05-30,wk inc flu hosp,-1,2026-05-23,02,quantile,0.99,3
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.01,45
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.025,47
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.05,49
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.1,52
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.15,54
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.2,55
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.25,56
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.3,57
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.35,59
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.4,59
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.45,61
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.5,62
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.55,62
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.6,64
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.65,65
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.7,66
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.75,67
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.8,68
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.85,70
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.9,72
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.95,76
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.975,79
2026-05-30,wk inc flu hosp,-1,2026-05-23,04,quantile,0.99,82
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.01,6
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.025,6
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.05,7
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.1,8
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.15,8
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.2,9
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.25,9
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.3,10
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.35,10
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.4,10
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.45,11
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.5,11
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.55,11
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.6,12
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.65,12
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.7,13
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.75,13
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.8,14
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.85,14
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.9,15
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.95,17
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.975,18
2026-05-30,wk inc flu hosp,-1,2026-05-23,05,quantile,0.99,20
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.01,146
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.025,151
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.05,156
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.1,161
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.15,165
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.2,168
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.25,170
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.3,173
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.35,175
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.4,177
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.45,179
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.5,181
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.55,183
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.6,185
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.65,188
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.7,190
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.75,193
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.8,196
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.85,199
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.9,203
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.95,210
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.975,217
2026-05-30,wk inc flu hosp,-1,2026-05-23,06,quantile,0.99,225
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.01,6
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.025,7
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.05,7
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.1,8
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.15,9
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.2,9
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.25,10
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.3,10
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.35,10
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.4,11
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.45,11
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.5,11
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.55,12
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.6,12
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.65,13
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.7,13
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.75,14
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.8,14
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.85,15
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.9,16
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.95,17
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.975,18
2026-05-30,wk inc flu hosp,-1,2026-05-23,08,quantile,0.99,20
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.01,1
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.025,1
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.05,1
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.1,2
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.15,2
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.2,2
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.25,2
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.3,3
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.35,3
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.4,3
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.45,3
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.5,3
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.55,3
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.6,4
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.65,4
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.7,4
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.75,4
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.8,5
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.85,5
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.9,6
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.95,6
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.975,7
2026-05-30,wk inc flu hosp,-1,2026-05-23,09,quantile,0.99,8
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.01,1
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.025,1
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.05,1
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.1,1
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.15,1
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.2,2
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.25,2
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.3,2
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.35,2
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.4,2
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.45,2
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.5,2
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.55,3
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.6,3
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.65,3
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.7,3
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.75,3
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.8,4
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.85,4
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.9,4
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.95,5
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.975,6
2026-05-30,wk inc flu hosp,-1,2026-05-23,10,quantile,0.99,7
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.01,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.025,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.05,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.1,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.15,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.2,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.25,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.3,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.35,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.4,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.45,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.5,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.55,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.6,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.65,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.7,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.75,1
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.8,1
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.85,1
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.9,1
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.95,2
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.975,2
2026-05-30,wk inc flu hosp,-1,2026-05-23,11,quantile,0.99,3
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.01,112
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.025,116
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.05,120
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.1,124
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.15,128
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.2,130
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.25,132
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.3,134
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.35,136
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.4,138
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.45,139
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.5,141
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.55,143
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.6,145
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.65,147
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.7,149
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.75,151
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.8,154
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.85,157
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.9,160
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.95,166
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.975,171
2026-05-30,wk inc flu hosp,-1,2026-05-23,12,quantile,0.99,177
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.01,22
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.025,23
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.05,25
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.1,26
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.15,27
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.2,28
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.25,29
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.3,30
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.35,30
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.4,31
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.45,32
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.5,33
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.55,33
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.6,34
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.65,35
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.7,35
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.75,36
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.8,37
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.85,38
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.9,40
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.95,42
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.975,45
2026-05-30,wk inc flu hosp,-1,2026-05-23,13,quantile,0.99,47
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.01,14
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.025,15
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.05,16
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.1,17
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.15,18
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.2,19
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.25,19
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.3,20
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.35,20
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.4,21
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.45,21
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.5,22
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.55,23
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.6,23
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.65,24
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.7,24
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.75,25
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.8,26
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.85,27
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.9,28
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.95,30
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.975,31
2026-05-30,wk inc flu hosp,-1,2026-05-23,15,quantile,0.99,34
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.01,2
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.025,2
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.05,3
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.1,3
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.15,4
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.2,4
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.25,4
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.3,4
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.35,5
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.4,5
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.45,5
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.5,5
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.55,6
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.6,6
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.65,6
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.7,7
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.75,7
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.8,7
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.85,8
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.9,8
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.95,9
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.975,10
2026-05-30,wk inc flu hosp,-1,2026-05-23,16,quantile,0.99,11
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.01,17
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.025,19
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.05,20
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.1,21
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.15,22
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.2,23
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.25,24
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.3,25
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.35,25
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.4,26
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.45,26
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.5,27
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.55,27
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.6,28
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.65,29
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.7,29
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.75,30
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.8,31
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.85,32
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.9,33
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.95,35
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.975,37
2026-05-30,wk inc flu hosp,-1,2026-05-23,17,quantile,0.99,40
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.01,10
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.025,11
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.05,12
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.1,13
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.15,14
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.2,14
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.25,15
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.3,16
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.35,16
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.4,16
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.45,17
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.5,17
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.55,18
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.6,18
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.65,19
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.7,19
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.75,20
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.8,21
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.85,22
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.9,23
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.95,24
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.975,26
2026-05-30,wk inc flu hosp,-1,2026-05-23,18,quantile,0.99,27
2026-05-30,wk inc flu hosp,-1,2026-05-23,19,quantile,0.01,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,19,quantile,0.025,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,19,quantile,0.05,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,19,quantile,0.1,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,19,quantile,0.15,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,19,quantile,0.2,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,19,quantile,0.25,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,19,quantile,0.3,0
2026-05-30,wk inc flu hosp,-1,2026-05-23,19,quantile,0.35,1
2026-05-30,wk inc flu hosp,-1,2026-05-23,19,quantile,0.4,1
2026-05-30,wk inc flu hosp,-1,2026-05-23,19,quantile,0.45,1
2026-05-30,wk inc flu hosp,-1,2026-05-23,19,quantile,0.5,1
