reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.7,51
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.75,55
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.8,59
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.85,63
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.9,70
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.95,79
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.975,88
2024-11-30,wk inc flu hosp,1,2024-12-07,01,quantile,0.99,99
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.01,0
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.025,1
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.05,2
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.1,5
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.15,7
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.2,9
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.25,11
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.3,13
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.35,15
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.4,17
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.45,20
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.5,22
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.55,24
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.6,26
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.65,29
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.7,32
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.75,35
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.8,39
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.85,44
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.9,50
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.95,60
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.975,70
2024-11-30,wk inc flu hosp,2,2024-12-14,01,quantile,0.99,82
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.01,0
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.025,0
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.05,1
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.1,3
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.15,5
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.2,7
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.25,9
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.3,11
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.35,14
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.4,16
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.45,18
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.5,20
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.55,23
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.6,26
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.65,29
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.7,32
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.75,36
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.8,40
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.85,46
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.9,53
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.95,65
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.975,77
2024-11-30,wk inc flu hosp,3,2024-12-21,01,quantile,0.99,91
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.01,1
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.025,1
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.05,2
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.1,2
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.15,3
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.2,3
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.25,4
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.3,4
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.35,4
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.4,5
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.45,5
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.5,6
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.55,6
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.6,6
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.65,7
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.7,7
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.75,8
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.8,9
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.85,9
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.9,10
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.95,12
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.975,14
2024-11-30,wk inc flu hosp,0,2024-11-30,02,quantile,0.99,15
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.01,0
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.025,0
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.05,1
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.1,1
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.15,2
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.2,2
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.25,3
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.3,3
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.35,3
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.4,4
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.45,4
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.5,5
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.55,5
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.6,6
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.65,6
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.7,7
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.75,7
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.8,8
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.85,9
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.9,10
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.95,12
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.975,13
2024-11-30,wk inc flu hosp,1,2024-12-07,02,quantile,0.99,16
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.01,0
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.025,0
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.05,0
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.1,1
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.15,1
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.2,2
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.25,2
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.3,2
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.35,3
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.4,3
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.45,3
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.5,4
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.55,4
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.6,5
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.65,5
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.7,6
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.75,6
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.8,7
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.85,8
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.9,9
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.95,11
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.975,13
2024-11-30,wk inc flu hosp,2,2024-12-14,02,quantile,0.99,15
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.01,0
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.025,0
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.05,0
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.1,1
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.15,1
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.2,2
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.25,2
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.3,2
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.35,3
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.4,3
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.45,4
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.5,4
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.55,5
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.6,6
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.65,6
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.7,7
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.75,8
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.8,9
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.85,10
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.9,11
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.95,14
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.975,17
2024-11-30,wk inc flu hosp,3,2024-12-21,02,quantile,0.99,20
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.01,259
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.025,278
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.05,296
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.1,317
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.15,331
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.2,343
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.25,353
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.3,362
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.35,371
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.4,379
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.45,387
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.5,395
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.55,404
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.6,412
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.65,421
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.7,430
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.75,440
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.8,452
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.85,466
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.9,483
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.95,510
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.975,533
2024-11-30,wk inc flu hosp,0,2024-11-30,04,quantile,0.99,561
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.01,194
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.025,220
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.05,243
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.1,271
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.15,290
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.2,306
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.25,320
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.3,333
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.35,346
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.4,358
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.45,369
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.5,381
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.55,393
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.6,405
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.65,418
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.7,432
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.75,447
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.8,464
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.85,484
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.9,510
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.95,550
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.975,586
2024-11-30,wk inc flu hosp,1,2024-12-07,04,quantile,0.99,630
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.01,21
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.025,34
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.05,47
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.1,66
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.15,80
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.2,92
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.25,103
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.3,114
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.35,124
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.4,134
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.45,144
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.5,155
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.55,165
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.6,177
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.65,189
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.7,202
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.75,216
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.8,233
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.85,254
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.9,281
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.95,323
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.975,363
2024-11-30,wk inc flu hosp,2,2024-12-14,04,quantile,0.99,411
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.01,24
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.025,40
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.05,57
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.1,81
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.15,99
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.2,115
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.25,129
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.3,143
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.35,157
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.4,170
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.45,183
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.5,197
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.55,211
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.6,226
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.65,242
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.7,259
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.75,278
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.8,301
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.85,328
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.9,363
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.95,420
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.975,472
2024-11-30,wk inc flu hosp,3,2024-12-21,04,quantile,0.99,537
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.01,0
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.025,0
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.05,1
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.1,2
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.15,2
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.2,3
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.25,3
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.3,4
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.35,5
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.4,5
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.45,6
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.5,6
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.55,7
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.6,8
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.65,8
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.7,9
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.75,10
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.8,11
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.85,12
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.9,14
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.95,17
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.975,20
2024-11-30,wk inc flu hosp,0,2024-11-30,05,quantile,0.99,23
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.01,0
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.025,0
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.05,0
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.1,0
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.15,1
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.2,1
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.25,1
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.3,2
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.35,2
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.4,3
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.45,3
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.5,4
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.55,5
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.6,5
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.65,6
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.7,7
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.75,8
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.8,9
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.85,11
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.9,13
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.95,16
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.975,19
2024-11-30,wk inc flu hosp,1,2024-12-07,05,quantile,0.99,23
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.01,0
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.025,0
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.05,0
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.1,0
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.15,1
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.2,1
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.25,2
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.3,3
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.35,3
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.4,4
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.45,5
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.5,6
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.55,7
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.6,8
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.65,9
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.7,11
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.75,12
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.8,14
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.85,17
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.9,20
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.95,26
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.975,31
2024-11-30,wk inc flu hosp,2,2024-12-14,05,quantile,0.99,38
2024-11-30,wk inc flu hosp,3,2024-12-21,05,quantile,0.01,0
2024-11-30,wk inc flu hosp,3,2024-12-21,05,quantile,0.025,0
2024-11-30,wk inc flu hosp,3,2024-12-21,05,quantile,0.05,0
2024-11-30,wk inc flu hosp,3,2024-12-21,05,quantile,0.1,0
2024-11-30,wk inc flu hosp,3,2024-12-21,05,quantile,0.15,0
2024-11-30,wk inc flu hosp,3,2024-12-21,05,quantile,0.2,0
2024-11-30,wk inc flu hosp,3,2024-12-21,05,quantile,0.25,0
2024-11-30,wk inc flu hosp,3,2024-12-21,05,quantile,0.3,0
2024-11-30,wk inc flu hosp,3,2024-12-21,05,quantile,0.35,1
2024-11-30,wk inc flu hosp,3,2024-12-21,05,quantile,0.4,1
2024-11-30,wk inc flu hosp,3,2024-12-21,05,quantile,0.45,2
2024-11-30,wk inc flu hosp,3,2024-12-21,05,quantile,0.5,2
2024-11-30,wk inc flu hosp,3,2024-12-21,05,quantile,0.55,3
2024-11-30,wk inc flu hosp,3,2024-12-21,05,quantile,0.6,4
2024-11-30,wk inc flu hosp,3,2024-12-21,05,quantile,0.65,5
2024-11-30,wk inc flu hosp,3,2024-12-21,05,quantile,0.7,7
2024-11-30,wk inc flu hosp,3,2024-12-21,05,quantile,0.75,8
2024-11-30,wk inc flu hosp,3,2024-12-21,05,quantile,0.8,10
2024-11-30,wk inc flu hosp,3,2024-12-21,05,quantile,0.85,13
2024-11-30,wk inc flu hosp,3,2024-12-21,05,quantile,0.9,17
2024-11-30,wk inc flu hosp,3,2024-12-21,05,quantile,0.95,23
