reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-07,wk inc flu hosp,2,2026-03-21,18,quantile,0.975,405
2026-03-07,wk inc flu hosp,2,2026-03-21,18,quantile,0.99,456
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.01,14
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.025,28
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.05,43
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.1,64
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.15,81
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.2,96
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.25,110
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.3,123
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.35,135
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.4,148
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.45,161
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.5,174
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.55,188
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.6,202
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.65,218
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.7,235
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.75,254
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.8,276
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.85,303
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.9,338
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.95,395
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.975,447
2026-03-07,wk inc flu hosp,3,2026-03-28,18,quantile,0.99,512
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.01,42
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.025,49
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.05,55
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.1,63
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.15,68
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.2,72
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.25,76
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.3,80
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.35,83
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.4,86
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.45,89
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.5,93
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.55,96
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.6,99
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.65,103
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.7,107
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.75,111
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.8,115
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.85,121
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.9,128
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.95,140
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.975,150
2026-03-07,wk inc flu hosp,0,2026-03-07,19,quantile,0.99,162
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.01,17
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.025,24
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.05,30
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.1,38
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.15,43
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.2,48
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.25,53
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.3,57
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.35,61
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.4,65
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.45,69
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.5,73
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.55,77
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.6,81
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.65,86
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.7,90
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.75,96
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.8,102
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.85,110
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.9,119
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.95,135
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.975,149
2026-03-07,wk inc flu hosp,1,2026-03-14,19,quantile,0.99,166
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.01,11
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.025,18
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.05,24
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.1,33
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.15,40
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.2,45
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.25,51
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.3,55
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.35,60
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.4,65
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.45,70
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.5,74
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.55,79
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.6,85
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.65,90
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.7,96
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.75,103
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.8,111
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.85,120
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.9,133
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.95,152
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.975,170
2026-03-07,wk inc flu hosp,2,2026-03-21,19,quantile,0.99,192
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.01,4
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.025,9
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.05,15
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.1,23
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.15,30
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.2,36
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.25,42
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.3,48
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.35,53
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.4,59
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.45,64
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.5,70
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.55,76
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.6,82
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.65,88
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.7,96
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.75,104
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.8,114
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.85,125
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.9,141
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.95,165
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.975,188
2026-03-07,wk inc flu hosp,3,2026-03-28,19,quantile,0.99,217
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.01,49
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.025,56
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.05,63
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.1,70
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.15,76
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.2,80
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.25,84
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.3,88
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.35,91
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.4,95
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.45,98
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.5,101
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.55,105
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.6,108
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.65,112
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.7,115
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.75,120
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.8,124
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.85,130
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.9,138
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.95,149
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.975,159
2026-03-07,wk inc flu hosp,0,2026-03-07,20,quantile,0.99,171
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.01,25
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.025,32
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.05,39
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.1,48
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.15,54
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.2,60
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.25,64
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.3,69
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.35,73
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.4,77
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.45,81
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.5,85
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.55,90
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.6,94
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.65,99
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.7,104
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.75,109
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.8,116
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.85,124
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.9,134
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.95,149
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.975,164
2026-03-07,wk inc flu hosp,1,2026-03-14,20,quantile,0.99,181
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.01,14
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.025,20
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.05,26
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.1,35
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.15,41
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.2,46
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.25,51
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.3,55
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.35,60
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.4,64
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.45,68
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.5,73
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.55,77
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.6,82
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.65,87
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.7,93
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.75,99
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.8,106
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.85,114
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.9,125
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.95,143
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.975,159
2026-03-07,wk inc flu hosp,2,2026-03-21,20,quantile,0.99,178
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.01,7
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.025,13
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.05,19
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.1,27
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.15,34
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.2,39
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.25,45
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.3,50
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.35,55
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.4,60
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.45,64
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.5,69
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.55,75
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.6,80
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.65,86
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.7,92
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.75,100
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.8,108
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.85,118
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.9,131
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.95,152
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.975,172
2026-03-07,wk inc flu hosp,3,2026-03-28,20,quantile,0.99,196
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.01,66
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.025,77
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.05,87
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.1,100
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.15,109
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.2,116
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.25,122
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.3,128
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.35,134
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.4,140
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.45,145
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.5,151
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.55,156
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.6,162
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.65,168
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.7,174
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.75,182
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.8,190
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.85,199
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.9,212
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.95,231
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.975,249
2026-03-07,wk inc flu hosp,0,2026-03-07,21,quantile,0.99,270
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.01,28
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.025,39
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.05,50
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.1,64
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.15,75
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.2,84
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.25,92
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.3,99
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.35,107
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.4,114
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.45,121
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.5,128
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.55,136
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.6,143
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.65,152
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.7,161
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.75,171
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.8,182
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.85,196
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.9,214
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.95,242
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.975,268
2026-03-07,wk inc flu hosp,1,2026-03-14,21,quantile,0.99,300
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.01,9
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.025,17
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.05,26
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.1,39
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.15,48
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.2,57
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.25,65
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.3,72
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.35,79
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.4,86
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.45,94
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.5,101
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.55,109
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.6,117
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.65,126
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.7,135
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.75,146
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.8,159
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.85,174
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.9,194
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.95,225
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.975,255
2026-03-07,wk inc flu hosp,2,2026-03-21,21,quantile,0.99,291
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.01,2
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.025,7
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.05,15
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.1,26
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.15,36
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.2,45
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.25,54
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.3,62
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.35,70
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.4,78
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.45,87
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.5,95
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.55,104
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.6,114
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.65,124
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.7,136
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.75,148
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.8,163
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.85,182
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.9,206
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.95,246
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.975,283
2026-03-07,wk inc flu hosp,3,2026-03-28,21,quantile,0.99,329
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.01,96
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.025,107
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.05,117
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.1,130
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.15,138
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.2,145
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.25,152
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.3,157
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.35,163
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.4,168
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.45,173
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.5,178
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.55,183
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.6,188
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.65,194
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.7,200
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.75,207
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.8,214
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.85,223
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.9,234
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.95,251
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.975,267
2026-03-07,wk inc flu hosp,0,2026-03-07,22,quantile,0.99,285
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.01,57
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.025,69
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.05,81
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.1,95
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.15,106
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.2,114
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.25,122
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.3,129
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.35,136
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.4,142
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.45,149
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.5,155
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.55,162
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.6,169
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.65,176
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.7,184
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.75,193
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.8,203
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.85,215
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.9,230
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.95,254
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.975,276
2026-03-07,wk inc flu hosp,1,2026-03-14,22,quantile,0.99,302
2026-03-07,wk inc flu hosp,2,2026-03-21,22,quantile,0.01,35
2026-03-07,wk inc flu hosp,2,2026-03-21,22,quantile,0.025,45
2026-03-07,wk inc flu hosp,2,2026-03-21,22,quantile,0.05,55
2026-03-07,wk inc flu hosp,2,2026-03-21,22,quantile,0.1,68
2026-03-07,wk inc flu hosp,2,2026-03-21,22,quantile,0.15,77
2026-03-07,wk inc flu hosp,2,2026-03-21,22,quantile,0.2,84
2026-03-07,wk inc flu hosp,2,2026-03-21,22,quantile,0.25,91
2026-03-07,wk inc flu hosp,2,2026-03-21,22,quantile,0.3,97
2026-03-07,wk inc flu hosp,2,2026-03-21,22,quantile,0.35,103
2026-03-07,wk inc flu hosp,2,2026-03-21,22,quantile,0.4,109
2026-03-07,wk inc flu hosp,2,2026-03-21,22,quantile,0.45,115
2026-03-07,wk inc flu hosp,2,2026-03-21,22,quantile,0.5,121
2026-03-07,wk inc flu hosp,2,2026-03-21,22,quantile,0.55,127
2026-03-07,wk inc flu hosp,2,2026-03-21,22,quantile,0.6,134
2026-03-07,wk inc flu hosp,2,2026-03-21,22,quantile,0.65,140
2026-03-07,wk inc flu hosp,2,2026-03-21,22,quantile,0.7,148
2026-03-07,wk inc flu hosp,2,2026-03-21,22,quantile,0.75,156
2026-03-07,wk inc flu hosp,2,2026-03-21,22,quantile,0.8,165
2026-03-07,wk inc flu hosp,2,2026-03-21,22,quantile,0.85,176
2026-03-07,wk inc flu hosp,2,2026-03-21,22,quantile,0.9,191
