reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.35,9.374581268956696
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.4,10.663223231241155
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.45,13.62972577686166
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.5,16.111540376771075
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.55,18.341653497424907
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.6,22.591612057924177
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.65,36.40845355720686
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.7,40.768297138205796
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.75,46.462865585590734
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.8,51.68760512470265
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.85,57.87216732880631
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.9,66.24429889754582
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.95,76.71848776370055
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.975,87.0388323450053
2024-12-14,wk inc flu hosp,0,2024-12-14,02,quantile,0.99,98.93427503153845
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.01,2
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.025,2
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.05,2.3984029082369167
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.1,3.033100788315941
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.15,3.7336390646699487
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.2,4.556406971385223
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.25,5.3312109837147315
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.3,6.30710571372698
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.35,8.2056462415084
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.4,10.828373739379273
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.45,12.025663223526504
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.5,15.235460408648809
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.55,18.486806686491093
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.6,20.92373458514138
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.65,32.74772239757632
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.7,41.236184590416585
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.75,44.81467535453125
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.8,51.39355449662986
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.85,56.41030025250024
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.9,63.73352032062628
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.95,77.56259504182702
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.975,90.07323448025151
2024-12-14,wk inc flu hosp,1,2024-12-21,02,quantile,0.99,99.47048517649758
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.01,2
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.025,2
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.05,2.346984374945991
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.1,2.9781550808113835
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.15,3.495326953011467
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.2,4.271793935686963
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.25,4.977781296984277
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.3,6.027684534358206
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.35,7.090455032412327
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.4,9.301395864091797
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.45,11.716696087221704
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.5,13.98952377813453
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.55,16.167646552593332
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.6,19.634957591795285
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.65,27.6431742841433
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.7,39.952441978689684
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.75,43.55389904958682
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.8,47.837452618151694
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.85,54.80908278675987
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.9,63.689793022261895
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.95,76.67400706802883
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.975,86.18623776277127
2024-12-14,wk inc flu hosp,2,2024-12-28,02,quantile,0.99,96.12932688387704
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.01,2
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.025,2
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.05,2.2627536733047307
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.1,2.828376030920163
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.15,3.2362215727890966
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.2,3.7951032730032965
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.25,4.519500312281888
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.3,5.156625101716725
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.35,6.188189508146076
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.4,7.506443199184063
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.45,9.25139858028637
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.5,12.589953903458486
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.55,15.702109950194336
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.6,17.221704882562896
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.65,20.195217616799276
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.7,31.914633043563683
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.75,42.5740346293974
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.8,45.962497734013006
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.85,51.30361116846666
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.9,56.37199903970478
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.95,65.20842747858899
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.975,71.98298961486705
2024-12-14,wk inc flu hosp,3,2025-01-04,02,quantile,0.99,84.75088422349029
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.01,16
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.025,16
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.05,20.229359053211272
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.1,29.472654149028322
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.15,35.906409744082524
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.2,46.42092043962041
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.25,54.012876578070276
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.3,61.000621075616394
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.35,72.40002141367466
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.4,89.97056326531612
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.45,113.37296874173973
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.5,131.82308132661143
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.55,146.768601131205
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.6,163.35910288478846
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.65,196.2726016477827
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.7,247.76076612650695
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.75,274.06316258377444
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.8,302.5864765896352
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.85,334.32218273927595
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.9,376.5929796060923
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.95,471.07092325291217
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.975,548.2422394564852
2024-12-14,wk inc flu hosp,-1,2024-12-07,01,quantile,0.99,628.8852168346086
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.01,16
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.025,16
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.05,19.5147471245584
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.1,29.260102655832995
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.15,34.9386330901631
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.2,44.08931931498074
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.25,53.976783119073104
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.3,63.0478554837442
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.35,76.51954166115003
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.4,95.55603998372459
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.45,118.48377708904442
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.5,136.17089277433593
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.55,151.24747319968273
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.6,168.20080558043637
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.65,194.32962612024085
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.7,250.6689692273028
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.75,287.1126201323799
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.8,311.6644571426918
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.85,346.21692520716454
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.9,390.9270168127633
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.95,481.1372888171762
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.975,555.2289474993979
2024-12-14,wk inc flu hosp,0,2024-12-14,01,quantile,0.99,636.721661325518
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.01,16
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.025,16
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.05,19.029359053211273
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.1,27.67751608026173
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.15,33.671131139961545
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.2,40.587931760526615
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.25,51.270920989004864
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.3,64.9148659513481
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.35,81.16743513029147
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.4,99.58744496398432
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.45,121.04811022138236
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.5,138.73252574207433
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.55,152.3844190711323
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.6,168.0576858424763
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.65,194.42402257455072
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.7,237.87434957762906
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.75,286.02278119800894
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.8,316.4708905519334
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.85,355.61921043345
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.9,409.75915154353214
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.95,491.23498236841687
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.975,576.0168804378613
2024-12-14,wk inc flu hosp,1,2024-12-21,01,quantile,0.99,640.3951034197148
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.01,16
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.025,16
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.05,18.377103493728814
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.1,26.101096729117124
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.15,32.1661268679547
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.2,37.223193853482464
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.25,45.099662270236294
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.3,57.41728774228304
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.35,78.57306361107999
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.4,102.87426790162854
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.45,122.37996188310217
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.5,138.76036287394032
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.55,152.16733694843597
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.6,166.59278006004206
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.65,186.85368285697703
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.7,217.3242783848122
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.75,262.41910049295086
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.8,304.3507246514813
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.85,339.52977375612613
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.9,374.3735105322585
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.95,434.22211215811046
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.975,499.3880344597884
2024-12-14,wk inc flu hosp,2,2024-12-28,01,quantile,0.99,567.5056604823333
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.01,16
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.025,16
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.05,17.800059944774095
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.1,23.874997779159443
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.15,29.769045962537348
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.2,34.127655067190254
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.25,38.87054138627917
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.3,46.449876613468405
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.35,57.39186732424949
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.4,85.93122822208065
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.45,119.06881607613938
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.5,136.02300922443078
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.55,150.7761973423714
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.6,162.21989691582195
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.65,178.30088687005258
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.7,204.61525370070888
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.75,236.28962683900875
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.8,283.7864765896352
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.85,338.78009681678554
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.9,371.74414084239135
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.95,431.0325424005716
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.975,477.44337956041807
2024-12-14,wk inc flu hosp,3,2025-01-04,01,quantile,0.99,564.9130441135951
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.01,4
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.025,4
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.05,6.010962153646926
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.1,9.762702216609593
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.15,12.204284665814082
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.2,14.844119824159332
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.25,19.3049715107839
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.3,25.902400251682792
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.35,37.12106835882227
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.4,47.95863102619988
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.45,56.1866260778244
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.5,73.05867168583639
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.55,110.07592003974798
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.6,145.9649679000728
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.65,160.1540334751985
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.7,174.3175521532601
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.75,194.09310724224093
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.8,225.9503723469826
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.85,288.5142391594992
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.9,331.23822699706585
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.95,390.2012357302019
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.975,436.33985153630044
2024-12-14,wk inc flu hosp,-1,2024-12-07,05,quantile,0.99,484.67678939458335
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.01,4
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.025,4
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.05,5.792264421330625
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.1,9.921542720956541
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.15,12.238432576406222
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.2,15.044754274340265
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.25,20.79061058927729
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.3,29.28658139562458
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.35,40.81649663196514
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.4,51.008048064729856
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.45,58.341135888547214
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.5,75.66472491701583
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.55,108.33040910716451
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.6,148.80560293821623
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.65,164.71800426431975
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.7,180.8880893059383
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.75,208.63199818120745
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.8,250.3916617950931
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.85,303.09369604260587
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.9,342.5000658263684
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.95,396.18798617530155
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.975,440.52764424292053
2024-12-14,wk inc flu hosp,0,2024-12-14,05,quantile,0.99,489.373909251789
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.01,4
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.025,4
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.05,5.710962153646927
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.1,9.392222523091197
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.15,11.86815401642203
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.2,14.544225451490284
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.25,18.084137067658574
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.3,25.61645431167357
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.35,35.52968882466835
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.4,46.886205717155555
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.45,56.102636402093054
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.5,76.20015301755228
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.55,104.58176679024115
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.6,145.72543450826365
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.65,164.68240429816922
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.7,182.40937589335437
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.75,198.3266348928644
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.8,230.41176236401694
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.85,274.84706650242117
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.9,330.31066336609035
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.95,400.66851443601445
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.975,452.98781195147603
2024-12-14,wk inc flu hosp,1,2024-12-21,05,quantile,0.99,491.5757493624365
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.01,4
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.025,4
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.05,5.424822192766002
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.1,8.866598924155628
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.15,11.355517927691466
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.2,13.586148807901576
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.25,16.382848486395314
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.3,21.452400251682775
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.35,34.44978885891767
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.4,47.83854975705981
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.45,56.39206126160205
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.5,76.21683843464508
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.55,100.02152786392534
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.6,135.98713609339856
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.65,160.05260545586242
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.7,178.5059880210759
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.75,192.1432751398293
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.8,211.56446037437965
2024-12-14,wk inc flu hosp,2,2024-12-28,05,quantile,0.85,244.55486196582845
