reference_date,target,horizon,target_end_date,output_type,output_type_id,value,location
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,65013.50999999999,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,19022.59,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,23348.7,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,27634.6,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,32431.300000000003,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,34496.4,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,35556.4,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,36932.75,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,37613.7,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,38287.95,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,38970.2,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,39615.55,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,40221,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,40788.3,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,41497.6,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,42398.100000000006,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,43558.5,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,44374.75,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,45765.8,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,47738.85,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,50341.4,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,56476.649999999994,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,61037.74999999999,US
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,72370.56999999999,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,17573.12,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,24547.575,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,28562.1,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,34278.700000000004,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,36946.5,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,39056.2,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,40414.75,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,41658.7,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,42662.5,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,43989,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,44757.85,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,45500,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,46534.25,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,47770.6,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,48884.399999999994,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,50163.9,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,51237.5,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,52909.00000000001,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,55358.25,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,59334.2,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,67312.4,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,74464.62499999999,US
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,85372.61999999997,US
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.161,US
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.072,US
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.041,US
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.632,US
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.094,US
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,stable,0.211,US
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,increase,0.117,US
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_increase,0.038,US
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,decrease,0.57,US
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_decrease,0.064,US
2026-01-10,wk flu hosp rate change,2,2026-01-24,pmf,stable,0.354,US
2026-01-10,wk flu hosp rate change,2,2026-01-24,pmf,increase,0.325,US
2026-01-10,wk flu hosp rate change,2,2026-01-24,pmf,large_increase,0.08,US
2026-01-10,wk flu hosp rate change,2,2026-01-24,pmf,decrease,0.206,US
2026-01-10,wk flu hosp rate change,2,2026-01-24,pmf,large_decrease,0.035,US
2026-01-10,wk flu hosp rate change,3,2026-01-31,pmf,stable,0.221,US
2026-01-10,wk flu hosp rate change,3,2026-01-31,pmf,increase,0.517,US
2026-01-10,wk flu hosp rate change,3,2026-01-31,pmf,large_increase,0.142,US
2026-01-10,wk flu hosp rate change,3,2026-01-31,pmf,decrease,0.105,US
2026-01-10,wk flu hosp rate change,3,2026-01-31,pmf,large_decrease,0.015,US
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,286,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,302,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,316,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,329,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,338,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,347,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,357,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,363,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,370,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,375,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,383,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,387,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,392,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,396,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,402,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,408,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,415,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,421,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,433,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,453,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,493,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,510,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,535,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,218,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,246,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,267,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,290,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,311,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,325,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,338,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,351,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,363,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,374,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,386,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,397,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,406,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,420,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,433,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,448,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,463,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,481,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,503,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,544,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,595,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,647,01
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,691,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,170,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,206,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,233,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,269,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,292,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,313,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,328,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,350,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,364,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,379,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,394,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,408,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,423,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,442,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,465,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,493,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,521,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,547,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,584,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,641,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,721,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,788,01
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,1036,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,137,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,178,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,203,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,237,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,279,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,299,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,322,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,342,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,359,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,378,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,399,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,420,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,444,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,475,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,504,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,536,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,574,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,616,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,658,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,717,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,829,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,979,01
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,1395,01
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,23,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,36,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,41,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,45,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,47,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,48,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,50,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,50,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,52,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,52,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,53,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,54,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,55,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,56,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,57,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,58,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,58,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,60,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,61,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,63,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,69,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,72,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,93,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,16,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,24,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,32,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,38,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,41,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,43,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,45,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,47,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,48,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,50,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,51,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,52,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,54,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,55,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,57,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,58,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,60,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,62,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,65,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,68,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,77,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,90,02
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,108,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,12,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,18,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,25,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,32,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,36,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,39,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,41,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,43,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,45,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,47,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,48,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,50,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,52,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,54,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,56,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,58,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,60,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,64,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,67,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,73,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,83,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,101,02
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,112,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,10,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,16,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,22,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,29,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,32,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,35,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,38,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,40,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,42,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,44,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,46,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,47,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,48,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,51,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,53,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,55,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,58,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,62,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,67,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,72,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,84,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,93,02
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,107,02
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,163,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,166,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,177,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,185,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,192,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,196,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,200,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,203,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,206,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,209,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,211,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,215,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,217,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,220,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,223,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,229,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,232,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,239,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,243,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,255,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,267,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,283,05
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,311,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,136,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,155,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,167,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,185,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,194,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,201,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,209,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,216,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,224,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,230,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,236,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,241,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,248,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,255,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,263,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,272,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,282,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,291,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,303,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,323,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,362,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,400,05
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,497,05
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,115,05
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,134,05
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,154,05
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,179,05
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,195,05
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,206,05
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,215,05
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,227,05
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,236,05
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,249,05
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,260,05
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,270,05
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,281,05
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,293,05
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,306,05
