reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.6,40.0
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.65,46.0
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.7,52.0
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.75,55.0
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.8,60.0
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.85,65.0
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.9,72.0
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.95,84.0
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.975,94.0
2026-05-16,wk inc flu hosp,1,2026-05-23,04,quantile,0.99,109.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.01,0.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.025,3.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.05,6.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.1,10.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.15,10.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.2,11.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.25,12.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.3,13.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.35,14.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.4,15.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.45,16.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.5,21.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.55,28.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.6,34.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.65,43.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.7,47.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.75,50.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.8,54.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.85,59.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.9,66.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.95,78.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.975,90.0
2026-05-16,wk inc flu hosp,2,2026-05-30,04,quantile,0.99,105.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.01,0.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.025,0.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.05,0.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.1,3.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.15,6.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.2,9.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.25,10.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.3,11.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.35,12.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.4,13.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.45,13.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.5,14.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.55,18.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.6,26.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.65,35.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.7,40.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.75,44.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.8,48.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.85,53.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.9,60.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.95,72.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.975,83.0
2026-05-16,wk inc flu hosp,3,2026-06-06,04,quantile,0.99,96.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.01,0.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.025,0.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.05,0.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.1,0.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.15,1.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.2,1.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.25,1.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.3,1.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.35,2.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.4,2.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.45,2.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.5,3.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.55,4.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.6,6.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.65,7.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.7,8.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.75,9.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.8,10.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.85,12.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.9,13.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.95,15.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.975,17.0
2026-05-16,wk inc flu hosp,0,2026-05-16,05,quantile,0.99,19.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.01,0.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.025,0.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.05,0.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.1,0.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.15,0.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.2,0.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.25,0.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.3,1.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.35,1.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.4,2.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.45,2.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.5,3.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.55,5.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.6,6.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.65,7.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.7,8.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.75,9.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.8,10.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.85,11.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.9,13.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.95,14.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.975,17.0
2026-05-16,wk inc flu hosp,1,2026-05-23,05,quantile,0.99,19.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.01,0.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.025,0.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.05,0.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.1,0.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.15,0.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.2,0.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.25,1.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.3,1.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.35,1.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.4,1.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.45,1.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.5,2.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.55,4.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.6,6.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.65,7.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.7,8.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.75,9.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.8,9.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.85,11.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.9,12.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.95,15.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.975,16.0
2026-05-16,wk inc flu hosp,2,2026-05-30,05,quantile,0.99,19.0
2026-05-16,wk inc flu hosp,3,2026-06-06,05,quantile,0.01,0.0
2026-05-16,wk inc flu hosp,3,2026-06-06,05,quantile,0.025,0.0
2026-05-16,wk inc flu hosp,3,2026-06-06,05,quantile,0.05,0.0
