reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.15,3.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.2,4.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.25,5.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.3,6.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.35,7.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.4,8.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.45,13.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.5,16.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.55,18.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.6,19.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.65,21.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.7,22.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.75,25.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.8,27.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.85,29.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.9,33.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.95,38.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.975,45.0
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.99,53.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.01,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.025,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.05,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.1,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.15,3.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.2,4.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.25,4.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.3,5.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.35,6.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.4,6.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.45,10.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.5,15.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.55,16.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.6,18.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.65,20.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.7,22.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.75,24.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.8,26.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.85,29.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.9,33.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.95,39.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.975,45.0
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.99,53.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.01,0.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.025,0.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.05,0.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.1,1.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.15,1.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.2,1.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.25,1.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.3,1.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.35,1.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.4,1.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.45,1.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.5,1.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.55,1.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.6,1.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.65,1.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.7,1.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.75,1.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.8,1.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.85,1.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.9,2.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.95,2.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.975,2.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,02,quantile,0.99,2.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.01,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.025,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.05,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.1,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.15,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.2,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.25,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.3,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.35,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.4,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.45,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.5,0.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.55,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.6,1.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.65,2.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.7,2.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.75,2.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.8,3.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.85,3.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.9,4.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.95,5.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.975,7.0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.99,8.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.01,0.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.025,0.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.05,0.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.1,0.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.15,0.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.2,0.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.25,0.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.3,0.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.35,0.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.4,0.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.45,0.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.5,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.55,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.6,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.65,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.7,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.75,3.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.8,3.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.85,4.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.9,5.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.95,6.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.975,7.0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.99,8.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.01,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.025,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.05,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.1,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.15,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.2,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.25,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.3,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.35,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.4,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.45,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.5,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.55,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.6,1.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.65,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.7,2.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.75,3.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.8,3.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.85,4.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.9,5.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.95,6.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.975,7.0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.99,8.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.01,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.025,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.05,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.1,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.15,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.2,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.25,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.3,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.35,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.4,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.45,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.5,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.55,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.6,1.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.65,2.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.7,2.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.75,3.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.8,3.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.85,4.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.9,4.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.95,6.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.975,6.0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.99,8.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.01,50.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.025,50.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.05,51.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.1,55.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.15,57.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.2,58.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.25,58.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.3,59.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.35,60.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.4,60.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.45,60.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.5,62.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.55,62.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.6,62.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.65,62.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.7,64.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.75,64.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.8,65.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.85,66.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.9,67.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.95,72.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.975,75.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,04,quantile,0.99,75.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.01,5.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.025,7.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.05,13.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.1,18.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.15,22.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.2,25.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.25,27.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.3,32.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.35,37.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.4,40.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.45,45.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.5,49.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.55,53.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.6,57.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.65,61.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.7,63.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.75,66.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.8,70.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.85,74.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.9,80.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.95,88.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.975,97.0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.99,106.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.01,1.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.025,2.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.05,8.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.1,13.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.15,17.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.2,18.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.25,19.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.3,20.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.35,21.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.4,27.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.45,33.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.5,39.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.55,45.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.6,50.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.65,55.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.7,59.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.75,63.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.8,67.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.85,72.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.9,79.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.95,89.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.975,99.0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.99,113.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.01,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.025,0.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.05,3.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.1,9.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.15,11.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.2,12.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.25,13.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.3,14.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.35,15.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.4,17.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.45,25.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.5,33.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.55,40.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.6,46.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.65,51.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.7,54.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.75,58.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.8,63.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.85,68.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.9,76.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.95,88.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.975,101.0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.99,118.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.01,0.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.025,2.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.05,5.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.1,7.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.15,8.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.2,9.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.25,10.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.3,11.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.35,12.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.4,12.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.45,17.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.5,23.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.55,32.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.6,40.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.65,48.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.7,51.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.75,55.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.8,60.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.85,65.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.9,74.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.95,86.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.975,100.0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.99,115.0
2026-04-25,wk inc flu hosp,-1,2026-04-18,05,quantile,0.01,2.0
