location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Minnesota,MN,2,2026-02-07,2026-02-21,OHT_JHU-nbxd,29.49,63.38,91.49,129.31,237.34,29,63,91,129,237,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Minnesota,MN,0,2026-02-07,2026-02-07,PSI-PROF,27,87.57,188.03,221,334.61,27,88,188,221,335,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Minnesota,MN,1,2026-02-07,2026-02-14,PSI-PROF,9,45,134.29,223,430.76,9,45,134,223,431,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Minnesota,MN,2,2026-02-07,2026-02-21,PSI-PROF,2,22,101.5,223.8,478.05,2,22,102,224,478,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Minnesota,MN,0,2026-02-07,2026-02-07,PSI-PROF_MOA,51,114,188,220,299.49,51,114,188,220,299,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Minnesota,MN,1,2026-02-07,2026-02-14,PSI-PROF_MOA,24.98,62,124.14,219.54,325.02,25,62,124,220,325,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Minnesota,MN,2,2026-02-07,2026-02-21,PSI-PROF_MOA,9,33,82.77,220,343.48,9,33,83,220,343,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Minnesota,MN,0,2026-02-07,2026-02-07,SigSci-TSENS,69,113,136,159,204,69,113,136,159,204,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
Minnesota,MN,1,2026-02-07,2026-02-14,SigSci-TSENS,0,43,89,135,222,0,43,89,135,222,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
Minnesota,MN,2,2026-02-07,2026-02-21,SigSci-TSENS,0,0,61,128,257,0,0,61,128,257,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
Minnesota,MN,0,2026-02-07,2026-02-07,UGA_CEID-Walk,0,79.19,206.311,363.683,617.241,0,79,206,364,617,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-04,"February 04, 2026"
Minnesota,MN,1,2026-02-07,2026-02-14,UGA_CEID-Walk,0,8.085,219.549,390.805,710.819,0,8,220,391,711,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-04,"February 04, 2026"
Minnesota,MN,2,2026-02-07,2026-02-21,UGA_CEID-Walk,0,0,171.565,391.88,764.245,0,0,172,392,764,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-04,"February 04, 2026"
Minnesota,MN,0,2026-02-07,2026-02-07,UGA_CEID-auto_AVG_LB,47.934449822747226,118.58799028364133,190.726354107181,306.7627245923209,760.6655713382696,48,119,191,307,761,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-04,"February 04, 2026"
Minnesota,MN,1,2026-02-07,2026-02-14,UGA_CEID-auto_AVG_LB,45.228553663903845,116.27612297876692,190.81532931845422,313.15459566248927,807.006774660448,45,116,191,313,807,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-04,"February 04, 2026"
Minnesota,MN,2,2026-02-07,2026-02-21,UGA_CEID-auto_AVG_LB,43.79315440453319,115.01936519567508,190.8822286773651,316.7986731465648,834.0886380430652,44,115,191,317,834,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-04,"February 04, 2026"
Minnesota,MN,0,2026-02-07,2026-02-07,UGA_flucast-INFLAenza,106,161,201,250,375.02499999999964,106,161,201,250,375,UGA_flucast,INFLAenza,2026-02-04,"February 04, 2026"
Minnesota,MN,1,2026-02-07,2026-02-14,UGA_flucast-INFLAenza,80,141,188,254,444.02499999999964,80,141,188,254,444,UGA_flucast,INFLAenza,2026-02-04,"February 04, 2026"
Minnesota,MN,2,2026-02-07,2026-02-21,UGA_flucast-INFLAenza,62,120,173,250,474,62,120,173,250,474,UGA_flucast,INFLAenza,2026-02-04,"February 04, 2026"
Minnesota,MN,0,2026-02-07,2026-02-07,UM-DeepOutbreak,69.95425666666654,257.12161749999996,309.70697415499995,362.0112325,549.1785933333334,70,257,310,362,549,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-04,"February 04, 2026"
Minnesota,MN,1,2026-02-07,2026-02-14,UM-DeepOutbreak,0,210.90210799999997,306.34653195,401.74088199999994,719.8859766666667,0,211,306,402,720,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-04,"February 04, 2026"
Minnesota,MN,2,2026-02-07,2026-02-21,UM-DeepOutbreak,0,154.74307166666665,308.67450974999997,462.40691833333335,970.6016566666668,0,155,309,462,971,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-04,"February 04, 2026"
Minnesota,MN,0,2026-02-07,2026-02-07,UMass-flusion,77.6751887313139,151.648334714332,175.476460388492,193.91383507117,263.481933177659,78,152,175,194,263,UMass-Amherst,Ensemble of time series models,2026-02-04,"February 04, 2026"
Minnesota,MN,1,2026-02-07,2026-02-14,UMass-flusion,51.5293429290135,117.354146474756,143.131702042376,167.872333093413,278.731152464166,52,117,143,168,279,UMass-Amherst,Ensemble of time series models,2026-02-04,"February 04, 2026"
Minnesota,MN,2,2026-02-07,2026-02-21,UMass-flusion,32.6217478270479,81.4575221677663,112.802164714588,155.116912883195,289.211363689407,33,81,113,155,289,UMass-Amherst,Ensemble of time series models,2026-02-04,"February 04, 2026"
Minnesota,MN,0,2026-02-07,2026-02-07,UNC_IDD-InfluPaint,82.93857808261123,125.30345652341624,156.541509687718,189.2749417819942,286.1234056027022,83,125,157,189,286,UNC Infectious Disease Dynamics,InfluPaint,2026-02-04,"February 04, 2026"
Minnesota,MN,1,2026-02-07,2026-02-14,UNC_IDD-InfluPaint,57.4882413208176,106.52045884758674,136.90566651326478,182.56823876965424,318.8981649135928,57,107,137,183,319,UNC Infectious Disease Dynamics,InfluPaint,2026-02-04,"February 04, 2026"
Minnesota,MN,2,2026-02-07,2026-02-21,UNC_IDD-InfluPaint,28.35535765405813,71.48240064160451,103.53750780544556,148.18018754266757,302.4641508929816,28,71,104,148,302,UNC Infectious Disease Dynamics,InfluPaint,2026-02-04,"February 04, 2026"
Minnesota,MN,0,2026-02-07,2026-02-07,UVAFluX-Ensemble,43,76,110,154,268,43,76,110,154,268,UVAFluX,Ensemble,2026-02-04,"February 04, 2026"
Minnesota,MN,1,2026-02-07,2026-02-14,UVAFluX-Ensemble,36,59,89,137,275,36,59,89,137,275,UVAFluX,Ensemble,2026-02-04,"February 04, 2026"
Minnesota,MN,2,2026-02-07,2026-02-21,UVAFluX-Ensemble,33,43,61,104,227,33,43,61,104,227,UVAFluX,Ensemble,2026-02-04,"February 04, 2026"
Minnesota,MN,0,2026-02-07,2026-02-07,VTSanghani-PRIME,62,107,171,235,280,62,107,171,235,280,VTSanghani,PRIME,2026-02-04,"February 04, 2026"
Minnesota,MN,1,2026-02-07,2026-02-14,VTSanghani-PRIME,56,95,148,201,240,56,95,148,201,240,VTSanghani,PRIME,2026-02-04,"February 04, 2026"
Minnesota,MN,2,2026-02-07,2026-02-21,VTSanghani-PRIME,40,75,122,170,204,40,75,122,170,204,VTSanghani,PRIME,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,CEPH-Rtrend_fluH,60,78,91,106,137,60,78,91,106,137,CEPH Lab at Indiana University,Rtrend FluH,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,CEPH-Rtrend_fluH,30,54,74,100,165,30,54,74,100,165,CEPH Lab at Indiana University,Rtrend FluH,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,CEPH-Rtrend_fluH,14,34,55,85,176,14,34,55,85,176,CEPH Lab at Indiana University,Rtrend FluH,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,CFA_Pyrenew-Pyrenew_HE_Flu,109.975,162,192,228,323.02499999999986,110,162,192,228,323,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,CFA_Pyrenew-Pyrenew_HE_Flu,119.975,182,225,269,420.0499999999997,120,182,225,269,420,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,CMU-TimeSeries,65.39356690283262,107.51461492947897,124.5059432625175,142.85817037744147,190.08676505560229,65,108,125,143,190,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,CMU-TimeSeries,45.58112138866363,96.62058614567427,126.66153351760586,160.55242701661717,257.41082941223453,46,97,127,161,257,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,CMU-TimeSeries,35.269773420687294,82.80623252239779,115.37060771795562,163.26708415038692,296.77809763860375,35,83,115,163,297,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,CU-ensemble,36,78,101,124,171,36,78,101,124,171,Columbia University,Ensemble,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,CU-ensemble,18,56,90,121,188,18,56,90,121,188,Columbia University,Ensemble,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,CU-ensemble,11,42,77,113,191,11,42,77,113,191,Columbia University,Ensemble,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,Cornell_JHU-hierarchSIR,35,70,98,119,182,35,70,98,119,182,Cornell_JHU,hierarchSIR,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,Cornell_JHU-hierarchSIR,28,63,84,112,168.17499999999984,28,63,84,112,168,Cornell_JHU,hierarchSIR,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,Cornell_JHU-hierarchSIR,21,49,70,92.75,147,21,49,70,93,147,Cornell_JHU,hierarchSIR,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,FluSight-baseline,18,100,107,114,196,18,100,107,114,196,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,FluSight-baseline,1,90,107,124,216,1,90,107,124,216,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,FluSight-baseline,0,81,107,133,240,0,81,107,133,240,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,FluSight-ensemble,55,86,106,127,183,55,86,106,127,183,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,FluSight-ensemble,39,74,97,124,206,39,74,97,124,206,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,FluSight-ensemble,26,62,83,123,216,26,62,83,123,216,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,FluSight-lop_norm,45,84,107,130,212,45,84,107,130,212,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,FluSight-lop_norm,26,70,96,128,242,26,70,96,128,242,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,FluSight-lop_norm,15,56,84,120,234,15,56,84,120,234,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,Gatech-ensemble_prob,62,88,103,120,154,62,88,103,120,154,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,Gatech-ensemble_prob,43,74,94,116,164,43,74,94,116,164,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,Gatech-ensemble_prob,31,65,88,115,176,31,65,88,115,176,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,Gatech-ensemble_stat,93.13577494429978,113.71213742975962,125.329365836017,137.51151614155262,162.2931270256073,93,114,125,138,162,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,Gatech-ensemble_stat,48.65839493381182,81.61376387220915,102.295395685276,125.31019465942448,175.63353513570777,49,82,102,125,176,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,Gatech-ensemble_stat,36.3694008204162,77.1191450323071,104.555276901832,136.15865927415297,207.92919330817116,36,77,105,136,208,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,Google_SAI-FluEns,52.29,79,100.6,124.85,198.10999999999996,52,79,101,125,198,Google Science AI,FluEnsemble,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,Google_SAI-FluEns,40.695,65.15,89.6,121.8,222.40499999999997,41,65,90,122,222,Google Science AI,FluEnsemble,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,Google_SAI-FluEns,32.695,58.2,82.6,122.4,244.945,33,58,83,122,245,Google Science AI,FluEnsemble,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,LUcompUncertLab-puca,59,88,102,117,148,59,88,102,117,148,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,LUcompUncertLab-puca,45,76,93,110,142,45,76,93,110,142,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,LUcompUncertLab-puca,26,63,83,100,140,26,63,83,100,140,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,LosAlamos-DoSiDo,45,87,103,120,184,45,87,103,120,184,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,LosAlamos-DoSiDo,15,80,100,125,208,15,80,100,125,208,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,LosAlamos-DoSiDo,0,72,94,122,216,0,72,94,122,216,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,LosAlamos-ThinMint,53,82,107,140,215,53,82,107,140,215,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,LosAlamos-ThinMint,45,76,103,141,279,45,76,103,141,279,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,LosAlamos-ThinMint,44,70,96,138,309,44,70,96,138,309,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,LosAlamos_NAU-CModel_Flu,42,53,59,65,79,42,53,59,65,79,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,LosAlamos_NAU-CModel_Flu,27,36,41,46,57,27,36,41,46,57,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,LosAlamos_NAU-CModel_Flu,17,24,28,32,41,17,24,28,32,41,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,MIGHTE-Joint,44.99790131535333,87.15533807956056,116.33106639638825,146.26662373970223,234.4034601954472,45,87,116,146,234,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,MIGHTE-Joint,34.14911809186134,74.07823260680547,99.30802108657484,131.6066664467089,238.74709893286405,34,74,99,132,239,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,MIGHTE-Joint,20.707521463010465,52.3024937268062,81.14120936908573,127.60507018462312,282.75761627846606,21,52,81,128,283,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,MIGHTE-Nsemble,41.89939676619212,78.38804541576125,108.73584795408705,146.84830772438355,257.6044865542691,42,78,109,147,258,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,MIGHTE-Nsemble,29.328563333295524,71.88912419985203,99.39273875161244,140.6971420909506,273.4736728704058,29,72,99,141,273,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,MIGHTE-Nsemble,19.989702847127536,47.713269564678384,73.40931890372345,125.65053108727082,323.5473455058894,20,48,73,126,324,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,MOBS-EpyStrain_Flu,47,70,90,117,165,47,70,90,117,165,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,MOBS-EpyStrain_Flu,35,56,72,100,146,35,56,72,100,146,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,MOBS-EpyStrain_Flu,26,42,56,79,126,26,42,56,79,126,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,MOBS-GLEAM_RL_FLUH,70.41356658935547,97.23242950439452,113.2358856201172,129.54209899902344,159.38465881347656,70,97,113,130,159,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,MOBS-GLEAM_RL_FLUH,52.811431884765625,78.796966552734375,94.71817779541016,111.84587097167967,145.2379150390625,53,79,95,112,145,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,MOBS-GLEAM_RL_FLUH,38.15062713623047,60.44013214111328,75.09764099121094,91.82003021240234,126.81861114501952,38,60,75,92,127,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,NAU-FourCAT,32,92,112,136,211,32,92,112,136,211,NAU,Fourier Calendar Aware Transformer,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,NAU-FourCAT,29,84,107,135,225,29,84,107,135,225,NAU,Fourier Calendar Aware Transformer,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,NAU-FourCAT,25,79,103,135,240,25,79,103,135,240,NAU,Fourier Calendar Aware Transformer,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,NAU-epymorph,60,83,97,113,152,60,83,97,113,152,Northern Arizona University,epymorph compartmental model,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,NAU-epymorph,44,68,85,107,163,44,68,85,107,163,Northern Arizona University,epymorph compartmental model,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,NAU-epymorph,32,56,75,101,180,32,56,75,101,180,Northern Arizona University,epymorph compartmental model,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,NAU-vulPES,51,86,106,129,192,51,86,106,129,192,NAU,vulPES,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,NAU-vulPES,38,73,97,131,227,38,73,97,131,227,NAU,vulPES,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,NAU-vulPES,29,64,89,128,267,29,64,89,128,267,NAU,vulPES,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,NEU_ISI-AdaptiveEnsemble,72,92,102,110,138,72,92,102,110,138,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,NEU_ISI-AdaptiveEnsemble,57,79,86,98,137,57,79,86,98,137,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,NEU_ISI-AdaptiveEnsemble,50,67,74,90,129,50,67,74,90,129,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,NEU_ISI-FluBcast,73,91,105,116,147,73,91,105,116,147,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,NEU_ISI-FluBcast,51,80,97,122,173,51,80,97,122,173,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,NEU_ISI-FluBcast,43,73,94,130,183,43,73,94,130,183,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,NIH-Flu_ARIMA,92,114,127,138,176,92,114,127,138,176,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,NIH-Flu_ARIMA,73,108,129,150,210,73,108,129,150,210,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,NIH-Flu_ARIMA,51,87,114,148,240,51,87,114,148,240,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,OHT_JHU-nbxd,59.65,89.64,109.86,133.74,191.23,60,90,110,134,191,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,OHT_JHU-nbxd,44.59,78.39,103.38,134.69,216.21,45,78,103,135,216,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,OHT_JHU-nbxd,38.67,74.59,102.6,138.9,237.64,39,75,103,139,238,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,PSI-PROF,18.53,55,107,120,212.88,19,55,107,120,213,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,PSI-PROF,11,40,92.94,120,303.09,11,40,93,120,303,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,PSI-PROF,8,31,79,123,326.34,8,31,79,123,326,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,PSI-PROF_MOA,42,94,113,124.39,198.04,42,94,113,124,198,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,PSI-PROF_MOA,25,72,104,122,212.22,25,72,104,122,212,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,PSI-PROF_MOA,3.91,57,91,121,217.05,4,57,91,121,217,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,SigSci-TSENS,61,94,111,128,161,61,94,111,128,161,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,SigSci-TSENS,37,84,108,133,179,37,84,108,133,179,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,SigSci-TSENS,23,79,108,138,194,23,79,108,138,194,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,UGA_CEID-Walk,49.046,83.192,105.626,129.506,159.62,49,83,106,130,160,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,UGA_CEID-Walk,13.162,75.376,105.21,144.369,202.636,13,75,105,144,203,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-04,"February 04, 2026"
Mississippi,MS,2,2026-02-07,2026-02-21,UGA_CEID-Walk,11.359,62.116,99.712,140.824,221.477,11,62,100,141,221,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-04,"February 04, 2026"
Mississippi,MS,0,2026-02-07,2026-02-07,UGA_CEID-auto_AVG_LB,42.84819073261893,73.23647541992018,97.01733190437744,128.52398035743764,219.97322262345284,43,73,97,129,220,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-04,"February 04, 2026"
Mississippi,MS,1,2026-02-07,2026-02-14,UGA_CEID-auto_AVG_LB,40.82706631761251,72.13851132992886,97.24242526126464,131.0865515255767,231.9553767583333,41,72,97,131,232,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-04,"February 04, 2026"
