reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-03-09,wk flu hosp rate change,0,2024-03-09,13,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,13,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,13,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,13,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,13,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,13,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,15,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,15,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,15,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,15,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,15,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,15,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,15,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,15,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,15,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,15,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,16,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,16,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,16,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,16,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,16,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,16,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,16,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,16,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,16,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,16,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,17,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,17,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,17,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,17,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,17,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,17,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,17,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,17,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,17,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,17,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,18,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,18,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,18,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,18,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,18,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,18,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,18,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,18,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,18,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,18,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,19,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,19,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,19,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,19,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,19,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,19,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,19,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,19,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,19,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,19,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,20,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,20,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,20,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,20,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,20,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,20,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,20,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,20,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,20,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,20,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,21,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,21,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,21,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,21,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,21,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,21,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,21,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,21,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,21,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,21,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,22,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,22,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,22,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,22,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,22,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,22,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,22,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,22,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,22,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,22,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,23,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,23,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,23,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,23,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,23,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,23,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,23,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,23,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,23,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,23,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,24,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,24,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,24,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,24,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,24,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,24,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,24,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,24,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,24,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,24,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,25,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,25,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,25,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,25,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,25,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,25,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,25,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,25,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,25,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,25,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,26,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,26,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,26,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,26,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,26,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,26,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,26,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,26,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,26,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,26,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,27,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,27,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,27,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,27,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,27,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,27,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,27,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,27,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,27,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,27,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,28,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,28,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,28,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,28,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,28,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,28,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,28,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,28,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,28,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,28,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,29,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,29,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,29,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,29,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,29,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,29,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,29,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,29,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,29,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,29,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,30,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,30,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,30,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,30,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,30,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,30,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,30,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,30,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,30,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,30,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,31,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,31,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,31,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,31,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,31,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,31,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,31,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,31,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,31,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,31,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,32,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,32,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,32,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,32,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,32,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,32,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,32,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,32,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,32,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,32,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,33,pmf,large_decrease,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,33,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,0,2024-03-09,33,pmf,decrease,0.019230769230769232
2024-03-09,wk flu hosp rate change,0,2024-03-09,33,pmf,increase,0.038461538461538464
2024-03-09,wk flu hosp rate change,0,2024-03-09,33,pmf,stable,0.9423076923076923
2024-03-09,wk flu hosp rate change,1,2024-03-16,33,pmf,large_increase,0.0
2024-03-09,wk flu hosp rate change,1,2024-03-16,33,pmf,decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,33,pmf,increase,0.11538461538461539
2024-03-09,wk flu hosp rate change,1,2024-03-16,33,pmf,large_decrease,0.038461538461538464
2024-03-09,wk flu hosp rate change,1,2024-03-16,33,pmf,stable,0.8076923076923077
2024-03-09,wk flu hosp rate change,0,2024-03-09,34,pmf,large_decrease,0.0
