reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-05-04,wk flu hosp rate change,1,2024-05-11,02,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,02,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,02,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,02,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,04,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,04,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,04,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,04,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,04,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,04,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,04,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,04,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,04,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,04,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,05,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,05,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,05,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,05,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,05,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,05,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,05,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,05,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,05,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,05,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,06,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,06,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,06,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,06,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,06,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,06,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,06,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,06,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,06,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,06,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,08,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,08,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,08,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,08,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,08,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,08,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,08,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,08,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,08,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,08,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,09,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,09,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,09,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,09,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,09,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,09,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,09,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,09,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,09,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,09,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,10,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,10,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,10,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,10,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,10,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,10,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,10,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,10,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,10,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,10,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,11,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,11,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,11,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,11,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,11,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,11,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,11,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,11,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,11,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,11,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,12,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,12,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,12,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,12,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,12,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,12,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,12,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,12,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,12,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,12,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,13,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,13,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,13,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,13,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,13,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,13,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,13,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,13,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,13,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,13,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,15,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,15,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,15,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,15,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,15,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,15,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,15,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,15,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,15,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,15,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,16,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,16,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,16,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,16,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,16,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,16,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,16,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,16,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,16,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,16,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,17,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,17,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,17,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,17,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,17,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,17,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,17,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,17,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,17,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,17,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,18,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,18,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,18,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,18,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,18,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,18,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,18,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,18,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,18,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,18,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,19,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,19,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,19,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,19,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,19,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,19,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,19,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,19,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,19,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,19,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,20,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,20,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,20,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,20,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,20,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,20,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,20,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,20,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,20,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,20,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,21,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,21,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,21,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,21,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,21,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,21,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,21,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,21,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,21,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,21,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,22,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,22,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,22,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,22,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,22,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,22,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,22,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,22,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,22,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,22,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,23,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,23,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,23,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,23,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,23,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,23,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,23,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,23,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,23,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,23,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,24,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,24,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,24,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,24,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,24,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,24,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,24,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,24,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,24,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,24,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,25,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,25,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,25,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,25,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,25,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,25,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,25,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,25,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,25,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,25,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,26,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,26,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,26,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,26,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,26,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,26,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,26,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,26,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,26,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,26,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,27,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,27,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,27,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,27,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,27,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,27,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,27,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,27,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,27,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,27,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,28,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,28,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,28,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,28,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,28,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,28,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,28,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,28,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,28,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,28,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,29,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,29,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,29,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,29,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,29,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,29,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,29,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,29,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,29,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,29,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,30,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,30,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,30,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,30,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,30,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,30,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,30,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,30,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,30,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,30,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,31,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,31,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,31,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,31,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,31,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,31,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,31,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,31,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,31,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,31,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,32,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,32,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,32,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,32,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,32,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,32,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,32,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,32,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,32,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,32,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,33,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,33,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,33,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,33,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,33,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,33,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,33,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,33,pmf,increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,33,pmf,decrease,0.1346153846153846
2024-05-04,wk flu hosp rate change,1,2024-05-11,33,pmf,stable,0.8653846153846154
2024-05-04,wk flu hosp rate change,0,2024-05-04,34,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,34,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,0,2024-05-04,34,pmf,decrease,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,34,pmf,increase,0.019230769230769232
2024-05-04,wk flu hosp rate change,0,2024-05-04,34,pmf,stable,0.9615384615384616
2024-05-04,wk flu hosp rate change,1,2024-05-11,34,pmf,large_increase,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,34,pmf,large_decrease,0.0
2024-05-04,wk flu hosp rate change,1,2024-05-11,34,pmf,increase,0.0
