location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Texas,TX,2,2025-02-01,2025-02-15,LosAlamos_NAU-CModel_Flu,267,930,1490,2287,4732.024999999998,267,930,1490,2287,4732,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,MIGHTE-Joint,1795,2234,2497,2784,3404,1795,2234,2497,2784,3404,MIGHTE,Joint time series ensemble,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,MIGHTE-Joint,1456,1872,2097,2326,2774,1456,1872,2097,2326,2774,MIGHTE,Joint time series ensemble,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,MIGHTE-Joint,1248,1642,1864,2096,2567,1248,1642,1864,2096,2567,MIGHTE,Joint time series ensemble,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,MIGHTE-Nsemble,1554,1947,2182,2440,2999,1554,1947,2182,2440,2999,MIGHTE,Time series ensemble,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,MIGHTE-Nsemble,1285,1694,1915,2141,2583,1285,1694,1915,2141,2583,MIGHTE,Time series ensemble,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,MIGHTE-Nsemble,1117,1496,1711,1937,2395,1117,1496,1711,1937,2395,MIGHTE,Time series ensemble,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,MOBS-GLEAM_FLUH,1413,1951,2281,2647,3447,1413,1951,2281,2647,3447,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,MOBS-GLEAM_FLUH,1165,1609,1882,2184,2844,1165,1609,1882,2184,2844,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,MOBS-GLEAM_FLUH,868,1200,1404,1630,2123,868,1200,1404,1630,2123,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,NEU_ISI-AdaptiveEnsemble,955,1887,2072,2267,3052,955,1887,2072,2267,3052,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,NEU_ISI-AdaptiveEnsemble,677,1647,1860,2125,2690,677,1647,1860,2125,2690,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,NEU_ISI-AdaptiveEnsemble,388,1354,1620,1812,2552,388,1354,1620,1812,2552,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,NEU_ISI-FluBcast,2245,2400,2510,2605,2812,2245,2400,2510,2605,2812,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,NEU_ISI-FluBcast,1875,2070,2194,2305,2574,1875,2070,2194,2305,2574,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,NEU_ISI-FluBcast,1442,1640,1772,1897,2175,1442,1640,1772,1897,2175,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,NIH-Flu_ARIMA,2065,2407,2543,2695,3097,2065,2407,2543,2695,3097,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,NIH-Flu_ARIMA,1766,2286,2535,2834,3514,1766,2286,2535,2834,3514,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,NIH-Flu_ARIMA,1375,1976,2330,2719,4010,1375,1976,2330,2719,4010,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,OHT_JHU-nbxd,1297.11,1842.62,2198.2,2609.23,3569.99,1297,1843,2198,2609,3570,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,OHT_JHU-nbxd,967.3,1584.5,2022.36,2556.77,3900.97,967,1584,2022,2557,3901,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,OHT_JHU-nbxd,873.17,1557.23,2067.21,2709.48,4393.4,873,1557,2067,2709,4393,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,PSI-PROF,1202.78,2091.75,2991.95,3032.25,3648.32,1203,2092,2992,3032,3648,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,PSI-PROF,783.98,1670.75,2872.09,3031,3474,784,1671,2872,3031,3474,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,PSI-PROF,497.88,1246,2760.71,3034.71,3413.01,498,1246,2761,3035,3413,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,PSI-PROF_beta,1202.95,2699,3020,3093.36,5391.4,1203,2699,3020,3093,5391,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,PSI-PROF_beta,1024.97,2430.68,3004.41,3101.78,5038.47,1025,2431,3004,3102,5038,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,PSI-PROF_beta,739.82,1999.75,2951.58,3069,4313.37,740,2000,2952,3069,4313,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,SigSci-TSENS,2207,2461,2594,2728,2982,2207,2461,2594,2728,2982,Signature Science,Time Series Ensemble,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,SigSci-TSENS,2034,2385,2569,2754,3105,2034,2385,2569,2754,3105,Signature Science,Time Series Ensemble,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,SigSci-TSENS,1931,2358,2582,2806,3232,1931,2358,2582,2806,3232,Signature Science,Time Series Ensemble,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,Stevens-ILIForecast,2386,2514,2582,2649,2777,2386,2514,2582,2649,2777,Stevens Institute of Technology,Stevens ILIForecast,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,Stevens-ILIForecast,2189,2317,2385,2452,2580,2189,2317,2385,2452,2580,Stevens Institute of Technology,Stevens ILIForecast,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,Stevens-ILIForecast,2133,2261,2329,2396,2524,2133,2261,2329,2396,2524,Stevens Institute of Technology,Stevens ILIForecast,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,UGA_CEID-Walk,1773.171,2256.776,2593.323,2847.302,3277.141,1773,2257,2593,2847,3277,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,UGA_CEID-Walk,1107.226,1966.873,2496.414,2895.028,3812.718,1107,1967,2496,2895,3813,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,UGA_CEID-Walk,746.031,1844.917,2392.522,3012.2,4664.915,746,1845,2393,3012,4665,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,UGA_flucast-Copycat,1445,2040,2374,2697,3794,1445,2040,2374,2697,3794,UGA_flucast,Copycat,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,UGA_flucast-Copycat,1008,1785,2164,2611,3956,1008,1785,2164,2611,3956,UGA_flucast,Copycat,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,UGA_flucast-Copycat,739,1462,1912,2495,4486,739,1462,1912,2495,4486,UGA_flucast,Copycat,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,UGA_flucast-INFLAenza,1267.9750000000001,1927.75,2402,2978.2500000000005,4484.074999999999,1268,1928,2402,2978,4484,UGA_flucast,INFLAenza,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,UGA_flucast-INFLAenza,922.975,1657,2229,3003,5149.049999999999,923,1657,2229,3003,5149,UGA_flucast,INFLAenza,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,UGA_flucast-INFLAenza,729,1457,2093,2979,5982.025,729,1457,2093,2979,5982,UGA_flucast,INFLAenza,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,UGuelph-CompositeCurve,1863,2306,3039,3178,3777,1863,2306,3039,3178,3777,University of Guelph Dynamics Training Lab,Composite Curve,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,UGuelph-CompositeCurve,1422,2332,3249,4076,5339,1422,2332,3249,4076,5339,University of Guelph Dynamics Training Lab,Composite Curve,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,UGuelph-CompositeCurve,1094,2113,3234,4794,7254,1094,2113,3234,4794,7254,University of Guelph Dynamics Training Lab,Composite Curve,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,UI_CompEpi-EpiGen,1883,2273,2445,2616,2937,1883,2273,2445,2616,2937,UI_CompEpi,EpiGen,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,UI_CompEpi-EpiGen,1691,1961,2166,2382,2665,1691,1961,2166,2382,2665,UI_CompEpi,EpiGen,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,UI_CompEpi-EpiGen,1365,1721,1926,2122,2491,1365,1721,1926,2122,2491,UI_CompEpi,EpiGen,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,UM-DeepOutbreak,1677.3651733398438,2081.4845434448307,2814.6306133270264,3501.9573510864193,3906.0767211914063,1677,2081,2815,3502,3906,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,UM-DeepOutbreak,1692.3343505859375,1775.779676037599,3001.4241943359375,4206.072374743651,4289.5177001953125,1692,1776,3001,4206,4290,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,UM-DeepOutbreak,1383.1251831054688,2417.3361085090637,3040.5512290000916,3587.5149657096863,4621.725891113281,1383,2417,3041,3588,4622,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,UMass-AR2,2039.118388666595,2371.264097087435,2569.6167464075847,2784.1027032764937,3216.6243303585643,2039,2371,2570,2784,3217,UMass-Amherst,AR(2),2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,UMass-AR2,1618.2449136277596,2158.50795339512,2495.910278019724,2887.09218276707,3825.20530147671,1618,2159,2496,2887,3825,UMass-Amherst,AR(2),2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,UMass-AR2,1255.2286427491226,1940.4203226588577,2402.6894587909596,2955.7960869333674,4290.973879508156,1255,1940,2403,2956,4291,UMass-Amherst,AR(2),2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,UMass-flusion,1687.61324561985,2221.41387105866,2475.57193096211,2734.86243816624,3232.92878342823,1688,2221,2476,2735,3233,UMass-Amherst,Ensemble of time series models,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,UMass-flusion,1390.45910815823,1890.30940648185,2255.65849208017,2549.69645947561,3447.16028119586,1390,1890,2256,2550,3447,UMass-Amherst,Ensemble of time series models,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,UMass-flusion,1095.5771747962,1557.33495930373,1945.39263241708,2329.74231880342,3470.98209364381,1096,1557,1945,2330,3471,UMass-Amherst,Ensemble of time series models,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,UNC_IDD-InfluPaint,1943.6022627619175,2132.145185618571,2305.8275954798046,2418.279931153932,2703.6774261272158,1944,2132,2306,2418,2704,UNC Infectious Disease Dynamics,InfluPaint,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,UNC_IDD-InfluPaint,1571.6169012746802,1832.1940779580063,2069.5706647055235,2274.861037222505,2666.0926190041837,1572,1832,2070,2275,2666,UNC Infectious Disease Dynamics,InfluPaint,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,UNC_IDD-InfluPaint,1124.3278426448019,1464.060812303921,1787.0250636810347,2087.866412357392,2754.3912155014204,1124,1464,1787,2088,2754,UNC Infectious Disease Dynamics,InfluPaint,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,UVAFluX-CESGCN,481.4852882385254,1272.0763549804688,1622.51318359375,1691.3599853515625,1728.1165802001956,481,1272,1623,1691,1728,UVAFluX-CESGCN,A graph neural network model,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,UVAFluX-CESGCN,513.324803161621,1150.313934326172,1218.5640869140625,1252.224365234375,1315.9789978027345,513,1150,1219,1252,1316,UVAFluX-CESGCN,A graph neural network model,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,UVAFluX-CESGCN,422.46560745239265,1047.6764831542966,1101.1507568359377,1136.4444580078125,1157.753875732422,422,1048,1101,1136,1158,UVAFluX-CESGCN,A graph neural network model,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,UVAFluX-Ensemble,1293,1624,2409,3321,3921,1293,1624,2409,3321,3921,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,UVAFluX-Ensemble,1209,1639,2501,3520,4273,1209,1639,2501,3520,4273,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,UVAFluX-Ensemble,939,1541,2558,3862,5452,939,1541,2558,3862,5452,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,VTSanghani-PRIME,791,1257,2414,3572,4037,791,1257,2414,3572,4037,VTSanghani,PRIME,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,VTSanghani-PRIME,678,1141,2294,3446,3909,678,1141,2294,3446,3909,VTSanghani,PRIME,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,VTSanghani-PRIME,497,1007,2276,3544,4054,497,1007,2276,3544,4054,VTSanghani,PRIME,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,fjordhest-ensemble,1997.7,2275.46,2461.66,2660.75,3132.11,1998,2275,2462,2661,3132,Fjordhest,fjordhest-ensemble,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,fjordhest-ensemble,1791.62,2136.74,2365.04,2617.26,3277.11,1792,2137,2365,2617,3277,Fjordhest,fjordhest-ensemble,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,fjordhest-ensemble,1596.27,1978.57,2249.5,2563.22,3335.93,1596,1979,2250,2563,3336,Fjordhest,fjordhest-ensemble,2025-01-29,"January 29, 2025"
Texas,TX,0,2025-02-01,2025-02-01,UMass-trends_ensemble,2112.5,2338,2691.5,2999,3091,2112,2338,2692,2999,3091,UMass-Amherst,Ensemble of baseline models with trends,2025-01-29,"January 29, 2025"
Texas,TX,1,2025-02-01,2025-02-08,UMass-trends_ensemble,1811,2358,2673.5,3053.5,3523.5,1811,2358,2674,3054,3524,UMass-Amherst,Ensemble of baseline models with trends,2025-01-29,"January 29, 2025"
Texas,TX,2,2025-02-01,2025-02-15,UMass-trends_ensemble,1661.5,2323,2711.5,3140.5,3911.5,1662,2323,2712,3140,3912,UMass-Amherst,Ensemble of baseline models with trends,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,CEPH-Rtrend_fluH,116,144,163,185,230,116,144,163,185,230,CEPH Lab at Indiana University,Rtrend FluH,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,CEPH-Rtrend_fluH,74,119,154,197,301,74,119,154,197,301,CEPH Lab at Indiana University,Rtrend FluH,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,CEPH-Rtrend_fluH,47,94,137,197,357,47,94,137,197,357,CEPH Lab at Indiana University,Rtrend FluH,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,CFA_Pyrenew-Pyrenew_H_Flu,78,120,148,185,276,78,120,148,185,276,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,CFA_Pyrenew-Pyrenew_H_Flu,41,94,139,209,425,41,94,139,209,425,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,CMU-TimeSeries,3.663677550678365,43.47148237518276,130.85137751847043,172.60803546013608,386.9301313372208,4,43,131,173,387,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,CMU-TimeSeries,3.0264161442381483,5.565945022817211,90.03543789829955,140.9686316270998,393.4661602510663,3,6,90,141,393,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,CMU-TimeSeries,3.0571021690754234,6.1909809660708515,50.283058282292096,113.14718897543032,395.65843168114066,3,6,50,113,396,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,CMU-climate_baseline,4.674891518453906,19.381548447677446,56.35834687255679,129.08635667504026,421.38142776383944,5,19,56,129,421,Carnegie Mellon Delphi Group,climatological baseline,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,CMU-climate_baseline,3.7278231652366083,15.805185571390586,48.8289950911685,121.32887982922944,421.38142776383944,4,16,49,121,421,Carnegie Mellon Delphi Group,climatological baseline,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,CMU-climate_baseline,3.4551559280581055,13.67375013490166,45.34778569817248,120.65123811488274,421.38142776383944,3,14,45,121,421,Carnegie Mellon Delphi Group,climatological baseline,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,CU-ensemble,53,124,158,201,287,53,124,158,201,287,Columbia University,Ensemble,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,CU-ensemble,36,111,155,202,305,36,111,155,202,305,Columbia University,Ensemble,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,CU-ensemble,22,99,148,202,322,22,99,148,202,322,Columbia University,Ensemble,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,FluSight-baseline,124,165,168,171,212,124,165,168,171,212,FluSight-baseline,Baseline model using reported weekly admissions,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,FluSight-baseline,80,161,168,175,257,80,161,168,175,257,FluSight-baseline,Baseline model using reported weekly admissions,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,FluSight-baseline,60,156,168,180,276,60,156,168,180,276,FluSight-baseline,Baseline model using reported weekly admissions,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,FluSight-ensemble,77,128,163,196,251,77,128,163,196,251,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,FluSight-ensemble,50,110,147,180,242,50,110,147,180,242,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,FluSight-ensemble,44,89,137,167,246,44,89,137,167,246,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,FluSight-lop_norm,41,127,160,196,304,41,127,160,196,304,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,FluSight-lop_norm,8,93,137,186,348,8,93,137,186,348,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,FluSight-lop_norm,6,77,118,175,399,6,77,118,175,399,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,FluSight-trained_mean,60.338095034687164,124.25453256752091,180.07993793396437,204.92209511721853,285.35343205724837,60,124,180,205,285,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,FluSight-trained_mean,41.14972224940643,93.79354936070604,168.32805620290745,201.92970061888974,273.6332709459325,41,94,168,202,274,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,FluSight-trained_mean,28.489505938584966,72.14302013541798,153.1099252081775,196.21588998003546,273.07269202613736,28,72,153,196,273,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,FluSight-trained_med,64.5,128.7595,165.72361811995506,201.5,284.63941955566406,64,129,166,202,285,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,FluSight-trained_med,48,100.4125,153.2941865870095,198.9462477458645,304.152879292901,48,100,153,199,304,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,FluSight-trained_med,35.75713054118105,83,137.69935353226748,183,303.0124999999998,36,83,138,183,303,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,Gatech-ensemble_point,134,169,188,209,251,134,169,188,209,251,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,Gatech-ensemble_point,73,112,136,162,219,73,112,136,162,219,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,Gatech-ensemble_point,61,108,138,172,246,61,108,138,172,246,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,Gatech-ensemble_prob,134,169,188,209,251,134,169,188,209,251,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,Gatech-ensemble_prob,81,122,146,173,230,81,122,146,173,230,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,Gatech-ensemble_prob,61,108,138,172,246,61,108,138,172,246,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,ISU_NiemiLab-GPE,79.4651820549961,132.409417585435,160.102913433121,194.27454608602,263.056229677332,79,132,160,194,263,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,ISU_NiemiLab-GPE,51.9692361706135,114.381382586104,154.588373174019,199.892495491729,303.305758585802,52,114,155,200,303,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,ISU_NiemiLab-GPE,32.5142610823621,96.9336351653886,143.398707064535,199.896869987518,336.667832318036,33,97,143,200,337,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,JHUAPL-DMD,97.9873187253013,159.940554908745,193.620019089515,227.872977280375,316.795792463416,98,160,194,228,317,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,JHUAPL-DMD,63.363410886262,145.867186407324,187.126597619206,228.558575054051,365.687308986734,63,146,187,229,366,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,JHUAPL-DMD,70.3763483336689,147.991562831621,187.826297068901,230.192674866906,365.490105762469,70,148,188,230,365,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-01-29,"January 29, 2025"
Utah,UT,0,2025-02-01,2025-02-01,JHUAPL-Morris,0,97.51631164550781,153.85418701171875,176.24240112304688,322.1327209472656,0,98,154,176,322,Johns Hopkins University Applied Physics Laboratory,Morris,2025-01-29,"January 29, 2025"
Utah,UT,1,2025-02-01,2025-02-08,JHUAPL-Morris,0,58.8760986328125,133.0233154296875,168.49618530273438,328.3912353515625,0,59,133,168,328,Johns Hopkins University Applied Physics Laboratory,Morris,2025-01-29,"January 29, 2025"
Utah,UT,2,2025-02-01,2025-02-15,JHUAPL-Morris,0,0,89.35472869873047,149.4473876953125,321.41265869140625,0,0,89,149,321,Johns Hopkins University Applied Physics Laboratory,Morris,2025-01-29,"January 29, 2025"
