reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-18,wk inc flu hosp,2,2026-05-02,16,quantile,0.05,7
2026-04-18,wk inc flu hosp,2,2026-05-02,16,quantile,0.1,8
2026-04-18,wk inc flu hosp,2,2026-05-02,16,quantile,0.15,9
2026-04-18,wk inc flu hosp,2,2026-05-02,16,quantile,0.2,10
2026-04-18,wk inc flu hosp,2,2026-05-02,16,quantile,0.25,10
2026-04-18,wk inc flu hosp,2,2026-05-02,16,quantile,0.3,11
2026-04-18,wk inc flu hosp,2,2026-05-02,16,quantile,0.35,12
2026-04-18,wk inc flu hosp,2,2026-05-02,16,quantile,0.4,12
2026-04-18,wk inc flu hosp,2,2026-05-02,16,quantile,0.45,13
2026-04-18,wk inc flu hosp,2,2026-05-02,16,quantile,0.5,14
2026-04-18,wk inc flu hosp,2,2026-05-02,16,quantile,0.55,14
2026-04-18,wk inc flu hosp,2,2026-05-02,16,quantile,0.6,15
2026-04-18,wk inc flu hosp,2,2026-05-02,16,quantile,0.65,16
2026-04-18,wk inc flu hosp,2,2026-05-02,16,quantile,0.7,17
2026-04-18,wk inc flu hosp,2,2026-05-02,16,quantile,0.75,17
2026-04-18,wk inc flu hosp,2,2026-05-02,16,quantile,0.8,18
2026-04-18,wk inc flu hosp,2,2026-05-02,16,quantile,0.85,19
2026-04-18,wk inc flu hosp,2,2026-05-02,16,quantile,0.9,21
2026-04-18,wk inc flu hosp,2,2026-05-02,16,quantile,0.95,23
2026-04-18,wk inc flu hosp,2,2026-05-02,16,quantile,0.975,25
2026-04-18,wk inc flu hosp,2,2026-05-02,16,quantile,0.99,28
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.01,4
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.025,5
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.05,5
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.1,6
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.15,7
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.2,8
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.25,9
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.3,9
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.35,10
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.4,11
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.45,11
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.5,12
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.55,12
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.6,13
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.65,14
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.7,14
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.75,14
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.8,15
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.85,16
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.9,18
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.95,20
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.975,22
2026-04-18,wk inc flu hosp,3,2026-05-09,16,quantile,0.99,24
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.01,35
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.025,41
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.05,44
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.1,50
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.15,54
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.2,57
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.25,59
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.3,62
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.35,65
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.4,68
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.45,70
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.5,73
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.55,75
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.6,78
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.65,81
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.7,84
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.75,87
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.8,91
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.85,96
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.9,102
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.95,111
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.975,120
2026-04-18,wk inc flu hosp,0,2026-04-18,17,quantile,0.99,131
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.01,26
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.025,29
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.05,32
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.1,37
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.15,40
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.2,43
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.25,45
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.3,47
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.35,48
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.4,51
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.45,53
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.5,55
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.55,57
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.6,59
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.65,61
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.7,64
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.75,67
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.8,69
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.85,73
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.9,78
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.95,86
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.975,93
2026-04-18,wk inc flu hosp,1,2026-04-25,17,quantile,0.99,103
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.01,18
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.025,21
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.05,24
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.1,27
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.15,30
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.2,32
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.25,34
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.3,35
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.35,36
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.4,38
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.45,40
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.5,41
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.55,43
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.6,44
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.65,46
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.7,48
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.75,50
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.8,53
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.85,56
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.9,59
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.95,65
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.975,71
2026-04-18,wk inc flu hosp,2,2026-05-02,17,quantile,0.99,79
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.01,13
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.025,15
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.05,17
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.1,19
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.15,21
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.2,23
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.25,25
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.3,26
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.35,27
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.4,29
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.45,30
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.5,31
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.55,33
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.6,34
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.65,35
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.7,37
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.75,39
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.8,41
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.85,43
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.9,46
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.95,50
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.975,55
2026-04-18,wk inc flu hosp,3,2026-05-09,17,quantile,0.99,61
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.01,17
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.025,20
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.05,22
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.1,25
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.15,27
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.2,29
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.25,30
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.3,31
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.35,33
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.4,34
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.45,35
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.5,36
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.55,38
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.6,39
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.65,40
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.7,42
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.75,43
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.8,45
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.85,48
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.9,51
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.95,56
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.975,60
2026-04-18,wk inc flu hosp,0,2026-04-18,18,quantile,0.99,65
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.01,12
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.025,14
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.05,15
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.1,18
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.15,19
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.2,21
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.25,22
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.3,23
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.35,25
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.4,25
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.45,26
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.5,27
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.55,28
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.6,30
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.65,30
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.7,31
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.75,33
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.8,35
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.85,36
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.9,39
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.95,43
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.975,47
2026-04-18,wk inc flu hosp,1,2026-04-25,18,quantile,0.99,51
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.01,8
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.025,10
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.05,11
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.1,13
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.15,14
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.2,15
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.25,16
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.3,17
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.35,17
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.4,18
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.45,19
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.5,20
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.55,21
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.6,22
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.65,23
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.7,24
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.75,25
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.8,26
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.85,28
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.9,30
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.95,32
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.975,35
2026-04-18,wk inc flu hosp,2,2026-05-02,18,quantile,0.99,38
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.01,5
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.025,6
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.05,7
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.1,9
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.15,10
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.2,11
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.25,12
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.3,13
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.35,13
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.4,14
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.45,14
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.5,15
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.55,15
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.6,16
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.65,17
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.7,18
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.75,19
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.8,20
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.85,21
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.9,23
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.95,25
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.975,27
2026-04-18,wk inc flu hosp,3,2026-05-09,18,quantile,0.99,31
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.01,5
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.025,6
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.05,7
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.1,9
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.15,9
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.2,10
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.25,11
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.3,11
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.35,12
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.4,13
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.45,14
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.5,14
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.55,15
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.6,15
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.65,16
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.7,16
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.75,17
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.8,19
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.85,20
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.9,21
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.95,23
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.975,26
2026-04-18,wk inc flu hosp,0,2026-04-18,19,quantile,0.99,28
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.01,3
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.025,4
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.05,4
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.1,5
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.15,6
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.2,7
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.25,8
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.3,8
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.35,9
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.4,9
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.45,10
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.5,11
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.55,11
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.6,11
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.65,11
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.7,12
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.75,13
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.8,14
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.85,15
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.9,16
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.95,18
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.975,19
2026-04-18,wk inc flu hosp,1,2026-04-25,19,quantile,0.99,22
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.01,2
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.025,2
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.05,3
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.1,4
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.15,5
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.2,5
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.25,5
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.3,6
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.35,6
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.4,6
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.45,7
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.5,7
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.55,8
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.6,8
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.65,9
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.7,9
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.75,10
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.8,11
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.85,12
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.9,13
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.95,14
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.975,15
2026-04-18,wk inc flu hosp,2,2026-05-02,19,quantile,0.99,18
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.01,1
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.025,1
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.05,2
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.1,3
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.15,3
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.2,4
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.25,4
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.3,5
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.35,5
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.4,5
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.45,6
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.5,6
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.55,6
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.6,6
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.65,6
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.7,7
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.75,7
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.8,8
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.85,9
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.9,10
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.95,11
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.975,13
2026-04-18,wk inc flu hosp,3,2026-05-09,19,quantile,0.99,14
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.01,3
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.025,4
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.05,5
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.1,7
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.15,7
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.2,8
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.25,8
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.3,9
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.35,10
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.4,10
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.45,11
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.5,11
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.55,11
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.6,12
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.65,13
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.7,14
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.75,15
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.8,16
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.85,16
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.9,17
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.95,20
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.975,21
2026-04-18,wk inc flu hosp,0,2026-04-18,20,quantile,0.99,24
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.01,2
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.025,3
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.05,3
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.1,4
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.15,5
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.2,6
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.25,6
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.3,7
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.35,7
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.4,8
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.45,8
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.5,8
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.55,9
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.6,9
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.65,10
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.7,10
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.75,11
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.8,12
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.85,13
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.9,14
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.95,16
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.975,17
2026-04-18,wk inc flu hosp,1,2026-04-25,20,quantile,0.99,19
2026-04-18,wk inc flu hosp,2,2026-05-02,20,quantile,0.01,1
