reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-01,wk inc flu hosp,1,2025-03-08,09,quantile,0.025,418
2025-03-01,wk inc flu hosp,1,2025-03-08,09,quantile,0.05,421
2025-03-01,wk inc flu hosp,1,2025-03-08,09,quantile,0.1,425
2025-03-01,wk inc flu hosp,1,2025-03-08,09,quantile,0.15,427
2025-03-01,wk inc flu hosp,1,2025-03-08,09,quantile,0.2,429
2025-03-01,wk inc flu hosp,1,2025-03-08,09,quantile,0.25,431
2025-03-01,wk inc flu hosp,1,2025-03-08,09,quantile,0.3,432
2025-03-01,wk inc flu hosp,1,2025-03-08,09,quantile,0.35,434
2025-03-01,wk inc flu hosp,1,2025-03-08,09,quantile,0.4,435
2025-03-01,wk inc flu hosp,1,2025-03-08,09,quantile,0.45,436
2025-03-01,wk inc flu hosp,1,2025-03-08,09,quantile,0.5,438
2025-03-01,wk inc flu hosp,1,2025-03-08,09,quantile,0.55,439
2025-03-01,wk inc flu hosp,1,2025-03-08,09,quantile,0.6,440
2025-03-01,wk inc flu hosp,1,2025-03-08,09,quantile,0.65,441
2025-03-01,wk inc flu hosp,1,2025-03-08,09,quantile,0.7,443
2025-03-01,wk inc flu hosp,1,2025-03-08,09,quantile,0.75,444
2025-03-01,wk inc flu hosp,1,2025-03-08,09,quantile,0.8,446
2025-03-01,wk inc flu hosp,1,2025-03-08,09,quantile,0.85,448
2025-03-01,wk inc flu hosp,1,2025-03-08,09,quantile,0.9,450
2025-03-01,wk inc flu hosp,1,2025-03-08,09,quantile,0.95,454
2025-03-01,wk inc flu hosp,1,2025-03-08,09,quantile,0.975,457
2025-03-01,wk inc flu hosp,1,2025-03-08,09,quantile,0.99,461
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.01,197
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.025,201
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.05,204
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.1,208
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.15,210
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.2,212
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.25,214
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.3,215
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.35,217
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.4,218
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.45,219
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.5,221
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.55,222
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.6,223
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.65,224
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.7,226
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.75,227
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.8,229
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.85,231
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.9,233
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.95,237
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.975,240
2025-03-01,wk inc flu hosp,2,2025-03-15,09,quantile,0.99,244
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.01,188
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.025,192
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.05,195
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.1,199
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.15,201
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.2,203
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.25,205
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.3,206
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.35,208
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.4,209
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.45,210
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.5,212
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.55,213
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.6,214
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.65,215
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.7,217
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.75,218
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.8,220
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.85,222
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.9,224
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.95,228
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.975,231
2025-03-01,wk inc flu hosp,3,2025-03-22,09,quantile,0.99,235
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.01,79
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.025,83
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.05,86
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.1,90
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.15,92
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.2,94
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.25,96
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.3,97
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.35,99
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.4,100
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.45,101
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.5,103
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.55,104
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.6,105
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.65,106
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.7,108
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.75,109
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.8,111
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.85,113
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.9,115
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.95,119
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.975,122
2025-03-01,wk inc flu hosp,-1,2025-02-22,10,quantile,0.99,126
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.01,79
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.025,83
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.05,86
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.1,90
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.15,92
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.2,94
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.25,96
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.3,97
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.35,99
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.4,100
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.45,101
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.5,103
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.55,104
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.6,105
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.65,106
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.7,108
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.75,109
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.8,111
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.85,113
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.9,115
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.95,119
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.975,122
2025-03-01,wk inc flu hosp,0,2025-03-01,10,quantile,0.99,126
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.01,75
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.025,76
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.05,76
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.1,76
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.15,76
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.2,77
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.25,77
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.3,77
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.35,77
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.4,77
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.45,77
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.5,78
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.55,78
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.6,78
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.65,78
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.7,78
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.75,78
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.8,78
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.85,79
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.9,79
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.95,79
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.975,79
2025-03-01,wk inc flu hosp,1,2025-03-08,10,quantile,0.99,80
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.01,75
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.025,76
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.05,76
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.1,76
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.15,76
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.2,77
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.25,77
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.3,77
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.35,77
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.4,77
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.45,77
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.5,78
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.55,78
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.6,78
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.65,78
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.7,78
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.75,78
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.8,78
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.85,79
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.9,79
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.95,79
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.975,79
2025-03-01,wk inc flu hosp,2,2025-03-15,10,quantile,0.99,80
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.01,75
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.025,76
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.05,76
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.1,76
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.15,76
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.2,77
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.25,77
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.3,77
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.35,77
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.4,77
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.45,77
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.5,78
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.55,78
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.6,78
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.65,78
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.7,78
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.75,78
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.8,78
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.85,79
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.9,79
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.95,79
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.975,79
2025-03-01,wk inc flu hosp,3,2025-03-22,10,quantile,0.99,80
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.01,56
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.025,57
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.05,57
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.1,57
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.15,57
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.2,58
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.25,58
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.3,58
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.35,58
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.4,58
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.45,58
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.5,59
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.55,59
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.6,59
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.65,59
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.7,59
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.75,59
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.8,59
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.85,60
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.9,60
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.95,60
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.975,60
2025-03-01,wk inc flu hosp,-1,2025-02-22,11,quantile,0.99,61
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.01,57
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.025,58
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.05,58
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.1,58
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.15,58
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.2,59
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.25,59
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.3,59
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.35,59
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.4,59
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.45,59
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.5,60
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.55,60
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.6,60
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.65,60
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.7,60
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.75,60
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.8,60
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.85,61
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.9,61
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.95,61
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.975,61
2025-03-01,wk inc flu hosp,0,2025-03-01,11,quantile,0.99,62
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.01,84
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.025,85
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.05,85
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.1,85
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.15,85
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.2,86
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.25,86
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.3,86
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.35,86
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.4,86
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.45,86
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.5,87
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.55,87
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.6,87
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.65,87
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.7,87
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.75,87
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.8,87
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.85,88
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.9,88
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.95,88
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.975,88
2025-03-01,wk inc flu hosp,1,2025-03-08,11,quantile,0.99,89
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.01,56
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.025,57
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.05,57
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.1,57
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.15,57
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.2,58
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.25,58
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.3,58
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.35,58
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.4,58
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.45,58
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.5,59
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.55,59
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.6,59
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.65,59
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.7,59
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.75,59
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.8,59
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.85,60
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.9,60
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.95,60
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.975,60
2025-03-01,wk inc flu hosp,2,2025-03-15,11,quantile,0.99,61
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.01,75
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.025,76
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.05,76
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.1,76
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.15,76
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.2,77
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.25,77
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.3,77
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.35,77
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.4,77
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.45,77
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.5,78
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.55,78
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.6,78
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.65,78
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.7,78
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.75,78
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.8,78
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.85,79
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.9,79
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.95,79
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.975,79
2025-03-01,wk inc flu hosp,3,2025-03-22,11,quantile,0.99,80
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.01,1347
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.025,1384
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.05,1415
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.1,1451
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.15,1476
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.2,1495
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.25,1512
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.3,1527
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.35,1541
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.4,1554
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.45,1567
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.5,1580
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.55,1592
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.6,1605
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.65,1618
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.7,1632
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.75,1647
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.8,1664
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.85,1683
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.9,1708
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.95,1744
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.975,1775
2025-03-01,wk inc flu hosp,-1,2025-02-22,12,quantile,0.99,1812
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.01,2409
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.025,2446
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.05,2477
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.1,2513
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.15,2538
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.2,2557
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.25,2574
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.3,2589
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.35,2603
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.4,2616
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.45,2629
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.5,2642
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.55,2654
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.6,2667
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.65,2680
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.7,2694
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.75,2709
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.8,2726
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.85,2745
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.9,2770
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.95,2806
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.975,2837
2025-03-01,wk inc flu hosp,0,2025-03-01,12,quantile,0.99,2874
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.01,2949
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.025,2986
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.05,3017
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.1,3053
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.15,3078
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.2,3097
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.25,3114
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.3,3129
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.35,3143
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.4,3156
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.45,3169
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.5,3182
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.55,3194
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.6,3207
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.65,3220
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.7,3234
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.75,3249
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.8,3266
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.85,3285
2025-03-01,wk inc flu hosp,1,2025-03-08,12,quantile,0.9,3310
