location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Alabama,AL,0,2025-03-01,2025-03-01,CEPH-Rtrend_fluH,103,151,186,226,317,103,151,186,226,317,CEPH Lab at Indiana University,Rtrend FluH,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,CEPH-Rtrend_fluH,27,65,101,153,304,27,65,101,153,304,CEPH Lab at Indiana University,Rtrend FluH,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,CEPH-Rtrend_fluH,5,27,54,103,287,5,27,54,103,287,CEPH Lab at Indiana University,Rtrend FluH,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,CFA_Pyrenew-Pyrenew_H_Flu,107,155,189,227,337.02499999999986,107,155,189,227,337,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,CFA_Pyrenew-Pyrenew_H_Flu,39,87,135,204,463.0749999999996,39,87,135,204,463,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,CMU-TimeSeries,69.71809416567658,122.65309456064377,196.16671562052136,272.112009344255,596.4297345946785,70,123,196,272,596,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,CMU-TimeSeries,33.505613610224465,88.67495066407106,129.23446254797364,231.13066066438142,665.9962771758602,34,89,129,231,666,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,CMU-TimeSeries,14.45398783872404,62.94814187484656,101.48145528595681,195.80479635199512,749.5925566170748,14,63,101,196,750,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,CMU-climate_baseline,9.85640544978818,26.80536278103392,85.86938805506574,210.07609924980272,909.6602095758374,10,27,86,210,910,Carnegie Mellon Delphi Group,climatological baseline,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,CMU-climate_baseline,9.803576733944325,25.188317157549925,78.9449496759558,202.8415062383572,909.6602095758374,10,25,79,203,910,Carnegie Mellon Delphi Group,climatological baseline,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,CMU-climate_baseline,9.412418691522166,22.204483518932634,71.06343949384346,174.40887190291306,909.6602095758374,9,22,71,174,910,Carnegie Mellon Delphi Group,climatological baseline,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,CU-ensemble,74,159,210,276,412,74,159,210,276,412,Columbia University,Ensemble,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,CU-ensemble,32,98,168,241,424,32,98,168,241,424,Columbia University,Ensemble,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,CU-ensemble,20,66,137,218,410,20,66,137,218,410,Columbia University,Ensemble,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,FluSight-baseline,126,263,274,285,422,126,263,274,285,422,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,FluSight-baseline,56,249,274,299,492,56,249,274,299,492,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,FluSight-baseline,37,232,274,316,512,37,232,274,316,512,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,FluSight-ensemble,118,175,239,284,392,118,175,239,284,392,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,FluSight-ensemble,76,129,203,248,420,76,129,203,248,420,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,FluSight-ensemble,39,93,163,218,402,39,93,163,218,402,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,FluSight-lop_norm,84,181,228,289,505,84,181,228,289,505,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,FluSight-lop_norm,28,133,191,267,579,28,133,191,267,579,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,FluSight-lop_norm,2,95,145,233,605,2,95,145,233,605,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,FluSight-trained_mean,89.42077267599336,180.7989473699593,257.3804736645449,346.4874338069757,530.5222975116827,89,181,257,346,531,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,FluSight-trained_mean,62.78719547259767,127.98888756114496,217.75039873427826,323.17857782150264,529.3988882124867,63,128,218,323,529,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,FluSight-trained_mean,49.54340219122224,103.7504588866922,184.5909151758124,306.3858160043012,537.5874895738119,50,104,185,306,538,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,FluSight-trained_med,81.2649154663086,158.5589936462399,253.64350000000002,333.33500000000004,483.709,81,159,254,333,484,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,FluSight-trained_med,43.25280680511223,111,229.03313397216795,314.505,516.085,43,111,229,315,516,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,FluSight-trained_med,27.475,78.92121373500001,181.65413281440735,267.505,541.2942611694325,27,79,182,268,541,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,Gatech-ensemble_point,128,197,240,286,387,128,197,240,286,387,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,Gatech-ensemble_point,113,196,249,309,439,113,196,249,309,439,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,Gatech-ensemble_point,39,109,160,221,364,39,109,160,221,364,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,Gatech-ensemble_prob,128,197,240,286,387,128,197,240,286,387,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,Gatech-ensemble_prob,65,145,200,263,407,65,145,200,263,407,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,Gatech-ensemble_prob,39,109,160,221,364,39,109,160,221,364,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,ISU_NiemiLab-GPE,121.820402620347,172.044121521981,203.990287881333,238.730027714847,320.51028411281,122,172,204,239,321,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,ISU_NiemiLab-GPE,61.0196426294599,118.504906309495,161.929777879375,216.78589427547,358.69160046435,61,119,162,217,359,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,ISU_NiemiLab-GPE,29.8227986260945,89.8245195167858,137.531391030485,203.034379081713,391.328816052784,30,90,138,203,391,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,JHUAPL-DMD,0,162.1633768,259.960374,398.6224435,759.2259026,0,162,260,399,759,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,JHUAPL-DMD,0,123.4328278,322.9481324,675.0519476,1439.896783,0,123,323,675,1440,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,JHUAPL-DMD,0,84.84742747,344.1884752,824.3692129,1642.591872,0,85,344,824,1643,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,JHU_CSSE-CSSE_Ensemble,47.46666666666667,147.73333333333335,237.33333333333334,294.3333333333333,369.3075,47,148,237,294,369,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,JHU_CSSE-CSSE_Ensemble,41.23333333333332,118.16666666666666,206.16666666666666,263.0083333333334,348.5325,41,118,206,263,349,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,JHU_CSSE-CSSE_Ensemble,37.133333333333326,97.13333333333335,185.66666666666666,245.83333333333334,340.82875,37,97,186,246,341,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,LUcompUncertLab-chimera,84,150,207,299,911,84,150,207,299,911,LUcompUncertLab,chimera,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,LUcompUncertLab-chimera,52,103,148,222,711,52,103,148,222,711,LUcompUncertLab,chimera,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,LUcompUncertLab-chimera,32,69,103,162,538,32,69,103,162,538,LUcompUncertLab,chimera,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,LosAlamos_NAU-CModel_Flu,140,243,306.5,383,594,140,243,306,383,594,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,LosAlamos_NAU-CModel_Flu,116,202,260,333,533,116,202,260,333,533,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,LosAlamos_NAU-CModel_Flu,94,168,218,283,473.0249999999978,94,168,218,283,473,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,MOBS-GLEAM_FLUH,113.636,155.133,186.39,221.781,287.16,114,155,186,222,287,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,MOBS-GLEAM_FLUH,66.78,102.579,129.182,162.291,232.909,67,103,129,162,233,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,MOBS-GLEAM_FLUH,40.156,68.595,90.443,119.464,189.148,40,69,90,119,189,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,NEU_ISI-AdaptiveEnsemble,141,170,191,202,225,141,170,191,202,225,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,NEU_ISI-AdaptiveEnsemble,93,119,134,148,173,93,119,134,148,173,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,NEU_ISI-AdaptiveEnsemble,55,86,99,118,163,55,86,99,118,163,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,NEU_ISI-FluBcast,159,204,233,264,326,159,204,233,264,326,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,NEU_ISI-FluBcast,100,135,164,189,242,100,135,164,189,242,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,NEU_ISI-FluBcast,60,89,109,134,180,60,89,109,134,180,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,NIH-Flu_ARIMA,144,176,191,211,271,144,176,191,211,271,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,NIH-Flu_ARIMA,87,121,142,171,268,87,121,142,171,268,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,NIH-Flu_ARIMA,53,87,112,146,259,53,87,112,146,259,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,OHT_JHU-nbxd,153.07,224.55,272.06,327.67,459.87,153,225,272,328,460,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,OHT_JHU-nbxd,106.99,179.53,231.73,296.01,459.64,107,180,232,296,460,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,OHT_JHU-nbxd,72.83,137.69,187.69,252.01,425.35,73,138,188,252,425,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,PSI-PROF,91,152,202,260.25,456,91,152,202,260,456,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,PSI-PROF,53,102,142,192,499.17,53,102,142,192,499,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,PSI-PROF,34.95,70,98,139,616.1,35,70,98,139,616,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,PSI-PROF_beta,44.98,130.75,206,312.25,607.02,45,131,206,312,607,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,PSI-PROF_beta,25.98,84,145,233,478.02,26,84,145,233,478,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,PSI-PROF_beta,12.98,52.75,99.5,169,392.05,13,53,100,169,392,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,SigSci-TSENS,127,250,314,378,501,127,250,314,378,501,Signature Science,Time Series Ensemble,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,SigSci-TSENS,80,237,319,401,557,80,237,319,401,557,Signature Science,Time Series Ensemble,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,SigSci-TSENS,29,216,313,411,597,29,216,313,411,597,Signature Science,Time Series Ensemble,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,Stevens-ILIForecast,191,204,211,217,230,191,204,211,217,230,Stevens Institute of Technology,Stevens ILIForecast,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,Stevens-ILIForecast,179,192,199,205,218,179,192,199,205,218,Stevens Institute of Technology,Stevens ILIForecast,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,Stevens-ILIForecast,99,112,119,125,138,99,112,119,125,138,Stevens Institute of Technology,Stevens ILIForecast,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,UGA_CEID-Walk,0,157.093,250.287,352.37,507.548,0,157,250,352,508,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,UGA_CEID-Walk,0,89.998,229.776,371.869,554.61,0,90,230,372,555,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,UGA_CEID-Walk,0,72.995,220.314,429.266,685.38,0,73,220,429,685,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,UGA_flucast-Copycat,140,213,246,281,386,140,213,246,281,386,UGA_flucast,Copycat,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,UGA_flucast-Copycat,91,182,224,271,415,91,182,224,271,415,UGA_flucast,Copycat,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,UGA_flucast-Copycat,63,154,210,260,431,63,154,210,260,431,UGA_flucast,Copycat,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,UGA_flucast-INFLAenza,140,217,272,339,499.02499999999964,140,217,272,339,499,UGA_flucast,INFLAenza,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,UGA_flucast-INFLAenza,108,196,264,356.25000000000045,618,108,196,264,356,618,UGA_flucast,INFLAenza,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,UGA_flucast-INFLAenza,91,175.75,252,359.25000000000045,702.0249999999996,91,176,252,359,702,UGA_flucast,INFLAenza,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,UGA_flucast-Scenariocast,67,140,192,271,457,67,140,192,271,457,UGA_flucast,Scenariocast,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,UGA_flucast-Scenariocast,46,100,150,217,407,46,100,150,217,407,UGA_flucast,Scenariocast,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,UGA_flucast-Scenariocast,28,72,114,170,358,28,72,114,170,358,UGA_flucast,Scenariocast,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,UI_CompEpi-EpiGen,31,193,285,373,572,31,193,285,373,572,UI_CompEpi,EpiGen,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,UI_CompEpi-EpiGen,0,163,267,393,635,0,163,267,393,635,UI_CompEpi,EpiGen,2025-02-26,"February 26, 2025"
Alabama,AL,2,2025-03-01,2025-03-15,UI_CompEpi-EpiGen,0,81,220,349,599,0,81,220,349,599,UI_CompEpi,EpiGen,2025-02-26,"February 26, 2025"
Alabama,AL,0,2025-03-01,2025-03-01,UM-DeepOutbreak,86.52983093261719,158.11798729247982,278.51123046875,387.1854184692389,458.7735748291016,87,158,279,387,459,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-26,"February 26, 2025"
Alabama,AL,1,2025-03-01,2025-03-08,UM-DeepOutbreak,0,0,228.2902679443359,461.5251782913208,583.5694427490234,0,0,228,462,584,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-26,"February 26, 2025"
