reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.25,0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.3,9
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.3,2
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.3,0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.3,0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.35,13
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.35,6
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.35,0
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.35,0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.4,15
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.4,9
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.4,2
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.4,0
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.45,17
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.45,11
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.45,5
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.45,2
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.5,19
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.5,13
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.5,9
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.5,6
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.55,22
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.55,16
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.55,12
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.55,9
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.6,24
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.6,20
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.6,15
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.6,13
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.65,26
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.65,23
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.65,19
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.65,16
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.7,28
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.7,25
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.7,24
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.7,20
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.75,29
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.75,28
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.75,27
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.75,26
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.8,33
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.8,32
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.8,31
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.8,29
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.85,37
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.85,38
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.85,39
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.85,38
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.9,43
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.9,44
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.9,44
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.9,48
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.95,58
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.95,56
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.95,62
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.95,64
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.975,66
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.975,65
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.975,82
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.975,86
2026-04-11,wk inc flu hosp,0,2026-04-11,01,quantile,0.99,93
2026-04-11,wk inc flu hosp,1,2026-04-18,01,quantile,0.99,93
2026-04-11,wk inc flu hosp,2,2026-04-25,01,quantile,0.99,106
2026-04-11,wk inc flu hosp,3,2026-05-02,01,quantile,0.99,142
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.01,0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.01,0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.01,0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.01,0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.025,0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.025,0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.025,0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.025,0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.05,0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.05,0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.05,0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.05,0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.1,0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.1,0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.1,0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.1,0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.15,0
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.15,0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.15,0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.15,0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.2,1
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.2,0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.2,0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.2,0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.25,2
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.25,0
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.25,0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.25,0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.3,3
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.3,1
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.3,0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.3,0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.35,3
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.35,1
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.35,0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.35,0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.4,4
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.4,2
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.4,0
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.4,0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.45,5
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.45,3
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.45,1
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.45,0
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.5,5
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.5,3
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.5,2
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.5,1
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.55,6
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.55,4
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.55,3
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.55,1
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.6,6
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.6,5
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.6,3
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.6,2
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.65,7
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.65,5
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.65,4
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.65,3
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.7,8
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.7,6
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.7,5
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.7,4
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.75,8
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.75,7
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.75,6
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.75,5
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.8,9
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.8,8
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.8,7
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.8,7
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.85,10
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.85,10
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.85,9
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.85,8
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.9,12
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.9,11
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.9,11
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.9,11
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.95,14
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.95,15
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.95,13
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.95,15
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.975,18
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.975,18
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.975,17
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.975,19
2026-04-11,wk inc flu hosp,0,2026-04-11,02,quantile,0.99,24
2026-04-11,wk inc flu hosp,1,2026-04-18,02,quantile,0.99,23
2026-04-11,wk inc flu hosp,2,2026-04-25,02,quantile,0.99,25
2026-04-11,wk inc flu hosp,3,2026-05-02,02,quantile,0.99,28
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.01,0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.01,0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.01,0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.01,0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.025,0
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.025,0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.025,0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.025,0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.05,7
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.05,0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.05,0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.05,0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.1,26
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.1,0
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.1,0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.1,0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.15,33
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.15,9
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.15,0
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.15,0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.2,40
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.2,19
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.2,5
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.2,0
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.25,45
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.25,27
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.25,12
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.25,3
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.3,49
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.3,33
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.3,22
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.3,9
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.35,54
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.35,39
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.35,27
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.35,16
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.4,56
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.4,42
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.4,33
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.4,26
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.45,61
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.45,47
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.45,36
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.45,32
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.5,65
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.5,51
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.5,43
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.5,35
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.55,68
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.55,57
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.55,48
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.55,42
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.6,71
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.6,60
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.6,54
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.6,50
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.65,73
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.65,65
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.65,61
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.65,54
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.7,76
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.7,71
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.7,68
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.7,60
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.75,80
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.75,76
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.75,73
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.75,65
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.8,85
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.8,80
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.8,78
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.8,73
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.85,91
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.85,90
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.85,85
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.85,81
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.9,100
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.9,102
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.9,98
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.9,98
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.95,117
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.95,120
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.95,120
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.95,121
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.975,138
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.975,138
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.975,144
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.975,154
2026-04-11,wk inc flu hosp,0,2026-04-11,04,quantile,0.99,162
2026-04-11,wk inc flu hosp,1,2026-04-18,04,quantile,0.99,160
2026-04-11,wk inc flu hosp,2,2026-04-25,04,quantile,0.99,180
2026-04-11,wk inc flu hosp,3,2026-05-02,04,quantile,0.99,213
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.01,0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.01,0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.01,0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.01,0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.025,0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.025,0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.025,0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.025,0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.05,0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.05,0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.05,0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.05,0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.1,0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.1,0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.1,0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.1,0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.15,0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.15,0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.15,0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.15,0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.2,0
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.2,0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.2,0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.2,0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.25,1
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.25,0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.25,0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.25,0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.3,4
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.3,0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.3,0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.3,0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.35,6
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.35,0
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.35,0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.35,0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.4,8
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.4,1
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.4,0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.4,0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.45,9
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.45,4
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.45,0
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.45,0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.5,10
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.5,5
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.5,1
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.5,0
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.55,12
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.55,8
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.55,3
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.55,1
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.6,13
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.6,9
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.6,5
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.6,3
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.65,15
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.65,12
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.65,9
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.65,5
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.7,16
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.7,14
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.7,11
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.7,9
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.75,18
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.75,15
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.75,14
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.75,12
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.8,22
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.8,17
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.8,16
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.8,16
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.85,24
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.85,21
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.85,18
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.85,20
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.9,28
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.9,24
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.9,23
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.9,26
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.95,38
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.95,31
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.95,32
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.95,34
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.975,46
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.975,41
2026-04-11,wk inc flu hosp,2,2026-04-25,05,quantile,0.975,45
2026-04-11,wk inc flu hosp,3,2026-05-02,05,quantile,0.975,47
2026-04-11,wk inc flu hosp,0,2026-04-11,05,quantile,0.99,57
2026-04-11,wk inc flu hosp,1,2026-04-18,05,quantile,0.99,56
