reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.25,0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.3,56
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.3,4
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.3,0
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.3,0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.35,68
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.35,19
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.35,0
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.35,0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.4,75
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.4,33
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.4,0
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.4,0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.45,86
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.45,43
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.45,13
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.45,0
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.5,97
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.5,60
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.5,29
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.5,9
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.55,105
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.55,73
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.55,46
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.55,27
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.6,116
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.6,84
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.6,59
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.6,39
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.65,126
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.65,96
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.65,74
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.65,54
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.7,135
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.7,110
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.7,85
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.7,69
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.75,146
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.75,125
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.75,102
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.75,86
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.8,161
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.8,140
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.8,120
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.8,108
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.85,178
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.85,162
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.85,144
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.85,131
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.9,203
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.9,198
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.9,182
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.9,165
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.95,251
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.95,259
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.95,251
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.95,260
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.975,341
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.975,327
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.975,310
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.975,329
2026-03-14,wk inc flu hosp,0,2026-03-14,01,quantile,0.99,434
2026-03-14,wk inc flu hosp,1,2026-03-21,01,quantile,0.99,406
2026-03-14,wk inc flu hosp,2,2026-03-28,01,quantile,0.99,409
2026-03-14,wk inc flu hosp,3,2026-04-04,01,quantile,0.99,463
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.01,0
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.01,0
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.01,0
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.01,0
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.025,0
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.025,0
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.025,0
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.025,0
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.05,0
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.05,0
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.05,0
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.05,0
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.1,0
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.1,0
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.1,0
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.1,0
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.15,1
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.15,0
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.15,0
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.15,0
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.2,2
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.2,0
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.2,0
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.2,0
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.25,3
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.25,0
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.25,0
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.25,0
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.3,4
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.3,1
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.3,0
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.3,0
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.35,5
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.35,3
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.35,1
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.35,0
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.4,6
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.4,4
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.4,2
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.4,0
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.45,7
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.45,5
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.45,3
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.45,1
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.5,8
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.5,6
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.5,5
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.5,2
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.55,8
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.55,7
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.55,6
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.55,3
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.6,9
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.6,7
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.6,7
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.6,5
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.65,10
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.65,9
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.65,8
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.65,6
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.7,11
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.7,10
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.7,9
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.7,8
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.75,12
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.75,11
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.75,10
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.75,10
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.8,14
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.8,13
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.8,12
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.8,12
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.85,16
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.85,15
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.85,15
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.85,15
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.9,18
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.9,19
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.9,18
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.9,19
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.95,22
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.95,24
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.95,25
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.95,28
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.975,28
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.975,30
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.975,34
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.975,38
2026-03-14,wk inc flu hosp,0,2026-03-14,02,quantile,0.99,32
2026-03-14,wk inc flu hosp,1,2026-03-21,02,quantile,0.99,36
2026-03-14,wk inc flu hosp,2,2026-03-28,02,quantile,0.99,45
2026-03-14,wk inc flu hosp,3,2026-04-04,02,quantile,0.99,51
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.01,6
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.01,0
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.01,0
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.01,0
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.025,54
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.025,0
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.025,0
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.025,0
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.05,98
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.05,24
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.05,0
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.05,0
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.1,122
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.1,69
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.1,15
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.1,0
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.15,135
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.15,93
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.15,46
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.15,14
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.2,150
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.2,114
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.2,72
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.2,42
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.25,160
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.25,127
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.25,93
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.25,64
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.3,169
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.3,136
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.3,105
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.3,80
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.35,179
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.35,149
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.35,118
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.35,96
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.4,185
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.4,158
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.4,131
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.4,109
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.45,193
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.45,167
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.45,142
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.45,124
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.5,203
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.5,177
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.5,153
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.5,136
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.55,209
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.55,184
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.55,163
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.55,146
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.6,215
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.6,193
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.6,176
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.6,156
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.65,224
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.65,202
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.65,185
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.65,171
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.7,232
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.7,212
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.7,195
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.7,182
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.75,241
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.75,223
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.75,208
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.75,196
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.8,252
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.8,237
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.8,219
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.8,212
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.85,265
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.85,255
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.85,235
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.85,227
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.9,284
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.9,279
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.9,268
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.9,259
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.95,318
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.95,328
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.95,314
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.95,314
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.975,386
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.975,387
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.975,380
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.975,362
2026-03-14,wk inc flu hosp,0,2026-03-14,04,quantile,0.99,453
2026-03-14,wk inc flu hosp,1,2026-03-21,04,quantile,0.99,531
2026-03-14,wk inc flu hosp,2,2026-03-28,04,quantile,0.99,449
2026-03-14,wk inc flu hosp,3,2026-04-04,04,quantile,0.99,521
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.01,0
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.01,0
2026-03-14,wk inc flu hosp,2,2026-03-28,05,quantile,0.01,0
2026-03-14,wk inc flu hosp,3,2026-04-04,05,quantile,0.01,0
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.025,0
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.025,0
2026-03-14,wk inc flu hosp,2,2026-03-28,05,quantile,0.025,0
2026-03-14,wk inc flu hosp,3,2026-04-04,05,quantile,0.025,0
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.05,20
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.05,0
2026-03-14,wk inc flu hosp,2,2026-03-28,05,quantile,0.05,0
2026-03-14,wk inc flu hosp,3,2026-04-04,05,quantile,0.05,0
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.1,41
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.1,11
2026-03-14,wk inc flu hosp,2,2026-03-28,05,quantile,0.1,0
2026-03-14,wk inc flu hosp,3,2026-04-04,05,quantile,0.1,0
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.15,52
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.15,24
2026-03-14,wk inc flu hosp,2,2026-03-28,05,quantile,0.15,0
2026-03-14,wk inc flu hosp,3,2026-04-04,05,quantile,0.15,0
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.2,60
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.2,32
2026-03-14,wk inc flu hosp,2,2026-03-28,05,quantile,0.2,16
2026-03-14,wk inc flu hosp,3,2026-04-04,05,quantile,0.2,0
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.25,65
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.25,43
2026-03-14,wk inc flu hosp,2,2026-03-28,05,quantile,0.25,28
2026-03-14,wk inc flu hosp,3,2026-04-04,05,quantile,0.25,12
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.3,69
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.3,51
2026-03-14,wk inc flu hosp,2,2026-03-28,05,quantile,0.3,38
2026-03-14,wk inc flu hosp,3,2026-04-04,05,quantile,0.3,25
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.35,74
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.35,59
2026-03-14,wk inc flu hosp,2,2026-03-28,05,quantile,0.35,47
2026-03-14,wk inc flu hosp,3,2026-04-04,05,quantile,0.35,37
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.4,78
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.4,64
2026-03-14,wk inc flu hosp,2,2026-03-28,05,quantile,0.4,54
2026-03-14,wk inc flu hosp,3,2026-04-04,05,quantile,0.4,44
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.45,82
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.45,69
2026-03-14,wk inc flu hosp,2,2026-03-28,05,quantile,0.45,58
2026-03-14,wk inc flu hosp,3,2026-04-04,05,quantile,0.45,53
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.5,85
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.5,75
2026-03-14,wk inc flu hosp,2,2026-03-28,05,quantile,0.5,63
2026-03-14,wk inc flu hosp,3,2026-04-04,05,quantile,0.5,59
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.55,90
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.55,79
2026-03-14,wk inc flu hosp,2,2026-03-28,05,quantile,0.55,69
2026-03-14,wk inc flu hosp,3,2026-04-04,05,quantile,0.55,64
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.6,94
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.6,85
2026-03-14,wk inc flu hosp,2,2026-03-28,05,quantile,0.6,75
2026-03-14,wk inc flu hosp,3,2026-04-04,05,quantile,0.6,68
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.65,98
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.65,91
2026-03-14,wk inc flu hosp,2,2026-03-28,05,quantile,0.65,81
2026-03-14,wk inc flu hosp,3,2026-04-04,05,quantile,0.65,75
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.7,102
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.7,95
2026-03-14,wk inc flu hosp,2,2026-03-28,05,quantile,0.7,88
2026-03-14,wk inc flu hosp,3,2026-04-04,05,quantile,0.7,82
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.75,108
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.75,102
2026-03-14,wk inc flu hosp,2,2026-03-28,05,quantile,0.75,94
2026-03-14,wk inc flu hosp,3,2026-04-04,05,quantile,0.75,90
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.8,114
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.8,110
2026-03-14,wk inc flu hosp,2,2026-03-28,05,quantile,0.8,102
2026-03-14,wk inc flu hosp,3,2026-04-04,05,quantile,0.8,97
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.85,123
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.85,122
2026-03-14,wk inc flu hosp,2,2026-03-28,05,quantile,0.85,113
2026-03-14,wk inc flu hosp,3,2026-04-04,05,quantile,0.85,108
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.9,132
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.9,136
2026-03-14,wk inc flu hosp,2,2026-03-28,05,quantile,0.9,135
2026-03-14,wk inc flu hosp,3,2026-04-04,05,quantile,0.9,123
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.95,150
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.95,168
2026-03-14,wk inc flu hosp,2,2026-03-28,05,quantile,0.95,171
2026-03-14,wk inc flu hosp,3,2026-04-04,05,quantile,0.95,159
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.975,175
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.975,198
2026-03-14,wk inc flu hosp,2,2026-03-28,05,quantile,0.975,201
2026-03-14,wk inc flu hosp,3,2026-04-04,05,quantile,0.975,189
2026-03-14,wk inc flu hosp,0,2026-03-14,05,quantile,0.99,198
2026-03-14,wk inc flu hosp,1,2026-03-21,05,quantile,0.99,242
