reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-25,wk inc flu hosp,2,2026-05-09,01,quantile,0.99,67
2026-04-25,wk inc flu hosp,3,2026-05-16,01,quantile,0.99,67
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.01,0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.01,0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.01,0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.01,0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.025,0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.025,0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.025,0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.025,0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.05,0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.05,0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.05,0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.05,0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.1,0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.1,0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.1,0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.1,0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.15,0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.15,0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.15,0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.15,0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.2,0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.2,0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.2,0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.2,0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.25,0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.25,0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.25,0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.25,0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.3,0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.3,0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.3,0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.3,0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.35,0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.35,0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.35,0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.35,0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.4,0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.4,0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.4,0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.4,0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.45,0
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.45,0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.45,0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.45,0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.5,1
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.5,0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.5,0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.5,0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.55,1
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.55,0
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.55,0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.55,0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.6,1
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.6,1
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.6,0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.6,0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.65,2
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.65,1
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.65,0
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.65,0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.7,2
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.7,1
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.7,1
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.7,0
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.75,3
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.75,2
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.75,1
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.75,1
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.8,3
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.8,3
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.8,2
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.8,2
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.85,3
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.85,3
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.85,3
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.85,3
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.9,4
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.9,4
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.9,4
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.9,4
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.95,6
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.95,6
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.95,6
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.95,6
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.975,7
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.975,8
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.975,8
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.975,8
2026-04-25,wk inc flu hosp,0,2026-04-25,02,quantile,0.99,11
2026-04-25,wk inc flu hosp,1,2026-05-02,02,quantile,0.99,10
2026-04-25,wk inc flu hosp,2,2026-05-09,02,quantile,0.99,11
2026-04-25,wk inc flu hosp,3,2026-05-16,02,quantile,0.99,11
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.01,0
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.01,0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.01,0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.01,0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.025,11
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.025,0
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.025,0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.025,0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.05,17
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.05,8
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.05,0
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.05,0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.1,28
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.1,17
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.1,6
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.1,0
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.15,36
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.15,24
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.15,18
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.15,9
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.2,39
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.2,31
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.2,23
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.2,15
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.25,43
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.25,35
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.25,29
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.25,21
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.3,46
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.3,39
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.3,33
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.3,27
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.35,48
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.35,42
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.35,36
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.35,31
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.4,50
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.4,45
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.4,39
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.4,34
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.45,52
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.45,47
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.45,43
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.45,38
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.5,54
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.5,50
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.5,47
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.5,42
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.55,57
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.55,53
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.55,50
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.55,46
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.6,60
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.6,56
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.6,54
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.6,48
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.65,62
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.65,58
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.65,57
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.65,53
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.7,63
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.7,61
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.7,61
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.7,56
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.75,66
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.75,64
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.75,64
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.75,59
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.8,68
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.8,68
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.8,69
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.8,63
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.85,73
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.85,74
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.85,76
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.85,68
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.9,78
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.9,80
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.9,82
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.9,79
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.95,86
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.95,86
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.95,92
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.95,98
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.975,100
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.975,105
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.975,104
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.975,117
2026-04-25,wk inc flu hosp,0,2026-04-25,04,quantile,0.99,113
2026-04-25,wk inc flu hosp,1,2026-05-02,04,quantile,0.99,124
2026-04-25,wk inc flu hosp,2,2026-05-09,04,quantile,0.99,136
2026-04-25,wk inc flu hosp,3,2026-05-16,04,quantile,0.99,153
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.01,0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.01,0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.01,0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.01,0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.025,0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.025,0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.025,0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.025,0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.05,0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.05,0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.05,0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.05,0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.1,0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.1,0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.1,0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.1,0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.15,0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.15,0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.15,0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.15,0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.2,0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.2,0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.2,0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.2,0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.25,0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.25,0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.25,0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.25,0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.3,0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.3,0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.3,0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.3,0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.35,0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.35,0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.35,0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.35,0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.4,0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.4,0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.4,0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.4,0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.45,0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.45,0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.45,0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.45,0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.5,0
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.5,0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.5,0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.5,0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.55,1
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.55,0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.55,0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.55,0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.6,1
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.6,0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.6,0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.6,0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.65,3
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.65,0
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.65,0
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.65,0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.7,3
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.7,1
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.7,1
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.7,0
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.75,4
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.75,3
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.75,3
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.75,2
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.8,5
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.8,4
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.8,4
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.8,4
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.85,6
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.85,6
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.85,8
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.85,8
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.9,9
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.9,10
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.9,11
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.9,12
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.95,13
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.95,16
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.95,16
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.95,18
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.975,16
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.975,19
2026-04-25,wk inc flu hosp,2,2026-05-09,05,quantile,0.975,22
2026-04-25,wk inc flu hosp,3,2026-05-16,05,quantile,0.975,25
2026-04-25,wk inc flu hosp,0,2026-04-25,05,quantile,0.99,21
2026-04-25,wk inc flu hosp,1,2026-05-02,05,quantile,0.99,23
