reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.3,20
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.3,19
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.3,16
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.35,22
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.35,21
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.35,19
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.35,18
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.4,23
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.4,21
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.4,20
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.4,19
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.45,24
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.45,22
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.45,21
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.45,19
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.5,24
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.5,23
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.5,22
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.5,21
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.55,25
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.55,24
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.55,23
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.55,22
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.6,26
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.6,25
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.6,23
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.6,22
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.65,26
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.65,26
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.65,25
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.65,24
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.7,26
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.7,26
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.7,26
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.7,25
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.75,27
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.75,27
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.75,26
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.75,26
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.8,28
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.8,28
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.8,27
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.8,27
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.85,31
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.85,30
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.85,30
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.85,30
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.9,32
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.9,32
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.9,32
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.9,32
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.95,36
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.95,38
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.95,38
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.95,37
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.975,40
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.975,46
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.975,47
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.975,43
2026-05-02,wk inc flu hosp,0,2026-05-02,01,quantile,0.99,46
2026-05-02,wk inc flu hosp,1,2026-05-09,01,quantile,0.99,58
2026-05-02,wk inc flu hosp,2,2026-05-16,01,quantile,0.99,58
2026-05-02,wk inc flu hosp,3,2026-05-23,01,quantile,0.99,54
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.01,0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.01,0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.01,0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.01,0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.025,0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.025,0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.025,0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.025,0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.05,0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.05,0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.05,0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.05,0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.1,0
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.1,0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.1,0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.1,0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.15,1
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.15,0
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.15,0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.15,0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.2,1
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.2,1
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.2,0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.2,0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.25,2
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.25,1
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.25,0
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.25,0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.3,2
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.3,1
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.3,1
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.3,0
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.35,3
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.35,2
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.35,1
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.35,1
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.4,3
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.4,2
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.4,1
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.4,1
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.45,3
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.45,3
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.45,2
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.45,2
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.5,3
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.5,3
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.5,2
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.5,2
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.55,4
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.55,3
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.55,3
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.55,2
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.6,4
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.6,4
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.6,3
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.6,3
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.65,4
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.65,4
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.65,4
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.65,3
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.7,5
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.7,5
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.7,4
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.7,4
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.75,5
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.75,5
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.75,5
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.75,4
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.8,5
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.8,6
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.8,5
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.8,5
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.85,6
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.85,6
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.85,6
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.85,6
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.9,7
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.9,8
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.9,7
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.9,7
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.95,8
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.95,9
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.95,9
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.95,9
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.975,10
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.975,10
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.975,11
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.975,12
2026-05-02,wk inc flu hosp,0,2026-05-02,02,quantile,0.99,13
2026-05-02,wk inc flu hosp,1,2026-05-09,02,quantile,0.99,14
2026-05-02,wk inc flu hosp,2,2026-05-16,02,quantile,0.99,14
2026-05-02,wk inc flu hosp,3,2026-05-23,02,quantile,0.99,16
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.01,11
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.01,0
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.01,0
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.01,0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.025,24
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.025,4
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.025,4
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.025,0
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.05,34
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.05,20
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.05,11
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.05,6
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.1,39
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.1,32
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.1,27
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.1,21
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.15,44
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.15,36
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.15,33
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.15,27
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.2,46
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.2,41
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.2,38
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.2,34
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.25,50
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.25,45
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.25,41
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.25,38
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.3,52
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.3,48
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.3,44
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.3,40
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.35,54
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.35,50
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.35,47
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.35,44
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.4,56
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.4,52
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.4,49
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.4,46
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.45,57
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.45,55
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.45,52
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.45,49
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.5,59
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.5,57
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.5,55
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.5,52
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.55,61
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.55,59
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.55,57
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.55,54
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.6,62
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.6,61
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.6,60
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.6,57
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.65,64
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.65,63
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.65,62
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.65,60
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.7,66
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.7,66
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.7,65
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.7,62
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.75,68
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.75,68
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.75,67
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.75,66
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.8,71
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.8,72
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.8,70
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.8,69
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.85,74
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.85,75
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.85,75
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.85,76
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.9,79
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.9,79
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.9,83
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.9,81
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.95,86
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.95,88
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.95,97
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.95,91
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.975,93
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.975,100
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.975,108
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.975,100
2026-05-02,wk inc flu hosp,0,2026-05-02,04,quantile,0.99,109
2026-05-02,wk inc flu hosp,1,2026-05-09,04,quantile,0.99,115
2026-05-02,wk inc flu hosp,2,2026-05-16,04,quantile,0.99,124
2026-05-02,wk inc flu hosp,3,2026-05-23,04,quantile,0.99,135
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.01,0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.01,0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.01,0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.01,0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.025,0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.025,0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.025,0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.025,0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.05,0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.05,0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.05,0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.05,0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.1,0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.1,0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.1,0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.1,0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.15,0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.15,0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.15,0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.15,0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.2,0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.2,0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.2,0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.2,0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.25,0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.25,0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.25,0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.25,0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.3,0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.3,0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.3,0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.3,0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.35,0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.35,0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.35,0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.35,0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.4,0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.4,0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.4,0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.4,0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.45,0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.45,0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.45,0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.45,0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.5,0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.5,0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.5,0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.5,0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.55,0
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.55,0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.55,0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.55,0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.6,1
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.6,0
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.6,0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.6,0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.65,2
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.65,1
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.65,0
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.65,0
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.7,2
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.7,2
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.7,2
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.7,1
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.75,3
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.75,3
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.75,2
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.75,2
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.8,4
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.8,3
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.8,3
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.8,3
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.85,6
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.85,5
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.85,5
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.85,7
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.9,9
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.9,9
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.9,9
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.9,9
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.95,9
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.95,13
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.95,15
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.95,15
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.975,15
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.975,20
2026-05-02,wk inc flu hosp,2,2026-05-16,05,quantile,0.975,21
2026-05-02,wk inc flu hosp,3,2026-05-23,05,quantile,0.975,22
2026-05-02,wk inc flu hosp,0,2026-05-02,05,quantile,0.99,18
2026-05-02,wk inc flu hosp,1,2026-05-09,05,quantile,0.99,23
