reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.5,12
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.5,0
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.55,62
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.55,38
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.55,29
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.55,9
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.6,70
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.6,46
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.6,35
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.6,21
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.65,76
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.65,54
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.65,45
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.65,32
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.7,82
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.7,70
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.7,51
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.7,43
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.75,92
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.75,79
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.75,64
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.75,61
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.8,105
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.8,95
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.8,76
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.8,78
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.85,120
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.85,114
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.85,89
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.85,94
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.9,136
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.9,138
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.9,122
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.9,128
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.95,180
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.95,178
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.95,174
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.95,195
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.975,218
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.975,220
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.975,238
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.975,286
2026-03-21,wk inc flu hosp,0,2026-03-21,01,quantile,0.99,319
2026-03-21,wk inc flu hosp,1,2026-03-28,01,quantile,0.99,270
2026-03-21,wk inc flu hosp,2,2026-04-04,01,quantile,0.99,321
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.99,414
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.01,0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.01,0
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.01,0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.01,0
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.025,0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.025,0
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.025,0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.025,0
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.05,0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.05,0
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.05,0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.05,0
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.1,0
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.1,0
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.1,0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.1,0
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.15,1
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.15,0
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.15,0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.15,0
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.2,2
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.2,0
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.2,0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.2,0
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.25,3
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.25,0
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.25,0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.25,0
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.3,3
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.3,1
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.3,0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.3,0
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.35,4
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.35,2
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.35,0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.35,0
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.4,5
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.4,3
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.4,1
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.4,0
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.45,5
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.45,3
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.45,2
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.45,0
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.5,6
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.5,4
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.5,3
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.5,1
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.55,7
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.55,5
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.55,4
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.55,2
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.6,7
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.6,6
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.6,5
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.6,3
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.65,8
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.65,7
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.65,6
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.65,4
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.7,9
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.7,8
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.7,7
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.7,5
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.75,9
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.75,9
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.75,8
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.75,7
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.8,11
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.8,10
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.8,10
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.8,8
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.85,12
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.85,12
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.85,12
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.85,10
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.9,14
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.9,14
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.9,14
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.9,13
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.95,17
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.95,17
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.95,18
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.95,16
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.975,19
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.975,23
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.975,21
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.975,23
2026-03-21,wk inc flu hosp,0,2026-03-21,02,quantile,0.99,22
2026-03-21,wk inc flu hosp,1,2026-03-28,02,quantile,0.99,27
2026-03-21,wk inc flu hosp,2,2026-04-04,02,quantile,0.99,32
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.99,34
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.01,19
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.01,0
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.01,0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.01,0
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.025,55
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.025,0
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.025,0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.025,0
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.05,94
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.05,31
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.05,0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.05,0
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.1,119
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.1,78
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.1,42
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.1,11
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.15,134
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.15,97
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.15,68
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.15,50
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.2,144
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.2,110
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.2,88
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.2,69
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.25,152
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.25,122
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.25,103
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.25,85
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.3,158
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.3,131
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.3,112
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.3,97
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.35,164
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.35,139
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.35,122
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.35,108
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.4,171
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.4,147
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.4,129
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.4,117
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.45,175
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.45,152
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.45,137
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.45,128
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.5,181
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.5,159
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.5,146
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.5,138
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.55,184
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.55,167
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.55,152
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.55,148
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.6,189
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.6,175
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.6,162
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.6,156
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.65,193
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.65,183
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.65,170
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.65,165
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.7,198
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.7,190
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.7,179
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.7,173
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.75,203
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.75,197
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.75,186
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.75,183
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.8,212
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.8,205
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.8,196
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.8,192
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.85,223
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.85,215
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.85,208
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.85,206
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.9,239
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.9,235
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.9,228
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.9,231
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.95,265
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.95,259
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.95,253
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.95,265
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.975,300
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.975,290
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.975,305
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.975,318
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.99,354
2026-03-21,wk inc flu hosp,1,2026-03-28,04,quantile,0.99,336
2026-03-21,wk inc flu hosp,2,2026-04-04,04,quantile,0.99,369
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.99,380
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.01,0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.01,0
2026-03-21,wk inc flu hosp,2,2026-04-04,05,quantile,0.01,0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.01,0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.025,0
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.025,0
2026-03-21,wk inc flu hosp,2,2026-04-04,05,quantile,0.025,0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.025,0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.05,9
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.05,0
2026-03-21,wk inc flu hosp,2,2026-04-04,05,quantile,0.05,0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.05,0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.1,24
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.1,0
2026-03-21,wk inc flu hosp,2,2026-04-04,05,quantile,0.1,0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.1,0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.15,32
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.15,9
2026-03-21,wk inc flu hosp,2,2026-04-04,05,quantile,0.15,0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.15,0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.2,37
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.2,15
2026-03-21,wk inc flu hosp,2,2026-04-04,05,quantile,0.2,0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.2,0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.25,41
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.25,19
2026-03-21,wk inc flu hosp,2,2026-04-04,05,quantile,0.25,7
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.25,0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.3,47
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.3,26
2026-03-21,wk inc flu hosp,2,2026-04-04,05,quantile,0.3,16
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.3,5
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.35,51
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.35,34
2026-03-21,wk inc flu hosp,2,2026-04-04,05,quantile,0.35,23
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.35,12
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.4,54
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.4,39
2026-03-21,wk inc flu hosp,2,2026-04-04,05,quantile,0.4,29
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.4,19
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.45,57
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.45,46
2026-03-21,wk inc flu hosp,2,2026-04-04,05,quantile,0.45,34
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.45,26
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.5,62
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.5,51
2026-03-21,wk inc flu hosp,2,2026-04-04,05,quantile,0.5,39
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.5,32
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.55,65
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.55,56
2026-03-21,wk inc flu hosp,2,2026-04-04,05,quantile,0.55,46
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.55,39
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.6,69
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.6,60
2026-03-21,wk inc flu hosp,2,2026-04-04,05,quantile,0.6,54
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.6,46
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.65,72
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.65,65
2026-03-21,wk inc flu hosp,2,2026-04-04,05,quantile,0.65,60
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.65,50
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.7,75
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.7,70
2026-03-21,wk inc flu hosp,2,2026-04-04,05,quantile,0.7,66
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.7,57
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.75,79
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.75,76
2026-03-21,wk inc flu hosp,2,2026-04-04,05,quantile,0.75,71
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.75,65
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.8,87
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.8,83
2026-03-21,wk inc flu hosp,2,2026-04-04,05,quantile,0.8,76
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.8,72
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.85,95
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.85,90
2026-03-21,wk inc flu hosp,2,2026-04-04,05,quantile,0.85,87
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.85,84
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.9,109
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.9,100
2026-03-21,wk inc flu hosp,2,2026-04-04,05,quantile,0.9,98
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.9,98
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.95,126
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.95,119
2026-03-21,wk inc flu hosp,2,2026-04-04,05,quantile,0.95,119
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.95,119
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.975,146
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.975,147
2026-03-21,wk inc flu hosp,2,2026-04-04,05,quantile,0.975,134
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.975,150
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.99,174
2026-03-21,wk inc flu hosp,1,2026-03-28,05,quantile,0.99,175
