horizon,location,output_type,output_type_id,reference_date,target,target_end_date,value
-1,05,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-17,194.0
-1,05,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-17,201.0
-1,05,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-17,209.0
-1,05,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-17,214.0
-1,05,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-17,218.0
-1,05,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-17,222.0
-1,05,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-17,225.0
-1,05,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-17,228.0
-1,05,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-17,231.0
-1,05,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-17,235.0
-1,05,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-17,240.0
-1,05,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-17,245.0
-1,05,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-17,249.0
-1,05,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-17,254.0
-1,05,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-17,260.0
-1,05,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-17,266.0
-1,05,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-17,273.0
-1,05,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-17,282.0
-1,05,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-17,293.0
-1,05,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-17,302.0
-1,05,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-17,309.0
-1,05,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-17,319.0
0,05,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-24,176.0
0,05,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-24,187.0
0,05,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-24,198.0
0,05,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-24,211.0
0,05,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-24,219.0
0,05,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-24,225.0
0,05,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-24,228.0
0,05,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-24,232.0
0,05,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-24,235.0
0,05,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-24,238.0
0,05,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-24,241.0
0,05,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-24,245.0
0,05,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-24,248.0
0,05,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-24,251.0
0,05,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-24,255.0
0,05,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-24,261.0
0,05,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-24,265.0
0,05,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-24,270.0
0,05,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-24,276.0
0,05,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-24,282.0
0,05,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-24,291.0
0,05,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-24,299.0
0,05,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-24,307.0
1,05,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-02,149.0
1,05,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-02,166.0
1,05,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-02,181.0
1,05,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-02,200.0
1,05,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-02,213.0
1,05,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-02,221.0
1,05,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-02,229.0
1,05,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-02,234.0
1,05,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-02,238.0
1,05,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-02,241.0
1,05,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-02,244.0
1,05,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-02,249.0
1,05,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-02,253.0
1,05,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-02,256.0
1,05,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-02,267.0
1,05,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-02,277.0
1,05,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-02,282.0
1,05,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-02,289.0
1,05,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-02,296.0
1,05,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-02,305.0
1,05,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-02,318.0
1,05,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-02,327.0
1,05,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-02,343.0
2,05,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-09,132.0
2,05,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-09,153.0
2,05,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-09,171.0
2,05,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-09,193.0
2,05,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-09,209.0
2,05,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-09,221.0
2,05,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-09,231.0
2,05,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-09,240.0
2,05,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-09,247.0
2,05,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-09,253.0
2,05,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-09,257.0
2,05,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-09,261.0
2,05,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-09,266.0
2,05,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-09,269.0
2,05,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-09,274.0
2,05,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-09,288.0
2,05,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-09,299.0
2,05,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-09,305.0
2,05,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-09,313.0
2,05,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-09,324.0
2,05,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-09,344.0
2,05,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-09,358.0
2,05,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-09,372.0
3,05,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-16,64.0
3,05,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-16,92.0
3,05,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-16,117.0
3,05,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-16,148.0
3,05,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-16,170.0
3,05,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-16,189.0
3,05,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-16,205.0
3,05,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-16,221.0
3,05,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-16,235.0
3,05,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-16,248.0
3,05,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-16,260.0
3,05,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-16,273.0
3,05,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-16,285.0
3,05,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-16,292.0
3,05,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-16,300.0
3,05,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-16,310.0
3,05,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-16,332.0
3,05,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-16,344.0
3,05,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-16,359.0
3,05,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-16,375.0
3,05,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-16,403.0
3,05,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-16,425.0
3,05,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-16,447.0
-1,06,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-17,111.0
-1,06,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-17,136.0
-1,06,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-17,156.0
-1,06,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-17,193.0
-1,06,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-17,225.0
-1,06,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-17,251.0
-1,06,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-17,266.0
-1,06,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-17,279.0
-1,06,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-17,291.0
-1,06,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-17,303.0
-1,06,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-17,313.0
-1,06,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-17,326.0
-1,06,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-17,340.0
-1,06,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-17,353.0
-1,06,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-17,366.0
-1,06,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-17,380.0
-1,06,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-17,396.0
-1,06,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-17,414.0
-1,06,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-17,436.0
-1,06,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-17,466.0
-1,06,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-17,517.0
-1,06,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-17,560.0
-1,06,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-17,618.0
0,06,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-24,19.0
0,06,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-24,24.0
0,06,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-24,54.0
0,06,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-24,94.0
0,06,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-24,117.0
0,06,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-24,142.0
0,06,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-24,165.0
0,06,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-24,183.0
0,06,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-24,199.0
0,06,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-24,220.0
0,06,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-24,237.0
0,06,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-24,253.0
0,06,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-24,263.0
0,06,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-24,273.0
0,06,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-24,285.0
0,06,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-24,296.0
0,06,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-24,311.0
0,06,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-24,327.0
0,06,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-24,349.0
0,06,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-24,376.0
0,06,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-24,422.0
0,06,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-24,472.0
0,06,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-24,522.0
1,06,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-02,6.0
1,06,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-02,14.0
1,06,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-02,20.0
1,06,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-02,32.0
1,06,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-02,66.0
1,06,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-02,95.0
1,06,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-02,111.0
1,06,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-02,118.0
1,06,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-02,136.0
1,06,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-02,160.0
1,06,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-02,184.0
1,06,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-02,209.0
1,06,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-02,220.0
1,06,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-02,232.0
1,06,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-02,243.0
1,06,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-02,257.0
1,06,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-02,271.0
1,06,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-02,291.0
1,06,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-02,314.0
1,06,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-02,343.0
1,06,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-02,402.0
1,06,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-02,460.0
1,06,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-02,576.0
2,06,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-09,5.0
2,06,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-09,8.0
2,06,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-09,14.0
2,06,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-09,21.0
2,06,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-09,33.0
2,06,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-09,69.0
2,06,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-09,84.0
2,06,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-09,94.0
2,06,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-09,100.0
2,06,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-09,109.0
2,06,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-09,137.0
2,06,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-09,169.0
2,06,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-09,202.0
2,06,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-09,241.0
2,06,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-09,270.0
2,06,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-09,312.0
2,06,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-09,358.0
2,06,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-09,403.0
2,06,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-09,461.0
2,06,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-09,536.0
2,06,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-09,626.0
2,06,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-09,737.0
2,06,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-09,935.0
3,06,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-16,0.0
3,06,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-16,1.0
3,06,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-16,8.0
3,06,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-16,17.0
3,06,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-16,21.0
3,06,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-16,56.0
3,06,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-16,64.0
3,06,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-16,72.0
3,06,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-16,78.0
3,06,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-16,87.0
3,06,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-16,94.0
3,06,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-16,128.0
3,06,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-16,165.0
3,06,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-16,209.0
3,06,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-16,239.0
3,06,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-16,278.0
3,06,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-16,331.0
3,06,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-16,392.0
3,06,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-16,476.0
3,06,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-16,576.0
3,06,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-16,705.0
3,06,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-16,828.0
3,06,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-16,1058.0
-1,08,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-17,76.0
-1,08,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-17,83.0
-1,08,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-17,92.0
-1,08,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-17,104.0
-1,08,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-17,111.0
-1,08,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-17,116.0
-1,08,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-17,121.0
-1,08,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-17,126.0
-1,08,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-17,130.0
-1,08,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-17,135.0
-1,08,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-17,138.0
-1,08,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-17,143.0
-1,08,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-17,147.0
-1,08,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-17,152.0
-1,08,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-17,157.0
-1,08,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-17,162.0
-1,08,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-17,167.0
-1,08,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-17,174.0
-1,08,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-17,181.0
-1,08,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-17,191.0
-1,08,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-17,207.0
-1,08,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-17,226.0
-1,08,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-17,247.0
0,08,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-24,46.0
0,08,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-24,56.0
0,08,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-24,67.0
0,08,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-24,80.0
0,08,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-24,86.0
0,08,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-24,91.0
0,08,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-24,97.0
0,08,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-24,104.0
0,08,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-24,109.0
0,08,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-24,116.0
0,08,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-24,121.0
0,08,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-24,128.0
0,08,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-24,132.0
0,08,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-24,137.0
0,08,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-24,142.0
0,08,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-24,147.0
0,08,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-24,154.0
0,08,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-24,162.0
0,08,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-24,170.0
0,08,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-24,180.0
0,08,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-24,194.0
0,08,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-24,205.0
0,08,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-24,217.0
1,08,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-02,20.0
1,08,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-02,32.0
1,08,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-02,45.0
1,08,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-02,55.0
1,08,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-02,60.0
1,08,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-02,66.0
1,08,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-02,71.0
1,08,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-02,76.0
1,08,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-02,84.0
1,08,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-02,92.0
1,08,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-02,99.0
1,08,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-02,108.0
1,08,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-02,115.0
1,08,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-02,124.0
1,08,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-02,129.0
1,08,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-02,136.0
1,08,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-02,143.0
1,08,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-02,151.0
1,08,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-02,163.0
1,08,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-02,180.0
1,08,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-02,204.0
1,08,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-02,226.0
1,08,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-02,244.0
2,08,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-09,8.0
2,08,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-09,11.0
2,08,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-09,29.0
2,08,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-09,45.0
2,08,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-09,51.0
2,08,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-09,55.0
2,08,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-09,60.0
2,08,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-09,65.0
2,08,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-09,68.0
2,08,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-09,72.0
2,08,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-09,78.0
2,08,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-09,89.0
2,08,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-09,98.0
2,08,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-09,108.0
2,08,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-09,118.0
2,08,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-09,127.0
2,08,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-09,135.0
2,08,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-09,148.0
2,08,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-09,164.0
2,08,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-09,185.0
2,08,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-09,213.0
2,08,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-09,235.0
2,08,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-09,262.0
3,08,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-16,5.0
3,08,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-16,8.0
3,08,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-16,20.0
3,08,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-16,33.0
3,08,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-16,39.0
3,08,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-16,43.0
3,08,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-16,47.0
3,08,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-16,51.0
3,08,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-16,56.0
3,08,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-16,61.0
3,08,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-16,66.0
3,08,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-16,72.0
3,08,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-16,83.0
3,08,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-16,93.0
3,08,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-16,105.0
3,08,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-16,118.0
3,08,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-16,128.0
3,08,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-16,139.0
3,08,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-16,157.0
3,08,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-16,183.0
3,08,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-16,226.0
3,08,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-16,260.0
3,08,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-16,289.0
-1,09,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-17,73.0
-1,09,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-17,81.0
-1,09,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-17,88.0
