location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Alabama,AL,1,2026-01-10,2026-01-17,CFA_Pyrenew-Pyrenew_HE_Flu,300.975,403,463,532,685.0249999999999,301,403,463,532,685,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,CMU-TimeSeries,132.18917972412245,242.81336163157272,284.1900697938965,341.3369499146198,472.65811062265936,132,243,284,341,473,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,CMU-TimeSeries,53.74612211697641,143.4504802441544,205.7705043873708,274.8191841622648,529.3101015287123,54,143,206,275,529,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,CMU-TimeSeries,23.131058662638967,96.06606062745487,148.49767649514436,223.78943488637645,628.3643442319354,23,96,148,224,628,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,CU-ensemble,201,354,461,578,856,201,354,461,578,856,Columbia University,Ensemble,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,CU-ensemble,159,355,500,664,1063,159,355,500,664,1063,Columbia University,Ensemble,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,CU-ensemble,133,353,531,736,1248,133,353,531,736,1248,Columbia University,Ensemble,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,Cornell_JHU-hierarchSIR,238,329,399,463.75,619.6749999999998,238,329,399,464,620,Cornell_JHU,hierarchSIR,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,Cornell_JHU-hierarchSIR,178.32500000000002,287,357,434,633.6749999999998,178,287,357,434,634,Cornell_JHU,hierarchSIR,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,Cornell_JHU-hierarchSIR,133,252,353.5,469,798.3499999999997,133,252,354,469,798,Cornell_JHU,hierarchSIR,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,FluSight-baseline,319,453,463,473,607,319,453,463,473,607,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,FluSight-baseline,254,441,463,485,672,254,441,463,485,672,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,FluSight-baseline,233,427,463,499,693,233,427,463,499,693,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,FluSight-ensemble,266,386,482,542,768,266,386,482,542,768,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,FluSight-ensemble,189,349,460,566,875,189,349,460,566,875,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,FluSight-ensemble,157,320,449,601,933,157,320,449,601,933,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,FluSight-lop_norm,208,374,472,575,860,208,374,472,575,860,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,FluSight-lop_norm,124,332,448,617,1017,124,332,448,617,1017,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,FluSight-lop_norm,73,303,439,650,1162,73,303,439,650,1162,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,Gatech-ensemble_prob,228,387,487,598,843,228,387,487,598,843,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,Gatech-ensemble_prob,251,433,548,677,960,251,433,548,677,960,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,Gatech-ensemble_prob,307,569,738,929,1355,307,569,738,929,1355,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,Gatech-ensemble_stat,332.42003614313245,386.5930729889608,416.65271073648,447.83765585441466,510.3874205690221,332,387,417,448,510,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,Gatech-ensemble_stat,237.52812715870684,323.29125731611094,373.5685032694419,427.4778998121553,540.2785646605865,238,323,374,427,540,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,Gatech-ensemble_stat,198.93996520305905,317.34148303209764,390.475212642695,471.1856127720354,645.98746064020645,199,317,390,471,646,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,Google_SAI-FluEns,197,365.125,438.9375,532.28125,821.375,197,365,439,532,821,Google Science AI,FluEnsemble,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,Google_SAI-FluEns,157.121875,349.5,457.25,593.78125,1043.75,157,350,457,594,1044,Google Science AI,FluEnsemble,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,Google_SAI-FluEns,126.621875,345.125,473.375,707.40625,1263.521875,127,345,473,707,1264,Google Science AI,FluEnsemble,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,LUcompUncertLab-puca,0,324,483,646,978,0,324,483,646,978,LUcompUncertLab,puca,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,LUcompUncertLab-puca,10,352,506,665,992,10,352,506,665,992,LUcompUncertLab,puca,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,LUcompUncertLab-puca,27,359,512,667,998,27,359,512,667,998,LUcompUncertLab,puca,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,LosAlamos-DoSiDo,0,339,458,527,1057,0,339,458,527,1057,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,LosAlamos-DoSiDo,0,214,467,613,1876,0,214,467,613,1876,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,LosAlamos-DoSiDo,0,122,511,732,3005,0,122,511,732,3005,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,LosAlamos-ThinMint,257,382,461,550,833,257,382,461,550,833,Los Alamos National Lab,Transformer-based forecasting,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,LosAlamos-ThinMint,214,327,439,559,938,214,327,439,559,938,Los Alamos National Lab,Transformer-based forecasting,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,LosAlamos-ThinMint,201,323,444,588,1093,201,323,444,588,1093,Los Alamos National Lab,Transformer-based forecasting,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,LosAlamos_NAU-CModel_Flu,405,454,481,509,570,405,454,481,509,570,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,LosAlamos_NAU-CModel_Flu,322,380,416,453,543,322,380,416,453,543,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,LosAlamos_NAU-CModel_Flu,227,283,318,357,459,227,283,318,357,459,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,MIGHTE-Joint,180.84130915349414,319.95848040826945,402.5929988388676,490.17066716383175,873.762196285609,181,320,403,490,874,MIGHTE,Joint time series ensemble,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,MIGHTE-Joint,159.32267941437846,295.0373800942241,394.0788734959896,519.9821836133691,874.6750402844401,159,295,394,520,875,MIGHTE,Joint time series ensemble,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,MIGHTE-Joint,144.0994949818737,301.2695715498765,426.9896815240857,611.3537456253581,1317.0595862778518,144,301,427,611,1317,MIGHTE,Joint time series ensemble,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,MIGHTE-Nsemble,196.28562543684671,357.96149327828607,461.5420196397025,561.8641669700052,1140.3334872360508,196,358,462,562,1140,MIGHTE,Time series ensemble,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,MIGHTE-Nsemble,184.21113244128242,360.27554557997144,487.47211579048206,632.2521689334134,1709.6945434092559,184,360,487,632,1710,MIGHTE,Time series ensemble,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,MIGHTE-Nsemble,180.3673763127207,341.53674103388533,497.59455172720493,679.1064226223118,1856.01701963576,180,342,498,679,1856,MIGHTE,Time series ensemble,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,MOBS-EpyStrain_Flu,490,590,667,740,883,490,590,667,740,883,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,MOBS-EpyStrain_Flu,516,639,746,856,1055,516,639,746,856,1055,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,MOBS-EpyStrain_Flu,460,605,730,830,1062,460,605,730,830,1062,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,MOBS-GLEAM_RL_FLUH,393.6555786132813,493.8427734375,577.62225341796875,679.787841796875,874.61358642578125,394,494,578,680,875,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,MOBS-GLEAM_RL_FLUH,405.6714782714844,546.080078125,664.488525390625,816.495849609375,1180.58203125,406,546,664,816,1181,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,MOBS-GLEAM_RL_FLUH,347.4971008300781,522.55072021484375,662.7508544921875,842.35546875,1295.7166748046875,347,523,663,842,1296,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,NAU-FourCAT,122,406,513,623,951,122,406,513,623,951,NAU,Fourier Calendar Aware Transformer,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,NAU-FourCAT,88,327,437,566,943,88,327,437,566,943,NAU,Fourier Calendar Aware Transformer,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,NAU-FourCAT,69,259,367,501,914,69,259,367,501,914,NAU,Fourier Calendar Aware Transformer,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,NAU-epymorph,511,623,673,751,895,511,623,673,751,895,Northern Arizona University,epymorph compartmental model,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,NAU-epymorph,449,598,696,798,1057,449,598,696,798,1057,Northern Arizona University,epymorph compartmental model,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,NAU-epymorph,363,530,642,747,1060,363,530,642,747,1060,Northern Arizona University,epymorph compartmental model,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,NAU-vulPES,236,401,492,596,858,236,401,492,596,858,NAU,vulPES,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,NAU-vulPES,155,323,460,605,1019,155,323,460,605,1019,NAU,vulPES,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,NAU-vulPES,103,261,422,610,1127,103,261,422,610,1127,NAU,vulPES,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,NEU_ISI-AdaptiveEnsemble,318,497,538,606,716,318,497,538,606,716,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,NEU_ISI-AdaptiveEnsemble,189,592,688,771,885,189,592,688,771,885,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,NEU_ISI-AdaptiveEnsemble,106,717,812,868,951,106,717,812,868,951,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,NEU_ISI-FluBcast,569,620,667,725,775,569,620,667,725,775,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,NEU_ISI-FluBcast,641,715,819,863,971,641,715,819,863,971,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,NEU_ISI-FluBcast,559,735,826,956,1016,559,735,826,956,1016,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,NIH-Flu_ARIMA,302,357,387,415,510,302,357,387,415,510,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,NIH-Flu_ARIMA,246,338,397,463,647,246,338,397,463,647,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,NIH-Flu_ARIMA,206,328,408,521,788,206,328,408,521,788,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,OHT_JHU-nbxd,316.48,457.29,550.01,657.91,912.4,316,457,550,658,912,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,OHT_JHU-nbxd,306.54,498.04,633.24,797.75,1209.85,307,498,633,798,1210,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,OHT_JHU-nbxd,311.24,528.87,686.61,881.78,1381.65,311,529,687,882,1382,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,PSI-PROF,154,407.79,500,673.25,1173.05,154,408,500,673,1173,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,PSI-PROF,66,274.5,495.02,678.5,1832.1,66,274,495,678,1832,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,PSI-PROF,34.98,165,474.85,643,2623.85,35,165,475,643,2624,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,PSI-PROF_MOA,341,460.75,499,518.11,667.02,341,461,499,518,667,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,PSI-PROF_MOA,298,443,494,524.32,674.02,298,443,494,524,674,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,PSI-PROF_MOA,255.1,389,472,514,667.88,255,389,472,514,668,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,SigSci-TSENS,191,353,438,523,685,191,353,438,523,685,Signature Science,Time Series Ensemble,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,SigSci-TSENS,116,330,443,555,769,116,330,443,555,769,Signature Science,Time Series Ensemble,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,SigSci-TSENS,54,316,454,592,854,54,316,454,592,854,Signature Science,Time Series Ensemble,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,UGA_CEID-Walk,36.127,170.353,249.849,330.661,434.59,36,170,250,331,435,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,UGA_CEID-Walk,5.011,160.683,244.467,363.304,508.963,5,161,244,363,509,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,UGA_CEID-auto_AVG_LB,262.0295762488822,445.3643844881448,588.2510872549179,777.0031989743433,1322.4294559731404,262,445,588,777,1322,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,UGA_CEID-auto_AVG_LB,219.7090588350155,419.1841787775555,588.2774827667116,825.6104350053703,1577.771072100488,220,419,588,826,1578,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,UGA_CEID-auto_AVG_LB,189.27438187863268,398.2300510953328,588.2998264190109,869.1232731486431,1832.0751034013153,189,398,588,869,1832,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,UGA_flucast-INFLAenza,196,301,375,468,711.0499999999993,196,301,375,468,711,UGA_flucast,INFLAenza,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,UGA_flucast-INFLAenza,123,223,308,417,697.0249999999996,123,223,308,417,697,UGA_flucast,INFLAenza,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,UGA_flucast-INFLAenza,101.97500000000001,204,292,417,819.0249999999996,102,204,292,417,819,UGA_flucast,INFLAenza,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,UI_CompEpi-EpiGen,281,317,341,364,401,281,317,341,364,401,UI_CompEpi,EpiGen,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,UI_CompEpi-EpiGen,262,322,345,364,426,262,322,345,364,426,UI_CompEpi,EpiGen,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,UI_CompEpi-EpiGen,296,360,388,411,493,296,360,388,411,493,UI_CompEpi,EpiGen,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,UM-DeepOutbreak,281.6914249999999,460.32289916666656,496.11453135541655,531.8441941666665,710.4756683333333,282,460,496,532,710,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-07,"January 07, 2026"
Alabama,AL,1,2026-01-10,2026-01-17,UM-DeepOutbreak,53.38384333333329,371.4074183333333,420.3019473333333,469.1761683333333,787.1997433333333,53,371,420,469,787,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-07,"January 07, 2026"
Alabama,AL,2,2026-01-10,2026-01-24,UM-DeepOutbreak,0,257.2382235,330.6979401666667,403.7481565000001,820.9856825,0,257,331,404,821,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-07,"January 07, 2026"
Alabama,AL,0,2026-01-10,2026-01-10,UMass-flusion,280.067570952703,369.362287119838,488.855902728477,532.320325928531,712.701205444104,280,369,489,532,713,UMass-Amherst,Ensemble of time series models,2026-01-07,"January 07, 2026"
