output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,51,247,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,52,57,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,53,66,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,54,108,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,55,116,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,56,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,57,122,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,58,80,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,59,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,60,38,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,61,68,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,62,51,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,63,56,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,64,55,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,65,67,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,66,15,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,67,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,68,48,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,69,67,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,70,109,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,71,76,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,72,60,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,73,25,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,74,57,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,75,54,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,76,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,77,58,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,78,86,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,79,35,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,80,96,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,81,125,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,82,61,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,83,63,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,84,123,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,85,69,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,86,64,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,87,95,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,88,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,89,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,90,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,91,25,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,92,31,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,93,111,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,94,39,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,95,58,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,96,98,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,97,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,98,70,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,99,40,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,100,27,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,101,144,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,102,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,103,115,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,104,40,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,105,111,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,106,94,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,107,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,108,118,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,109,45,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,110,47,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,111,127,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,112,48,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,113,56,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,114,43,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,115,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,116,49,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,117,78,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,118,92,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,119,77,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,120,111,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,121,97,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,122,75,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,123,89,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,124,81,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,125,103,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,126,139,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,127,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,128,105,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,129,196,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,130,63,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,131,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,132,72,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,133,94,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,134,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,135,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,136,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,137,253,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,138,103,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,139,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,140,14,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,141,114,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,142,25,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,143,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,144,27,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,145,88,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,146,74,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,147,86,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,148,77,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,149,66,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,150,119,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,151,47,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,152,45,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,153,56,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,154,247,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,155,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,156,82,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,157,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,158,65,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,159,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,160,40,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,161,63,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,162,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,163,47,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,164,62,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,165,166,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,166,13,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,167,39,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,168,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,169,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,170,115,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,171,102,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,172,49,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,173,197,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,174,60,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,175,76,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,176,88,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,177,47,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,178,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,179,10,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,180,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,181,51,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,182,78,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,183,131,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,184,60,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,185,52,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,186,143,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,187,58,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,188,60,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,189,10,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,190,106,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,191,29,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,192,76,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,193,53,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,194,76,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,195,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,196,40,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,197,70,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,198,89,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,199,117,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,200,44,2026-04-04,wk inc flu hosp,-1,2026-03-28,05
sample,1,27,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,2,83,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,3,19,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,4,55,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,5,27,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,6,31,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,7,34,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,8,52,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,9,80,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,10,65,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,11,18,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,12,75,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,13,40,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,14,31,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,15,36,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,16,60,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,17,45,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,18,19,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,19,19,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,20,43,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,21,19,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,22,27,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,23,40,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,24,22,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,25,29,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,26,23,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,27,26,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,28,38,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,29,44,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,30,43,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,31,20,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,32,53,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,33,26,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,34,14,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,35,31,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,36,45,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,37,50,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,38,19,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,39,17,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,40,69,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,41,12,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,42,31,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,43,54,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,44,59,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,45,39,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,46,62,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,47,9,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,48,31,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,49,9,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,50,54,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,51,80,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,52,46,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,53,43,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,54,38,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,55,18,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,56,18,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,57,8,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,58,34,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,59,57,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,60,13,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,61,26,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,62,39,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,63,26,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,64,37,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,65,51,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,66,27,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,67,4,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,68,37,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,69,112,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,70,79,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,71,13,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,72,18,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,73,74,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,74,37,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,75,45,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,76,24,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,77,70,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,78,64,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,79,39,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,80,50,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,81,14,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,82,35,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,83,26,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,84,41,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,85,76,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,86,86,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,87,33,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,88,52,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,89,45,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,90,21,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,91,34,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,92,29,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,93,44,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,94,46,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,95,19,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,96,62,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,97,36,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,98,26,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,99,18,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,100,27,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,101,6,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,102,15,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,103,31,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,104,118,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,105,116,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,106,64,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,107,54,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,108,48,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,109,28,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,110,54,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,111,55,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,112,73,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,113,45,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,114,47,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,115,19,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,116,9,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,117,4,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,118,54,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,119,45,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,120,15,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,121,19,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,122,56,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,123,33,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,124,44,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,125,24,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,126,45,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,127,37,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,128,62,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,129,104,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,130,20,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,131,44,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,132,23,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,133,47,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,134,87,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,135,33,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,136,19,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,137,41,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,138,12,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,139,36,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,140,12,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,141,28,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,142,44,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,143,35,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,144,54,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,145,109,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,146,19,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,147,30,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,148,28,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,149,16,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,150,59,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,151,39,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,152,56,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,153,35,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,154,18,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,155,25,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,156,46,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,157,19,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,158,16,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,159,28,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,160,18,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,161,64,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,162,30,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,163,96,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,164,28,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,165,45,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,166,31,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,167,45,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,168,21,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,169,9,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,170,66,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,171,15,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,172,91,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,173,190,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,174,18,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,175,6,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,176,35,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,177,4,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,178,23,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,179,60,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,180,19,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,181,50,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,182,54,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,183,30,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,184,17,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,185,36,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,186,21,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,187,17,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,188,43,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,189,21,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,190,57,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,191,18,2026-04-04,wk inc flu hosp,0,2026-04-04,05
sample,192,15,2026-04-04,wk inc flu hosp,0,2026-04-04,05
