location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Oklahoma,OK,1,2025-03-29,2025-04-05,PSI-PROF_beta,0,9,24,54,150,0,9,24,54,150,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-03-26,"March 26, 2025"
Oklahoma,OK,2,2025-03-29,2025-04-12,PSI-PROF_beta,0,5,14,35,117.02,0,5,14,35,117,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-03-26,"March 26, 2025"
Oklahoma,OK,0,2025-03-29,2025-03-29,Stevens-ILIForecast,214,227,234,240,253,214,227,234,240,253,Stevens Institute of Technology,Stevens ILIForecast,2025-03-26,"March 26, 2025"
Oklahoma,OK,1,2025-03-29,2025-04-05,Stevens-ILIForecast,70,71,72,72,73,70,71,72,72,73,Stevens Institute of Technology,Stevens ILIForecast,2025-03-26,"March 26, 2025"
Oklahoma,OK,2,2025-03-29,2025-04-12,Stevens-ILIForecast,19,20,21,21,22,19,20,21,21,22,Stevens Institute of Technology,Stevens ILIForecast,2025-03-26,"March 26, 2025"
Oklahoma,OK,0,2025-03-29,2025-03-29,UGA_CEID-Walk,0,8.114,72.081,159.639,285.815,0,8,72,160,286,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-03-26,"March 26, 2025"
Oklahoma,OK,1,2025-03-29,2025-04-05,UGA_CEID-Walk,0,0,58.759,194.493,422.549,0,0,59,194,423,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-03-26,"March 26, 2025"
Oklahoma,OK,2,2025-03-29,2025-04-12,UGA_CEID-Walk,0,0,63.436,192.116,451.573,0,0,63,192,452,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-03-26,"March 26, 2025"
Oklahoma,OK,0,2025-03-29,2025-03-29,UGA_flucast-Copycat,22,33,40,48,64,22,33,40,48,64,UGA_flucast,Copycat,2025-03-26,"March 26, 2025"
Oklahoma,OK,1,2025-03-29,2025-04-05,UGA_flucast-Copycat,13,24,32,42,65,13,24,32,42,65,UGA_flucast,Copycat,2025-03-26,"March 26, 2025"
Oklahoma,OK,2,2025-03-29,2025-04-12,UGA_flucast-Copycat,6,16,25,37,61,6,16,25,37,61,UGA_flucast,Copycat,2025-03-26,"March 26, 2025"
Oklahoma,OK,0,2025-03-29,2025-03-29,UGA_flucast-INFLAenza,29,46,58,72,110,29,46,58,72,110,UGA_flucast,INFLAenza,2025-03-26,"March 26, 2025"
Oklahoma,OK,1,2025-03-29,2025-04-05,UGA_flucast-INFLAenza,23,42,56,74,126,23,42,56,74,126,UGA_flucast,INFLAenza,2025-03-26,"March 26, 2025"
Oklahoma,OK,2,2025-03-29,2025-04-12,UGA_flucast-INFLAenza,18,37,52,74,135,18,37,52,74,135,UGA_flucast,INFLAenza,2025-03-26,"March 26, 2025"
Oklahoma,OK,0,2025-03-29,2025-03-29,UGuelph-CompositeCurve,13,30,37,48,152,13,30,37,48,152,University of Guelph Dynamics Training Lab,Composite Curve,2025-03-26,"March 26, 2025"
Oklahoma,OK,1,2025-03-29,2025-04-05,UGuelph-CompositeCurve,8,19,31,40,123,8,19,31,40,123,University of Guelph Dynamics Training Lab,Composite Curve,2025-03-26,"March 26, 2025"
Oklahoma,OK,2,2025-03-29,2025-04-12,UGuelph-CompositeCurve,2,11,22,36,125,2,11,22,36,125,University of Guelph Dynamics Training Lab,Composite Curve,2025-03-26,"March 26, 2025"
Oklahoma,OK,0,2025-03-29,2025-03-29,UI_CompEpi-EpiGen,14,19,28,106,322,14,19,28,106,322,UI_CompEpi,EpiGen,2025-03-26,"March 26, 2025"
Oklahoma,OK,1,2025-03-29,2025-04-05,UI_CompEpi-EpiGen,15,24,27,134,375,15,24,27,134,375,UI_CompEpi,EpiGen,2025-03-26,"March 26, 2025"
Oklahoma,OK,2,2025-03-29,2025-04-12,UI_CompEpi-EpiGen,15,23,27,136,451,15,23,27,136,451,UI_CompEpi,EpiGen,2025-03-26,"March 26, 2025"
Oklahoma,OK,0,2025-03-29,2025-03-29,UM-DeepOutbreak,0,0,45.694786071777344,176.2655854797363,403.6863403320313,0,0,46,176,404,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-03-26,"March 26, 2025"
Oklahoma,OK,1,2025-03-29,2025-04-05,UM-DeepOutbreak,0,0,36.13653564453125,230.38754930496216,716.8065872192383,0,0,36,230,717,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-03-26,"March 26, 2025"
Oklahoma,OK,2,2025-03-29,2025-04-12,UM-DeepOutbreak,0,0,35.445905685424805,255.78010096549983,913.246488571167,0,0,35,256,913,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-03-26,"March 26, 2025"
Oklahoma,OK,0,2025-03-29,2025-03-29,UMass-flusion,10.6721086906495,21.9413138363092,32.7566633555603,44.5236636927602,73.1223560278506,11,22,33,45,73,UMass-Amherst,Ensemble of time series models,2025-03-26,"March 26, 2025"
Oklahoma,OK,1,2025-03-29,2025-04-05,UMass-flusion,5.47794652846794,11.3835253966531,23.0559235500353,35.3365988784302,77.7945083276228,5,11,23,35,78,UMass-Amherst,Ensemble of time series models,2025-03-26,"March 26, 2025"
Oklahoma,OK,2,2025-03-29,2025-04-12,UMass-flusion,2.74882448431792,8.59778842525825,15.3140610077947,29.2308978822521,85.1442817877918,3,9,15,29,85,UMass-Amherst,Ensemble of time series models,2025-03-26,"March 26, 2025"
Oklahoma,OK,0,2025-03-29,2025-03-29,UNC_IDD-InfluPaint,18.965825519845854,20.732270454933097,22.202155959727712,24.83540042272607,43.286258947193105,19,21,22,25,43,UNC Infectious Disease Dynamics,InfluPaint,2025-03-26,"March 26, 2025"
Oklahoma,OK,1,2025-03-29,2025-04-05,UNC_IDD-InfluPaint,9.108079909041907,10.904443661297279,12.322219096396793,14.826463547865766,40.67542266632637,9,11,12,15,41,UNC Infectious Disease Dynamics,InfluPaint,2025-03-26,"March 26, 2025"
Oklahoma,OK,2,2025-03-29,2025-04-12,UNC_IDD-InfluPaint,6.063726888415463,7.257611346273453,8.319089681170052,10.130754705895653,23.515238804519033,6,7,8,10,24,UNC Infectious Disease Dynamics,InfluPaint,2025-03-26,"March 26, 2025"
Oklahoma,OK,0,2025-03-29,2025-03-29,UVAFluX-CESGCN,109.9655969619751,154.47875213623047,189.70724487304688,207.05886840820313,251.07472305297853,110,154,190,207,251,UVAFluX,CESGCN: Causality-Encoded Spatiotemporal Graph Convolution Network for Real-Time Disease Forecasting,2025-03-26,"March 26, 2025"
Oklahoma,OK,1,2025-03-29,2025-04-05,UVAFluX-CESGCN,87.05094909667969,122.53419494628906,144.11656188964844,177.9814910888672,225.4671318054199,87,123,144,178,225,UVAFluX,CESGCN: Causality-Encoded Spatiotemporal Graph Convolution Network for Real-Time Disease Forecasting,2025-03-26,"March 26, 2025"
Oklahoma,OK,2,2025-03-29,2025-04-12,UVAFluX-CESGCN,64.1623517036438,91.52266311645508,109.35432434082031,126.93060874938965,172.4265396118164,64,92,109,127,172,UVAFluX,CESGCN: Causality-Encoded Spatiotemporal Graph Convolution Network for Real-Time Disease Forecasting,2025-03-26,"March 26, 2025"
Oklahoma,OK,0,2025-03-29,2025-03-29,UVAFluX-Ensemble,0,12,57,63,155,0,12,57,63,155,UVAFluX,Ensemble,2025-03-26,"March 26, 2025"
Oklahoma,OK,1,2025-03-29,2025-04-05,UVAFluX-Ensemble,0,0,40,48,124,0,0,40,48,124,UVAFluX,Ensemble,2025-03-26,"March 26, 2025"
Oklahoma,OK,2,2025-03-29,2025-04-12,UVAFluX-Ensemble,0,0,27,52,95,0,0,27,52,95,UVAFluX,Ensemble,2025-03-26,"March 26, 2025"
Oklahoma,OK,0,2025-03-29,2025-03-29,VTSanghani-PRIME,8,26,51,75,93,8,26,51,75,93,VTSanghani,PRIME,2025-03-26,"March 26, 2025"
Oklahoma,OK,1,2025-03-29,2025-04-05,VTSanghani-PRIME,6,24,49,75,93,6,24,49,75,93,VTSanghani,PRIME,2025-03-26,"March 26, 2025"
Oklahoma,OK,2,2025-03-29,2025-04-12,VTSanghani-PRIME,0,19,46,73,92,0,19,46,73,92,VTSanghani,PRIME,2025-03-26,"March 26, 2025"
Oklahoma,OK,0,2025-03-29,2025-03-29,fjordhest-ensemble,11.42,20.28,32.89,50.1,88.45,11,20,33,50,88,Fjordhest,fjordhest-ensemble,2025-03-26,"March 26, 2025"
Oklahoma,OK,1,2025-03-29,2025-04-05,fjordhest-ensemble,4.84,12.52,17.8,50.57,114.52,5,13,18,51,115,Fjordhest,fjordhest-ensemble,2025-03-26,"March 26, 2025"
Oklahoma,OK,2,2025-03-29,2025-04-12,fjordhest-ensemble,2.07,8.06,12.66,51.57,145.45,2,8,13,52,145,Fjordhest,fjordhest-ensemble,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,CEPH-Rtrend_fluH,41,59,72,87,122,41,59,72,87,122,CEPH Lab at Indiana University,Rtrend FluH,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,CEPH-Rtrend_fluH,12,28,42,62,124,12,28,42,62,124,CEPH Lab at Indiana University,Rtrend FluH,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,CEPH-Rtrend_fluH,3,12,24,44,120,3,12,24,44,120,CEPH Lab at Indiana University,Rtrend FluH,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,CFA_Pyrenew-Pyrenew_HE_Flu,63,94,113,136,197.02499999999986,63,94,113,136,197,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,CFA_Pyrenew-Pyrenew_HE_Flu,44,72,93,117,189,44,72,93,117,189,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,CMU-TimeSeries,14.587043056746232,33.895264895251884,44.661840458456204,70.23274652255779,218.38214210949067,15,34,45,70,218,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,CMU-TimeSeries,7.624351239910596,22.82658751634609,33.48925721303468,56.82725940955096,235.99763853765916,8,23,33,57,236,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,CMU-TimeSeries,2.659210122062535,16.358891328705674,26.184485158138973,54.73712843146294,254.02932531114905,3,16,26,55,254,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,CU-ensemble,18,36,61,88,151,18,36,61,88,151,Columbia University,Ensemble,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,CU-ensemble,10,20,40,71,145,10,20,40,71,145,Columbia University,Ensemble,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,CU-ensemble,7,16,35,69,151,7,16,35,69,151,Columbia University,Ensemble,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,FluSight-baseline,0,74,79,84,245,0,74,79,84,245,FluSight-baseline,Baseline model using reported weekly admissions,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,FluSight-baseline,0,58,79,101,300,0,58,79,101,300,FluSight-baseline,Baseline model using reported weekly admissions,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,FluSight-baseline,0,46,79,114,317,0,46,79,114,317,FluSight-baseline,Baseline model using reported weekly admissions,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,FluSight-ensemble,24,43,61,84,142,24,43,61,84,142,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,FluSight-ensemble,13,29,48,72,142,13,29,48,72,142,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,FluSight-ensemble,10,20,35,59,131,10,20,35,59,131,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,FluSight-lop_norm,0,44,62,91,199,0,44,62,91,199,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,FluSight-lop_norm,0,27,47,77,202,0,27,47,77,202,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,FluSight-lop_norm,0,18,38,65,212,0,18,38,65,212,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,FluSight-trained_mean,18.360100614706898,39.393494981759744,57.94216984381314,79.62280713959456,147.47564574291113,18,39,58,80,147,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,FluSight-trained_mean,8.93602569849279,23.251538141642364,38.9884464399325,60.76568505197356,136.77704534860203,9,23,39,61,137,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,FluSight-trained_mean,5.032499540688309,15.311803097541908,28.362778962362462,50.43328685447225,129.5715376899682,5,15,28,50,130,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,FluSight-trained_med,15.293521528373116,37,67.96393585205078,90.5,157.695,15,37,68,90,158,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,FluSight-trained_med,7.553278858939328,22.913293758173047,48.507634620000005,75.81193138500001,148.51249999999982,8,23,49,76,149,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,FluSight-trained_med,2.8527092330795423,15.5930651191653,32.98239231109619,66.11,148.01,3,16,33,66,148,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,Gatech-ensemble_point,20,43,58,75,114,20,43,58,75,114,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,Gatech-ensemble_point,10,37,57,82,142,10,37,57,82,142,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,Gatech-ensemble_point,15,59,93,136,238,15,59,93,136,238,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,Gatech-ensemble_prob,20,43,58,75,114,20,43,58,75,114,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,Gatech-ensemble_prob,27,67,96,129,207,27,67,96,129,207,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,Gatech-ensemble_prob,15,59,93,136,238,15,59,93,136,238,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,JHUAPL-DMD,0,29.88053212,74.78760778,110.4459346,206.978589,0,30,75,110,207,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,JHUAPL-DMD,0,4.435421006,47.01526924,79.62386277,173.6258437,0,4,47,80,174,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,JHUAPL-DMD,0,2.143684894,41.130764,69.2615548,203.703027,0,2,41,69,204,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,JHU_CSSE-CSSE_Ensemble,15.36666666666666,46.43333333333334,76.83333333333333,96.15,120.575,15,46,77,96,121,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,JHU_CSSE-CSSE_Ensemble,13,35.13333333333334,65,84.63333333333334,112.85000000000001,13,35,65,85,113,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,JHU_CSSE-CSSE_Ensemble,10.466666666666661,23.533333333333335,52.333333333333336,72.6,101.64541666666666,10,24,52,73,102,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,LUcompUncertLab-chimera,29,53,75,113,282,29,53,75,113,282,LUcompUncertLab,chimera,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,LUcompUncertLab-chimera,17,35,52,81,223,17,35,52,81,223,LUcompUncertLab,chimera,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,LUcompUncertLab-chimera,11,23,35,57,173,11,23,35,57,173,LUcompUncertLab,chimera,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,LosAlamos_NAU-CModel_Flu,52,91,117,150,237.02499999999782,52,91,117,150,237,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,LosAlamos_NAU-CModel_Flu,41,73,95,121,195,41,73,95,121,195,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,LosAlamos_NAU-CModel_Flu,32,58,76,98,161,32,58,76,98,161,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,MIGHTE-Joint,34,50,60,72,99,34,50,60,72,99,MIGHTE,Joint time series ensemble,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,MIGHTE-Joint,19,39,53,70,111,19,39,53,70,111,MIGHTE,Joint time series ensemble,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,MIGHTE-Joint,20,36,47,62,99,20,36,47,62,99,MIGHTE,Joint time series ensemble,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,MIGHTE-Nsemble,34,50,60,72,99,34,50,60,72,99,MIGHTE,Time series ensemble,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,MIGHTE-Nsemble,16,34,47,63,101,16,34,47,63,101,MIGHTE,Time series ensemble,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,MIGHTE-Nsemble,15,28,38,50,82,15,28,38,50,82,MIGHTE,Time series ensemble,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,MOBS-GLEAM_FLUH,24.942,36.807,44.909,54.105,73.037,25,37,45,54,73,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,MOBS-GLEAM_FLUH,12.378,20.765,26.344,32.824,47.795,12,21,26,33,48,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,MOBS-GLEAM_FLUH,6.33,11.965,15.927,20.924,33.039,6,12,16,21,33,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,NEU_ISI-AdaptiveEnsemble,36,50,58,65,86,36,50,58,65,86,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,NEU_ISI-AdaptiveEnsemble,25,34,41,48,70,25,34,41,48,70,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,NEU_ISI-AdaptiveEnsemble,16,25,31,37,55,16,25,31,37,55,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,NEU_ISI-FluBcast,35,54,66,80,108,35,54,66,80,108,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,NEU_ISI-FluBcast,22,34,42,52,72,22,34,42,52,72,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,NEU_ISI-FluBcast,14,23,29,36,50,14,23,29,36,50,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,NIH-Flu_ARIMA,32,43,47,52,71,32,43,47,52,71,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,NIH-Flu_ARIMA,16,25,30,35,57,16,25,30,35,57,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,NIH-Flu_ARIMA,9,17,22,29,54,9,17,22,29,54,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,OHT_JHU-nbxd,33.22,58.45,77.1,100.48,161.37,33,58,77,100,161,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,OHT_JHU-nbxd,21.26,42.39,59.2,81.22,142.05,21,42,59,81,142,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,OHT_JHU-nbxd,14.75,32.38,47.17,67.22,125.03,15,32,47,67,125,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,PSI-PROF,16,38,60,84,154.02,16,38,60,84,154,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,PSI-PROF,8,21,37,59,125,8,21,37,59,125,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,PSI-PROF,5,13,23,41,95,5,13,23,41,95,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,PSI-PROF_beta,0,44,78,118,215,0,44,78,118,215,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,PSI-PROF_beta,0,23,50,83,181.02,0,23,50,83,181,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,PSI-PROF_beta,0,6,29,58,148.02,0,6,29,58,148,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,Stevens-ILIForecast,55,56,57,57,58,55,56,57,57,58,Stevens Institute of Technology,Stevens ILIForecast,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,Stevens-ILIForecast,34,35,36,36,37,34,35,36,36,37,Stevens Institute of Technology,Stevens ILIForecast,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,Stevens-ILIForecast,42,43,44,44,45,42,43,44,44,45,Stevens Institute of Technology,Stevens ILIForecast,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,UGA_CEID-Walk,0,0,80.564,166.66,334.237,0,0,81,167,334,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,UGA_CEID-Walk,0,0,77.272,197.243,372.657,0,0,77,197,373,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,UGA_CEID-Walk,0,0,102.468,217.71,466.601,0,0,102,218,467,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,UGA_flucast-Copycat,34,56,67,80,113,34,56,67,80,113,UGA_flucast,Copycat,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,UGA_flucast-Copycat,23,43,56,72,121,23,43,56,72,121,UGA_flucast,Copycat,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,UGA_flucast-Copycat,13,33,46,65,128,13,33,46,65,128,UGA_flucast,Copycat,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,UGA_flucast-INFLAenza,35.97500000000001,58,74,93,141,36,58,74,93,141,UGA_flucast,INFLAenza,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,UGA_flucast-INFLAenza,25,47,65,87,152.02499999999964,25,47,65,87,152,UGA_flucast,INFLAenza,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,UGA_flucast-INFLAenza,18,39,56,81,158,18,39,56,81,158,UGA_flucast,INFLAenza,2025-03-26,"March 26, 2025"
Oregon,OR,0,2025-03-29,2025-03-29,UGuelph-CompositeCurve,18,43,53,67,213,18,43,53,67,213,University of Guelph Dynamics Training Lab,Composite Curve,2025-03-26,"March 26, 2025"
Oregon,OR,1,2025-03-29,2025-04-05,UGuelph-CompositeCurve,11,26,41,52,162,11,26,41,52,162,University of Guelph Dynamics Training Lab,Composite Curve,2025-03-26,"March 26, 2025"
Oregon,OR,2,2025-03-29,2025-04-12,UGuelph-CompositeCurve,3,13,27,45,157,3,13,27,45,157,University of Guelph Dynamics Training Lab,Composite Curve,2025-03-26,"March 26, 2025"
