location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
West Virginia,WV,1,2026-03-07,2026-03-14,UI_CompEpi-EpiGen,0,77,94,111,211,0,77,94,111,211,UI_CompEpi,EpiGen,2026-03-04,"March 04, 2026"
West Virginia,WV,2,2026-03-07,2026-03-21,UI_CompEpi-EpiGen,0,53,71,88,196,0,53,71,88,196,UI_CompEpi,EpiGen,2026-03-04,"March 04, 2026"
West Virginia,WV,0,2026-03-07,2026-03-07,UM-DeepOutbreak,30.883721666666705,89.5261366666667,122.67121293333336,155.61996000000002,214.262375,31,90,123,156,214,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-03-04,"March 04, 2026"
West Virginia,WV,1,2026-03-07,2026-03-14,UM-DeepOutbreak,0,95.68690083333335,116.485239305,137.24592416666667,287.862675,0,96,116,137,288,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-03-04,"March 04, 2026"
West Virginia,WV,2,2026-03-07,2026-03-21,UM-DeepOutbreak,0,54.66592249999998,107.35739775,159.79004749999999,373.7697333333333,0,55,107,160,374,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-03-04,"March 04, 2026"
West Virginia,WV,0,2026-03-07,2026-03-07,UMass-flusion,61.319356916419,92.4118873153248,107.273624415132,119.990675912293,161.31061021495,61,92,107,120,161,UMass-Amherst,Ensemble of time series models,2026-03-04,"March 04, 2026"
West Virginia,WV,1,2026-03-07,2026-03-14,UMass-flusion,46.599484675907,75.2491001744253,91.3128736189362,107.794159854295,166.681380612791,47,75,91,108,167,UMass-Amherst,Ensemble of time series models,2026-03-04,"March 04, 2026"
West Virginia,WV,2,2026-03-07,2026-03-21,UMass-flusion,34.8157534508836,60.3200718416477,76.456423039524,95.1215829107769,168.651221764738,35,60,76,95,169,UMass-Amherst,Ensemble of time series models,2026-03-04,"March 04, 2026"
West Virginia,WV,0,2026-03-07,2026-03-07,UNC_IDD-InfluPaint,21.141294909032997,46.54209009562684,73.2505991040434,105.79060863355187,220.94723881685576,21,47,73,106,221,UNC Infectious Disease Dynamics,InfluPaint,2026-03-04,"March 04, 2026"
West Virginia,WV,1,2026-03-07,2026-03-14,UNC_IDD-InfluPaint,8.227818230025177,36.94167878208898,63.56242116461867,100.42887243190756,243.12062160870974,8,37,64,100,243,UNC Infectious Disease Dynamics,InfluPaint,2026-03-04,"March 04, 2026"
West Virginia,WV,2,2026-03-07,2026-03-21,UNC_IDD-InfluPaint,2.710032427062706,19.73601588943045,38.29849456286867,74.0685713844608,205.14314659806544,3,20,38,74,205,UNC Infectious Disease Dynamics,InfluPaint,2026-03-04,"March 04, 2026"
West Virginia,WV,0,2026-03-07,2026-03-07,UVAFluX-Ensemble,52,92,112,133,173,52,92,112,133,173,UVAFluX,Ensemble,2026-03-04,"March 04, 2026"
West Virginia,WV,1,2026-03-07,2026-03-14,UVAFluX-Ensemble,26,66,96,127,182,26,66,96,127,182,UVAFluX,Ensemble,2026-03-04,"March 04, 2026"
West Virginia,WV,2,2026-03-07,2026-03-21,UVAFluX-Ensemble,12,63,100,139,206,12,63,100,139,206,UVAFluX,Ensemble,2026-03-04,"March 04, 2026"
West Virginia,WV,0,2026-03-07,2026-03-07,VTSanghani-PRIME,5,53,120,188,236,5,53,120,188,236,VTSanghani,PRIME,2026-03-04,"March 04, 2026"
West Virginia,WV,1,2026-03-07,2026-03-14,VTSanghani-PRIME,1,44,105,166,208,1,44,105,166,208,VTSanghani,PRIME,2026-03-04,"March 04, 2026"
West Virginia,WV,2,2026-03-07,2026-03-21,VTSanghani-PRIME,0,36,88,138,174,0,36,88,138,174,VTSanghani,PRIME,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,CEPH-Rtrend_fluH,112,148,172,200,261,112,148,172,200,261,CEPH Lab at Indiana University,Rtrend FluH,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,CEPH-Rtrend_fluH,50,90,124,169,285,50,90,124,169,285,CEPH Lab at Indiana University,Rtrend FluH,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,CEPH-Rtrend_fluH,20,52,84,130,276,20,52,84,130,276,CEPH Lab at Indiana University,Rtrend FluH,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_HE_Flu,172,232,263.5,298,390.02499999999986,172,232,264,298,390,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_HE_Flu,135.975,203,250,307.25,462.02499999999986,136,203,250,307,462,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,CMU-TimeSeries,98.71551450470307,156.48920021688608,184.06551559264378,216.35126983132457,337.89881875922157,99,156,184,216,338,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,CMU-TimeSeries,64.13010150738108,123.29307773146037,158.43757193000732,207.17643524484,402.8203997079274,64,123,158,207,403,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,CMU-TimeSeries,39.072014115985745,90.3467549052765,130.06472527497206,190.29275750788378,475.894222294835,39,90,130,190,476,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,CU-ensemble,61,151,198,245,340,61,151,198,245,340,Columbia University,Ensemble,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,CU-ensemble,45,115,179,250,376,45,115,179,250,376,Columbia University,Ensemble,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,CU-ensemble,33,103,151,218,368,33,103,151,218,368,Columbia University,Ensemble,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,Cornell_JHU-hierarchSIR,70,126,164.5,203,301,70,126,164,203,301,Cornell_JHU,hierarchSIR,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,Cornell_JHU-hierarchSIR,49,98,133,168,252.17499999999984,49,98,133,168,252,Cornell_JHU,hierarchSIR,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,Cornell_JHU-hierarchSIR,28,70,98,127.75,196,28,70,98,128,196,Cornell_JHU,hierarchSIR,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,Epistorm-Ensemble_Flu,92,144,172,200,261,92,144,172,200,261,Epistorm: Center for Advanced Epidemic Analytics and Predictive Modeling Technology,Epistorm Ensemble Flu Hospitalization Forecast,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,Epistorm-Ensemble_Flu,46,106.12332795119116,124,169,285,46,106,124,169,285,Epistorm: Center for Advanced Epidemic Analytics and Predictive Modeling Technology,Epistorm Ensemble Flu Hospitalization Forecast,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,Epistorm-Ensemble_Flu,28,77,99.93204498291016,130,276,28,77,100,130,276,Epistorm: Center for Advanced Epidemic Analytics and Predictive Modeling Technology,Epistorm Ensemble Flu Hospitalization Forecast,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,FluSight-baseline,0,197,203,209,415,0,197,203,209,415,FluSight-baseline,Baseline model using reported weekly admissions,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,FluSight-baseline,0,177,203,230,477,0,177,203,230,477,FluSight-baseline,Baseline model using reported weekly admissions,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,FluSight-baseline,0,157,203,250,511,0,157,203,250,511,FluSight-baseline,Baseline model using reported weekly admissions,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,FluSight-ensemble,81,144,176,217,307,81,144,176,217,307,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,FluSight-ensemble,48,108,155,200,301,48,108,155,200,301,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,FluSight-ensemble,29,86,130,181,320,29,86,130,181,320,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,FluSight-lop_norm,57,138,176,219,376,57,138,176,219,376,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,FluSight-lop_norm,32,103,147,204,389,32,103,147,204,389,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,FluSight-lop_norm,2,76,120,183,402,2,76,120,183,402,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,Gatech-ensemble_prob,92,144,176,211,286,92,144,176,211,286,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,Gatech-ensemble_prob,44,100,139,184,288,44,100,139,184,288,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,Gatech-ensemble_prob,16,63,101,147,259,16,63,101,147,259,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,Gatech-ensemble_stat,136.3039539363961,192.8284899900977,226.399061520372,262.6621940236802,339.2300099262183,136,193,226,263,339,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,Gatech-ensemble_stat,32.96765436411053,115.52985012711652,178.90454866266302,256.0819171846802,441.39044997427243,33,116,179,256,441,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,Gatech-ensemble_stat,6.912292717294101,86.10705668114396,163.042001321681,264.3287890767204,524.7973705203553,7,86,163,264,525,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,Google_SAI-FluEns,79.89500000000001,125.55,161.2,207.4,335.2,80,126,161,207,335,Google Science AI,FluEnsemble,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,Google_SAI-FluEns,60.2,98,131.6,182.25,348.1599999999998,60,98,132,182,348,Google Science AI,FluEnsemble,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,Google_SAI-FluEns,42.894999999999996,75.2,108.4,161.45,378.3799999999998,43,75,108,161,378,Google Science AI,FluEnsemble,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,LUcompUncertLab-puca,0,36,147,273,512,0,36,147,273,512,LUcompUncertLab,puca,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,LUcompUncertLab-puca,0,12,108,219,451,0,12,108,219,451,LUcompUncertLab,puca,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,LUcompUncertLab-puca,0,0,77,182,412,0,0,77,182,412,LUcompUncertLab,puca,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,LosAlamos-DoSiDo,129,180,201,221,292,129,180,201,221,292,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,LosAlamos-DoSiDo,86,162,188,213,297,86,162,188,213,297,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,LosAlamos-DoSiDo,53,145,175,206,322,53,145,175,206,322,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,LosAlamos-ThinMint,68,146,205,285,527,68,146,205,285,527,Los Alamos National Lab,Transformer-based forecasting,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,LosAlamos-ThinMint,51,122,185,273,593,51,122,185,273,593,Los Alamos National Lab,Transformer-based forecasting,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,LosAlamos-ThinMint,26,101,160,255,616,26,101,160,255,616,Los Alamos National Lab,Transformer-based forecasting,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,LosAlamos_NAU-CModel_Flu,44,66,79,95,131,44,66,79,95,131,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,LosAlamos_NAU-CModel_Flu,29,45,55,67,93,29,45,55,67,93,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,LosAlamos_NAU-CModel_Flu,19,31,38,47,67,19,31,38,47,67,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,MIGHTE-Joint,72.4951571145208,151.25990543492412,208.1900449568435,279.71962409299385,570.9330162312414,72,151,208,280,571,MIGHTE,Joint time series ensemble,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,MIGHTE-Joint,42.018810072862394,110.08556537161941,167.85762929731652,248.6160832684052,502.5687280426735,42,110,168,249,503,MIGHTE,Joint time series ensemble,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,MIGHTE-Joint,21.716289976297173,92.51065703520021,150.1247197172802,248.68358418597856,554.0349779434808,22,93,150,249,554,MIGHTE,Joint time series ensemble,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,MIGHTE-Nsemble,63.98338061919843,141.62552959259241,203.60589429655508,299.52067100374916,621.1580967919678,64,142,204,300,621,MIGHTE,Time series ensemble,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,MIGHTE-Nsemble,46.67096539554151,106.12332795119116,157.2600590794992,231.09764030085645,534.7599944002882,47,106,157,231,535,MIGHTE,Time series ensemble,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,MIGHTE-Nsemble,38.73797929807451,94.10299709711046,140.02520814988173,216.5547707864433,511.7300874398368,39,94,140,217,512,MIGHTE,Time series ensemble,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,MOBS-EpyStrain_Flu,70,103,130,163,231,70,103,130,163,231,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,MOBS-EpyStrain_Flu,46,75,107,148,260,46,75,107,148,260,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,MOBS-EpyStrain_Flu,28,53,83,129,277,28,53,83,129,277,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,MOBS-GLEAM_RL_FLUH,112.97351837158205,134.00267028808594,147.1788330078125,162.81687927246094,196.8128662109375,113,134,147,163,197,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,MOBS-GLEAM_RL_FLUH,89.0481948852539,109.03067016601563,121.7074737548828,136.84515380859375,171.14410400390625,89,109,122,137,171,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,MOBS-GLEAM_RL_FLUH,69.7091293334961,87.654449462890625,99.93204498291016,114.91535186767578,149.75616455078125,70,88,100,115,150,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,NAU-FourCAT,23,141,176,218,368,23,141,176,218,368,NAU,Fourier Calendar Aware Transformer,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,NAU-FourCAT,13,107,141,186,346,13,107,141,186,346,NAU,Fourier Calendar Aware Transformer,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,NAU-FourCAT,6,79,113,156,327,6,79,113,156,327,NAU,Fourier Calendar Aware Transformer,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,NAU-epymorph,131,167,190,217,276,131,167,190,217,276,Northern Arizona University,epymorph compartmental model,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,NAU-epymorph,91,132,160,196,288,91,132,160,196,288,Northern Arizona University,epymorph compartmental model,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,NAU-epymorph,62,102,133,175,299,62,102,133,175,299,Northern Arizona University,epymorph compartmental model,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,NAU-vulPES,79,146,176,213,321,79,146,176,213,321,NAU,vulPES,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,NAU-vulPES,54,114,150,194,328,54,114,150,194,328,NAU,vulPES,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,NAU-vulPES,38,90,126,176,339,38,90,126,176,339,NAU,vulPES,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,NEU_ISI-AdaptiveEnsemble,81,129,158,187,245,81,129,158,187,245,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,NEU_ISI-AdaptiveEnsemble,45,89,117,151,231,45,89,117,151,231,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,NEU_ISI-AdaptiveEnsemble,30,58,82,114,217,30,58,82,114,217,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,NEU_ISI-FluBcast,116,145,159,172,201,116,145,159,172,201,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,NEU_ISI-FluBcast,82,108,124,139,184,82,108,124,139,184,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,NEU_ISI-FluBcast,52,77,91,112,163,52,77,91,112,163,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,OHT_JHU-nbxd,119.72,165.24,194.4,227.73,304.45,120,165,194,228,304,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,OHT_JHU-nbxd,84.31,131.75,164.5,203.76,300.2,84,132,164,204,300,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,OHT_JHU-nbxd,60.89,105.43,138.06,178.72,283.82,61,105,138,179,284,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,PSI-PROF,24,74,201,212,588.07,24,74,201,212,588,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,PSI-PROF,11,47,181.05,215.35,1177.95,11,47,181,215,1178,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,PSI-PROF,4,30,163.38,219,1618.37,4,30,163,219,1618,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,PSI-PROF_MOA,67,136,199,281,480.02,67,136,199,281,480,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,PSI-PROF_MOA,69,127,189,264,496.07,69,127,189,264,496,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,PSI-PROF_MOA,65,117,175,249,486,65,117,175,249,486,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,SigSci-TSENS,107,152,175,199,243,107,152,175,199,243,Signature Science,Time Series Ensemble,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,SigSci-TSENS,35,115,158,200,280,35,115,158,200,280,Signature Science,Time Series Ensemble,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,SigSci-TSENS,0,86,145,205,318,0,86,145,205,318,Signature Science,Time Series Ensemble,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,UGA_CEID-Walk,140.41,172.323,201.218,216.012,248.033,140,172,201,216,248,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,UGA_CEID-Walk,110.822,170.113,201.662,225.898,282.954,111,170,202,226,283,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,UGA_CEID-Walk,90.518,157.848,190.653,223.908,303.529,91,158,191,224,304,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,UGA_CEID-auto_AVG_LB,52.71802722368071,96.4213159497049,132.3511855017562,181.67585056708637,332.7947441798881,53,96,132,182,333,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,UGA_CEID-auto_AVG_LB,48.54075142483945,92.55317766672967,129.84521397730447,182.1697024148594,347.91423171491584,49,93,130,182,348,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,UGA_CEID-auto_AVG_LB,45.95027390363463,90.2672218161554,128.63580544535878,183.32005337910613,360.74143706720275,46,90,129,183,361,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,UGA_flucast-INFLAenza,91,141,176,219,330,91,141,176,219,330,UGA_flucast,INFLAenza,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,UGA_flucast-INFLAenza,64,115,155,209,365,64,115,155,209,365,UGA_flucast,INFLAenza,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,UGA_flucast-INFLAenza,46,94,134,190,375.0499999999993,46,94,134,190,375,UGA_flucast,INFLAenza,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,UI_CompEpi-EpiGen,64,129,155,184,254,64,129,155,184,254,UI_CompEpi,EpiGen,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,UI_CompEpi-EpiGen,0,69,107,146,224,0,69,107,146,224,UI_CompEpi,EpiGen,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,UI_CompEpi-EpiGen,0,33,82,134,234,0,33,82,134,234,UI_CompEpi,EpiGen,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,UM-DeepOutbreak,0,137.27822766666665,178.4137092833333,218.87723899999995,399.579415,0,137,178,219,400,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,UM-DeepOutbreak,0,87.09042,156.39270291666665,225.6088933333333,653.4905733333336,0,87,156,226,653,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,UM-DeepOutbreak,0,56.28346666666667,142.16798678249998,227.84462333333332,1000.050745,0,56,142,228,1000,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,UMass-flusion,100.963420222382,145.748250007254,166.587672967505,182.265324349628,234.632707560174,101,146,167,182,235,UMass-Amherst,Ensemble of time series models,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,UMass-flusion,73.3732638731663,127.080694325063,143.327308691791,168.347663084591,247.3343120975,73,127,143,168,247,UMass-Amherst,Ensemble of time series models,2026-03-04,"March 04, 2026"
Wisconsin,WI,2,2026-03-07,2026-03-21,UMass-flusion,57.8045214642587,102.031573653184,121.183296845653,154.04476769108,247.91829597279,58,102,121,154,248,UMass-Amherst,Ensemble of time series models,2026-03-04,"March 04, 2026"
Wisconsin,WI,0,2026-03-07,2026-03-07,UNC_IDD-InfluPaint,84.37759716610755,163.14527369969403,218.816538250215,290.02660567633103,536.2626768176178,84,163,219,290,536,UNC Infectious Disease Dynamics,InfluPaint,2026-03-04,"March 04, 2026"
Wisconsin,WI,1,2026-03-07,2026-03-14,UNC_IDD-InfluPaint,37.39861312998786,129.25957360540232,198.97376434181558,296.5104525041071,609.4858951316414,37,129,199,297,609,UNC Infectious Disease Dynamics,InfluPaint,2026-03-04,"March 04, 2026"
