reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-03-21,-1,wk inc flu hosp,2026-03-14,38,quantile,0.55,21
2026-03-21,-1,wk inc flu hosp,2026-03-14,38,quantile,0.6,21
2026-03-21,-1,wk inc flu hosp,2026-03-14,38,quantile,0.65,21
2026-03-21,-1,wk inc flu hosp,2026-03-14,38,quantile,0.7,21
2026-03-21,-1,wk inc flu hosp,2026-03-14,38,quantile,0.75,21
2026-03-21,-1,wk inc flu hosp,2026-03-14,38,quantile,0.8,21
2026-03-21,-1,wk inc flu hosp,2026-03-14,38,quantile,0.85,21
2026-03-21,-1,wk inc flu hosp,2026-03-14,38,quantile,0.9,21
2026-03-21,-1,wk inc flu hosp,2026-03-14,38,quantile,0.95,21
2026-03-21,-1,wk inc flu hosp,2026-03-14,38,quantile,0.975,21
2026-03-21,-1,wk inc flu hosp,2026-03-14,38,quantile,0.99,21
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.01,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.025,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.05,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.1,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.15,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.2,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.25,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.3,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.35,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.4,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.45,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.5,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.55,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.6,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.65,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.7,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.75,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.8,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.85,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.9,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.95,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.975,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,39,quantile,0.99,383
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.01,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.025,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.05,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.1,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.15,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.2,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.25,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.3,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.35,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.4,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.45,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.5,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.55,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.6,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.65,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.7,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.75,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.8,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.85,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.9,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.95,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.975,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,40,quantile,0.99,87
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.01,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.025,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.05,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.1,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.15,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.2,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.25,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.3,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.35,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.4,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.45,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.5,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.55,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.6,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.65,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.7,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.75,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.8,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.85,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.9,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.95,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.975,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,41,quantile,0.99,61
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.01,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.025,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.05,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.1,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.15,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.2,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.25,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.3,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.35,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.4,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.45,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.5,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.55,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.6,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.65,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.7,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.75,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.8,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.85,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.9,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.95,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.975,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,42,quantile,0.99,937
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.01,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.025,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.05,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.1,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.15,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.2,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.25,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.3,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.35,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.4,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.45,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.5,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.55,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.6,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.65,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.7,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.75,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.8,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.85,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.9,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.95,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.975,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,44,quantile,0.99,14
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.01,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.025,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.05,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.1,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.15,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.2,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.25,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.3,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.35,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.4,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.45,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.5,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.55,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.6,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.65,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.7,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.75,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.8,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.85,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.9,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.95,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.975,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,45,quantile,0.99,68
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.01,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.025,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.05,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.1,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.15,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.2,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.25,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.3,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.35,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.4,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.45,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.5,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.55,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.6,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.65,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.7,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.75,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.8,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.85,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.9,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.95,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.975,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,46,quantile,0.99,20
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.01,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.025,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.05,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.1,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.15,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.2,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.25,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.3,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.35,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.4,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.45,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.5,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.55,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.6,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.65,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.7,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.75,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.8,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.85,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.9,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.95,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.975,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,47,quantile,0.99,138
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.01,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.025,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.05,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.1,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.15,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.2,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.25,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.3,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.35,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.4,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.45,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.5,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.55,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.6,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.65,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.7,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.75,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.8,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.85,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.9,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.95,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.975,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,48,quantile,0.99,502
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.01,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.025,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.05,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.1,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.15,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.2,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.25,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.3,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.35,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.4,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.45,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.5,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.55,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.6,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.65,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.7,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.75,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.8,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.85,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.9,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.95,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.975,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,49,quantile,0.99,19
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.01,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.025,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.05,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.1,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.15,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.2,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.25,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.3,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.35,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.4,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.45,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.5,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.55,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.6,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.65,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.7,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.75,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.8,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.85,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.9,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.95,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.975,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,50,quantile,0.99,9
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.01,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.025,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.05,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.1,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.15,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.2,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.25,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.3,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.35,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.4,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.45,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.5,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.55,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.6,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.65,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.7,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.75,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.8,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.85,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.9,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.95,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.975,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,51,quantile,0.99,118
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.01,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.025,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.05,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.1,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.15,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.2,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.25,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.3,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.35,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.4,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.45,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.5,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.55,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.6,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.65,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.7,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.75,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.8,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.85,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.9,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.95,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.975,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,53,quantile,0.99,99
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.01,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.025,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.05,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.1,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.15,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.2,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.25,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.3,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.35,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.4,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.45,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.5,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.55,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.6,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.65,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.7,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.75,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.8,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.85,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.9,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.95,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.975,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,54,quantile,0.99,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.01,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.025,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.05,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.1,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.15,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.2,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.25,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.3,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.35,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.4,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.45,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.5,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.55,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.6,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.65,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.7,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.75,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.8,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.85,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.9,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.95,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.975,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,55,quantile,0.99,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.01,10
2026-03-21,-1,wk inc flu hosp,2026-03-14,56,quantile,0.025,10
