reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-02-28,2,wk inc flu hosp,2026-03-14,24,sample,md_s84,49
2026-02-28,2,wk inc flu hosp,2026-03-14,24,sample,md_s85,278
2026-02-28,2,wk inc flu hosp,2026-03-14,24,sample,md_s86,0
2026-02-28,2,wk inc flu hosp,2026-03-14,24,sample,md_s87,0
2026-02-28,2,wk inc flu hosp,2026-03-14,24,sample,md_s88,139
2026-02-28,2,wk inc flu hosp,2026-03-14,24,sample,md_s89,320
2026-02-28,2,wk inc flu hosp,2026-03-14,24,sample,md_s90,162
2026-02-28,2,wk inc flu hosp,2026-03-14,24,sample,md_s91,0
2026-02-28,2,wk inc flu hosp,2026-03-14,24,sample,md_s92,0
2026-02-28,2,wk inc flu hosp,2026-03-14,24,sample,md_s93,89
2026-02-28,2,wk inc flu hosp,2026-03-14,24,sample,md_s94,0
2026-02-28,2,wk inc flu hosp,2026-03-14,24,sample,md_s95,61
2026-02-28,2,wk inc flu hosp,2026-03-14,24,sample,md_s96,0
2026-02-28,2,wk inc flu hosp,2026-03-14,24,sample,md_s97,0
2026-02-28,2,wk inc flu hosp,2026-03-14,24,sample,md_s98,66
2026-02-28,2,wk inc flu hosp,2026-03-14,24,sample,md_s99,52
2026-02-28,2,wk inc flu hosp,2026-03-14,24,sample,md_s100,39
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s1,66
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s2,18
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s3,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s4,276
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s5,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s6,105
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s7,46
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s8,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s9,138
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s10,135
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s11,228
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s12,73
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s13,334
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s14,209
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s15,123
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s16,73
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s17,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s18,57
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s19,154
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s20,66
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s21,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s22,124
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s23,45
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s24,27
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s25,502
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s26,144
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s27,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s28,30
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s29,69
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s30,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s31,48
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s32,45
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s33,168
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s34,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s35,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s36,78
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s37,117
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s38,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s39,91
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s40,317
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s41,94
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s42,65
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s43,98
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s44,105
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s45,334
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s46,224
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s47,34
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s48,11
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s49,75
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s50,220
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s51,119
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s52,19
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s53,73
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s54,388
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s55,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s56,63
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s57,61
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s58,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s59,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s60,61
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s61,70
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s62,22
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s63,376
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s64,69
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s65,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s66,33
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s67,70
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s68,277
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s69,72
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s70,37
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s71,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s72,43
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s73,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s74,201
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s75,187
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s76,171
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s77,110
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s78,10
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s79,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s80,27
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s81,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s82,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s83,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s84,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s85,326
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s86,12
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s87,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s88,137
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s89,316
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s90,199
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s91,19
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s92,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s93,83
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s94,0
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s95,64
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s96,5
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s97,29
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s98,71
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s99,51
2026-02-28,3,wk inc flu hosp,2026-03-21,24,sample,md_s100,51
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s1,136
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s2,102
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s3,132
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s4,84
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s5,96
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s6,127
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s7,127
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s8,123
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s9,124
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s10,124
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s11,81
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s12,132
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s13,121
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s14,125
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s15,125
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s16,126
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s17,126
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s18,139
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s19,125
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s20,131
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s21,198
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s22,126
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s23,47
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s24,128
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s25,120
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s26,128
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s27,164
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s28,135
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s29,126
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s30,125
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s31,126
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s32,119
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s33,190
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s34,136
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s35,123
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s36,118
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s37,131
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s38,127
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s39,218
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s40,127
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s41,201
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s42,231
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s43,169
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s44,126
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s45,127
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s46,85
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s47,125
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s48,122
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s49,136
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s50,107
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s51,141
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s52,125
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s53,217
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s54,136
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s55,125
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s56,125
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s57,49
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s58,136
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s59,121
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s60,180
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s61,67
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s62,125
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s63,140
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s64,125
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s65,121
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s66,104
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s67,119
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s68,118
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s69,169
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s70,122
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s71,114
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s72,135
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s73,107
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s74,181
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s75,128
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s76,136
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s77,100
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s78,125
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s79,134
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s80,121
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s81,136
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s82,122
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s83,130
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s84,123
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s85,129
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s86,125
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s87,123
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s88,128
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s89,107
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s90,126
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s91,125
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s92,123
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s93,127
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s94,123
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s95,132
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s96,122
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s97,114
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s98,132
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s99,125
2026-02-28,0,wk inc flu hosp,2026-02-28,31,sample,ne_s100,239
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s1,136
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s2,142
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s3,131
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s4,93
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s5,98
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s6,138
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s7,129
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s8,25
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s9,124
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s10,178
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s11,79
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s12,131
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s13,120
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s14,125
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s15,126
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s16,125
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s17,123
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s18,222
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s19,130
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s20,132
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s21,196
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s22,127
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s23,43
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s24,180
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s25,118
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s26,139
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s27,155
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s28,111
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s29,126
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s30,118
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s31,131
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s32,163
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s33,190
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s34,136
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s35,127
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s36,117
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s37,124
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s38,136
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s39,222
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s40,135
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s41,212
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s42,234
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s43,188
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s44,127
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s45,128
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s46,89
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s47,125
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s48,113
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s49,136
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s50,106
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s51,140
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s52,127
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s53,251
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s54,145
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s55,119
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s56,134
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s57,49
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s58,133
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s59,135
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s60,181
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s61,73
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s62,126
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s63,138
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s64,122
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s65,116
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s66,103
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s67,125
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s68,119
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s69,165
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s70,128
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s71,93
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s72,141
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s73,31
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s74,181
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s75,121
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s76,125
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s77,114
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s78,125
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s79,140
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s80,117
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s81,134
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s82,124
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s83,134
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s84,119
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s85,130
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s86,134
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s87,161
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s88,110
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s89,107
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s90,137
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s91,119
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s92,126
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s93,73
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s94,127
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s95,130
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s96,119
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s97,112
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s98,130
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s99,179
2026-02-28,1,wk inc flu hosp,2026-03-07,31,sample,ne_s100,240
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s1,117
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s2,144
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s3,133
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s4,93
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s5,203
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s6,129
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s7,132
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s8,23
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s9,124
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s10,176
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s11,75
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s12,134
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s13,151
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s14,161
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s15,127
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s16,111
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s17,167
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s18,220
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s19,143
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s20,158
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s21,190
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s22,125
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s23,34
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s24,183
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s25,64
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s26,146
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s27,208
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s28,111
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s29,123
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s30,65
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s31,131
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s32,164
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s33,234
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s34,131
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s35,128
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s36,188
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s37,124
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s38,139
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s39,256
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s40,131
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s41,214
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s42,234
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s43,179
2026-02-28,2,wk inc flu hosp,2026-03-14,31,sample,ne_s44,146
