reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-02-14,0,wk inc flu hosp,2026-02-14,72,quantile,0.65,163
2026-02-14,0,wk inc flu hosp,2026-02-14,72,quantile,0.7,165
2026-02-14,0,wk inc flu hosp,2026-02-14,72,quantile,0.75,167
2026-02-14,0,wk inc flu hosp,2026-02-14,72,quantile,0.8,175
2026-02-14,0,wk inc flu hosp,2026-02-14,72,quantile,0.85,186
2026-02-14,0,wk inc flu hosp,2026-02-14,72,quantile,0.9,207
2026-02-14,0,wk inc flu hosp,2026-02-14,72,quantile,0.95,241
2026-02-14,0,wk inc flu hosp,2026-02-14,72,quantile,0.975,269
2026-02-14,0,wk inc flu hosp,2026-02-14,72,quantile,0.99,358
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.01,3036
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.025,5591
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.05,7410
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.1,11349
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.15,12540
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.2,13369
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.25,13754
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.3,13982
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.35,14026
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.4,14061
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.45,14099
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.5,14134
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.55,14169
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.6,14207
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.65,14242
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.7,14286
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.75,14514
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.8,14899
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.85,15728
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.9,16919
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.95,20858
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.975,22677
2026-02-14,0,wk inc flu hosp,2026-02-14,US,quantile,0.99,25232
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.01,108
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.025,138
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.05,196
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.1,250
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.15,294
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.2,314
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.25,326
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.3,333
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.35,338
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.4,342
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.45,346
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.5,349
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.55,353
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.6,356
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.65,360
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.7,365
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.75,372
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.8,384
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.85,404
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.9,448
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.95,503
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.975,559
2026-02-14,1,wk inc flu hosp,2026-02-21,01,quantile,0.99,589
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.025,0
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.05,0
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.1,0
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.15,1
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.2,3
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.25,4
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.3,5
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.35,6
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.4,7
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.45,8
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.5,9
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.55,10
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.6,11
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.65,12
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.7,13
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.75,14
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.8,16
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.85,19
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.9,23
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.95,33
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.975,39
2026-02-14,1,wk inc flu hosp,2026-02-21,02,quantile,0.99,44
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.025,0
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.05,53
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.1,148
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.15,206
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.2,255
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.25,278
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.3,299
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.35,310
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.4,317
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.45,322
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.5,326
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.55,331
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.6,336
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.65,342
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.7,353
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.75,374
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.8,397
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.85,447
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.9,505
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.95,603
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.975,758
2026-02-14,1,wk inc flu hosp,2026-02-21,04,quantile,0.99,1000
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.025,5
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.05,50
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.1,97
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.15,115
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.2,129
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.25,141
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.3,150
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.35,157
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.4,161
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.45,163
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.5,166
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.55,169
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.6,171
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.65,175
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.7,182
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.75,191
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.8,203
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.85,217
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.9,235
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.95,282
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.975,329
2026-02-14,1,wk inc flu hosp,2026-02-21,05,quantile,0.99,366
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.01,689
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.025,922
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.05,1105
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.1,1363
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.15,1520
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.2,1640
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.25,1713
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.3,1769
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.35,1796
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.4,1809
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.45,1819
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.5,1827
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.55,1835
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.6,1845
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.65,1859
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.7,1887
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.75,1942
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.8,2014
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.85,2137
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.9,2291
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.95,2548
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.975,2733
2026-02-14,1,wk inc flu hosp,2026-02-21,06,quantile,0.99,2964
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.025,0
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.05,0
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.1,28
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.15,53
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.2,70
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.25,82
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.3,93
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.35,100
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.4,104
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.45,108
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.5,110
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.55,112
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.6,116
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.65,120
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.7,127
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.75,138
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.8,151
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.85,168
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.9,194
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.95,259
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.975,369
2026-02-14,1,wk inc flu hosp,2026-02-21,08,quantile,0.99,413
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.025,0
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.05,0
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.1,0
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.15,9
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.2,23
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.25,33
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.3,42
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.35,47
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.4,51
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.45,53
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.5,55
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.55,57
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.6,60
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.65,63
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.7,69
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.75,79
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.8,90
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.85,104
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.9,137
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.95,184
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.975,259
2026-02-14,1,wk inc flu hosp,2026-02-21,09,quantile,0.99,303
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.025,0
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.05,0
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.1,12
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.15,29
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.2,34
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.25,38
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.3,40
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.35,41
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.4,42
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.45,43
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.5,44
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.55,45
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.6,46
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.65,47
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.7,48
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.75,50
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.8,54
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.85,60
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.9,76
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.95,93
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.975,113
2026-02-14,1,wk inc flu hosp,2026-02-21,10,quantile,0.99,132
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.025,0
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.05,0
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.1,0
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.15,0
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.2,0
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.25,1
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.3,2
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.35,3
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.4,4
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.45,4
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.5,5
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.55,6
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.6,7
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.65,8
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.7,10
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.75,12
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.8,16
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.85,21
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.9,26
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.95,38
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.975,60
2026-02-14,1,wk inc flu hosp,2026-02-21,11,quantile,0.99,109
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.01,799
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.025,925
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.05,1057
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.1,1272
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.15,1394
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.2,1447
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.25,1493
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.3,1525
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.35,1550
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.4,1568
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.45,1582
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.5,1594
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.55,1606
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.6,1620
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.65,1638
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.7,1662
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.75,1694
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.8,1740
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.85,1793
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.9,1917
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.95,2133
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.975,2268
2026-02-14,1,wk inc flu hosp,2026-02-21,12,quantile,0.99,2393
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.025,0
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.05,23
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.1,185
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.15,250
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.2,290
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.25,312
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.3,324
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.35,331
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.4,337
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.45,342
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.5,347
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.55,352
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.6,357
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.65,363
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.7,370
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.75,383
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.8,404
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.85,445
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.9,509
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.95,677
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.975,747
2026-02-14,1,wk inc flu hosp,2026-02-21,13,quantile,0.99,939
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.025,0
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.05,2
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.1,8
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.15,12
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.2,14
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.25,16
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.3,18
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.35,19
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.4,21
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.45,22
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.5,23
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.55,24
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.6,25
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.65,27
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.7,28
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.75,30
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.8,32
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.85,34
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.9,38
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.95,45
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.975,51
2026-02-14,1,wk inc flu hosp,2026-02-21,15,quantile,0.99,59
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.025,3
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.05,25
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.1,59
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.15,75
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.2,85
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.25,90
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.3,95
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.35,98
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.4,100
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.45,102
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.5,103
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.55,104
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.6,106
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.65,108
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.7,111
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.75,116
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.8,121
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.85,131
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.9,147
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.95,182
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.975,206
2026-02-14,1,wk inc flu hosp,2026-02-21,16,quantile,0.99,227
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.025,39
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.05,124
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.1,256
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.15,351
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.2,411
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.25,442
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.3,462
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.35,475
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.4,483
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.45,488
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.5,493
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.55,498
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.6,503
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.65,511
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.7,525
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.75,545
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.8,577
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.85,636
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.9,731
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.95,864
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.975,948
2026-02-14,1,wk inc flu hosp,2026-02-21,17,quantile,0.99,1120
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.01,0
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.025,0
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.05,49
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.1,148
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.15,231
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.2,281
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.25,303
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.3,317
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.35,326
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.4,331
2026-02-14,1,wk inc flu hosp,2026-02-21,18,quantile,0.45,336
