reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-01-03,0,wk inc flu hosp,2026-01-03,45,quantile,0.1,778
2026-01-03,0,wk inc flu hosp,2026-01-03,45,quantile,0.15,796
2026-01-03,0,wk inc flu hosp,2026-01-03,45,quantile,0.2,806
2026-01-03,0,wk inc flu hosp,2026-01-03,45,quantile,0.25,810
2026-01-03,0,wk inc flu hosp,2026-01-03,45,quantile,0.3,812
2026-01-03,0,wk inc flu hosp,2026-01-03,45,quantile,0.35,814
2026-01-03,0,wk inc flu hosp,2026-01-03,45,quantile,0.4,816
2026-01-03,0,wk inc flu hosp,2026-01-03,45,quantile,0.45,816
2026-01-03,0,wk inc flu hosp,2026-01-03,45,quantile,0.5,818
2026-01-03,0,wk inc flu hosp,2026-01-03,45,quantile,0.55,820
2026-01-03,0,wk inc flu hosp,2026-01-03,45,quantile,0.6,820
2026-01-03,0,wk inc flu hosp,2026-01-03,45,quantile,0.65,822
2026-01-03,0,wk inc flu hosp,2026-01-03,45,quantile,0.7,824
2026-01-03,0,wk inc flu hosp,2026-01-03,45,quantile,0.75,826
2026-01-03,0,wk inc flu hosp,2026-01-03,45,quantile,0.8,830
2026-01-03,0,wk inc flu hosp,2026-01-03,45,quantile,0.85,840
2026-01-03,0,wk inc flu hosp,2026-01-03,45,quantile,0.9,858
2026-01-03,0,wk inc flu hosp,2026-01-03,45,quantile,0.95,906
2026-01-03,0,wk inc flu hosp,2026-01-03,45,quantile,0.975,1015
2026-01-03,0,wk inc flu hosp,2026-01-03,45,quantile,0.99,1080
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.01,3
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.025,23
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.05,34
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.1,44
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.15,49
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.2,51
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.25,52
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.3,53
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.35,54
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.4,54
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.45,55
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.5,55
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.55,55
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.6,56
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.65,56
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.7,57
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.75,58
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.8,59
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.85,61
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.9,66
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.95,76
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.975,87
2026-01-03,0,wk inc flu hosp,2026-01-03,46,quantile,0.99,107
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.01,489
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.025,635
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.05,730
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.1,798
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.15,826
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.2,839
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.25,843
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.3,847
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.35,852
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.4,855
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.45,857
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.5,858
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.55,859
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.6,861
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.65,864
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.7,869
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.75,873
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.8,877
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.85,890
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.9,918
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.95,986
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.975,1081
2026-01-03,0,wk inc flu hosp,2026-01-03,47,quantile,0.99,1227
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.01,1535
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.025,1842
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.05,2011
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.1,2174
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.15,2278
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.2,2321
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.25,2362
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.3,2383
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.35,2391
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.4,2396
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.45,2403
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.5,2409
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.55,2415
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.6,2422
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.65,2427
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.7,2435
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.75,2456
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.8,2497
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.85,2540
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.9,2644
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.95,2807
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.975,2976
2026-01-03,0,wk inc flu hosp,2026-01-03,48,quantile,0.99,3283
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.01,137
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.025,179
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.05,207
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.1,215
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.15,223
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.2,227
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.25,228
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.3,229
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.35,230
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.4,230
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.45,231
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.5,231
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.55,231
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.6,232
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.65,232
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.7,233
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.75,234
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.8,235
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.85,239
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.9,247
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.95,255
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.975,283
2026-01-03,0,wk inc flu hosp,2026-01-03,49,quantile,0.99,325
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.01,10
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.025,21
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.05,30
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.1,35
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.15,37
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.2,39
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.25,40
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.3,40
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.35,41
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.4,41
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.45,41
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.5,41
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.55,41
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.6,41
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.65,41
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.7,42
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.75,42
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.8,43
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.85,45
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.9,47
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.95,52
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.975,61
2026-01-03,0,wk inc flu hosp,2026-01-03,50,quantile,0.99,72
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.01,513
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.025,616
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.05,651
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.1,737
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.15,778
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.2,790
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.25,796
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.3,799
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.35,802
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.4,805
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.45,808
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.5,809
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.55,810
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.6,813
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.65,816
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.7,819
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.75,822
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.8,828
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.85,840
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.9,881
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.95,967
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.975,1002
2026-01-03,0,wk inc flu hosp,2026-01-03,51,quantile,0.99,1105
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.01,0
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.025,2
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.05,90
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.1,122
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.15,134
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.2,142
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.25,145
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.3,148
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.35,150
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.4,151
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.45,153
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.5,154
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.55,155
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.6,157
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.65,158
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.7,160
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.75,163
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.8,166
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.85,174
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.9,186
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.95,218
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.975,306
2026-01-03,0,wk inc flu hosp,2026-01-03,53,quantile,0.99,385
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.01,57
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.025,81
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.05,129
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.1,152
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.15,176
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.2,179
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.25,181
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.3,183
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.35,184
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.4,185
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.45,186
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.5,186
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.55,186
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.6,187
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.65,188
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.7,189
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.75,191
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.8,193
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.85,196
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.9,220
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.95,243
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.975,291
2026-01-03,0,wk inc flu hosp,2026-01-03,54,quantile,0.99,315
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.01,488
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.025,544
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.05,600
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.1,670
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.15,691
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.2,705
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.25,709
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.3,710
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.35,711
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.4,712
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.45,713
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.5,714
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.55,715
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.6,716
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.65,717
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.7,718
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.75,719
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.8,723
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.85,737
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.9,758
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.95,828
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.975,884
2026-01-03,0,wk inc flu hosp,2026-01-03,55,quantile,0.99,940
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.01,7
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.025,19
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.05,28
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.1,40
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.15,45
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.2,47
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.25,48
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.3,49
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.35,49
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.4,50
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.45,50
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.5,50
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.55,50
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.6,50
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.65,51
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.7,51
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.75,52
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.8,53
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.85,55
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.9,60
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.95,72
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.975,81
2026-01-03,0,wk inc flu hosp,2026-01-03,56,quantile,0.99,93
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.01,126
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.025,217
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.05,247
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.1,282
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.15,303
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.2,316
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.25,322
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.3,325
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.35,326
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.4,329
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.45,332
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.5,335
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.55,338
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.6,341
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.65,344
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.7,345
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.75,348
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.8,354
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.85,367
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.9,388
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.95,423
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.975,453
2026-01-03,0,wk inc flu hosp,2026-01-03,72,quantile,0.99,544
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.01,22514
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.025,25713
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.05,27450
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.1,31011
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.15,32033
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.2,32845
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.25,33165
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.3,33348
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.35,33387
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.4,33429
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.45,33461
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.5,33494
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.55,33527
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.6,33559
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.65,33601
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.7,33640
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.75,33823
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.8,34143
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.85,34955
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.9,35977
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.95,39538
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.975,41275
2026-01-03,0,wk inc flu hosp,2026-01-03,US,quantile,0.99,44474
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.01,250
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.025,281
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.05,342
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.1,398
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.15,439
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.2,456
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.25,467
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.3,473
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.35,478
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.4,481
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.45,485
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.5,488
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.55,491
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.6,495
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.65,498
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.7,503
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.75,510
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.8,520
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.85,537
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.9,578
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.95,634
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.975,696
2026-01-03,1,wk inc flu hosp,2026-01-10,01,quantile,0.99,727
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.01,36
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.025,40
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.05,45
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.1,55
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.15,60
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.2,62
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.25,63
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.3,65
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.35,66
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.4,66
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.45,67
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.5,68
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.55,69
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.6,70
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.65,70
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.7,71
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.75,73
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.8,74
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.85,76
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.9,81
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.95,91
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.975,96
2026-01-03,1,wk inc flu hosp,2026-01-10,02,quantile,0.99,100
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.01,0
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.025,0
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.05,37
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.1,132
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.15,194
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.2,246
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.25,274
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.3,291
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.35,299
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.4,305
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.45,310
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.5,314
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.55,318
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.6,323
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.65,329
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.7,337
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.75,356
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.8,384
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.85,435
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.9,497
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.95,595
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.975,755
2026-01-03,1,wk inc flu hosp,2026-01-10,04,quantile,0.99,997
2026-01-03,1,wk inc flu hosp,2026-01-10,05,quantile,0.01,57
