"reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","12","quantile","0.5","61"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","12","quantile","0.55","73"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","12","quantile","0.6","84.4"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","12","quantile","0.65","96.35"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","12","quantile","0.7","112"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","12","quantile","0.75","127"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","12","quantile","0.8","141.2"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","12","quantile","0.85","161"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","12","quantile","0.9","185"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","12","quantile","0.95","223"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","12","quantile","0.975","277.05"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","12","quantile","0.99","491.03"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.05","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.1","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.15","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.2","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.25","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.3","4"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.35","14"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.4","23"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.45","34.55"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.5","45"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.55","55.45"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.6","67.4"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.65","79.35"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.7","91"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.75","107"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.8","123"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.85","139"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.9","160"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.95","198"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.975","260.02"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","12","quantile","0.99","540.2"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.05","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.1","15"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.15","19"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.2","22"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.25","25"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.3","29"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.35","32"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.4","34"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.45","38"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.5","40"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.55","43"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.6","45"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.65","47"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.7","50"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.75","52"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.8","56"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.85","62.01"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.9","73.6"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.95","114.64"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.975","180.43"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","13","quantile","0.99","361.41"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.05","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.1","5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.15","13.92"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.2","17"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.25","20"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.3","23"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.35","26"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.4","29"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.45","32"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.5","35"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.55","38"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.6","41"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.65","45"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.7","48"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.75","53"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.8","60"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.85","71"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.9","91.55"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.95","179.04"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.975","248.2"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","13","quantile","0.99","411.92"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.05","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.1","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.15","9"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.2","13"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.25","16.93"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.3","19.7"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.35","22"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.4","25"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.45","28"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.5","31"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.55","34"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.6","38"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.65","42"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.7","48"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.75","54.04"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.8","63.09"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.85","79.05"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.9","124.68"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.95","214.63"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.975","369.49"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","13","quantile","0.99","440.55"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.05","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.1","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.15","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.2","10.45"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.25","14"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.3","17"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.35","19"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.4","21"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.45","24"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.5","27"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.55","31"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.6","35.53"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.65","39"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.7","45"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.75","53"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.8","66.05"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.85","92.1"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.9","155.02"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.95","267.52"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.975","393.84"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","13","quantile","0.99","490.23"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.05","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.1","1"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.15","1"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.2","2"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.25","2"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.3","2"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.35","3"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.4","3"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.45","3"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.5","3"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.55","4"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.6","4"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.65","5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.7","5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.75","6"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.8","7"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.85","7"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.9","9"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.95","13"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.975","19"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","15","quantile","0.99","33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.05","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.1","1"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.15","1"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.2","1"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.25","2"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.3","2"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.35","2"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.4","2"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.45","3"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.5","3"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.55","3"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.6","4"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.65","4"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.7","5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.75","5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.8","6"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.85","7"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.9","8"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.95","12"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.975","18"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","15","quantile","0.99","31"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.05","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.1","1"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.15","1"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.2","1"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.25","1"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.3","2"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.35","2"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.4","2"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.45","2.55"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.5","3"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.55","3"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.6","3"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.65","4"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.7","4"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.75","5"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.8","6"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.85","6"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.9","8"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.95","11"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.975","17"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","15","quantile","0.99","34.01"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.05","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.1","1"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.15","1"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.2","1"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.25","1"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.3","2"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.35","2"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.4","2"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.45","2"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.5","3"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.55","3"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.6","3"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.65","4"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.7","4"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.75","4"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.8","5"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.85","6"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.9","7"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.95","10"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.975","17"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","15","quantile","0.99","37.01"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.01","2"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.025","3"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.05","4"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.1","5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.15","6"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.2","7"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.25","8"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.3","9"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.35","10"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.4","10"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.45","11.55"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.5","12"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.55","13"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.6","15"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.65","16"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.7","17"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.75","19"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.8","22"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.85","24"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.9","28"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.95","35"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.975","46"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","19","quantile","0.99","59.01"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.01","1"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.025","2"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.05","2"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.1","3"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.15","4"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.2","5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.25","5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.3","6"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.35","7"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.4","8"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.45","8"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.5","9"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.55","10"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.6","11"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.65","12"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.7","13"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.75","14.25"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.8","17"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.85","19"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.9","22"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.95","31"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.975","39.02"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","19","quantile","0.99","53.01"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.01","1"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.025","1"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.05","2"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.1","2"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.15","3"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.2","4"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.25","4"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.3","5"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.35","5"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.4","6"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.45","6.55"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.5","7"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.55","8"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.6","8"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.65","9"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.7","10"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.75","11.25"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.8","13"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.85","15"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.9","18"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.95","26"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.975","37.02"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","19","quantile","0.99","48"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.025","1"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.05","1"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.1","2"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.15","2"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.2","3"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.25","3"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.3","4"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.35","4"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.4","5"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.45","5"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.5","6"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.55","6"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.6","7"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.65","7"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.7","8"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.75","9"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.8","10"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.85","12"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.9","15"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.95","23"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.975","36"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","19","quantile","0.99","51.01"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.05","1"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.1","3"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.15","4"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.2","5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.25","6"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.3","7"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.35","8"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.4","10"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.45","11"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.5","12"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.55","14"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.6","16"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.65","18"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.7","20"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.75","22"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.8","25"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.85","29"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.9","34"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.95","44"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.975","58"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","16","quantile","0.99","73.01"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","16","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","16","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","16","quantile","0.05","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","16","quantile","0.1","0"
