output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,136,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,137,38,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,138,43,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,139,61,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,140,51,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,141,31,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,142,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,143,45,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,144,45,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,145,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,146,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,147,38,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,148,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,149,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,150,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,151,53,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,152,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,153,31,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,154,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,155,40,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,156,44,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,157,66,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,158,39,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,159,40,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,160,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,161,39,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,162,40,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,163,49,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,164,35,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,165,39,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,166,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,167,38,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,168,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,169,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,170,44,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,171,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,172,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,173,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,174,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,175,35,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,176,49,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,177,40,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,178,47,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,179,43,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,180,35,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,181,49,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,182,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,183,48,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,184,53,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,185,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,186,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,187,31,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,188,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,189,49,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,190,44,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,191,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,192,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,193,48,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,194,40,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,195,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,196,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,197,51,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,198,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,199,53,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,200,38,2026-04-04,wk inc flu hosp,-1,2026-03-28,09
sample,1,45,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,2,31,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,3,33,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,4,33,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,5,18,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,6,52,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,7,39,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,8,23,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,9,55,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,10,39,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,11,65,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,12,15,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,13,73,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,14,28,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,15,22,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,16,49,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,17,112,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,18,21,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,19,85,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,20,68,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,21,59,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,22,96,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,23,39,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,24,36,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,25,14,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,26,36,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,27,54,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,28,43,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,29,58,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,30,36,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,31,63,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,32,43,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,33,92,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,34,60,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,35,34,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,36,50,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,37,44,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,38,51,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,39,58,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,40,60,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,41,27,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,42,31,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,43,50,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,44,23,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,45,29,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,46,28,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,47,48,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,48,22,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,49,90,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,50,42,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,51,56,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,52,33,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,53,63,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,54,42,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,55,56,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,56,52,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,57,35,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,58,44,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,59,51,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,60,31,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,61,36,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,62,30,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,63,73,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,64,40,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,65,33,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,66,55,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,67,16,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,68,49,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,69,29,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,70,29,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,71,74,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,72,50,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,73,56,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,74,43,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,75,48,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,76,22,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,77,48,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,78,59,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,79,42,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,80,28,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,81,49,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,82,110,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,83,40,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,84,33,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,85,36,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,86,76,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,87,42,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,88,19,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,89,112,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,90,29,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,91,36,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,92,47,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,93,82,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,94,56,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,95,39,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,96,35,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,97,30,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,98,56,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,99,69,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,100,68,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,101,37,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,102,56,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,103,27,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,104,34,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,105,33,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,106,75,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,107,82,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,108,61,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,109,46,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,110,41,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,111,66,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,112,32,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,113,54,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,114,54,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,115,49,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,116,41,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,117,51,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,118,76,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,119,51,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,120,72,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,121,31,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,122,49,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,123,48,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,124,16,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,125,39,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,126,44,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,127,56,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,128,29,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,129,37,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,130,27,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,131,63,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,132,33,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,133,65,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,134,50,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,135,29,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,136,28,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,137,31,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,138,26,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,139,54,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,140,84,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,141,27,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,142,49,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,143,30,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,144,38,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,145,45,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,146,29,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,147,53,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,148,49,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,149,47,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,150,43,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,151,86,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,152,44,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,153,44,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,154,41,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,155,50,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,156,56,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,157,72,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,158,79,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,159,52,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,160,75,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,161,27,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,162,67,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,163,65,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,164,34,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,165,22,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,166,47,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,167,23,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,168,52,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,169,84,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,170,38,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,171,38,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,172,31,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,173,21,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,174,26,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,175,34,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,176,22,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,177,41,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,178,57,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,179,36,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,180,31,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,181,27,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,182,62,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,183,56,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,184,60,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,185,69,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,186,31,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,187,61,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,188,41,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,189,47,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,190,58,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,191,45,2026-04-04,wk inc flu hosp,0,2026-04-04,09
sample,192,27,2026-04-04,wk inc flu hosp,0,2026-04-04,09
